"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.8443"
1602,1049.5825,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1603,1037.0305,983.8443,1599.3026,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1604,1030.8564,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1605,1016.51245,983.8443,1419.8772,";;27;29;9;24;25;5;20*13;17;19;1;12;26;7*3;23;6;14;10;18;15;22*21;31;2;28;4;11;8;30*16","5",""
1606,1018.2955,983.8443,1378.9683,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1607,1020.03705,983.8443,1439.4229,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1608,1025.3704,983.8443,1405.1897,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1609,1015.96063,983.8443,1357.1246,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1610,1026.3433,983.8443,1652.86,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1611,1026.7937,983.8443,1487.8832,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1612,1008.29706,983.8443,1509.4252,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1613,1009.6399,983.8443,1414.3573,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1614,1026.6388,983.8443,1465.3745,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1615,1021.21265,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1616,1021.72174,983.8443,1420.5306,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1617,1013.2517,983.8443,1327.8909,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1618,1024.1447,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1619,1014.5464,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1620,1015.5616,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1621,1016.3182,983.8443,1414.9799,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1622,1009.2449,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1623,1015.3925,983.8443,1378.9683,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1624,1010.0859,983.8443,1554.749,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1625,1023.96,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1626,1012.90436,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1627,1008.21466,983.8443,1357.0702,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1628,1026.7343,983.8443,1414.3573,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1629,1037.5975,983.8443,1621.0582,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1630,1034.414,983.8443,1572.1827,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1631,1022.13086,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1632,1026.6494,983.8443,1420.5306,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1633,1016.65924,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1634,1013.33185,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1635,993.9225,983.8443,1196.6339,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1636,1011.3376,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1637,1013.039,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1638,1039.5231,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1639,1013.43494,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1640,1049.4077,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1641,1024.1062,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1642,998.9242,983.8443,1306.265,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1643,1022.9495,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1644,1022.21716,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1645,1016.0754,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1646,1020.50464,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1647,1001.6032,983.8443,1382.4004,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1648,1021.3663,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1649,1011.03687,983.8443,1431.7694,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1650,1005.5678,983.8443,1465.3745,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1651,1033.5201,983.8443,1575.5969,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;31;6;14*24;18;9;22;21;23;2;28*4;11;8;30;16","5",""
1652,1027.4816,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1653,1019.42206,983.8443,1415.5375,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1654,1009.51166,983.8443,1439.5995,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1655,1018.94696,983.8443,1405.5448,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1656,1014.76227,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;26*12;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1657,1002.5132,983.8443,1357.0702,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1658,1015.8551,983.8443,1531.4873,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1659,1039.9792,983.8443,1430.6562,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1660,1014.7482,983.8443,1294.0886,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1661,1010.70917,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1662,1015.3934,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1663,1018.69836,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1664,1008.2405,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1665,1015.9112,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1666,1010.9055,983.8443,1378.9683,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1667,1012.08704,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1668,1017.34875,983.8443,1414.3573,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1669,1010.84955,983.8443,1402.3278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1670,1010.8689,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1671,998.80634,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1672,1023.9059,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1673,1012.58234,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1674,1021.33154,983.8443,1574.1152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1675,1028.225,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1676,1024.6602,983.8443,1546.123,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1677,1013.6559,983.8443,1383.0233,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1678,1005.20734,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1679,1008.9189,983.8443,1414.9071,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1680,996.69836,983.8443,1327.066,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1681,1012.3815,983.8443,1358.0033,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1682,1008.01227,983.8443,1453.0087,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1683,1031.1599,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1684,1002.7844,983.8443,1321.953,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1685,1015.40344,983.8443,1489.7194,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1686,1011.20654,983.8443,1405.1897,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1687,1014.06445,983.8443,1607.3419,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1688,999.7807,983.8443,1335.554,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1689,1014.0103,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1690,1011.62415,983.8443,1419.8772,";;27;2;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;29;28;4*11;8;30;16","5",""
1691,1016.4636,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1692,1017.84906,983.8443,1487.8832,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1693,1011.00244,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1694,1013.42334,983.8443,1405.5448,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1695,1018.81586,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1696,1025.3945,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1697,1010.6104,983.8443,1357.0702,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1698,1023.1836,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1699,1019.3901,983.8443,1360.3257,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1700,1024.9388,983.8443,1569.9148,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1701,1014.0055,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1702,1002.8652,983.8443,1348.0624,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1703,1012.99744,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1704,1013.77856,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1705,995.9024,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1706,1015.2405,983.8443,1440.7582,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1707,1018.3791,983.8443,1628.6501,";;11;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;27;8;30;16","5",""
1708,1000.9441,983.8443,1358.2164,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1709,1000.7711,983.8443,1318.4528,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1710,1016.7341,983.8443,1363.6903,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1711,1007.3178,983.8443,1465.3745,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1712,1021.2109,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1713,1018.20447,983.8443,1365.9536,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1714,1003.6156,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1715,997.01917,983.8443,1306.265,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1716,1018.3457,983.8443,1518.125,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1717,1014.1088,983.8443,1405.1897,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1718,1015.8709,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1719,1009.34534,983.8443,1439.4229,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1720,1000.3611,983.8443,1420.5306,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1721,1009.6223,983.8443,1383.0233,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1722,1008.49414,983.8443,1319.9615,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1723,1011.0824,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1724,1009.6704,983.8443,1520.789,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1725,1012.3304,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;26;1*12;19;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1726,1019.6359,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1727,1047.7471,983.8443,1610.994,";;27;29;15;5;25;10*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1728,1031.0237,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1729,1014.6011,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1730,1005.52325,983.8443,1352.9856,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1731,1014.2319,983.8443,1358.0033,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1732,1006.7721,983.8443,1391.9917,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1733,1001.074,983.8443,1465.3745,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1734,1027.4816,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1735,1024.0928,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1736,1015.33905,983.8443,1382.4004,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1737,1006.9904,983.8443,1489.7194,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1738,1016.58765,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1739,1020.3938,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1740,1034.0902,983.8443,1518.125,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1741,1035.0675,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1742,1022.4045,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1743,1014.54456,983.8443,1546.123,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1744,1010.5232,983.8443,1331.3672,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;4;28*2;11;8;30;16","5",""
1745,1013.2072,983.8443,1327.6454,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1746,1014.44666,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1747,1002.32526,983.8443,1306.265,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1748,1004.0014,983.8443,1357.1246,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1749,1008.365,983.8443,1315.0842,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1750,1013.9973,983.8443,1414.9799,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1751,1036.7423,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1752,1026.1466,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1753,1010.9865,983.8443,1419.8772,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1754,1016.127,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1755,1026.6161,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1756,1031.5222,983.8443,1658.449,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1757,1016.1107,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1758,1011.1478,983.8443,1294.0886,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1759,1009.46875,983.8443,1378.9683,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
