"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.574"
3711,1435.7574,1060.574,1926.7513,";;14;32;13;37;34;19*30;40;11;20;33;21;5*17;18;27;9;16;4;42*36;39;12;22;10;41;8;3;24*26;29;43;7;28;23;1;6*44;35;31;15;38;2*25","7",""
3712,1452.2769,1060.574,2009.0378,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;22;10;41;8;3;13;38*2;25","7",""
3713,1489.066,1060.574,2012.9724,";;34;37;24;26;29;43;7;28*23;1;6;44;35;31;14*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;38;22;10*2;25","7",""
3714,1457.7987,1060.574,1882.0988,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3715,1505.2753,1060.574,1942.6816,";;14;31;35;44;6;1;23*28;11;40;30;19;34*37;24;26;27;7;43;29;18*17;5;21;33;20;9*16;4;42;3;13;32;15;12;39*36;8;41;10;22;2*38;25","7",""
3716,1451.4442,1060.574,2086.4895,";;14;31;35;13;3;8;41;10;22*4;16;9;20;28;23;1;6*44;7;43;29;26;24;37*34;19;30;40;11;27;18*17;5;21;33;32*15;12;39;36;42;38*2;25","7",""
3717,1452.7184,1060.574,2005.2183,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;3;13;9;20*32;16;4;42;36;39;12*15;17;5;21;33*18;27;8;41;10;22;38*2;25","7",""
3718,1457.0018,1060.574,1857.7241,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3719,1416.2595,1060.574,1830.0199,";;14;31;35;44;6;1;23*28;7;43;29;26;24;21*5;17;18;27;11;40*30;13;32;15;12;39*36;42;4;16;9;20;33;37*34;19;3;8;41;10;22;38*2;25","7",""
3720,1423.468,1060.574,1865.26,";;14;31;24;26;29;43;7*28;23;1;6;44;35;37;34*19;30;40;11;13;3;8*41;10;22;38;2;9;20;33*21;5;17;18;27*32;15;12;39;36;42;4*16;25","7",""
3721,1463.4142,1060.574,1852.6086,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3722,1448.278,1060.574,1846.6041,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;2;38;22;10*41;8;25","7",""
3723,1463.3093,1060.574,1813.9302,";;14;31;35;33;21;5*17;18;27;11;40;30*19;34;37;24;26;29;43*7;28;23;1;6;44;20;9*16;4;42;36;39;12;8;3;13*32;15;41;10;22;38*2;25","7",""
3724,1447.7551,1060.574,1774.6733,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3725,1424.5732,1060.574,1847.3748,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;20;33;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;11;27;18*17;5;21;2*25","7",""
3726,1445.0288,1060.574,2033.7479,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;33;21;5*17;18;27;11;40;20;9;16;3*13;32;15;12;39;36;42;4*8;41;38;2;10;22*25","7",""
3727,1468.0565,1060.574,1853.9822,";;14;31;42;36;39;27;11;40*30;19;34;37;24;26*29;43;7;28;23;1;6;44*35;4;16;9;20;33;21*5;17;18;12;15;32;13*3;8;41;10;22;38;2*25","7",""
3728,1487.6552,1060.574,1830.4137,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3729,1479.1433,1060.574,1943.2112,";;14;31;35;44;6;22;10*41;8;3;13;32;15;12;39*36;42;4;16;37;11;40*30;19;34;9;20;33*17;5;23;7;24;26*29;43;27;18;21;28;1*38;2;25","7",""
3730,1458.7081,1060.574,1910.1201,";;14;31;35;44;6;1;22;4;42*16;10;41;8;5;21*33;20;9;36;15;12;39;32*13;3;29;43;7;17;26;24*37;34;19;30;40;11;27*18;28;23;2;38*25","7",""
3731,1505.2009,1060.574,1894.5864,";;14;31;35;44;6;1;23*17;18;27;11;40;30*19;34;37;24;26;29;43*7;28;5;21;33;20;9*39;36;42;4;16;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3732,1474.7256,1060.574,1950.5588,";;14;11;27;18;40;30*19;34;20;33;21;5*17;31;35;44;6;1;23*28;24;26;29;43;7;37*9;3;13;32;15;12;39;4;42*36;16;8;41;10;22*2;38;25","7",""
3733,1487.5398,1060.574,1961.756,";;14;31;35;2;38;22;10*41;8;3;12;15;32;13;39*36;42;4;16;9;20;33*21;5;17;18;27;11*40;30;19;34;37;24;26*29;43;7;28;23;1;6;44*25","7",""
3734,1503.7372,1060.574,1896.013,";;14;31;35;44;6;1;23*28;7;43;29;26;24;9;20;33*21;5;17;18;27;11*40;30;19;34;37;16*4;42;36;39;15;12;32;13;3*8;41;10;22;38;2*25","7",""
3735,1517.8136,1060.574,2024.1129,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3736,1485.7466,1060.574,1898.5829,";;14;31;35;44;6;1;12;15*32;13;3;8;20;9;41;33*21;5;17;18;27;11*40;30;19;34;37;43*29;26;24;7;28;23*39;36;42;4;16;10;22*38;2;25","7",""
3737,1467.2158,1060.574,1869.1754,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*36;42;4;16;9;20;33*21;5;17;39;12*15;32;13;3;2;38;22*41;10;8;25","7",""
3738,1448.6436,1060.574,1884.9176,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*39;36;19;30;40;11*27;18;17;5;21;33;20*9;16;4;42;12;15;3;13;32;8*41;10;22;38;2;25","6",""
3739,1424.408,1060.574,1894.3663,";;14;31;35;13;32;15;12*39;36;42;4;16;9;20;33;43*29;26;24;37;34;19*30;40;11;27;18;17*5;21;7;28;23;1;6*44;3;8;41;10;22;38*2;25","7",""
3740,1457.3716,1060.574,1993.5315,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;9;20;33*21;5;17;18;27;11*16;4;42;36;39;12;15*32;13;10;41;8;3;22;38*2;25","7",""
3741,1460.6796,1060.574,1835.0472,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;39;36;42;4;16*9;20;33;21;5;17*18;27;11;40;30;12;15;32*13;3;8;41;10;22;38;2*25","7",""
3742,1433.7913,1060.574,1960.9731,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3743,1419.8914,1060.574,1786.9222,";;14;31;35;44;11;27;18*17;5;21;33;20;39*36;42;4;16;9;12;15*32;13;3;8;41;10;22;38*2;30;19;34;37;24*26;29;43;7;28;23;1;6;40*25","7",""
3744,1457.9418,1060.574,1878.654,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*9;16;4;33;21;8*41;18;27;11;40;30*19;20;42;36;39;12;15*32;13;3;5;17;10;22*38;2;25","7",""
3745,1471.3488,1060.574,1854.0226,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;12;39;36*42;4;16;9;20;33;21*5;17;18;27;11;15*32;13;3;8;41;10;22;38*2;25","7",""
3746,1505.5775,1060.574,1998.874,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;20;33;21;5*17;18;27;11;40;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
3747,1520.4786,1060.574,1945.0343,";;14;31;35;44;6;10;39;12*15;32;13;3;8;41;36;42*4;16;9;20;33;5;21*17;18;27;30;40;11*19;34;37;24;26;29;43*7;28;23;1;22;38*2;25","7",""
3748,1498.6345,1060.574,1893.1611,";;14;31;35;13;32;15;12*39;36;42;4;16;9;20;33*21;5;17;18;27;11*40;30;19;34;37;24;26*29;43;7;28;23;1;6;44*41;8;3;38;22;10;2*25","7",""
3749,1485.6971,1060.574,1814.2606,";;14;31;35;41;8;3;13;32*15;12;39;36;42;4;16*9;20;33;21;5;17*18;27;11;40;30;19;34*37;24;26;29;43;7;28*23;1;6;44;10;22;38;2*25","7",""
3750,1481.5511,1060.574,2136.7004,";;3;13;32;15;12;39;36;42;4*16;9;20;33;21;5*17;18;27;11;40;30*19;34;37;24;26;29;43*7;28;23;1;6;44;35;31*14;8;41;10;22;38*2;25","7",""
3751,1483.1547,1060.574,1889.0503,";;14;31;35;44;6;29;43;33*20;9;37;34;19;1;26;24;16*4;42;36;39;12;15;32*30;40;11;27;18;17*5;21;7;28;23*13;3;8;41;10;22;38;2*25","7",""
3752,1498.2562,1060.574,2129.6772,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;12;39;36;42*4;16;9;20;33;21;5*17;18;27;11;40;15;32;13;10*41;8;3;22;38;2*25","7",""
3753,1495.2471,1060.574,1964.3594,";;14;31;35;44;6;1;23*28;7;18;27;11;40;30*19;34;37;43;29;26;24*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;22;10;38*2;25","7",""
3754,1521.2855,1060.574,1843.2822,";;14;31;35;44;6;9*17;18;27;11;40;30*19;34;37;24;26;29;43*7;28;23;1;20;36;42;4*16;5;21;33;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
3755,1517.2909,1060.574,1952.6013,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3756,1507.8372,1060.574,1872.0287,";;14;16;9;20;33;21*5;17;18;13;3;8;27;11;40*30;19;34;37;24;26*29;43;7;28;23;1;6;44*35;32;15;12;39;36;42*4;31;41;38;22;10;2*25","7",""
3757,1486.8147,1060.574,1887.8422,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3758,1461.3274,1060.574,1820.2928,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37*30;19;34;40;32;15;12*39;36;42;4;16;9;20;33*21;5;17;18;27;11*13;3;8;41;10;22;38;2*25","7",""
3759,1512.3,1060.574,2028.2769,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3760,1508.7397,1060.574,1868.136,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;21;5;17*18;27;11;40;30;33;20;9*16;42;4;36;39;12;15*32;13;3;2;38;22;10*41;8;25","7",""
3761,1539.9084,1060.574,1868.6078,";;14;31;35;44;6;1;23*28;7;43;29;26;24;17*18;27;11;40;30;19;34*37;5;21;33;20;9*16;4;42;15;12;39;36*32;13;3;8;41;10;22;38*2;25","7",""
3762,1526.1338,1060.574,1979.3599,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;8;3;13;32*15;12;39;41;10;22;38*2;25","7",""
3763,1541.5,1060.574,1921.0885,";;8;3;26;24;37;34;19;30*40;11;27;18;17;5*21;33;20;9;16;4;42*36;39;12;15;32;13*29;43;7;28;23;1;6;44*35;31;14;41;10;22*38;2;25","7",""
3764,1520.4911,1060.574,1879.7073,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3765,1556.0125,1060.574,1980.9528,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;39;36;42;4;16*9;20;33;21;5;12;15*32;13;3;38;22;10;41;8*2;25","7",""
3766,1497.2797,1060.574,1972.0096,";;14;31;35;4;42;36;39*20;33;21;5;17;18;27*11;40;30;19;34;37*23;28;7;43;29;26;24;1;6*44;16;9;12;15;32;13;3*8;41;10;22;38;2*25","7",""
3767,1492.7711,1060.574,1997.1027,";;7;28;23;1;6;44;14*31;17;18;27;11;40;30*19;34;29;26;24;37;43;35*4;21;22;10;8;41;3;13*32;15;12;39;36;42;5*16;9;20;33;38;2*25","7",""
3768,1486.0916,1060.574,1898.9122,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3769,1503.9514,1060.574,1957.7588,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3770,1473.2635,1060.574,1965.7979,";;14;31;35;44;26;29;43*7;28;23;1;6;24;37;34*19;30;40;11;27;18*17;5;42;4;16;9;20*33;21;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3771,1458.7281,1060.574,1929.9988,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3772,1483.2089,1060.574,1901.9854,";;14;31;35;44;6;1;32;15*12;39;36;42;4;16;9;20*33;21;5;17;18;27*11;40;30;19;34;37;24*26;29;43;7;28;23;13;3*8;41;10;22;38;2*25","7",""
3773,1476.5681,1060.574,1970.0586,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*39;36;42;4;16;9;20;33*21;5;17;18;27;11*40;30;19;12;15;32;13;3*8;41;10;22;2;38*25","7",""
3774,1491.1179,1060.574,1855.4208,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;38;22*10;41;8;3;13;36;39;12;4*42;32;15;16;9;20;33;2*25","7",""
3775,1479.6854,1060.574,1982.3099,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3776,1475.126,1060.574,1910.3228,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;41*8;3;13;32;15;12;39;36;42*4;16;9;10;22;38;2*25","7",""
3777,1491.0911,1060.574,1799.9604,";;29;26;24;37;34;19*30;40;11;27;18;17*5;21;33;20;9;16;4*42;36;39;12;15;32;13;3;8*41;10;22;6;44;35;31*14;43;7;28;23;1;2*38;25","7",""
3778,1493.5352,1060.574,1985.678,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3779,1470.5887,1060.574,1830.3553,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;17;20;33*21;5;27;18;9;32*15;2;10;3;8;41;13;39*36;4;16;42;12;22;38*25","7",""
3780,1489.6335,1060.574,1995.015,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3781,1439.0062,1060.574,1925.1858,";;14;12;39;36;42;4;16*9;20;33;21;5;17*18;27;11;40;30;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;15;32*13;22;10;41;8;3;38;2*25","7",""
3782,1419.5107,1060.574,1740.2942,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;13;32*15;12;39;36;42;4;16*9;20;3;8;41;10;22;38*2;25","7",""
3783,1419.6431,1060.574,1897.7406,";;14;31;35;44;6;1;23*28;7;43;29;26;24;39;12*15;32;13;3;8;41;10;20;40;11;27*18;17;5;21;33*30;19;34;37;36;42*4;16;9;22;2;38*25","7",""
3784,1458.3949,1060.574,1831.9047,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3785,1483.6528,1060.574,1937.171,";;14;31;35;29;43;7;12*39;36;42;4;16;9;20;33*21;5;17;18;27;11*28;23;1;6;44;26;24;37*34;19;30;40;15;32*13;3;22;10;41;8;38;2*25","7",""
3786,1513.942,1060.574,1862.4899,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37*2;38;22;41;10;8;3;13*32;15;12;39;36;42;4*16;9;20;33;21;5*17;18;27;11;40;30*19;34;25","7",""
3787,1470.4504,1060.574,1956.7761,";;14;31;35;44;6;1;41;8*3;13;32;15;12;39;36;42;4*16;9;20;33;21;5*17;18;27;11;40;30*19;34;37;24;26;29;43*7;28;23;10;22;38*2;25","7",""
3788,1447.5442,1060.574,1854.626,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3789,1437.8608,1060.574,1863.4939,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;36*42;4;16;9;8;3;13;32;15;12*39;22;10;41;38;2*25","7",""
3790,1423.5647,1060.574,1828.9069,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;2;38;22;10*41;8;25","7",""
3791,1450.297,1060.574,1991.3798,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3792,1437.494,1060.574,1749.8661,";;7;28;23;1;38;22;26*29;43;14;31;35;44;6*17;5;21;33;20;9*16;4;3;13;32;15;12;39*36;42;8;41;10;24;37;34*19;30;40;11;27;18*2;25","7",""
3793,1439.7247,1060.574,1830.0955,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3794,1455.7206,1060.574,1887.4575,";;14;31;35;44;6;20;33*21;5;17;18;8;3;13*32;15;12;39;29;26;28*36;42;4;16;9;1;37;24*7;43;23;34;19;30*40;11;27;41;10;22;38;2*25","7",""
3795,1497.7426,1060.574,1873.5405,";;14;31;35;44;6;1;23*28;7;43;29;26;24;36*39;12;27;11;40;30;19;34*37;42;4;16;9;20;33;21*5;17;18;2;41*8;3;10;22;38;13;32;15*25","7",""
3796,1489.0817,1060.574,1851.6375,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3797,1491.8958,1060.574,1807.9664,";;14;31;35;34;37;24;28*7;43;29;26;23;1;6;44*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3798,1485.8828,1060.574,2016.4221,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3799,1461.668,1060.574,1917.4518,";;31;14;27;11;40;30;19*34;37;24;26;29;28;7;43*23;1;6;44;35;18;17*5;21;33;20;9;16;4*42;36;39;12;15;32;13;3;8*41;38;22;10;2;25","6",""
3800,1434.5089,1060.574,2059.7893,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3801,1460.5867,1060.574,1849.5137,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;32*15;12;39;36;42;4;16*9;13;3;8;41;10;22;38*2;25","7",""
3802,1438.0294,1060.574,1835.0211,";;14;31;35;44;6;1;23*28;7;33;20;9;16;4;37*24;26;29;43;21;5*17;18;27;11;40;30*19;34;42;36;39;12;15;3*13;32;8;41;10;22;38*2;25","7",""
3803,1469.3079,1060.574,1890.3281,";;29;43;7;28;23;1;6;44*35;31;14;10;41;36*39;12;15;32;13;3;8;42;4*16;9;20;33;21;5*17;18;27;11;40;30*19;34;37;24;26;22;38*2;25","7",""
3804,1464.9446,1060.574,1807.8899,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3805,1492.8335,1060.574,2053.6912,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3806,1495.5006,1060.574,1775.3173,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3807,1464.6685,1060.574,1900.9158,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3808,1465.3606,1060.574,2135.0847,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;27*11;3;15;12;39;36;42;4*16;9;20;33;18;17;5*21;34;19;30;40;13*32;8;41;10;22;38;2*25","7",""
3809,1490.4751,1060.574,1893.0824,";;14;31;35;44;40;30*19;34;37;24;26;29;43*7;28;23;1;6;11;27;18*17;5;21;33;20;9*16;4;38;22;10;41;8;3*13;32;15;12;39;36;42*2;25","7",""
3810,1514.8068,1060.574,2160.7192,";;14;31;35;44;6;26;29*43;7;28;23;1;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3811,1548.8569,1060.574,2035.0349,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3812,1494.5118,1060.574,1999.9243,";;14;31;35;44;6;1;40;30*19;34;37;16;9;20;33*21;5;17;18;27;11*23;28;7;43;29;26;24*4;32;15;12;39;36;42;13;3*8;41;22;10;38;2*25","7",""
3813,1452.8423,1060.574,1911.0599,";;14;31;35;44;6;1;23*28;7;43;2;41;3;13;32*15;12;39;36;42;4;16*9;11;27;33;21;5*17;18;20;40;30;19*34;37;24;26;29;38;22;10*8;25","7",""
3814,1465.9308,1060.574,1949.6069,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;22;10;38*2;25","7",""
3815,1451.8746,1060.574,1827.5161,";;14;31;35;44;26;29;43*7;28;23;1;6;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;2;38;22;10*41;8;25","7",""
3816,1449.8126,1060.574,1790.5255,";;14;31;35;44;6;1;23*28;8;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;11*40;30;19;34;37;24;26*29;43;7;41;10;22;38*2;25","7",""
3817,1467.5747,1060.574,2094.5,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;8;3;13*32;15;12;41;10;22;38*2;25","7",""
3818,1447.9148,1060.574,1843.8481,";;14;31;35;39;12;15;32*13;3;8;41;10;22;38;1;6;44*36;42;4;16;9;20;33*21;5;11;27;18;17*40;30;19;34;37;24;26*29;43;7;28;23;2*25","7",""
3819,1438.7937,1060.574,1861.4723,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;8;3;32;13*15;12;39;36;20;9;16*4;42;33;21;5;17*18;27;41;10;22;38;2*25","7",""
3820,1430.4893,1060.574,1817.5752,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3821,1439.8677,1060.574,1822.4307,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3822,1479.8193,1060.574,1808.0099,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3823,1460.4929,1060.574,1776.554,";;14;31;35;44;6;1;23*28;43;7;29;26;24;37;34*19;30;40;11;27;16;9;20*33;21;5;17;18*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
3824,1446.76,1060.574,1854.8698,";;14;31;35;44;16;9;20*33;21;5;17;24;37*34;19;30;40;11;27;18*36;39;12;15;32;13;3*41;8;10;22;38;29;43*7;28;23;1;6;4;42;26*2;25","7",""
3825,1423.6718,1060.574,1854.1882,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;38;22;41;10*2;25","7",""
3826,1412.8927,1060.574,1842.4868,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3827,1445.9066,1060.574,1860.7075,";;14;31;35;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;6*44;24;37;34;19;30*40;11;1;23;28;7;43;29;26*2;25","7",""
3828,1432.5006,1060.574,1878.0167,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;3;13*40;11;8;41;10;22;38;2*25","7",""
3829,1446.351,1060.574,1828.6068,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3830,1445.4576,1060.574,1878.8318,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;15;12*39;36;42;4;16;9;20;33*32;13;3;8;41;10;22;38*2;25","7",""
3831,1443.1622,1060.574,2027.6769,";;14;31;35;44;6;1;23;22;10*41;8;32;13;3;15;12;39*36;42;4;16;9;20;33;26;24*37;34;19;30;40;11;27*18;17;5;21*29;43;7;28;38;2*25","7",""
3832,1458.1871,1060.574,1882.1691,";;14;31;35;2;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;24;37*34;19;30;40;11;27;18*26;29;43;7;28;23;1;6*44;25","7",""
