"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2875"
1556,1311.1896,1284.2875,1683.9529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1557,1300.5819,1284.2875,1813.7312,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1558,1306.0189,1284.2875,1632.8783,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1559,1303.9579,1284.2875,1799.8876,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1560,1314.0887,1284.2875,1799.8876,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1561,1303.4454,1284.2875,1667.4323,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1562,1305.1987,1284.2875,1768.2372,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1563,1332.0298,1284.2875,1773.7682,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1564,1318.0746,1284.2875,1714.8633,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1565,1305.8713,1284.2875,1645.2866,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1566,1311.581,1284.2875,1819.3353,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1567,1311.3662,1284.2875,1683.9529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1568,1310.6719,1284.2875,1819.3353,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1569,1308.3358,1284.2875,1748.581,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1570,1308.5809,1284.2875,1538.2107,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1571,1311.2944,1284.2875,1744.5297,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1572,1314.6946,1284.2875,1659.4342,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1573,1306.1213,1284.2875,1832.5514,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1574,1302.2795,1284.2875,1655.2397,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1575,1311.7584,1284.2875,1833.2014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1576,1313.7767,1284.2875,1653.2964,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1577,1312.0385,1284.2875,1671.1545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1578,1293.8739,1284.2875,1538.6602,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1579,1313.8086,1284.2875,1635.3433,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1580,1311.736,1284.2875,1720.5415,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1581,1303.2006,1284.2875,1709.9668,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1582,1315.1516,1284.2875,1820.6575,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1583,1312.7228,1284.2875,1588.9979,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1584,1318.8964,1284.2875,1838.8646,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1585,1305.8704,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1586,1301.7833,1284.2875,1779.4388,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1587,1317.564,1284.2875,1711.0605,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1588,1309.6816,1284.2875,1711.0605,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1589,1304.1997,1284.2875,1828.1777,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1590,1305.0955,1284.2875,1618.352,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1591,1303.6935,1284.2875,1759.7708,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1592,1305.9501,1284.2875,1613.0712,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1593,1328.3246,1284.2875,1828.1777,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1594,1303.148,1284.2875,1557.3298,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1595,1302.186,1284.2875,1654.1393,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1596,1311.1138,1284.2875,1649.4187,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1597,1317.423,1284.2875,1818.0653,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1598,1293.9673,1284.2875,1488.4467,";;14;28;45;36;6;44;23;43;1;5*31;7;17;47;10*2;41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;12;20;26*15;27;9;34;21;13*4;24;29;16","7",""
1599,1302.8951,1284.2875,1561.6943,";;4;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;14;24;29;16","7",""
1600,1302.5375,1284.2875,1693.4231,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1601,1308.6935,1284.2875,1617.6663,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;27;20;26;15*7;9;34;21;13*4;24;29;16","7",""
1602,1319.164,1284.2875,1818.0653,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1603,1295.4772,1284.2875,1580.8652,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1604,1303.2664,1284.2875,1611.2245,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1605,1313.4498,1284.2875,1768.2372,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1606,1306.8436,1284.2875,1701.7722,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1607,1320.8062,1284.2875,1673.7139,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1608,1321.7617,1284.2875,1813.7312,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1609,1306.1604,1284.2875,1584.6267,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1610,1305.3461,1284.2875,1635.8478,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1611,1319.4183,1284.2875,1749.0784,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1612,1310.3402,1284.2875,1659.9047,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1613,1291.9452,1284.2875,1544.6147,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1614,1310.6847,1284.2875,1675.5884,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1615,1311.2275,1284.2875,1710.4491,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1616,1319.245,1284.2875,1722.9073,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1617,1299.025,1284.2875,1618.352,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1618,1306.5254,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;32*5;31;12;17;47;10*2;41;8;39;42;11;46;30;33*37;3;25;19;38*22;1;18;35;40;7;20;26*15;27;9;34;21;13*4;24;29;16","7",""
1619,1314.4879,1284.2875,1715.4358,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1620,1302.2954,1284.2875,1755.996,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1621,1327.4003,1284.2875,1765.6661,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1622,1304.7432,1284.2875,1741.8088,";;14;28;45;36;6;44;23;43;1;5*31;12;3;47;10;2;41;8*39;42;11;46;30;33;37*17;25;19;38;22;32*18;35;40;7;20;26*15;27;9;34;21;13*4;24;29;16","7",""
1623,1311.9269,1284.2875,1714.9,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1624,1302.0109,1284.2875,1659.9047,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1625,1327.1088,1284.2875,1799.8876,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1626,1303.131,1284.2875,1720.5415,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1627,1322.8774,1284.2875,1820.6575,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1628,1299.6266,1284.2875,1551.0103,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1629,1304.2616,1284.2875,1615.4491,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1630,1307.0732,1284.2875,1588.3419,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1631,1302.8352,1284.2875,1676.2881,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1632,1326.8456,1284.2875,1646.8364,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1633,1324.1818,1284.2875,1722.6763,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1634,1312.3517,1284.2875,1787.1787,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1635,1326.3207,1284.2875,1818.0653,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1636,1305.0594,1284.2875,1736.292,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1637,1310.483,1284.2875,1671.1545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1638,1310.0046,1284.2875,1719.7529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1639,1313.581,1284.2875,1768.2372,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1640,1307.3107,1284.2875,1710.4491,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1641,1291.8322,1284.2875,1567.9797,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1642,1318.6536,1284.2875,1714.8633,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1643,1306.3936,1284.2875,1644.7108,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1644,1331.5792,1284.2875,1719.7529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1645,1324.945,1284.2875,1768.2372,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1646,1321.4167,1284.2875,1894.7845,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1647,1313.6948,1284.2875,1710.4491,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;16;7;20*26;15;27;9;34;21*13;4;24;29;40","7",""
1648,1296.1285,1284.2875,1722.9073,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1649,1317.8296,1284.2875,1709.4813,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1650,1295.6351,1284.2875,1819.3353,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1651,1309.9086,1284.2875,1838.8646,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1652,1304.774,1284.2875,1565.6365,";;14;28;45;36;6;44;23;43;1;5*8;12;17;47;10;2;41*31;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1653,1312.5902,1284.2875,1830.014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1654,1305.0842,1284.2875,1744.5297,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1655,1302.5372,1284.2875,1659.9264,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1656,1306.7695,1284.2875,1759.7708,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1657,1312.2058,1284.2875,1741.8088,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1658,1299.4113,1284.2875,1562.7876,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1659,1309.9005,1284.2875,1730.4407,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1660,1306.391,1284.2875,1709.9668,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1661,1306.8734,1284.2875,1578.2252,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1662,1319.9103,1284.2875,1779.5236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1663,1312.0125,1284.2875,1673.7139,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1664,1310.912,1284.2875,1736.292,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1665,1302.1516,1284.2875,1596.8528,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1666,1309.815,1284.2875,1645.8687,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1667,1307.0874,1284.2875,1659.6726,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*19;3;25;37;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1668,1289.9149,1284.2875,1447.124,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1669,1315.3765,1284.2875,1759.6185,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1670,1314.7378,1284.2875,1635.3535,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
