"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3937"
3655,1103.1882,1045.3937,1730.4315,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3656,1113.9926,1045.3937,1651.2953,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3657,1084.7776,1045.3937,1727.2979,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3658,1081.7538,1045.3937,1721.5709,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3659,1090.0972,1045.3937,1510.7018,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3660,1070.1267,1045.3937,1662.1393,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3661,1100.5105,1045.3937,1597.2023,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3662,1090.2056,1045.3937,1832.3102,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3663,1076.1798,1045.3937,1616.1,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3664,1095.4645,1045.3937,1606.5774,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3665,1108.1102,1045.3937,1672.4482,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3666,1081.183,1045.3937,1551.5227,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3667,1103.5995,1045.3937,1620.6929,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3668,1086.5259,1045.3937,1697.8059,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3669,1110.2733,1045.3937,1755.0311,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3670,1102.0924,1045.3937,1571.3695,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3671,1096.8219,1045.3937,1611.2657,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3672,1151.4097,1045.3937,1654.5249,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3673,1096.8452,1045.3937,1716.1128,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3674,1079.9575,1045.3937,1572.2631,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3675,1087.188,1045.3937,1596.2432,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3676,1091.1746,1045.3937,1720.3956,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3677,1078.8441,1045.3937,1562.2928,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3678,1064.5267,1045.3937,1594.7589,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3679,1090.8317,1045.3937,1893.2832,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3680,1095.9965,1045.3937,1650.228,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;24;37;6;1;3;10;8;41;33*21;5;31;9;32;20*38","7",""
3681,1113.7484,1045.3937,1753.4004,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3682,1087.7673,1045.3937,1676.3915,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3683,1084.095,1045.3937,1659.481,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3684,1078.9,1045.3937,1721.4775,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3685,1090.2695,1045.3937,1676.5281,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3686,1094.6082,1045.3937,1725.706,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3687,1076.5581,1045.3937,1605.8246,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3688,1077.2313,1045.3937,1703.5859,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3689,1117.0479,1045.3937,2019.0394,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3690,1101.1702,1045.3937,1645.7723,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3691,1073.3383,1045.3937,1690.4137,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3692,1075.5853,1045.3937,1572.8212,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3693,1082.5605,1045.3937,1741.2687,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3694,1077.9918,1045.3937,1725.6248,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3695,1079.9752,1045.3937,1601.2072,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3696,1097.7643,1045.3937,1623.69,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3697,1111.66,1045.3937,1728.0859,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3698,1118.2041,1045.3937,1895.0092,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3699,1085.0095,1045.3937,1524.2963,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3700,1094.9557,1045.3937,1764.0009,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3701,1096.1511,1045.3937,1665.8232,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3702,1113.0096,1045.3937,1798.5455,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3703,1143.9873,1045.3937,1792.6361,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3704,1116.5691,1045.3937,1720.7906,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3705,1098.1115,1045.3937,1789.8091,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3706,1109.4263,1045.3937,1679.8673,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3707,1084.256,1045.3937,1730.4108,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3708,1124.0992,1045.3937,1721.195,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3709,1104.8411,1045.3937,1680.0737,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3710,1099.6809,1045.3937,1648.1765,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3711,1090.6486,1045.3937,1726.456,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3712,1072.065,1045.3937,1562.5149,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3713,1112.3384,1045.3937,1861.6497,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3714,1086.4287,1045.3937,1599.4298,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3715,1093.3591,1045.3937,1694.9496,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3716,1089.4072,1045.3937,1676.798,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3717,1072.2565,1045.3937,1737.9191,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3718,1074.6483,1045.3937,1661.8171,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3719,1104.6154,1045.3937,1710.7649,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3720,1090.8029,1045.3937,1658.0188,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3721,1108.7649,1045.3937,1756.5632,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3722,1095.3903,1045.3937,1796.7986,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3723,1089.3848,1045.3937,1730.0876,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3724,1114.4265,1045.3937,1811.6046,";;18;17;11;40;30;19*6;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;34;1;3;10;8;41*33;21;5;20;31;9;32*38","7",""
3725,1108.5582,1045.3937,1585.4386,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3726,1091.6423,1045.3937,1642.216,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3727,1130.7914,1045.3937,1669.6123,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3728,1090.9214,1045.3937,1714.711,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3729,1107.9878,1045.3937,1792.7625,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3730,1101.2535,1045.3937,1559.9247,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3731,1079.1229,1045.3937,1643.4751,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3732,1069.3258,1045.3937,1689.2969,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3733,1077.8396,1045.3937,1668.9939,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3734,1099.5208,1045.3937,1707.2516,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3735,1102.4976,1045.3937,1816.1412,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3736,1085.1229,1045.3937,1737.96,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3737,1105.8278,1045.3937,1640.5509,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3738,1094.2451,1045.3937,1664.0659,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3739,1083.3337,1045.3937,1689.2117,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3740,1071.6829,1045.3937,1593.7001,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3741,1085.513,1045.3937,1662.5535,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3742,1099.4323,1045.3937,1640.1687,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3743,1082.4656,1045.3937,1744.8177,";;18;17;11;40;30;43;34*14;35;44;19;29*26;28;7;13;15;25*2;23;22;42;16;4*36;39;12;27;37;24;6;1;3;10;8*41;33;21;32;20;5*9;31;38","7",""
3744,1092.1239,1045.3937,1724.3865,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3745,1094.8333,1045.3937,1757.0303,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3746,1109.0983,1045.3937,1853.4059,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3747,1075.9891,1045.3937,1499.4009,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3748,1117.8881,1045.3937,1787.0669,";;18;17;11;40;30;19*34;22;6;24;37;27;12;39;36*4;16;42;1;23;2;25*15;13;7;28;26;29;43*44;35;14;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3749,1100.1113,1045.3937,1747.1577,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3750,1104.5696,1045.3937,1674.8232,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3751,1123.6722,1045.3937,1707.7762,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3752,1100.4238,1045.3937,1617.216,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3753,1116.0997,1045.3937,1752.8341,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3754,1150.4661,1045.3937,1730.361,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3755,1094.7749,1045.3937,1627.4961,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3756,1093.3174,1045.3937,1641.781,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3757,1097.5543,1045.3937,1787.4739,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3758,1078.8597,1045.3937,1731.7113,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3759,1097.5327,1045.3937,1694.6161,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3760,1115.2161,1045.3937,1670.46,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3761,1115.0964,1045.3937,1737.0803,";;18;17;11;40;30;19*34;14;35;44;43;21*32;20;5;29;33;41;8;10*3;1;6;24;37;27;12;39;36;4*16;42;22;23;2;25*15;13;7;28;26;9;31*38","7",""
3762,1071.8143,1045.3937,1791.5863,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3763,1101.451,1045.3937,1696.6338,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3764,1109.011,1045.3937,1714.2021,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3765,1095.4932,1045.3937,1673.5759,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3766,1088.1418,1045.3937,1714.1421,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3767,1129.6138,1045.3937,1706.9944,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3768,1089.2964,1045.3937,1830.3752,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3769,1083.5328,1045.3937,1615.8871,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3770,1109.0526,1045.3937,1682.3076,";;18;17;11;40;30;19*34;14;35;44;39;29*26;28;7;13;15;25*2;37;27;12;43;36;4*16;42;22;23;24;6;1;3;10;8;41*33;21;5;20;32;9;31*38","7",""
3771,1065.371,1045.3937,1561.2169,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3772,1105.7408,1045.3937,1832.342,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3773,1101.6189,1045.3937,1675.2721,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3774,1094.0402,1045.3937,1642.9967,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3775,1098.6234,1045.3937,1785.8466,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
