"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.6502"
2325,963.7862,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2326,988.59045,931.6502,1434.7389,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2327,945.47986,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2328,973.80505,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2329,975.0242,931.6502,1335.8441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2330,956.99713,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2331,957.7751,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2332,971.83813,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2333,966.8599,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2334,957.30347,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2335,955.13025,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2336,957.142,931.6502,1310.3213,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2337,961.2274,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2338,964.51636,931.6502,1262.1136,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2339,962.27765,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2340,957.20337,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2341,976.51917,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2342,985.9087,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2343,957.30115,931.6502,1278.0021,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2344,974.85596,931.6502,1328.9801,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;20;10;25*5;7;21;31;14;24;27;15;30*16;26","5",""
2345,969.78534,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2346,965.7957,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2347,951.4211,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2348,979.3217,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2349,956.4492,931.6502,1291.7255,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2350,967.44806,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2351,968.0376,931.6502,1261.6683,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2352,963.1946,931.6502,1336.2521,";;6;22;11;4;23;2;3;12;1;19*17;13;29;28;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2353,967.4643,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2354,965.7935,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2355,954.89044,931.6502,1306.0034,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2356,946.517,931.6502,1264.9178,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;20*8;18;15;10;25;5*7;21;31;14;24;27;9;30;16*26","5",""
2357,952.9523,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2358,966.3675,931.6502,1328.9801,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2359,974.13,931.6502,1293.5013,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2360,967.43866,931.6502,1261.4581,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2361,949.74255,931.6502,1290.5437,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2362,978.3898,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2363,967.11835,931.6502,1372.7748,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2364,951.0504,931.6502,1217.2681,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2365,959.08026,931.6502,1457.8284,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2366,955.9963,931.6502,1198.1141,";;6;28;1;4;23;2;3;12;11;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2367,956.5607,931.6502,1347.2719,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2368,963.974,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2369,967.5067,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2370,975.56287,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2371,978.10345,931.6502,1535.9601,";;6;28;11;4;23;19;3;12;1;2*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2372,949.4468,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2373,958.3608,931.6502,1285.3993,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2374,950.6035,931.6502,1323.7612,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2375,986.02435,931.6502,1410.8612,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;7;5*21;31;14;24;27;20;30;16*26","5",""
2376,970.5721,931.6502,1372.7748,";;6;28;11;4;21;2;3*12;13;19;17;1;29;22;9*8;18;15;10;25;5*7;23;31;14;24;27;20;30*16;26","5",""
2377,979.5594,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2378,974.9839,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2379,952.3093,931.6502,1310.3213,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2380,965.7361,931.6502,1342.6517,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2381,975.3843,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2382,970.78564,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2383,971.85913,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2384,961.1294,931.6502,1252.8936,";;6;28;11;4;23;2;3;12;1;19*17;13;10;22;9;8*18;15;29;25;5;7;21*31;14;24;27;20;30;16*26","5",""
2385,987.58044,931.6502,1423.8987,";;6;28;24;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;11;27;20;30;16*26","5",""
2386,965.0479,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2387,976.7431,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2388,951.7932,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2389,959.951,931.6502,1310.3213,";;6;28;11;4;23;2;3;1;12;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2390,943.9425,931.6502,1261.6368,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2391,973.7799,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2392,969.1451,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2393,962.84937,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2394,959.7543,931.6502,1432.6628,";;6;28;11;4;23;2;29;12;1;19*17;13;3;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2395,965.1438,931.6502,1309.5107,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2396,959.8657,931.6502,1347.2719,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2397,964.7483,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2398,960.0559,931.6502,1284.033,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2399,969.84454,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2400,945.8899,931.6502,1298.7653,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2401,970.2101,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2402,962.42096,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2403,955.1534,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2404,961.58734,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2405,956.0921,931.6502,1285.3993,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2406,971.1074,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2407,984.1211,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;24;10;25;5;7*21;31;14;15;27;20;30;16*26","5",""
2408,975.5262,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2409,965.8326,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2410,969.27295,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2411,969.4316,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2412,953.78845,931.6502,1360.0662,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2413,966.0125,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2414,959.25464,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2415,978.9091,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2416,951.2115,931.6502,1182.453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2417,970.2902,931.6502,1372.7748,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2418,970.7453,931.6502,1423.8987,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2419,969.5066,931.6502,1347.2719,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;14;25;5;7*21;31;10;24;27;20;30;16*26","5",""
2420,980.27704,931.6502,1423.8987,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2421,958.0032,931.6502,1264.9178,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2422,968.09674,931.6502,1309.5107,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2423,970.22284,931.6502,1321.2799,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2424,960.4641,931.6502,1304.9303,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2425,941.41174,931.6502,1249.0544,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2426,962.594,931.6502,1364.2119,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2427,953.47266,931.6502,1371.5546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2428,950.62836,931.6502,1335.8441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2429,983.13385,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2430,963.6316,931.6502,1293.5013,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2431,967.5348,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2432,944.5047,931.6502,1219.0127,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2433,962.51624,931.6502,1417.82,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2434,979.84467,931.6502,1387.048,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2435,948.0435,931.6502,1228.2032,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2436,961.2653,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2437,962.34625,931.6502,1330.7205,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2438,960.97375,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2439,959.0845,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2440,962.2459,931.6502,1233.8574,";;6;28;11;4;23;2;3;30;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;12*16;26","5",""
2441,972.31805,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2442,977.4043,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2443,975.0731,931.6502,1328.9801,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2444,985.2955,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2445,951.12445,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2446,965.3156,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2447,973.83014,931.6502,1370.7899,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2448,968.2363,931.6502,1360.0662,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2449,959.9175,931.6502,1329.6339,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;21;7*5;31;14;24;27;20;30*16;26","5",""
2450,964.28827,931.6502,1342.6517,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2451,970.671,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2452,958.31116,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2453,958.34076,931.6502,1417.82,";;6;28;11;4;23;7;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;2*21;31;14;24;27;20;30;16*26","5",""
2454,963.6168,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2455,971.154,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2456,964.6796,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2457,959.50977,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2458,968.4997,931.6502,1417.8878,";;6;28;26;4;23;2*3;12;1;19;17;13;29*22;9;8;18;15;10;25*5;7;21;31;14;24;27*20;30;16;11","5",""
2459,955.17334,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2460,962.8538,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2461,972.26733,931.6502,1353.4191,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2462,940.1102,931.6502,1157.0989,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2463,943.4526,931.6502,1347.2719,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2464,970.97217,931.6502,1333.9221,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2465,990.75104,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2466,964.06805,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2467,965.11554,931.6502,1402.6154,";;6;28;4;11;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2468,980.74274,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1*7;17;13;29;22;9;8*18;15;10;25;5;19;21*31;14;24;27;20;30;16*26","5",""
2469,954.93304,931.6502,1342.6517,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2470,974.1449,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2471,967.0479,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2472,969.93976,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2473,956.01166,931.6502,1326.0522,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2474,953.5795,931.6502,1304.9303,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2475,985.09534,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2476,961.0218,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2477,986.73584,931.6502,1375.5638,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2478,957.1515,931.6502,1297.6547,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2479,967.0199,931.6502,1417.82,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2480,973.87445,931.6502,1410.4369,";;23;28;11;4;6;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2481,973.15717,931.6502,1387.048,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2482,940.38403,931.6502,1261.6683,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2483,965.6968,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
2484,976.3535,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
