"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.5698"
0,2946.6428,2548.2366,3363.8823,";;12;17;38;39;32;6*22;27;44;42;20;36;4;5;1*28;30;21;40;7;23;33;26*9;2;29;11;13;35*25;31;34;24;45;16;19*43;14;41;10;3;37;15;18*46;8;47","7",""
3892,1741.6172,1261.2303,2512.4102,";;14;17;45;47;35;9;44*37;3;20;26;39;8*34;28;41;27;18;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3893,1772.7603,1261.2303,2437.2988,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;22;33;46;30;21;2*6;1;5;12;36;19;25*38;10;31;43;23;13;4*11;42;15;7;40;32","7",""
3894,1770.7961,1261.2303,2297.6108,";;14;17;41;47;35;18;44*37;3;20;7;39;8*34;28;45;27;9;10;5*16;24;33;46;30;21;2*6;1;36;12;29;19;25*38;22;31;43;23;13;4*11;42;15;26;40;32","7",""
3895,1731.9642,1261.2303,2191.1038,";;14;17;41;47;35;18;44*37;3;10;26;39;8;34*38;45;27;9;46;29*16;20;33;24;30;21;2*6;1;5;12;36;19;25*28;22;31;43;23;13;4;11*42;15;7;40;32","7",""
3896,1761.2007,1261.2303,2234.1091,";;2;17;41;47;35;18;1*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;14;6*44;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3897,1753.6473,1261.2303,2293.2368,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;42;19;25*38;22;31;43;23;13;4*11;36;15;7;40;32","7",""
3898,1792.9955,1261.2303,2257.4153,";;25;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;31;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;14*38;22;27;43;23;13;4*11;42;15;7;40;32","7",""
3899,1759.2812,1261.2303,2337.6084,";;14;17;41;3;11;42*44;37;47;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;15;19;25*38;22;31;43;23;13;4;35;18*36;7;40;32","7",""
3900,1768.2708,1261.2303,2360.1482,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3901,1757.5653,1261.2303,2303.2524,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3902,1777.0817,1261.2303,2314.8665,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3903,1748.9762,1261.2303,2295.612,";;14;17;41;47;39;18;44*37;3;20;26;35;8;34*25;45;27;9;24;29;16;10;33*46;30;21;2;6;1;5;12*36;19;28;38;22;31;43*23;13;4;11;42;15*7;40;32","7",""
3904,1723.688,1261.2303,2213.4685,";;14;17;41;47;35;18;30*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;44;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3905,1735.4604,1261.2303,2334.7246,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3906,1732.583,1261.2303,2317.2732,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3907,1765.7437,1261.2303,2242.4941,";;14;17;41;47;35;18;44*37;3;20;26;28;8*34;39;25;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;45*38;43;31;22;23;13;4*11;42;15;7;40;32","7",""
3908,1764.407,1261.2303,2224.7935,";;43;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;13;33;46;30;21;2*6;1;5;12;36;19;25;22*38;31;14;23;10;4;11*42;15;7;40;32","7",""
3909,1818.2306,1261.2303,2322.8237,";;12;17;41;46;35;18;20*37;3;44;21;39;8;34*28;45;27;9;24;29;16*10;33;47;26;30;2;6;1*5;14;36;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
3910,1833.774,1261.2303,2448.3987,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3911,1804.5297,1261.2303,2186.212,";;14;24;6;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;17*29;16;10;33;46;30;21;11*41;1;5;12;36;19;25*38;22;31;43;23;13;4;2*42;15;7;40;32","7",""
3912,1855.634,1261.2303,2256.9897,";;14;17;4;47;35;18;44*37;3;20;26;39;8;46*28;45;27;16;24;29;9*10;33;34;30;21;2;6;1*40;13;36;19;25*38;22;31;43;23;12;41;11*42;15;7;5;32","7",""
3913,1854.228,1261.2303,2496.51,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;25;30;21;2;6;1*5;12;36;19;46;38*22;31;43;23;13;4;11;42*15;7;40;32","7",""
3914,1837.5178,1261.2303,2252.9978,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;15;24;29;42*10;33;46;30;21;2;6;1;5*12;36;19;23;38;22;31;43*25;13;4;11;16;9*7;40;32","7",""
3915,1816.0435,1261.2303,2359.1665,";;14;47;41;17;35;18;44*37;3;20;22;39;8;34*28;45;36;9;24;29;16*10;33;46;30;21;2;6;1*40;12;27;19;25;38*26;31;43;23;13;4;11*42;15;7;5;32","7",""
3916,1764.3828,1261.2303,2232.3113,";;14;17;41;47;35;18;44*37;3;6;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;20;1*5;12;36;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
3917,1749.6658,1261.2303,2508.5308,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;13;27;9;24*29;16;10;33;46;30;21;42*6;1;5;12;36;19;25*38;22;31;43;23;45;4;11*2;15;7;40;32","7",""
3918,1737.254,1261.2303,2218.955,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3919,1739.0916,1261.2303,2203.1958,";;14;17;41;47;35;18;44*37;3;20;26;39*6;34;28;45;27;9;8*29;16;1;33;46;30;12;2;24*10;5;21;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3920,1766.6403,1261.2303,2358.2988,";;14;17;41;47;35;18;44*37;30;20;26;39;33;34*28;45;27;9;24;29;16*10;8;46;3;21;2;6;1*5;12;36;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
3921,1750.0353,1261.2303,2210.226,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3922,1785.3962,1261.2303,2471.5073,";;14;17;41;47;35;18;44*37;20;3;26;39;8*34;28;45;27;9;15;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;7;43;23;13;32*11;42;24;31;40;4","7",""
3923,1779.0642,1261.2303,2268.6094,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3924,1736.1218,1261.2303,2409.1204,";;45;17;41;47;14;18;44*37;3;20;26;39;8*34;28;35;27;9;24;29*16;10;33;46;30;1;2;6*21;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3925,1733.8403,1261.2303,2381.8875,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3926,1715.0536,1261.2303,2187.936,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;1;45;27;9;24;29;16;43*33;46;30;21;2;6;28*5;12;36;19;25;38;22*31;10;23;13;4;11;42*15;7;40;32","7",""
3927,1729.7963,1261.2303,2267.357,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;25;30;21;2;6;1*5;12;36;19;46;38*22;31;43;23;13;4;11;42*15;7;40;32","7",""
3928,1738.9769,1261.2303,2137.3586,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;4;12;36;23;25;38;22*31;43;19;13;5;11*42;15;7;40;32","7",""
3929,1769.2222,1261.2303,2365.1216,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;32;45;27;11;24;29*16;10;5;46;30;21;2*6;1;33;22;36;19;25;38*12;31;43;23;13;4;9;42*15;7;40;28","7",""
3930,1793.8503,1261.2303,2361.8179,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3931,1790.1853,1261.2303,2398.0447,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3932,1814.0859,1261.2303,2270.6975,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;30;46;33;21;2*6;1;5;12;36;19;25*38;22;4;43;23;13;31*11;42;15;7;40;32","7",""
3933,1807.9731,1261.2303,2336.6682,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;29;43;24;42;16*10;33;46;30;21;2;6;1;5*12;36;19;25;38;22;31*9;23;13;4;11;27;15*7;40;32","7",""
3934,1779.1919,1261.2303,2400.2605,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3935,1802.3693,1261.2303,2322.1858,";;14;17;41;47;35;18;44*37;34;20;26;39;8*3;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3936,1775.884,1261.2303,2135.01,";;14;17;41;47;35;18;44*2;3;12;26;39;37*34;28;45;24;9;27;29*16;10;33;46;30;21;8;6;1;5*20;36;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
3937,1764.1147,1261.2303,2373.1736,";;14;17;41;47;35;18;26*39;3;20;19;37;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;44;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3938,1721.2611,1261.2303,2257.1965,";;14;17;41;47;35;18;44*37;3;20;26;39;8;4*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;36;19;25;38;22;31*43;23;13;34;11;42*15;7;40;32","7",""
3939,1755.2584,1261.2303,2170.85,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3940,1801.2305,1261.2303,2269.512,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3941,1786.26,1261.2303,2501.4739,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;22*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;29;31;43;23;13;4*11;42;15;7;40;32","7",""
3942,1790.4934,1261.2303,2266.9011,";;14;17;41;47;35;18;44*37;3;12;26;39;8;34*28;45;27;9;29;24;16*10;33;46;30;21;2;6;1;5*20;36;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
3943,1782.0848,1261.2303,2228.7844,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3944,1779.5414,1261.2303,2477.5667,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;30;27;9;24;29*16;10;33;46;45;21;2*6;1;5;12;36;19;25*38;22;13;43;23;31;4*11;42;15;7;40;32","7",""
3945,1719.5033,1261.2303,2193.9663,";;29;17;13;47;35;18*44;37;3;20;26;39;8*34;28;45;27;10;24;14*16;9;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;41;4;11*42;15;7;40;32","7",""
3946,1680.5878,1261.2303,2111.1213,";;14;17;41;47;35;18;44*37;3;16;26;39;8*34;28;45;27;9;24;29*20;40;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;10;32","7",""
3947,1735.2797,1261.2303,2229.0522,";;14;17;41;47;35;18;44*37;46;20;26;39;8*34;28;45;27;9;24;29*16;10;33;3;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4;15*42;32;7;40;11","7",""
3948,1710.8494,1261.2303,2233.2236,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*31;10;33;46;30;21;2;6;1*5;12;36;19;25;38;22*16;43;23;13;4;11;42*15;32;40;7","7",""
3949,1735.3436,1261.2303,2370.4941,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;16;24;29*9;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3950,1755.0748,1261.2303,2232.97,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3951,1748.4723,1261.2303,2215.7498,";;20;17;41;47;35;18;44*37;3;14;42;39;8;34*7;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;31;22;43;23;13;4*11;26;15;28;40;32","7",""
3952,1767.4242,1261.2303,2325.043,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3953,1733.5665,1261.2303,2298.0342,";;14;17;41;47;35;18;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3954,1742.3345,1261.2303,2267.4856,";;14;17;41;47;35;18;23*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;44;13;4*11;42;15;7;40;32","7",""
3955,1752.1234,1259.5698,2141.4424,";;14;17;41;1;35;44;18;37*3;20;12;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;6;47;5*26;36;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
3956,1744.7936,1259.5698,2215.7253,";;14;44;26;47;35;17;40*37;3;20;41;39;27*2;28;45;8;9;24;29*16;10;33;46;30;21;34*6;1;5;12;36;19*13;38;22;31;15;23;25;4*11;42;43;7;18;32","7",""
3957,1742.4307,1259.5698,2336.981,";;14;17;6;47;35;44*18;37;3;36;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;41;1*5;12;20;19;25;38*22;31;43;23;13;4;11;42*15;7;40;32","7",""
3958,1749.8192,1259.5698,2129.7551,";;14;17;41;47;35;44;18*37;15;20;26;39;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;36;19;25;38;22;31*43;23;13;4;11;42;3*7;40;32","7",""
3959,1782.649,1259.5698,2301.5308,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3960,1774.3857,1259.5698,2311.4346,";;14;11;41;47;35;44;18;8*3;20;26;39;37;34*28;45;27;9;24;29;16*10;33;46;7;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*17;42;15;30;40;32","7",""
3961,1814.7249,1259.5698,2306.9385,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3962,1779.7937,1259.5698,2290.4412,";;14;17;41;47;35;44;21*37;3;20;26;39;8*34;28;19;27;9;24*29;16;10;33;46;30;18;2*6;1;5;12;36;45;25;38*22;31;43;23;13;4;11;42*15;7;40;32","7",""
3963,1772.2166,1259.5698,2384.2458,";;14;17;23;47;42;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;41;13;4*11;35;15;7;40;32","7",""
3964,1705.035,1259.5698,2400.891,";;28;17;41;47;35;10;18*37;44;20;26;39;8;34*14;45;27;36;24;29;16;3;33*46;30;21;2;6;1;5;12*9;19;25;38;22;31;43;23*13;4;11;42;15*7;40;32","7",""
3965,1749.9714,1259.5698,2166.7566,";;14;17;41;36;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;47;31;25*38;22;19;43;23;13;4*11;42;15;7;40;32","7",""
3966,1713.1859,1259.5698,2093.5596,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3967,1719.288,1259.5698,2384.6086,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3968,1736.4397,1259.5698,2309.473,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3969,1753.9263,1259.5698,2179.8896,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3970,1781.6696,1259.5698,2183.473,";;14;17;41;47;45;44;18*37;3;29;26;39;8;34*28;43;27;9;24;20;16*10;33;46;30;21;2;6;1;5*12;36;19;25;38;22;31*35;23;13;4;11;42;15*7;40;32","7",""
3971,1792.6127,1259.5698,2582.4119,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3972,1781.7131,1259.5698,2194.8171,";;14;17;41;47;35;44;18*37;3;20;26;10;8*34;28;45;27;9;24;29*16;39;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3973,1791.6494,1259.5698,2605.047,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3974,1713.7164,1259.5698,2154.0334,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3975,1682.6093,1259.5698,2276.68,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3976,1694.9379,1259.5698,2176.712,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3977,1683.0675,1259.5698,2273.8252,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3978,1726.914,1259.5698,2235.0388,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3979,1839.2767,1259.5698,2359.9998,";;14;40;33;47;35;44;18*37;3;20;26;39;8*34;28;45;27;29;24;9*16;10;41;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;17*32","8",""
3980,1821.789,1259.5698,2387.6538,";;14;17;41;47;35;44;18*37;3;20;26;39;33*34;28;45;27;9;24;29*16;10;8;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3981,1768.5668,1259.5698,2443.3984,";;14;17;41;47;35;46;18*37;3;20;26;39;8*34;28;45;27;4;24;32;16*10;33;44;30;21;2;6;1;5*12;36;19;25;38;22;31*43;23;13;9;11;42;15*7;40;29","7",""
3982,1745.6534,1259.5698,2287.9717,";;14;31;41;47;35;44;18;26;43*20;25;39;8;34;28;45;27*9;24;29;16;10;33;46;30*21;40;6;1;5;12;36*19;37;38;22;23;3*17;13;4;11;42*15;7;2;32","7",""
3983,1706.4664,1259.5698,2113.7263,";;14;17;41;47;35;12;18*37;3;20;26;39;8*34;32;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*44;36;19;25;38;22;31*43;23;13;4;11;42;15*7;40;28","7",""
3984,1777.1603,1259.5698,2199.4873,";;14;17;41;47;35;44;18*37;3;20;26;39;8;24*28;45;27;9;34;29;16*10;33;46;30;21;2;6;1;5*12;36;19;25;38;22;31*43;23;13;4;11;42;15*7;40;32","7",""
3985,1723.7692,1259.5698,2086.9724,";;14;17;41;47;11;44*18;37;39;20;26;3;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25;43*22;31;38;23;13;4;35;42*15;7;40;32","7",""
3986,1734.2445,1259.5698,2189.8198,";;14;17;41;47;13;44*18;27;3;20;26;39;8*34;28;45;37;9;24*29;16;10;2;46;30;21;33*6;1;5;12;36;19;25*38;22;31;43;23;35;4;11;42*15;7;40;32","7",""
3987,1723.2289,1259.5698,2252.7073,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3988,1710.2446,1259.5698,2252.112,";;14;17;41;47;35;44;18*37;3;20;26;6;8*34;28;45;27;9;36;29*16;10;33;46;30;21;2;39;1*5;12;24;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
3989,1713.3147,1259.5698,2230.8813,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;13;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;28;4;11*42;15;7;40;32","7",""
3990,1790.5007,1259.5698,2334.0867,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;33;45;38;9;24;29*16;10;28;46;30;21;2*6;1;5;12;36;19;25*27;22;31;43;23;13;4;11*42;15;7;40;32","7",""
3991,1756.6908,1259.5698,2281.8066,";;14;17;5;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;41;43;36;19;25*38;22;31;42;23;13;4*11;12;15;7;40;32","7",""
3992,1738.4425,1259.5698,2128.7751,";;14;17;45;47;35;44;18*37;3;20;7;39;8*34;28;41;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;26;40;32","7",""
3993,1752.7144,1259.5698,2237.5122,";;14;17;41;47;35;44;18*37;15;20;26;39;22*34;28;45;27;9;24;29*16;10;6;46;30;21*2;33;1;5;12;36;19;25*38;8;3;43;23;13;4*11;42;31;7;40;32","7",""
3994,1777.5826,1259.5698,2255.5242,";;14;35;41;47;17;44;18*37;3;20;27;39;8;2*28;45;26;9;24;29;16*10;33;46;30;21;34;6;1;5*12;38;19;25;36;22;31*43;23;13;4;11;42;15*7;40;32","7",""
3995,1771.1418,1259.5698,2236.3374,";;14;17;41;47;35;44;18*37;3;20;26;39;5*34;28;45;27;9;4;29*16;10;33;46;30;21;2*6;1;8;12;36;19;25*38;22;31;43;23;13;24*11;42;15;7;40;32","7",""
3996,1726.9536,1259.5698,2192.3467,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
3997,1697.1279,1259.5698,2182.4753,";;14;17;41;47;36;44*18;37;3;20;26;39*38;34;28;45;27;9*24;29;16;10;12;46;30;21*2;6;1;5;33;35;11;25;8*22;31;43;23;13;4;19;42*15;7;40;32","7",""
3998,1663.125,1259.5698,2100.9082,";;14;22;32;47;35;29;18;37*3;20;26;39;43;34;28;45*44;9;24;27;7;10;33*46;30;21;2;6;1;5;12*36;19;25;38;40;31;8;23*13;4;11;42;15;16*17;41","7",""
3999,1705.7773,1259.5698,2123.396,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;24;31;9;45;29*16;10;33;46;30;21;2*6;1;13;12;36;19*25;38;22;27;43;23;5;4*11;42;15;7;40;32","7",""
4000,1762.415,1259.5698,2160.8438,";;14;38;41;47;35;44;18*37;3;20;26;39;42;43*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;36;19;25;17;22;31*34;23;13;4;11;8;15*7;40;32","7",""
4001,1837.0934,1259.5698,2368.8984,";;14;24;41;47;2;44;18*37;3;20;7;39;8*34;28;45;27;9;17*29;16;10;33;46;30;21;35;6;1*5;12;36;19;25;38;22*31;43;23;13;4;11;42;15*26;40;32","7",""
4002,1806.8768,1259.5698,2327.1604,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4003,1817.338,1259.5698,2442.2952,";;20;17;41;47;35;44;18*37;3;14;26;39;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;36;19;25;38;22;31*43;23;13;4;11;42;15*7;40;32","7",""
4004,1713.2856,1259.5698,2163.7988,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4005,1708.2906,1259.5698,2317.282,";;19;17;41;47;35;44*18;37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;14;25;38*22;31;43;23;13;4;11;42*15;7;40;32","7",""
