"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2133"
4055,1703.2986,1226.5463,2085.8035,";;34;29;24;4;13;46;30;21*10;25;19;31;35;6;17*36;37;18;32;3;20*26;39;8;11;42;9;14*16;15;27;45;7;40*12;5;1;43;23;44;38;28;33*2;41;22;47","7",""
4056,1674.3186,1226.5463,2088.4004,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;19;37;36*17;41;22;38;25;39;26*20;3;32;18;31;6;35*2;33;28;47","7",""
4057,1646.6477,1226.5463,2091.2285,";;34;29;24;4;13;46;30;21*10;20;26;39;8;11;42*9;14;16;15;27;45;7*40;12;5;1;43;22;41;33;19;25*38;23;44;3;32;18;31*6;35;17;36;37*2;28;47","7",""
4058,1686.3676,1226.5463,2144.5925,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4059,1719.157,1226.5463,2262.4043,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42;35*6;31;18;32;3;22;38*25;19;37;36;17*11;8;39;26;20;41;2;33*28;47","7",""
4060,1720.7781,1226.5463,2230.466,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4061,1723.342,1226.5463,2206.9639,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;19*37;36;17;35;6;31*18;32;3;20;26;39;8;11*42;25;38;22;41;2;33;28*47","7",""
4062,1684.3645,1226.5463,2119.8538,";;34;29;24;4;13;46;30*16;15;27;45;7;40*12;5;1;43;23;44;10;21;14;9*42;11;8;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;41*2;33;22;28;47","7",""
4063,1693.9381,1226.5463,2087.5557,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;2;41;22;38;25*19;37;36;17;35*6;33;28;47","7",""
4064,1715.9263,1226.5463,2233.422,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4065,1733.8219,1226.5463,2350.092,";;34;29;24;4;13;46;30;8*11;42;9;14;16;15;35*17;36;37;19;25*5;1;43;23;44;10;21;39;26;20*3;32;18;31;6;27;45*7;40;12;38;22;41;33*2;28;47","7",""
4066,1756.7863,1226.5463,2315.461,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4067,1752.8687,1226.5463,2182.9373,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;25;19;37;36;17*35;6;31;18;32;3;20;26*39;8;11;42;9;14;16*15;27;38;22;41;2;33*28;47","7",""
4068,1731.73,1226.5463,2174.5967,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;31;6;35;17*36;37;19;18;32;3*20;26;22;38;33;2;41*25;28;47","7",""
4069,1691.1261,1226.5463,2098.9414,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;27;45*7;40;15;16;14;9*42;11;8;39;26;20;3;32*18;31;6;41;38;25*19;37;36;17;35*2;28;22;33;47","7",""
4070,1700.6635,1226.5463,2110.583,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;37*36;17;35;6;31;18;32*3;20;26;39;8;11;42*9;22;38;25;27;7*45;19;15;16;14;41;2;33*28;47","7",""
4071,1687.4248,1226.5463,2314.153,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4072,1664.9187,1226.5463,2106.6636,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4073,1673.7223,1226.5463,2078.3826,";;34;29;24;4;13;46;30;21*5;1;43;23;44;10;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4074,1665.6952,1226.5463,2297.1177,";;34;29;24;4;13;46;30;21*10;44;25;19;37;36*17;35;6;31;43;1;5;12*40;7;45;27;15;16;14*9;41;22;38;23;18;32;3*20;26;39;8;11;42*2;33;28;47","7",""
4075,1650.47,1226.5463,2138.3313,";;34;29;24;4;13;46;30;21*44;10;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4076,1685.328,1226.5463,2261.2896,";;34;1;43;12;40;7;45;27*15;16;14;9;42;11;8*39;26;20;19;25;38;32*3;37;36;17;35*6;31;18;23;44;10;21;30*46;13;4;24;29;5;22;41*2;33;28;47","7",""
4077,1649.9347,1226.5463,2169.7275,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4078,1682.5197,1226.5463,2208.004,";;34;29;24;4;13;9;14*16;15;27;45;7;40*12;5;1;43;23;25;19;37*36;17;35;6;31;18;32*3;20;26;39;8;11;42*46;30;21;10;44;38;22;41*2;33;28;47","7",""
4079,1642.6718,1226.5463,1989.5978,";;34;29;24;4;13;46;30;25*38;22;41;2;33;17;35*6;31;18;32;3;20;26*39;8;11;40;7;45;27*15;16;14;9;42;12;5;1;43*23;44;10;21;19;37*36;28;47","7",""
4080,1664.0524,1226.5463,2077.8403,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4081,1695.5815,1226.5463,2222.5781,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4082,1708.225,1226.5463,2208.7473,";;34;29;24;4;13;46;30;21*35;6;31;18;32;3;20;26*39;8;11;42;9;14;16*15;27;45;7;40;12;5*10;44;23;43;1;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4083,1690.7678,1226.5463,2169.7502,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;37;36*17;35;6;31;18;32;3*20;26;39;8;33;2;41;22*38;45;7;40;19*25;27;15;16;14;9;42*11;28;47","7",""
4084,1678.1396,1226.5463,2151.7363,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4085,1660.5167,1226.5463,2115.9924,";;34;16;15;27;29;24;4*13;46;30;35;17;2;41*22;32;3;20;26;39;8;11*42;45;7;40;14;9*12;5;1;43;23;44;10;21;6*31;18;38;25;19*37;36;33;28;47","7",""
4086,1709.712,1226.5463,2223.7126,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4087,1714.6453,1226.5463,2170.4895,";;34;29;24;4;13;46;1;43;23*44;10;21;30;5;12;40*7;45;27;15;16;14;9*42;11;8;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4088,1717.5183,1226.5463,2206.8171,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4089,1723.5825,1226.5463,2290.1816,";;34;40;7;45;27;25*19;37;36;17;35*6;31;18;44;23;43;1;5;12*29;24;4;13;46;30;21;10;32*3;26;20;39;8;11;42*9;14;22;38;15;16;41*2;33;28;47","7",""
4090,1725.8689,1226.5463,2252.928,";;34;29;24;43;23;44;10;21;30*46;13;4;1;5;12;40*7;45;27;15;16;14;9*42;11;8;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4091,1703.0077,1226.5463,2317.0947,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4092,1705.766,1226.5463,2157.5476,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;33;28;2;41;22;38;25*19;37;36;17;35*6;18;31;32;3;20;26*39;8;11;42;9;14;16*15;27;47","7",""
4093,1732.1338,1226.5463,2209.985,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;42;9*11;8;39;26;20;3;32;18*31;6;2;41;22;36*37;19;25;38*17;35;33;28;47","7",""
4094,1734.2499,1226.5463,2302.7388,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;41;22*38;25;19;37;36*17;35;11;8;39;26;20*3;32;18;31;6;42;9*14;16;15;27;45;7*2;33;28;47","7",""
4095,1675.6205,1226.5463,2070.954,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4096,1675.1405,1226.5463,2228.9824,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4097,1655.2898,1226.5463,2040.8115,";;34;29;8;39;26;9;20;14*16;15;27;45;7;40*12;5;1;43;23;44;10;21;30;46*13;4;24;11;42;3;32*18;31;6;35;17;36*38;25;37;19;22;41*2;33;28;47","7",""
4098,1689.6127,1226.5463,2210.8613,";;34;29;24;4;13;46;30;21*10;38;22;41;2;15;27;45*7;40;12;5;1;43;23;44;25*19;37;36;17;35*6;31;18;32;3;20;26*39;8;11;42;9;14;16;33*28;47","7",""
4099,1685.9532,1226.5463,2102.951,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;25;19;37*36;17;35;6;31;18;32*3;20;26;39;8;11;42*9;14;16;15;27;45;7*40;12;38;22;41;2;33*28;47","7",""
4100,1644.558,1226.5463,2171.3157,";;34;29;24;4;13;46;30;21*44;10;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4101,1637.3221,1226.5463,2195.4473,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;17;35;6;31;18;32*3;20;26;39;8;11;42*9;14;16;15;36;37*19;25;38;22;41;2;33*28;47","7",""
4102,1695.9448,1226.5463,2353.3555,";;34;29;24;4;13;46;30*17;36;37;19;25*38;22;41;2;33;27;45*7;40;12;16;14;9*42;11;8;39;26;20;3;32*18;31;6;35;21;10;44;23;43;1*5;15;28;47","7",""
4103,1689.809,1226.5463,2226.9797,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;26;39;8;9;42*11;14;16;20;3;32;18*37;25;19;31;6;35*17;36;41;22;38;2*28;33;47","7",""
4104,1674.359,1226.5463,2189.538,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;31;18;32;3*20;6;35;17;36*19;37;25;38;22;41*2;33;28;47","7",""
4105,1706.4263,1226.5463,2223.2244,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42;32*3;20;26;39;8;11;18*31;6;35;17;36;37*19;28;33;2;41;22*38;25;47","7",""
4106,1660.559,1226.5463,2143.1614,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4107,1678.4558,1226.5463,2125.9714,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4108,1705.612,1226.5463,2086.7876,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;32;3;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4109,1634.6572,1226.5463,2134.6812,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4110,1627.0294,1226.5463,2058.6514,";;34;43;23;44;10;21;30;46*13;4;24;29;1;5;12;40;32*18;31;6;35;17;36*37;19;25;38;22;41*42;9;14;16;15;27;45*7;3;20;26;39;8*11;2;33;28;47","7",""
4111,1636.9418,1226.5463,2149.7554,";;34;29;24;4;13;46;30;21*10;44;23;36;37;19;25*38;22;41;2;33;27;15*16;14;9;42;11;8;39*26;20;3;32;18;31;6;35*40;12;5;1;43;17;7*45;28;47","7",""
4112,1638.7627,1226.5463,2223.5781,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;38;25;19*37;36;17;35;22;41*2;33;28;47","7",""
4113,1641.4897,1226.5463,2278.5986,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4114,1639.5054,1226.5463,2066.5479,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;2;41;22*38;25;19;37;36;33*28;47","7",""
4115,1673.6804,1226.5463,2177.4995,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;36;37;19;25;32;18*3;20;26;39;8;15;16;14*9;42;11;27;17;33*38;22;41;2;28;6*31;35;47","7",""
4116,1637.7172,1226.5463,2127.563,";;34;29;24;4;13;46;30;21*10;44;23;22;38;25;19*37;36;17;35;6;31*18;32;3;20;26;39;8;11*42;9;14;16;15;27;45*7;40;12;5;1;43;41;2*28;33;47","7",""
4117,1640.6938,1226.5463,2245.5002,";;34;29;24;4;13;46;30;21*10;44;23;31;22;38;25;19*37;36;6;35;17;41*2;8;14;9;42;11;33*28;20;26;39;16;15;27*45;7;40;12;5;1;43;18*3;32;47","7",""
4118,1675.1006,1226.5463,2256.0679,";;34;29;24;4;13;46;30;21*10;15;12;40;7;45;27*5;1;43;23;44;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4119,1651.0931,1226.5463,2139.0193,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;28*33;2;17;36;37*19;25;38;22;41;35;6*31;18;47","7",""
4120,1662.3297,1226.5463,2081.2954,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;31;18;32;3;20*26;39;8;11;42;9;14*16;15;27;12;40;7*45;6;35;17;36;37*19;25;38;22;2;41;33*28;47","7",""
4121,1689.4937,1226.5463,2283.4705,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;35;6*31;18;32;3;20;26;39;8*11;42;9;14;16;15*27;45;7;17;36*37;41;22;38;25;19*2;33;28;47","7",""
4122,1674.8428,1226.5463,2150.781,";;34;29;24;4;37;36*17;35;6;31;18;32;3*20;26;39;8;11;42;9*14;16;15;27;45;7;40*12;5;23;43;1;44;10;21;30;46*13;19;25;38;22;41*2;33;28;47","7",""
4123,1651.4565,1226.5463,2137.8457,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;31;18;32;3*20;25;19;37;36*17;35;6;38;22;41*2;33;28;47","7",""
4124,1676.5636,1226.5463,2305.12,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4125,1657.009,1226.5463,2116.0708,";;34;29;17;35;6;31*12;40;7;45;27;15*16;14;9;42;39;8;11*26;20;3;32;18;5;1;43;23;44*10;21;30;46;13;4;24;36*37;19;25;38;22;41*2;33;28;47","7",""
4126,1679.6064,1226.5463,2015.5161,";;34;29;24;4;13;46;30;21*19;25;38;22;41;2;33*20;26;39;8;11;42;9*14;16;15;27;45;7;40*12;5;1;43;23;44;10;37;36*17;35;6;31;18;32;3*28;47","7",""
4127,1685.5211,1226.5463,2100.6304,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;38;25;19;37*36;17;35;6;31;18;32*3;20;26;39;8;11;42*9;14;16;15;22;41;2;33*28;47","7",""
4128,1678.1078,1226.5463,2263.2302,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;16*15;27;45;7;14;9;42*11;8;39;26;20;3;32;33*2;41;22;38;25;19*37;36;17;35;31;6*18;28;47","7",""
4129,1660.852,1226.5463,2069.438,";;34;33;2;41;22;38;25*19;37;36;17;35*6;31;18;32;3;20;26*39;8;11;42;9;14;16*15;27;45;7;40;12;5;1;43*24;4;13;46;30;21;10;44;23*29;28;47","7",""
4130,1682.2461,1226.5463,2174.2869,";;34;29;24;4;13;46;30;21*10;44;15;27;45;7;40*12;5;1;43;23;16;14;9;42*11;8;39;26;20;3;32;18*31;6;17;35;36;37*19;25;2;41;22;38;33*28;47","7",""
4131,1677.8612,1226.5463,2140.9402,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4132,1644.6914,1226.5463,2180.4958,";;34;29;24;4;13;46;30;21*10;44;23;43;38;25;19*37;36;17;11;8;39*26;20;3;32;18;31;6;35*42;9;14;16;15;27;45*7;40;12;5;1;22;41*2;33;28;47","7",""
4133,1638.8972,1226.5463,2109.3472,";;34;29;24;4;13;46*9;14;16;15;27;45;7*40;12;5;1;43;23;44;10;21;30*42;11;8;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4134,1624.1335,1226.5463,2010.0947,";;34;29;24;4;13;46*6;31;18;32;3;20;26*39;8;11;42;9;14;16*15;27;45;7;40;12;5;1;43*23;44;10;21;30;35;17;36*37;19;25;38;22;33*2;41;28;47","7",""
4135,1662.3528,1226.5463,2079.1946,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;17;35;6*11;8;39;26;20;3;32;18*31;42;9;14;16;15;27;45*7;40;12;36;37*19;41;2;33;28;25;22*38;47","7",""
4136,1650.8289,1226.5463,2119.7725,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4137,1673.8317,1226.5463,2035.7283,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4138,1689.805,1226.5463,2139.5273,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4139,1723.5613,1226.5463,2171.3499,";;34;29;24;4;13;46;30;21*10;44;23;43;1;33;2;41;22;38*25;19;37;36;17;35*6;31;18;32;3;20;26*39;8;11;42;9;14;16*15;27;45;7;40;12;5*28;47","7",""
4140,1765.4946,1226.5463,2237.8596,";;34;29;39;26;20;3;32;18*31;44;23;43;22;38;25;14;9*42;11;8;24;4;13;46;30*21;10;6;35;17;36*37;19;16;15;27;45*28;2;33;41;1;5;12;40*7;47","7",""
4141,1789.3052,1226.5463,2301.1628,";;34;29;24;4;13;46;30;21*10;44;23;43;15;16;14;7*40;12;5;1;27;45;9;42*11;8;39;26;20;3;32;18*31;6;35;33;2;41;22;38*25;19;17;36;37*28;47","7",""
4142,1777.1829,1226.5463,2206.8267,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;28;33*2;47","7",""
4143,1769.3029,1226.5463,2162.8716,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;31;6;35;17;36*37;19;25;8;11;42*9;14;16;15;27;26;20*3;32;18;39;38;22;41;28;33*2;47","7",""
4144,1747.9044,1226.5463,2212.4282,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4145,1704.7683,1226.5463,2168.0967,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;2;41;22;33*28;47","7",""
4146,1711.4956,1226.5463,2111.6296,";;34;29;24;4;13;46;30;21*10;44;23;45;7;40;12*5;1;43;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4147,1675.6245,1226.5463,2102.6416,";;34;29;24;4;13;46;30;21*35;17;36;37;19;25*38;22;41;32;3;20;26;39*15;16;14;9;42;11;8*27;45;7;40;12;5;1;43;23*44;10;6;31;18;2;33*28;47","7",""
4148,1679.049,1226.5463,2095.7334,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4149,1686.3448,1226.5463,2294.2239,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4150,1699.6575,1226.5463,2115.6614,";;34;29;24;4;13;46;30;21*10;44;23;11;42;9;14*16;15;27;45;7;40*12;5;1;43;8;39;26;20;3;32*18;38;25;19;37*36;17;35;6;31;22;41*2;28;33;47","7",""
4151,1685.7043,1226.5463,2250.423,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4152,1679.4966,1226.5463,2199.848,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4153,1689.3503,1226.5463,2093.8555,";;34;29;24;9;14;16;15*27;45;7;40;12;5;1;43;23*44;10;17;35;6;31;18;32*3;20;26;39;8;11;42*4;13;46;30;21;36;37*19;25;38;22;41;2;33*28;47","7",""
4154,1669.4047,1226.5463,2411.7954,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;28;33;2;41;22*38;25;19;37;36*17;35;6;31;18;32;3*20;26;39;47","7",""
4155,1671.6813,1226.5463,2204.0386,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4156,1631.4033,1226.5463,2046.3037,";;34;29;24;4;13;46;30;21*10;28;38;22;41;2;33;25*19;37;36;17;35*6;31;18;32;3;20;44;23*43;1;5;12;40;7;45;27;15*16;14;9;42;11;8;39*26;47","7",""
4157,1662.3473,1226.5463,2152.0654,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4158,1636.4879,1226.5463,2282.8105,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4159,1658.0636,1226.5463,2191.0823,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4160,1660.9178,1226.5463,2121.6045,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;22;38;25;19*37;36;17;35;41;2;33*28;47","7",""
4161,1670.9371,1226.5463,2058.1907,";;34;29;36;17;35;6;32*18;31;3;20;26;39;8*11;42;9;37*19;25;38;22;41;28*13;30;46;21;10;44;23;43;1;5*12;45;7;40;27;15*16;14;24;4;33;2;47","7",""
4162,1625.6573,1226.5463,2133.3582,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;6*31;14;9;42;11;8;39*26;20;3;32;18;16;15*27;45;7;35;17;36*38;25;19;37;22*28;2;33;41;47","7",""
4163,1591.1814,1226.5463,2173.7751,";;34;29;24;37;36*17;35;6;31;18;32;3*20;26;39;8;11;42;9*14;16;15;27;45;7;40*12;5;1;43;23;44;10;21;30;46*13;4;19;25;38;22;41*2;33;28;47","7",""
4164,1618.9895,1226.5463,2259.9128,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4165,1616.6075,1226.5463,2008.2932,";;34;29;24;4;13;46;30;21*10;44;23;43;1;12;5;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4166,1650.9066,1226.5463,2149.685,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4167,1656.3523,1226.5463,2044.9958,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;33*2;41;32;17;35;6;31*18;36;37;19;25*38;22;28;47","7",""
4168,1697.3665,1226.5463,2214.4087,";;34;29;36;17;35;6*31;18;32;3;20;26;39;8*11;42;9;14;16;15*27;45;7;40;12;5;1;43;23*44;10;21;30;46;13;4;24*37;19;25;38;22;41*2;33;28;47","7",""
4169,1687.6255,1226.5463,2170.394,";;36;17;35;6;31;18;32*3;39;26;20;8;11;42*9;14;16;15;27;45;7*40;12;5;1;43;23;44;10;21;30*46;13;4;24;29;34*37;19;25;38;22;41*2;33;28;47","7",""
