"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.3595"
0,2830.2998,2411.9243,3220.1172,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;23;31;41;36*38;34;35;30;21*5;6;27;37;15;42;40;28*29;17;43;44;14;1;22*32","7",""
1640,1234.8984,1216.3595,1729.5863,";;2;35;12;39;36;42;4*16;23;11;19;30;40;3*10;32;7;28;26;27;34;18;33*41;8;29;37;24;31*38;43;17;5;21;20*13;14;25;1;44;6;15;22*9","7",""
1641,1240.436,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1642,1244.2197,1216.3595,1777.9526,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1643,1249.3872,1216.3595,1760.2649,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1644,1241.82,1216.3595,1793.5472,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1645,1241.4152,1216.3595,1831.3511,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1646,1259.1375,1216.3595,1711.2125,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1647,1258.6449,1216.3595,1769.1183,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1648,1229.2096,1216.3595,1695.018,";;2;25;12;38;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;39;43;17;5*21;20;13;14;35;1;44;6*15;22;9","7",""
1649,1251.5492,1216.3595,1793.6116,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1650,1262.8208,1216.3595,1711.2125,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1651,1230.7972,1216.3595,1570.1616,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1652,1255.5477,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1653,1242.6472,1216.3595,1749.824,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1654,1250.5194,1216.3595,1734.2917,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1655,1247.7777,1216.3595,1800.3013,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1656,1229.2067,1216.3595,1593.2119,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1657,1241.2605,1216.3595,1615.3212,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1658,1248.9154,1216.3595,1695.018,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1659,1238.8678,1216.3595,1624.7991,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1660,1264.4198,1216.3595,1819.2029,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1661,1252.8724,1216.3595,1889.764,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1662,1257.2418,1216.3595,1819.2542,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1663,1243.292,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1664,1236.8378,1216.3595,1636.6824,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1665,1255.3054,1216.3595,1863.5771,";;2;25;43;39;36;42;4*16;23;11;19;30;40;3*10;32;7;28;26;27;34;18;33*41;8;29;37;24;31*38;12;17;5;21;20*13;14;35;1;44;6;15;22*9","7",""
1666,1242.2026,1216.3595,1652.0657,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1667,1265.7489,1216.3595,1889.764,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1668,1242.7607,1216.3595,1615.0999,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1669,1251.1226,1216.3595,1764.791,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1670,1233.9684,1216.3595,1801.3574,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1671,1270.962,1216.3595,1811.096,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1672,1238.8739,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1673,1254.2446,1216.3595,1743.4993,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1674,1269.4343,1216.3595,1830.0507,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1675,1265.7836,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1676,1236.399,1216.3595,1636.2343,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1677,1248.5242,1216.3595,1800.6758,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1678,1243.2013,1216.3595,1762.593,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1679,1230.4755,1216.3595,1555.6428,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1680,1229.7803,1216.3595,1525.3878,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1681,1244.8088,1216.3595,1711.2125,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1682,1235.7789,1216.3595,1818.3053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1683,1244.075,1216.3595,1886.5533,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1684,1254.3296,1216.3595,1698.2894,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1685,1257.1187,1216.3595,1689.3167,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1686,1262.2412,1216.3595,1783.061,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1687,1245.1125,1216.3595,1736.121,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1688,1247.2142,1216.3595,1737.0349,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;15;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;32;22;9","7",""
1689,1251.2173,1216.3595,1886.5533,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1690,1248.4747,1216.3595,1598.4407,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1691,1242.1195,1216.3595,1831.3511,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1692,1235.2959,1216.3595,1669.8672,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1693,1245.6508,1216.3595,1689.3167,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1694,1263.3018,1216.3595,1751.5398,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1695,1249.3208,1216.3595,1704.2944,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1696,1251.3275,1216.3595,1708.3333,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1697,1247.7054,1216.3595,1790.0233,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1698,1246.3121,1216.3595,1886.9583,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1699,1250.4724,1216.3595,1744.9231,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1700,1228.3208,1216.3595,1800.3013,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1701,1263.0564,1216.3595,1809.8025,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1702,1251.9034,1216.3595,1867.642,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1703,1253.5682,1216.3595,1755.8302,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1704,1247.5472,1216.3595,1737.0349,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1705,1254.2068,1216.3595,1864.2378,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1706,1275.1868,1216.3595,1790.0233,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1707,1258.0001,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1708,1242.2195,1216.3595,1800.6758,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1709,1264.3267,1216.3595,1752.6417,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1710,1244.6421,1216.3595,1783.061,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1711,1267.9,1216.3595,1908.3917,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1712,1250.8672,1216.3595,1809.8025,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1713,1249.1505,1216.3595,1761.6907,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1714,1249.374,1216.3595,1789.4524,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1715,1261.3806,1216.3595,1931.1694,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1716,1237.2815,1216.3595,1919.7825,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1717,1244.5768,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1718,1244.8635,1216.3595,1726.3358,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1719,1266.2545,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1720,1258.6957,1216.3595,1693.293,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1721,1242.2292,1216.3595,1789.4524,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1722,1271.2948,1216.3595,1886.9583,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1723,1237.4419,1216.3595,1889.6438,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1724,1249.4026,1216.3595,1954.937,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1725,1240.7982,1216.3595,1801.3574,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1726,1246.4803,1216.3595,1834.3267,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1727,1254.0857,1216.3595,1676.6633,";;2;25;12;39;36;22*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;42;9","7",""
1728,1260.8,1216.3595,1801.3574,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1729,1249.5972,1216.3595,1818.3053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1730,1236.6813,1216.3595,1617.7461,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1731,1272.69,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1732,1236.6104,1216.3595,1624.7991,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1733,1245.9739,1216.3595,1668.091,";;2;25;12;39;36;42*4;16;17;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;23;5*21;20;13;14;35;1;44;6*15;22;9","7",""
1734,1251.6201,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1735,1262.9241,1216.3595,1729.5863,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1736,1258.6954,1216.3595,1801.3574,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1737,1256.9396,1216.3595,1960.7494,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1738,1246.2992,1216.3595,1708.425,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1739,1243.7299,1216.3595,1800.6758,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1740,1238.4706,1216.3595,1647.6534,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1741,1233.335,1216.3595,1498.688,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1742,1247.0532,1216.3595,1710.2355,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1743,1247.0867,1216.3595,1735.4077,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1744,1268.566,1216.3595,1789.4524,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1745,1252.3224,1216.3595,1802.8383,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1746,1237.4999,1216.3595,1831.3511,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1747,1249.5513,1216.3595,1734.561,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1748,1244.3019,1216.3595,1735.4077,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1749,1270.5892,1216.3595,1819.2029,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29;1;24*31;38;43;17;5*21;20;13;14;35;37*44;6;15;22;9","7",""
1750,1231.568,1216.3595,1663.2446,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1751,1242.3788,1216.3595,1659.6732,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1752,1231.2275,1216.3595,1707.5927,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1753,1243.0272,1216.3595,1689.3167,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1754,1263.5671,1216.3595,1886.9583,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1755,1274.7703,1216.3595,1872.3049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1756,1241.3035,1216.3595,1669.093,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1757,1253.4973,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1758,1258.7318,1216.3595,1743.8085,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1759,1241.8132,1216.3595,1629.1952,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
