"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.857"
348,1389.2273,1362.3617,1907.129,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
349,1396.146,1361.5692,1856.1415,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
350,1389.8895,1361.5692,1849.0256,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
351,1397.7855,1361.5692,1902.2468,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
352,1381.71,1361.5692,1972.5288,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
353,1387.0409,1355.3068,1763.1003,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
354,1403.3247,1355.3068,1859.2611,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
355,1385.2144,1355.3068,1836.1761,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
356,1391.2742,1355.3068,1846.6721,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
357,1411.8187,1355.3068,1895.1919,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
358,1395.0162,1355.3068,1905.6447,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
359,1370.1731,1355.3068,1846.0278,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
360,1399.158,1355.3068,1957.189,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
361,1379.4347,1355.3068,1879.0785,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
362,1399.5757,1355.3068,1959.7119,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
363,1388.5199,1355.3068,1900.0741,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
364,1388.2568,1355.3068,1889.5125,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;4;45;40;41*2;33;30;21;10;47;28;9*24;11;42;15;27;7*5;1;38;19;36;14*17;35;18;44","7",""
365,1374.9783,1351.9404,1761.503,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
366,1379.2203,1351.9404,1759.7598,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
367,1388.4794,1351.9404,1792.0626,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
368,1370.8687,1351.9404,1662.6825,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
369,1368.3113,1351.9404,1673.9644,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
370,1375.6898,1351.9404,1745.9165,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
371,1386.3722,1351.9404,1718.2632,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
372,1379.7262,1351.9404,1658.2963,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
373,1359.7362,1351.9404,1660.7657,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
374,1377.6378,1351.9404,1633.6428,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
375,1376.1233,1351.9404,1705.8551,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
376,1376.2405,1351.9404,1793.251,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
377,1372.2454,1351.9404,1667.0239,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
378,1376.4425,1351.9404,1800.9551,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
379,1368.3727,1351.9404,1840.9678,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
380,1377.4225,1351.9404,1797.8557,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
381,1381.7212,1351.9404,1647.3115,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
382,1375.5966,1351.9404,1966.572,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
383,1363.9062,1351.9404,1618.6445,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
384,1372.275,1351.9404,1807.0323,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
385,1372.4772,1349.4785,1660.7657,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
386,1377.3267,1349.4785,1769.5267,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
387,1365.955,1349.4785,1592.4054,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
388,1372.2041,1349.4785,1635.6157,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
389,1373.7273,1349.4785,1881.7601,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
390,1368.6062,1349.4785,1643.4904,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
391,1367.0629,1349.4785,1805.1364,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
392,1374.4059,1349.4785,1695.7103,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
393,1369.343,1349.4785,1647.5068,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;4;45;40;41;2;33*29;21;10;47;28;9;24*11;42;15;27;7;5;1*38;19;36;14;17;35*18;44","7",""
394,1393.1914,1344.697,1943.599,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
395,1374.462,1344.697,1718.7854,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
396,1367.9507,1344.697,1718.6278,";;12;25;37;39;8;32;34;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
397,1378.0582,1341.6425,1737.5096,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
398,1376.7557,1341.6425,1783.5609,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*40;13;24;45;46;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
399,1379.4169,1341.6425,1671.0767,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
400,1369.9489,1341.6425,1713.6718,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
401,1368.7136,1341.6425,1756.6718,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
402,1389.221,1341.6425,1853.7751,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
403,1364.6809,1341.6425,1725.7233,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
404,1359.9957,1341.6425,1737.0769,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
405,1368.4734,1341.6425,1734.455,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
406,1369.9988,1341.6425,1681.8965,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
407,1376.2875,1341.6425,1774.7965,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
408,1357.8588,1341.6425,1671.9963,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
409,1362.3589,1341.6425,1924.5721,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
410,1359.3276,1341.6425,1659.8954,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
411,1377.162,1341.6425,1924.5721,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
412,1366.6536,1341.6425,1692.4042,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
413,1360.8108,1341.6425,1864.8392,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
414,1366.7504,1341.6425,1667.1362,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
415,1363.1772,1341.6425,1799.8777,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
416,1383.3153,1341.6425,1802.8292,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
417,1368.4286,1341.6425,1771.3578,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
418,1367.5813,1341.6425,1605.7388,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
419,1361.6078,1341.6425,1750.6869,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
420,1356.8964,1341.6425,1659.8954,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
421,1364.3131,1341.6425,1753.7351,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
422,1360.6719,1341.6425,1701.279,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
423,1373.6184,1341.6425,1760.767,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
424,1369.2247,1341.6425,1680.6222,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
425,1373.5668,1341.6425,1681.769,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
426,1368.2479,1341.6425,1806.795,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
427,1357.1978,1341.6425,1659.8954,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
428,1357.9226,1341.6425,1677.9817,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
429,1365.2572,1341.6425,1702.0461,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
430,1362.5303,1341.6425,1677.7585,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
431,1362.3771,1341.6425,1749.494,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;24;45;40;41*2;33;29;21;10;47;28*9;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
432,1375.5559,1337.7004,1863.7023,";;12;25;37;39;8;26;32;34*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
433,1375.8827,1337.7004,1749.7511,";;12;25;37;39;8;34*11;26;20;3;22*6;31;43;23;16;30;46;13*9;45;40;41;2;33;29;21*10;47;28;24;4;32;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
434,1362.5884,1337.7004,1799.8777,";;12;25;37;39;8;34;32;26*20;41;22;6;31;43;23;16;30*46;13;9;45;40;3*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
435,1356.4689,1337.7004,1580.3528,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
436,1362.3322,1337.7004,1860.6376,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
437,1381.3923,1337.7004,1820.1523,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
438,1359.9141,1337.7004,1644.0981,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
439,1365.5889,1337.7004,1847.1487,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
440,1354.3075,1337.7004,1661.1305,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
441,1361.4207,1337.7004,1908.3693,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
442,1366.2446,1337.7004,1705.1768,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
443,1360.7332,1337.7004,1851.7653,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
444,1360.1266,1337.7004,1771.6262,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
445,1345.9241,1337.7004,1592.0243,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
446,1385.277,1337.7004,1820.1523,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
447,1358.2937,1337.7004,1720.4587,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
448,1351.5852,1337.7004,1607.317,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
449,1358.9775,1337.7004,1724.1426,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
450,1364.3628,1337.7004,1774.349,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
451,1358.8938,1337.7004,1681.3933,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
452,1362.2102,1337.7004,1734.0074,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
453,1368.5685,1337.7004,1965.3909,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
454,1358.1143,1337.7004,1621.5314,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
455,1364.6619,1337.7004,1618.6986,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;18;44","7",""
456,1358.6525,1336.04,1860.6376,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
457,1375.5264,1336.04,1916.0817,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
458,1372.7104,1336.04,1740.079,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
459,1370.6619,1336.04,1847.1487,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
460,1353.1746,1336.04,1613.411,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
461,1354.7616,1336.04,1858.9772,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
462,1350.6333,1336.04,1862.7313,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
463,1361.4636,1336.04,1636.8497,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;29;21;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
