"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0812"
3520,1041.7224,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3521,1020.80786,999.0812,1353.9622,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3522,1025.8917,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3523,1023.6106,999.0812,1401.2773,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3524,1022.72095,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3525,1024.5322,999.0812,1384.1649,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3526,1023.3795,999.0812,1348.3463,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3527,1039.9888,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3528,1041.7959,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3529,1034.6505,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3530,1027.7534,999.0812,1363.0056,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3531,1036.9244,999.0812,1434.2173,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3532,1033.1727,999.0812,1471.3782,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3533,1026.2219,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3534,1037.5105,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3535,1048.2744,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3536,1036.0156,999.0812,1471.3782,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3537,1027.7833,999.0812,1305.1506,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3538,1020.93787,999.0812,1436.7278,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3539,1040.6304,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3540,1032.509,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3541,1028.7024,999.0812,1459.6283,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3542,1040.9325,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3543,1040.821,999.0812,1342.6339,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3544,1026.3069,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3545,1026.5083,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3546,1035.6846,999.0812,1345.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3547,1025.1967,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3548,1034.1183,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3549,1024.2399,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3550,1022.0234,999.0812,1385.3788,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3551,1022.45667,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3552,1031.934,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3553,1022.27875,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3554,1015.7482,999.0812,1357.243,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3555,1025.1832,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3556,1012.0492,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3557,1017.61945,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3558,1039.5063,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3559,1024.9166,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3560,1020.0969,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3561,1026.157,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3562,1029.8224,999.0812,1596.957,";;26;19;18;23;3;2*16;30;24;8;11;4;28;14*12;31;6;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3563,1031.4901,999.0812,1406.1852,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3564,1013.33124,999.0812,1334.3207,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3565,1012.35693,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3566,1019.4328,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3567,1025.424,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3568,1025.0372,999.0812,1348.3463,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3569,1022.9267,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3570,1034.9146,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3571,1012.595,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3572,1031.8948,999.0812,1430.9995,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3573,1023.91187,999.0812,1325.976,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3574,1022.3113,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3575,1014.0528,999.0812,1356.7479,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3576,1033.03,999.0812,1401.2773,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3577,1032.7383,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3578,1025.893,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3579,1045.3193,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3580,1047.3345,999.0812,1526.7928,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3581,1034.7544,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3582,1018.26685,999.0812,1351.3951,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14;19*31;12;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3583,1016.83203,999.0812,1288.9004,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3584,1016.6985,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3585,1010.1875,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3586,1036.7501,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3587,1038.339,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3588,1041.0258,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3589,1015.4869,999.0812,1312.5118,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3590,1010.8465,999.0812,1312.8738,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3591,1026.2799,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3592,1031.2797,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3593,1030.7855,999.0812,1386.18,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3594,1026.6566,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3595,1019.81305,999.0812,1363.0056,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3596,1015.9418,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3597,1043.1787,999.0812,1459.6283,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3598,1028.9598,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3599,1023.21625,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3600,1028.3109,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3601,1018.6317,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3602,1018.4903,999.0812,1430.9995,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3603,1016.6345,999.0812,1383.9028,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3604,1015.4416,999.0812,1295.7094,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3605,1026.756,999.0812,1349.7158,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3606,1022.9528,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3607,1016.19653,999.0812,1307.6349,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3608,1021.38794,999.0812,1459.6283,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3609,1029.0895,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3610,1033.4972,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3611,1019.2746,999.0812,1355.6443,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3612,1033.2091,999.0812,1521.7355,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3613,1032.1157,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3614,1037.8553,999.0812,1365.1956,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3615,1023.2872,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3616,1024.1614,999.0812,1406.1852,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3617,1029.8914,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3618,1031.4233,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3619,1040.8455,999.0812,1406.1852,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3620,1019.78094,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3621,1041.8369,999.0812,1356.7479,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3622,1031.6305,999.0812,1353.4315,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3623,1031.9209,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3624,1016.0348,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3625,1016.6387,999.0812,1430.9995,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3626,1017.4471,999.0812,1396.6547,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3627,1025.911,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3628,1029.8363,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3629,1018.8857,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3630,1024.5848,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3631,1031.0267,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3632,1020.34656,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3633,1018.3817,999.0812,1365.1956,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3634,1024.0886,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3635,1029.0839,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3636,1023.174,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3637,1038.735,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3638,1029.326,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3639,1033.1205,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3640,1014.7219,999.0812,1305.1506,";;26;6;18;23;3;2*16;30;24;8;17;4;28*14;12;31;19;11;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3641,1023.01373,999.0812,1385.1444,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3642,1032.1465,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3643,1038.5073,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3644,1026.7842,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3645,1036.727,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3646,1042.5277,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3647,1028.1163,999.0812,1459.6283,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3648,1026.3762,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3649,1023.0224,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3650,1018.33124,999.0812,1278.6771,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3651,1035.7156,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3652,1020.8571,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3653,1021.25494,999.0812,1307.6349,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3654,1030.0891,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3655,1018.09485,999.0812,1372.7931,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3656,1020.33795,999.0812,1374.1174,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3657,1040.8157,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3658,1008.0332,999.0812,1296.1458,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3659,1015.9193,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3660,1040.248,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3661,1025.6973,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3662,1030.5295,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3663,1041.8442,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3664,1010.584,999.0812,1385.3788,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3665,1031.9634,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3666,1014.16595,999.0812,1289.096,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3667,1029.7958,999.0812,1386.18,";;26;6;18;22;3*2;16;30;24;8;11;4*28;14;12;31;19;17;27*20;5;25;10;29*15;9;23;7;13;21;1","5",""
3668,1024.2814,999.0812,1331.4724,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3669,1020.22906,999.0812,1325.2506,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3670,1045.0066,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3671,1025.4315,999.0812,1400.3107,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3672,1038.3531,999.0812,1377.289,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3673,1028.3562,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3674,1031.9174,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3675,1019.7898,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3676,1011.66736,999.0812,1291.1608,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3677,1029.8895,999.0812,1471.3782,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3678,1020.40784,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
