"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1182.707"
366,1232.1279,1196.5996,1727.3296,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
367,1234.7534,1196.5996,1739.8744,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;38;18;7*28;14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;43","7",""
368,1223.1829,1196.5996,1646.789,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
369,1222.9261,1196.5996,1863.2141,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
370,1233.9371,1196.5996,1577.6304,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
371,1221.4271,1196.5996,1564.5746,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
372,1210.996,1196.5996,1522.7242,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
373,1242.6614,1196.5996,1765.5143,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
374,1212.5255,1196.5996,1655.0497,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
375,1220.1869,1196.5996,1599.2472,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
376,1214.3274,1196.5996,1504.7749,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
377,1228.6896,1196.5996,1581.1228,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
378,1218.7074,1196.5996,1577.439,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
379,1220.4299,1196.5996,1626.0552,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
380,1222.9906,1196.5996,1502.7633,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
381,1224.8359,1196.5996,1658.3682,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
382,1221.5143,1196.5996,1629.2715,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
383,1212.59,1196.5996,1494.9219,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
384,1210.9127,1196.5996,1626.0552,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
385,1224.8988,1196.5996,1523.8275,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
386,1221.342,1196.5996,1573.986,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
387,1234.0565,1196.5996,1724.8674,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
388,1223.9666,1196.5996,1786.8242,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
389,1220.2592,1196.5996,1745.481,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
390,1207.1876,1196.5996,1631.2734,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
391,1235.9585,1196.5996,1686.5574,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
392,1213.125,1196.5996,1552.1587,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
393,1211.6387,1196.5996,1597.8739,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
394,1223.7145,1196.5996,1629.2715,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
395,1244.2456,1196.5996,1739.8744,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
396,1222.0302,1196.5996,1765.5143,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
397,1211.4274,1196.5996,1527.7932,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
398,1216.2275,1196.5996,1477.5844,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
399,1219.5016,1196.5996,1601.4237,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
400,1231.0736,1196.5996,1727.3296,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
401,1224.1448,1196.5996,1865.3148,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
402,1206.8942,1196.5996,1654.0088,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
403,1222.9011,1196.5996,1790.843,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
404,1227.8802,1196.5996,1817.9025,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
405,1213.2886,1196.5996,1436.625,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
406,1226.2362,1196.5996,1540.4163,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
407,1230.0911,1196.5996,1632.0167,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
408,1225.3441,1196.5996,1859.837,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
409,1227.0542,1196.5996,1564.5746,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
410,1224.6212,1196.5996,1629.2715,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
411,1228.3005,1196.5996,1577.1982,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
412,1222.0769,1193.519,1522.7242,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
413,1219.8906,1193.519,1653.6818,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
414,1222.8625,1193.519,1678.2002,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
415,1222.8228,1193.519,1756.7998,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
416,1206.7036,1193.519,1439.773,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
417,1218.8633,1193.519,1597.8062,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
418,1215.2426,1193.519,1612.3894,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
419,1217.0364,1193.519,1785.4622,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
420,1212.501,1193.519,1604.469,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
421,1229.3202,1193.519,1640.32,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
422,1225.3474,1193.519,1885.3748,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
423,1209.9622,1193.519,1580.4161,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
424,1215.9226,1193.519,1668.5468,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
425,1217.141,1193.519,1684.6213,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
426,1219.1722,1193.519,1584.0869,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
427,1226.8491,1193.519,1550.7101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
428,1221.502,1193.519,1594.9489,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
429,1215.8888,1193.519,1628.1927,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
430,1228.5204,1193.519,1692.2494,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
431,1222.1217,1193.519,1656.5365,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
432,1223.067,1193.519,1779.9026,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
433,1218.955,1193.519,1673.8164,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
434,1235.9088,1193.519,1740.3251,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
435,1236.5411,1193.519,1599.4247,";;32;20;13;1;35;23;15;39*36;4;42;22;34;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;9;19;30;40;11*26;31;38","7",""
436,1223.0272,1193.519,1673.8164,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
437,1212.7125,1193.519,1593.1296,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
438,1231.9731,1193.519,1780.4811,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
439,1205.3938,1193.519,1622.9745,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
440,1213.6267,1193.519,1532.1237,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
441,1222.1156,1193.519,1740.8268,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
442,1223.8997,1193.519,1651.2816,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
443,1222.8251,1193.519,1799.3628,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
444,1211.7378,1193.519,1873.5636,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
445,1215.0387,1193.519,1721.7869,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;24;28;14*44;7;37;27;6;10;3;17*34;19;30;40;11;26;31*38","7",""
446,1228.1957,1193.519,1684.8224,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
447,1226.289,1193.519,1705.6025,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
448,1217.2883,1193.519,1608.9678,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
449,1230.6145,1193.519,1602.9625,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
450,1234.3403,1193.519,1593.9292,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
451,1222.1681,1193.519,1755.2789,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
452,1214.7223,1193.519,1799.3628,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
453,1224.9027,1193.519,1605.9708,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
454,1225.0671,1193.519,1606.4132,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
455,1220.9158,1193.519,1553.731,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
456,1225.3406,1193.519,1764.5585,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
457,1214.708,1193.519,1826.9678,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
458,1215.5085,1193.519,1571.3055,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
459,1220.0858,1193.519,1543.1626,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
460,1228.8469,1193.519,1640.32,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;34;19;30;40;11*26;31;38","7",""
461,1240.8672,1185.4706,1658.622,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;38;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;19;30;40;34*26;31;41","7",""
462,1226.5156,1185.4706,1885.3748,";;32;20;39;1;35;23;15;13*36;4;42;22;9;43;5*21;33;41;16;12;25*2;29;8;18;7;28*14;44;24;37;27;6;10;3*17;11;19;30;40;34*26;31;38","7",""
463,1247.5591,1185.4706,1885.3748,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;19;30;40;34*26;31;38","7",""
464,1212.4198,1185.4706,1643.911,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;19;30;40;34*26;31;38","7",""
465,1242.9092,1182.707,1695.3146,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
466,1210.2202,1182.707,1558.812,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
467,1215.3629,1182.707,1648.488,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
468,1213.6785,1182.707,1561.9856,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
469,1200.5697,1182.707,1864.0334,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
470,1192.2717,1182.707,1433.3824,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
471,1207.7421,1182.707,1591.0048,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
472,1230.1332,1182.707,1776.7539,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
473,1214.0303,1182.707,1769.0905,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
474,1248.018,1182.707,1754.5101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
475,1209.0078,1182.707,1686.8324,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
476,1202.4218,1182.707,1524.518,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
477,1202.5112,1182.707,1681.4373,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
478,1205.0891,1182.707,1547.8335,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
479,1211.4692,1182.707,1663.0042,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
480,1205.9976,1182.707,1586.9939,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
481,1220.1086,1182.707,1706.2842,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
482,1214.6017,1182.707,1756.4324,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
483,1197.973,1182.707,1629.5078,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
484,1210.6118,1182.707,1860.1425,";;32;20;13;1;35;23;41;39*36;4;42;22;9;8;5*21;33;15;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
485,1195.6564,1182.707,1654.1423,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
486,1207.146,1182.707,1548.9723,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
487,1199.5886,1182.707,1537.6248,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
488,1212.9509,1182.707,1645.0139,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
