"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.88257"
3980,1029.8442,839.88257,1433.5176,";;20;5;25;10;27;1*14;24;21;31;19;17;13*29;15;8;28;4;11;9;22*18;30;16;7;2;3;23*6;26;12","5",""
3981,1041.7301,839.88257,1463.3018,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*2;7;16;3;23;6*26;12","5",""
3982,1064.7163,839.88257,1508.3738,";;20;5;25;10;27;24*11;9;22;15;29;13;17;19;31*21;1;14;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3983,1062.4583,839.88257,1644.9606,";;20;5;25;10;27;24*14;1;28;4;11;9;22;15;29*13;17;19;23;3;2;7*16;30;18;8;21;31;6*26;12","5",""
3984,1031.5646,839.88257,1562.1914,";;20;5;25;17;19;31*21;1;14;24;27;10;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3985,1061.5082,839.88257,1478.3433,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3986,1090.0125,839.88257,1611.0187,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3987,1057.3219,839.88257,1480.769,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3988,1075.0394,839.88257,1439.5823,";;20;5;25;10;27;24*18;8;28;4;11;9;22;15*29;13;17;19;31;21;1;14;30*16;7;2;26;6;23*3;12","5",""
3989,1029.9657,839.88257,1441.0233,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3990,1050.4265,839.88257,1534.5631,";;20;5;25;10;27;15*29;13;17;19;31;21;1;14*24;22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3991,1022.76117,839.88257,1446.8644,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;18;8;28;4;11;9;30*16;7;2;3;23;6*26;12","5",""
3992,993.0407,839.88257,1347.8,";;20;5;25;10;7*16;30;18;8;28;4;11;9*22;13;29;15;17;19;31;21;1*14;24;27;2;3;23;6*26;12","5",""
3993,1010.0398,839.88257,1419.4312,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3994,1045.6577,839.88257,1435.3607,";;20;5;25;10;27;24*22;15;29;13;17;19;31;21;1*14;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3995,1042.7039,839.88257,1433.7516,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;26;6;23*3;12","5",""
3996,1061.3213,839.88257,1574.6926,";;20;5;25;17;19;31*21;1;14;24;27;10;13;29;15*22;26;6;23;3;2;7*16;30;18;8;28;4;11;9*12","5",""
3997,1018.35236,839.88257,1477.6587,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3998,1057.2485,839.88257,1478.9829,";;20;5;25;10;27;24*14;1;21;31;19;17;3;2*7;16;30;18;8;28;4*11;9;22;15;29;13;23;6;26*12","5",""
3999,1045.9333,839.88257,1451.2898,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4000,1033.3179,839.88257,1419.0585,";;20;5;25;10;6;23*3;7;2;16;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;24;27*26;12","5",""
4001,1057.3503,839.88257,1414.7485,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4002,1052.3843,839.88257,1396.1445,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4003,1021.8084,839.88257,1493.0496,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4004,1014.39795,839.88257,1514.6488,";;20;5;25;13*17;19;31;21;1;14;24;27;10;29*15;22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4005,1042.7219,839.88257,1500.7867,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;26;6;23;3;2*7;16;30;18;8;28;4*11;12","5",""
4006,1040.8752,839.88257,1430.2101,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;26;6;23;3;2*7;12","5",""
4007,1038.5527,839.88257,1434.9684,";;20;5;30;18;8;28*4;11;9;22;15;29;13;17;19*31;21;1;14;24;27;10;25*16;7;2;3;23;6*26;12","5",""
4008,1048.5396,839.88257,1469.2859,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4009,1035.6702,839.88257,1424.4939,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;30;18;8;28;4;11;23*3;2;7;16;6*26;12","5",""
4010,1014.66034,839.88257,1412.8848,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4011,1008.0912,839.88257,1416.2218,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;8;28;4;11;9;18;30*16;7;2;3;23;6*26;12","5",""
4012,1000.73944,839.88257,1435.3607,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;6*23;3;2;7;16;30;18*8;28;4;11;9;22;15;26*12","5",""
4013,1027.3245,839.88257,1429.9198,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4014,1026.9458,839.88257,1386.256,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4015,1008.041,839.88257,1360.4036,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4016,1038.7968,839.88257,1384.8695,";;20;5;25;10;27;23*3;2;7;16;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;24;6*26;12","5",""
4017,1043.5375,839.88257,1612.4141,";;20;5;25;10;27;24*14;1;21;31;19;17;13;6;23*3;2;7;16;30;18*8;28;4;11;9;22;15;29*26;12","5",""
4018,1031.225,839.88257,1415.5477,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*28;4;11;9;22;8;18;30*16;3;2;7;23;6*26;12","5",""
4019,1037.1627,839.88257,1368.5299,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4020,1027.0804,839.88257,1563.6263,";;20;5;7;16;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;24;27*10;25;2;3;23;6*26;12","5",""
4021,1030.0917,839.88257,1526.2747,";;20;5;25;10;27;24;4*11;9;22;15;29;13;17;19;31*21;1;14;3;2;7;16;30*18;8;28;6;23;26*12","5",""
4022,1022.01276,839.88257,1596.4225,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4023,1071.4668,839.88257,1419.9143,";;20;5;15;29;13;17*19;31;21;1;14;24;27;10;25*22;9;11;4;30;18;8;28*16;7;2;3;23;6*26;12","5",""
4024,1018.3532,839.88257,1452.8309,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4025,1041.0327,839.88257,1440.67,";;20;5;25;10;27*18;8;28;4;11;9;22;15*29;13;17;1;14;24;30*16;7;2;3;23;6;21;19*31;26;12","5",""
4026,1009.8109,839.88257,1370.4681,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;30*18;8;28;4;11;9;22;15*16;6;23;3;26;7*2;12","5",""
4027,1008.4942,839.88257,1411.8339,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4028,1012.10455,839.88257,1464.5172,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30;6;23*3;2;7;16;26*12","5",""
4029,1026.3811,839.88257,1387.8245,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4030,1004.99243,839.88257,1401.0087,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4031,1040.1052,839.88257,1436.2438,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4032,1030.991,839.88257,1433.6793,";;20;5;25;10;27;24*14;9;22;15;29;13;17;19*31;21;1;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4033,1039.3729,839.88257,1449.0144,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4034,1039.2465,839.88257,1423.0891,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4035,1036.8279,839.88257,1484.6167,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4036,1069.6611,839.88257,1435.3607,";;20;5;25;10;27;24*14;1;21;8;28;4;11;9;22*31;19;17;13;29;15;18;30*16;7;2;3;23;6*26;12","5",""
4037,1031.0908,839.88257,1459.2217,";;20;5;25;10;27;24*14;3;2;7;16;30*18;8;28;4;11;9;22;15*13;29;17;19;31;21;1;23;6*26;12","5",""
4038,993.79584,839.88257,1580.6449,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23*26;6;12","5",""
4039,1033.2539,839.88257,1586.6472,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4040,1001.5463,839.88257,1534.3486,";;20;5;25;11;4*28;8;18;30;16;7*2;3;23;6;26;10;9*22;15;29;13;17;19;31;21;1*14;24;27;12","5",""
4041,1038.2972,839.88257,1463.4342,";;20;5;17;19;31;21;1;14*24;27;10;25;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4042,1048.8883,839.88257,1475.5043,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;6;23;3*26;12","5",""
4043,1052.693,839.88257,1484.861,";;20;5;25;10;27;24*14;1;21;31;18;8;28;4*11;9;22;15;29;13;17;19;30*16;26;6;23;3;2*7;12","5",""
4044,1050.1882,839.88257,1607.174,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;6;23;3;2;7*16;30;18;8;28;4*26;12","5",""
4045,1040.5016,839.88257,1542.1664,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4046,986.666,839.88257,1456.5354,";;23;2;3;7;16;30;8*18;28;4;11;9;22;15;29*13;19;17;31;21;1;14;24;27*10;25;5;20;6*26;12","5",""
4047,996.7699,839.88257,1509.538,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4048,1076.2687,839.88257,1524.7234,";;20;5;25;10;27;24*14;26;6;23;3;2*7;16;30;18;8;28;4*11;9;22;15;29;13;17;19;31*21;1;12","5",""
4049,1058.73,839.88257,1441.0233,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4050,1049.4812,839.88257,1469.2745,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;4*11;9;22;15;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4051,1038.9646,839.88257,1514.6503,";;20;5;25;10;27;24*14;1;21;31;19;17;13;28*8;18;3;2;7*16;30;9;11;22;15;29;4;23;6*26;12","5",""
4052,1043.3837,839.88257,1508.7682,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4053,1021.3906,839.88257,1426.775,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;26;6;23;3*2;12","5",""
4054,1012.989,839.88257,1448.9019,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4055,1064.6364,839.88257,1699.6316,";;20;5;25;10;27;24*14;2;3;23;9;22;15;29*13;17;19;31;21;1;7;16;30*18;8;28;4;11;6;26*12","5",""
4056,1047.7928,839.88257,1402.2384,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;26;6;23;7;2*3;12","5",""
4057,1027.4314,839.88257,1511.3602,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4058,999.13055,839.88257,1472.9878,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4059,1013.2001,839.88257,1376.0625,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;3;2;23;6*26;12","5",""
4060,1016.5461,839.88257,1434.8091,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;6;23;3*26;12","5",""
4061,1054.0643,839.88257,1478.1195,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*16;18;8;28;4;11;9*22;15;30;7;2;3;23;6*26;12","5",""
4062,1047.8176,839.88257,1456.1956,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4063,1043.5554,839.88257,1532.1503,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4064,1003.0361,839.88257,1449.5408,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4065,1047.5088,839.88257,1487.5889,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4066,1051.6377,839.88257,1403.254,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4067,1057.9437,839.88257,1495.6348,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4068,1023.40985,839.88257,1484.427,";;20;23;3;16;7*2;30;18;8;6;26*5;25;10;27;24;14*13;17;19;31;21;1;29;15;22;9*11;4;28;12","5",""
4069,1016.4627,839.88257,1540.9598,";;20;5;3;2;7*16;30;18;8;28;4;11;9*22;15;29;13;17;19;31;21;1*14;24;27;10;25;23;26*6;12","5",""
4070,1002.2704,839.88257,1513.8369,";;20;5;25;10;27;24*14;1;21;6;23;3;2;7*16;30;18;8;28;4;11;9*22;15;29;13;17;19;31*26;12","5",""
4071,1070.4585,839.88257,1475.1991,";;20;5;25;10;27;24*14;1;21;31;19;17;13;2*7;16;30;18;8;28;4*11;9;22;15;29;3;23;6;26*12","5",""
4072,992.1707,839.88257,1469.642,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4073,1029.3062,839.88257,1416.2218,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4074,1054.3844,839.88257,1438.7944,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;30;18;8*16;2;7;3;23;6*26;12","5",""
4075,1032.8813,839.88257,1487.4777,";;20;5;19;31;21;1;14;24;27*10;25;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4076,1064.4653,839.88257,1563.9987,";;20;5;25;10;21;1*14;24;27;31;19;17;13;29;15*22;9;11;4;28;8;26;6*23;3;2;7;16;30;18*12","5",""
4077,1015.0489,839.88257,1487.4426,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4078,1029.121,839.88257,1480.0787,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4079,1009.6333,839.88257,1483.2725,";;20;18;8;28;4;11;9*22;15;29;13;17;19;31;21;1*14;24;27;10;25;5;30*16;7;2;3;23*26;6;12","5",""
4080,1014.9671,839.88257,1357.722,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4081,1047.4781,839.88257,1406.1044,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;30;16;7;8;23*3;2;28;4;11;6*26;12","5",""
4082,1049.1796,839.88257,1384.6157,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4083,1008.58325,839.88257,1520.8306,";;20;5;25;10;27;24*21;1;14;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4084,1025.3628,839.88257,1407.5166,";;20;5;25;10;27;24*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;18;30*16;7;2;3;23;6*26;12","5",""
4085,992.04333,839.88257,1442.5398,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4086,1027.4341,839.88257,1429.6832,";;20;5;25;10;27;22;15*29;13;3;2;7*16;30;18;8;28;4;11;9*24;14;1;21;31;19;17;23;6;26*12","5",""
4087,1003.04877,839.88257,1524.1915,";;20;5;3;2;7*16;30;18;8;28;4;11;9*22;15;29;13;17;19;31;21;1*14;24;27;10;25;23;6*26;12","5",""
4088,1049.4943,839.88257,1498.5006,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4089,1017.81726,839.88257,1483.0806,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;4*11;9;22;15;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4090,1043.8298,839.88257,1527.4396,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*11;9;22;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4091,1019.29626,839.88257,1468.967,";;20;9;11;4;28;8;18*30;16;7;2;3;23;6*13;19;17;31;21;1;14;24;27*10;25;5;22;15;29*26;12","5",""
4092,1021.7042,839.88257,1487.246,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4093,1004.63763,839.88257,1426.775,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15;23*3;2;7;16;30;18*8;28;4;11;9;22;6;26*12","5",""
4094,1001.041,839.88257,1552.0842,";;20;5;25;10;27;24*14;1;21;7;16;30;18;8*28;4;11;9;22;15;29;13*3;2;31;19;17;23;6*26;12","5",""
4095,992.5847,839.88257,1501.5929,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4096,1052.4097,839.88257,1426.6342,";;20;5;25;10*13;17;19;31;21;1;14;24;27*29;15;22;9;11;4;28;8*18;30;16;7;2;3;23*6;26;12","5",""
4097,1036.8855,839.88257,1484.1531,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4098,1029.5406,839.88257,1468.4066,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4099,1041.672,839.88257,1385.5406,";;20;5;25;10;27;24*14;1;21;3;2;7;16;30*18;8;28;4;11;9;22;15*29;13;17;19;31;23;6*26;12","5",""
4100,1015.4483,839.88257,1491.9674,";;20;5;25;10;27;24*14;1;21;9;22;15;29;13;17;19*31;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4101,1004.5236,839.88257,1621.4159,";;20;5;25;10;27;24*14;1;21;31;19;6;23;3;2*7;16;30;18;8;28;4*11;29;15;22;9;13;17*26;12","5",""
4102,1031.604,839.88257,1476.0082,";;20;5;25;10;27;24*14;1;18;8;28;4;11;9;23*3;2;7;16;30;21;31;19*17;26;6;22;15;29;13*12","5",""
4103,1048.2292,839.88257,1457.773,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;6;23;3*26;12","5",""
4104,1029.3038,839.88257,1554.0314,";;20;5;25;10;27;24*14;29;13;17;19;31;21;1;15*7;16;30;18;8;28;4*11;9;22;2;3;23;6*26;12","5",""
4105,1044.4711,839.88257,1452.0304,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4106,1052.7234,839.88257,1575.2396,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;26;6;23;3;2;7*16;18;30;8;28;4;11;9*12","5",""
4107,1046.2004,839.88257,1419.8915,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4108,1084.3394,839.88257,1524.5345,";;20;5;25;7*16;30;18;8;28;4;11;9*22;15;29;13;17;19;23;3*2;10;27;24;14;1;21;31;6*26;12","5",""
4109,1067.9353,839.88257,1561.581,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4110,1052.7622,839.88257,1551.0168,";;20;5;25;10;27;24;1*14;21;31;19;17;13;29;15*22;7;6;23;3;2;26*16;30;18;8;28;4;11;9*12","5",""
4111,1056.2627,839.88257,1407.4735,";;20;5;31;21;1;14;24;27*10;25;19;17;13;29;15*22;9;11;4;28;8;18;30*7;2;16;3;23;6*26;12","5",""
4112,1063.4517,839.88257,1408.3198,";;20;5;25;10;27;24*14;1;19;31;21;17;13;29;15;23*3;2;7;16;30;18*8;28;4;11;9;22;6;26*12","5",""
4113,1031.9595,839.88257,1439.6924,";;22;15;29;13;17;19;31;21;1*14;24;27;10;25;5*20;9;11;4;28;8;18*30;16;7;2;3;23;6*26;12","5",""
4114,1037.8562,839.88257,1509.9545,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4115,1050.5225,839.88257,1426.775,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;6;23*26;12","5",""
4116,1045.0911,839.88257,1507.5657,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4117,1053.4525,839.88257,1457.1798,";;20;5;25;11;9;22;15*29;13;17;19;31;21;1;14*24;27;10;4;28;30;18;8*16;7;2;3;23;6*26;12","5",""
4118,1022.421,839.88257,1568.9641,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4119,1055.9941,839.88257,1412.2517,";;20;5;15;29;13;17*19;31;21;1;14;24;27;10;25*22;9;11;4;28;8;18;30*16;3;2;7;6;23*26;12","5",""
4120,1005.3082,839.88257,1509.102,";;20;28;4;11;9;22;15;29*13;17;19;31;21;1;14;24;27*10;25;5;8;18;30*16;7;2;3;23;6*26;12","5",""
4121,1009.72675,839.88257,1439.647,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4122,1039.3706,839.88257,1416.9104,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4123,1087.9794,839.88257,1575.0137,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4124,1085.1589,839.88257,1476.022,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4125,1051.0302,839.88257,1611.4463,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;30;18;8*16;7;2;3;23;6*26;12","5",""
4126,1010.5338,839.88257,1585.7388,";;30;18;8;28;4;11;9;22;15*29;13;17;19;31;21;1;14*24;27;10;25;5;20*16;23;3;2;6;7*26;12","5",""
4127,1027.4457,839.88257,1409.1267,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4128,1048.884,839.88257,1625.9324,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;2;7;18;30*16;8;28;26;6;23*3;12","5",""
4129,1007.07275,839.88257,1426.775,";;7;16;30;18;22;9;11;4*28;8;15;29;13;17;19*31;21;1;14;2;20;5*25;10;27;24;3;23;6*26;12","5",""
4130,1066.787,839.88257,1634.5925,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4131,1066.5139,839.88257,1435.3607,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;30;18;8;28;4;11*16;7;2;3;6;23*26;12","5",""
4132,1027.0446,839.88257,1393.9623,";;20;5;25;10;27;24*14;1;21;31;19;29;13;17;15*22;9;11;4;28;8;18;6;23*3;2;7;16;30;26*12","5",""
4133,1009.80945,839.88257,1474.1053,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4134,993.62085,839.88257,1377.8027,";;20;5;25;10;27;24*14;1;16;30;18;8;28*4;11;9;22;15;29;13;17;19*31;21;7;2;3;23;6*26;12","5",""
4135,1037.0552,839.88257,1417.0233,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4136,1018.8977,839.88257,1464.8271,";;20;5;25;10;27;15;22*31;21;1;14;24;29;13;17*19;9;11;4;28;8;18;30;16*7;2;3;23;6;26*12","5",""
4137,1014.7834,839.88257,1422.5491,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;26;6;23;3;2*7;12","5",""
4138,1036.0054,839.88257,1460.9235,";;20;5;25;10;27;11;4*28;8;18;30;16;7*2;3;23;6;26;15;29*13;17;19;31;21;1;14;24;9*22;12","5",""
