"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.7524"
4281,1368.0387,1336.7524,1847.6991,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4282,1353.119,1336.7524,1689.8402,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4283,1359.6118,1336.7524,1812.2018,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4284,1368.3672,1336.7524,1807.4689,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4285,1365.4927,1336.7524,1722.0385,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4286,1356.2708,1336.7524,1731.7174,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4287,1360.5947,1336.7524,1788,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4288,1371.8599,1336.7524,1814.7301,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4289,1340.7677,1336.7524,1559.4469,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4290,1374.5809,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4291,1359.9268,1336.7524,1733.8246,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4292,1375.6726,1336.7524,1875.5472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4293,1364.1165,1336.7524,1743.9427,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4294,1353.3059,1336.7524,1886.0276,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4295,1361.0753,1336.7524,1728.0425,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4296,1371.3997,1336.7524,1769.1754,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4297,1354.8391,1336.7524,1659.6965,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4298,1363.5903,1336.7524,1804.5841,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4299,1360.2283,1336.7524,1872.0537,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4300,1363.711,1336.7524,1746.1273,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4301,1366.9062,1336.7524,1804.7408,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4302,1354.3074,1336.7524,1618.5194,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4303,1381.9672,1336.7524,1779.4254,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4304,1358.7466,1336.7524,1678.8909,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4305,1358.8727,1336.7524,1859.9075,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4306,1351.5709,1336.7524,1639.046,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4307,1356.3516,1336.7524,1804.5841,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4308,1355.0753,1336.7524,1863.532,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4309,1365.3969,1336.7524,1727.4274,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4310,1353.0814,1336.7524,1794.1538,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4311,1349.8337,1336.7524,1779.4254,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4312,1371.9766,1336.7524,1875.5472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4313,1350.0164,1336.7524,1694.8207,";;6;2;46;13;4;15*9;17;47;16;22;41;35*38;19;25;1;5;31;33;29;24*42;11;8;27;45;40;21;30*39;26;20;3;37;32;10*28;34;7;36;18;14*12;43;23;44","7",""
4314,1373.4828,1336.7524,1853.0443,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4315,1358.4639,1336.7524,1778.763,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4316,1370.0116,1336.7524,1811.1455,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4317,1350.3545,1336.7524,1709.5717,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4318,1362.1761,1336.7524,1768.5321,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4319,1379.4436,1336.7524,1818.7117,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4320,1366.4135,1336.7524,1783.9899,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4321,1351.7784,1336.7524,1689.6342,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4322,1354.7684,1336.7524,1769.1754,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4323,1364.7958,1336.7524,1738.0431,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4324,1371.3353,1336.7524,1843.38,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4325,1375.4478,1336.7524,1804.5841,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4326,1354.3035,1336.7524,1745.9965,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4327,1368.8508,1336.7524,1853.0443,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4328,1368.0177,1336.7524,1821.011,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4329,1354.3092,1336.7524,1806.3026,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4330,1365.3818,1336.7524,1722.0385,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4331,1359.3271,1336.7524,1897.0922,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4332,1355.0977,1336.7524,1776.1875,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4333,1358.0741,1336.7524,1704.8801,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4334,1357.3147,1336.7524,1832.2156,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4335,1372.9503,1336.7524,1915.9637,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4336,1357.2703,1336.7524,1807.4689,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4337,1356.1831,1336.7524,1781.3434,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4338,1372.5446,1336.7524,1848.903,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4339,1371.7295,1336.7524,1856.7924,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4340,1376.076,1336.7524,1768.5321,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4341,1348.4697,1336.7524,1613.8994,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4342,1364.6669,1336.7524,1773.535,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4343,1368.3333,1336.7524,1853.0443,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4344,1353.3999,1336.7524,1778.763,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4345,1381.1708,1336.7524,1875.5472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4346,1353.7731,1336.7524,1819.6797,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4347,1377.4468,1336.7524,1750.0013,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4348,1358.6959,1336.7524,1742.1096,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4349,1353.6658,1336.7524,1746.1273,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4350,1373.6495,1336.7524,1717.9181,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4351,1358.6246,1336.7524,1811.3246,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4352,1362.1516,1336.7524,1710.0502,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4353,1359.1909,1336.7524,1705.2687,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4354,1365.6318,1336.7524,1771.1813,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4355,1359.7278,1336.7524,1750.017,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4356,1374.8617,1336.7524,1814.7301,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4357,1358.354,1336.7524,1819.6797,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4358,1360.9694,1336.7524,1848.903,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4359,1360.2529,1336.7524,1903.9438,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4360,1357.1692,1336.7524,1739.1107,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4361,1371.0914,1336.7524,2051.154,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4362,1358.0995,1336.7524,1771.949,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4363,1367.275,1336.7524,1854.3239,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4364,1372.8224,1336.7524,1847.6991,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4365,1358.4474,1336.7524,1666.1111,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4366,1387.3716,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4367,1378.9625,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4368,1371.5347,1336.7524,1819.6797,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4369,1368.778,1336.7524,1853.005,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4370,1361.7642,1336.7524,1779.4254,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4371,1348.3296,1336.7524,1783.1772,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4372,1352.048,1336.7524,1744.5955,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4373,1357.9281,1336.7524,1821.011,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4374,1370.435,1336.7524,1853.005,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4375,1369.4558,1336.7524,1875.5472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4376,1368.4282,1336.7524,1750.6813,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4377,1361.9497,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4378,1364.9822,1336.7524,1875.5472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4379,1351.0011,1336.7524,1639.9594,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4380,1364.7983,1336.7524,1763.9053,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4381,1359.5647,1336.7524,1776.1875,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4382,1356.3478,1336.7524,1847.6991,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4383,1355.2539,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4384,1360.7544,1336.7524,1819.6797,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4385,1353.195,1336.7524,1645.6538,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4386,1367.1345,1336.7524,1794.1538,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4387,1354.9829,1336.7524,1681.7288,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4388,1361.9951,1336.7524,1719.7192,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4389,1363.4658,1336.7524,1797.807,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4390,1366.7119,1336.7524,1783.9899,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4391,1348.2611,1336.7524,1529.6198,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4392,1360.9904,1336.7524,1731.9288,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4393,1360.5967,1336.7524,1754.3406,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4394,1360.3058,1336.7524,1896.4651,";;41;2;46;13;4;15*9;17;16;47;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4395,1385.0758,1336.7524,1872.0537,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
