"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.8066"
1647,2928.2397,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1648,2925.3003,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1649,2915.755,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1650,2924.3545,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1651,2921.8486,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1652,2926.9553,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1653,2929.8647,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1654,2933.4138,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1655,2937.8547,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1656,2920.12,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1657,2929.0422,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1658,2927.8435,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1659,2934.578,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1660,2937.3994,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1661,2929.522,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1662,2933.3748,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1663,2934.268,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1664,2918.8015,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1665,2922.4465,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1666,2934.3318,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1667,2934.7854,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1668,2926.222,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1669,2930.1335,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1670,2941.6306,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1671,2929.5583,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1672,2923.5635,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1673,2933.7947,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1674,2919.645,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1675,2922.596,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1676,2931.6108,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1677,2939.44,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1678,2939.9226,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1679,2920.1475,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1680,2941.4897,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1681,2932.6218,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1682,2929.7034,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1683,2927.7476,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1684,2935.2437,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1685,2933.089,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1686,2932.1128,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1687,2924.1816,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1688,2931.0593,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1689,2925.9531,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1690,2923.8806,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1691,2931.6125,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1692,2935.9888,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1693,2935.1394,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1694,2938.6938,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1695,2938.6482,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1696,2936.7363,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1697,2916.7498,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1698,2927.6172,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1699,2933.3564,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1700,2923.829,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1701,2933.169,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1702,2932.5715,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1703,2932.0015,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1704,2921.3374,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1705,2927.8928,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1706,2915.222,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1707,2932.193,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1708,2936.8223,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1709,2927.038,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1710,2931.0627,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1711,2934.269,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1712,2923.6672,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1713,2937.9988,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1714,2929.1216,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1715,2926.1582,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1716,2944.9644,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1717,2920.1494,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1718,2933.5645,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1719,2928.6387,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1720,2931.811,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1721,2922.3013,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1722,2933.2812,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1723,2920.9297,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1724,2922.9524,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1725,2927.9934,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1726,2939.0403,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1727,2937.9104,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1728,2926.1738,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1729,2928.2197,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1730,2926.5422,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1731,2912.0715,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1732,2922.4033,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1733,2927.8037,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1734,2940.8076,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1735,2941.9966,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1736,2944.1672,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1737,2936.1648,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1738,2924.8022,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1739,2921.5142,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1740,2936.9785,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1741,2924.2664,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1742,2929.4338,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1743,2929.2793,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1744,2936.724,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1745,2924.0144,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1746,2928.8352,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1747,2923.6372,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1748,2924.5342,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1749,2922.0168,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1750,2933.546,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1751,2923.2363,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1752,2919.8335,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1753,2938.5242,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1754,2934.0906,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1755,2939.0579,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1756,2937.6465,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1757,2937.4297,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1758,2938.2063,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1759,2940.019,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1760,2926.992,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1761,2935.0042,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1762,2929.248,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1763,2925.6274,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1764,2923.527,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1765,2908.9343,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1766,2937.3862,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1767,2934.9844,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1768,2936.157,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1769,2929.042,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1770,2935.6455,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1771,2933.469,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1772,2935.7156,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1773,2927.0242,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1774,2925.8691,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1775,2933.4382,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1776,2928.9143,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1777,2931.7456,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1778,2913.5503,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1779,2927.0066,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1780,2934.6052,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1781,2938.3806,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1782,2930.6775,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1783,2931.252,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1784,2931.2869,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1785,2927.5247,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1786,2926.3315,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1787,2928.1313,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1788,2936.232,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1789,2920.5012,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1790,2933.4048,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1791,2943.5815,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1792,2930.5032,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1793,2928.9602,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1794,2934.7207,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1795,2930.5562,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1796,2931.0369,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1797,2936.1304,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1798,2932.7842,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1799,2929.5415,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1800,2926.4578,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1801,2924.6582,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1802,2928.8704,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1803,2935.223,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1804,2921.7046,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
