"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.8282"
348,1436.9292,1365.3265,2046.8956,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;42*24;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
349,1391.0936,1365.3265,1775.3922,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;42*24;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
350,1396.2607,1365.3265,1922.7517,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;42*24;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
351,1387.2405,1365.3265,1923.2897,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;42*24;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
352,1393.2722,1365.3265,1738.1093,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;42*24;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
353,1394.0897,1362.074,1816.6238,";;36;7;37;19*38;35;44;23;43;31;1;42;12*16;21;30;24;4;34;32;18;45*27;8;15;3;25;22;40;5*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
354,1381.2538,1362.074,1703.2312,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;34;32;18;45*27;8;15;3;25;22;40;42*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
355,1392.6382,1362.074,1797.818,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;34;32;18;45*27;8;15;3;25;22;40;42*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
356,1399.9675,1362.074,1991.8337,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;34;32;18;45*27;8;15;3;25;22;40;42*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
357,1398.6722,1362.074,1879.5894,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;34;32;18;45*27;8;15;3;25;22;40;42*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
358,1399.3918,1362.074,1827.9696,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;34;32;18;45*27;8;15;3;25;22;40;42*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
359,1388.0375,1354.5029,1822.7892,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
360,1376.9613,1354.5029,1621.8431,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
361,1382.7673,1354.5029,1868.6395,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
362,1388.5786,1354.5029,1927.5842,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
363,1389.9354,1354.5029,1759.8284,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
364,1379.8394,1354.5029,2093.6052,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
365,1376.6392,1354.5029,1774.4331,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
366,1389.3599,1354.5029,2056.0676,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
367,1362.7839,1354.5029,1598.7831,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
368,1376.7372,1354.5029,1810.5698,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
369,1371.7372,1354.5029,1917.3265,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
370,1392.1176,1354.5029,1928.721,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;24;4;42;32;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
371,1368.7842,1353.6632,1928.721,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;11;42;7;18;45*27;8;15;3;25;22;40;34*13;46;33;10;14;6;20*26;39;4;9;41;2;29;28*47;17","7",""
372,1395.4583,1353.6632,2018.051,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
373,1379.7136,1353.6632,1740.9839,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
374,1382.8287,1353.6632,1955.8273,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
375,1378.6064,1353.6632,1714.7859,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
376,1399.472,1353.6632,1795.7103,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
377,1385.1256,1353.6632,1951.6129,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
378,1382.3489,1353.6632,1876.0367,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
379,1374.7423,1353.6632,1639.0483,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
380,1384.2036,1353.6632,2035.1241,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
381,1380.0574,1353.6632,1936.451,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
382,1390.4252,1353.6632,1998.4945,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
383,1373.6647,1353.6632,2002.9811,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
384,1383.638,1353.6632,1972.6418,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
385,1378.9325,1353.6632,1815.723,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
386,1380.6959,1353.6632,1998.4945,";;36;32;37;19;38;35*44;23;31;43;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
387,1365.7136,1353.6632,1692.7423,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
388,1363.4503,1353.6632,1599.6735,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
389,1378.1913,1353.6632,1974.5386,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
390,1389.9514,1353.6632,1891.2684,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
391,1367.63,1353.6632,1617.1198,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
392,1382.6957,1353.6632,1945.0533,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
393,1390.7784,1353.6632,1904.7838,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
394,1369.5837,1353.6632,1675.7993,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27;8*15;3;25;22;40;34;13*46;33;10;14;6;20;26;39*11;9;41;2;29;28*47;17","7",""
395,1376.4933,1346.8632,1658.4491,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
396,1374.68,1346.8632,1768.2653,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
397,1379.9346,1346.8632,2006.1575,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
398,1369.2511,1346.8632,2042.6395,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
399,1364.8198,1346.8632,1844.819,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
400,1388.9031,1346.8632,1815.2976,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
401,1376.664,1346.8632,1861.4446,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
402,1366.3746,1346.8632,1823.9384,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
403,1359.0952,1346.8632,1666.8478,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
404,1365.8756,1346.8632,1748.9707,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
405,1376.299,1346.8632,1922.4198,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
406,1376.37,1346.8632,1945.3151,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
407,1374.3718,1346.8632,1966.3947,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
408,1366.1478,1346.8632,1934.0079,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
409,1393.2323,1346.8632,2035.8318,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
410,1388.611,1346.8632,1916.2893,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
411,1367.7247,1346.8632,1844.0658,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
412,1381.4711,1346.8632,1992.2216,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
413,1371.3441,1346.8632,1703.4277,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
414,1401.1782,1346.8632,2077.9595,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
415,1361.9652,1346.8632,1590.737,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
416,1371.952,1346.8632,2048.428,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
417,1361.8749,1346.8632,1666.8478,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
418,1371.537,1346.8632,1655.2402,";;36;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
419,1367.2855,1330.9076,1845.2736,";;6;32;37;19;38;35*24;23;43;31;1;5;12;16;21;30*44;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;47;17","7",""
420,1380.2292,1330.9076,1996.181,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;47;17","7",""
421,1373.1317,1330.9076,1992.2216,";;6;32;37;19;38;35*44;23;43;31;1;47;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;5;17","7",""
422,1355.7399,1330.9076,1825.4635,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;47;17","7",""
423,1375.2811,1330.9076,1892.0768,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;47;17","7",""
424,1341.7684,1330.9076,1655.0264,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;2*27;15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;45;29*28;47;17","7",""
425,1347.6719,1330.9076,1671.8936,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;47;17","7",""
426,1377.4736,1330.9076,1907.4026,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;47;17","7",""
427,1355.4558,1330.9076,1790.7163,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;47;17","7",""
428,1354.9369,1330.9076,2029.5939,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;47;17","7",""
429,1346.0775,1330.9076,1846.1838,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;20*26;39;11;9;41;2*29;28;47;17","7",""
430,1347.2153,1329.2994,1772.7201,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
431,1359.0844,1329.2994,1712.3899,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
432,1343.5682,1329.2994,1953.8773,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
433,1343.6641,1329.2994,1668.6056,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
434,1349.03,1329.2994,1618.5436,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
435,1344.7612,1329.2994,1622.4418,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
436,1346.8733,1329.2994,2088.4363,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
437,1337.7667,1329.2994,1639.5599,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
438,1363.2672,1329.2994,1985.1786,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
439,1345.2699,1329.2994,1957.462,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
440,1374.8928,1329.2994,1990.7626,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
441,1357.8491,1329.2994,1779.3823,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
442,1352.8197,1329.2994,1839.3873,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
443,1350.652,1329.2994,1735.6036,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
444,1352.3137,1329.2994,1846.103,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
445,1352.2948,1329.2994,2046.9689,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
446,1378.0378,1329.2994,2031.476,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
447,1350.6968,1329.2994,1671.4474,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
448,1363.0051,1329.2994,1981.4943,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
449,1360.5525,1329.2994,1681.8364,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
450,1353.1619,1329.2994,1826.2836,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
451,1360.0626,1329.2994,2012.6984,";;6;32;37;19;38;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
452,1366.5485,1328.4517,1954.6974,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
453,1370.2074,1328.4517,2054.826,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
454,1364.9995,1328.4517,1941.1963,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;34;40;22*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
455,1351.0791,1328.4517,1698.0261,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
456,1353.4537,1328.4517,1695.961,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
457,1349.2377,1328.4517,1638.8069,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
458,1333.2822,1328.4517,1505.6743,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
459,1349.2992,1328.4517,1670.9797,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;29;36;39;26*20;11;9;41;2;14*28;47;17","7",""
460,1342.5597,1328.4517,1772.6924,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
461,1366.9583,1328.4517,1674.3987,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
462,1372.7058,1328.4517,1930.0123,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
463,1358.2887,1328.4517,1890.3882,";;6;32;38;19;37;35*44;23;43;31;1;5;12;16;21;30*24;4;42;7;18;45;27*15;8;3;25;22;40;34*13;46;33;10;14;36;39;26*20;11;9;41;2;29*28;47;17","7",""
