"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2011.2556"
4471,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4472,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4473,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4474,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4475,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4476,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4477,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4478,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4479,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4480,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4481,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4482,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4483,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4484,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4485,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4486,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4487,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4488,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4489,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4490,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4491,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4492,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4493,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4494,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4495,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4496,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4497,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4498,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4499,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4500,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4501,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4502,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4503,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4504,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4505,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4506,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4507,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4508,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4509,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4510,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4511,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4512,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4513,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4514,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4515,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4516,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4517,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4518,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4519,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4520,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4521,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4522,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4523,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4524,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4525,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4526,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4527,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4528,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4529,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4530,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4531,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4532,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4533,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4534,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4535,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4536,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4537,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4538,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4539,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4540,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4541,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4542,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4543,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4544,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4545,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4546,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4547,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4548,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4549,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4550,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4551,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4552,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4553,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4554,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4555,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4556,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4557,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4558,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4559,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4560,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4561,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4562,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4563,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4564,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4565,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4566,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4567,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4568,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4569,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4570,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4571,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4572,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4573,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4574,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4575,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4576,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4577,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4578,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4579,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4580,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4581,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4582,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4583,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4584,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4585,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4586,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4587,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4588,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4589,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4590,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4591,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
