"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1845.6211"
3429,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3430,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3431,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3432,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3433,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3434,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3435,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3436,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3437,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3438,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3439,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3440,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3441,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3442,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3443,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3444,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3445,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3446,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3447,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3448,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3449,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3450,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3451,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3452,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3453,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3454,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3455,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3456,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3457,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3458,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3459,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3460,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3461,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3462,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3463,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3464,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3465,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3466,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3467,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3468,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3469,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3470,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3471,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3472,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3473,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3474,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3475,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3476,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3477,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3478,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3479,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3480,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3481,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3482,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3483,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3484,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3485,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3486,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3487,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3488,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3489,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3490,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3491,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3492,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3493,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3494,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3495,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3496,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3497,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3498,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3499,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3500,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3501,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3502,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3503,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3504,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3505,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3506,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3507,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3508,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3509,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3510,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3511,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3512,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3513,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3514,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3515,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3516,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3517,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3518,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3519,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3520,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3521,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3522,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3523,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3524,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3525,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3526,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3527,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3528,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3529,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3530,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3531,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3532,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3533,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3534,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3535,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3536,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3537,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3538,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3539,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3540,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3541,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3542,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3543,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
