"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3877"
1624,1361.938,1338.3877,1739.752,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1625,1364.3174,1338.3877,1814.1128,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1626,1353.4038,1338.3877,1667.341,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1627,1356.692,1338.3877,1955.5197,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1628,1360.6675,1338.3877,1703.3451,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1629,1354.6722,1338.3877,1661.0593,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1630,1367.3872,1338.3877,1774.8542,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1631,1363.1288,1338.3877,1934.3417,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1632,1392.1439,1338.3877,2035.1113,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1633,1366.5743,1338.3877,1799.7202,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;35;16*10;33;46;29;28;9;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1634,1384.3492,1338.3877,1919.445,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1635,1372.1656,1338.3877,1977.6395,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1636,1370.2184,1338.3877,1951.5427,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1637,1382.0956,1338.3877,1929.6332,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1638,1361.5334,1338.3877,1863.274,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1639,1360.7937,1338.3877,1781.7771,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1640,1363.4543,1338.3877,1742.1498,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1641,1355.6086,1338.3877,1809.0325,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1642,1387.8855,1338.3877,2024.7345,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1643,1362.8015,1338.3877,2034.1855,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1644,1364.4039,1338.3877,1917.9929,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1645,1368.6285,1338.3877,1994.7389,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1646,1378.8494,1338.3877,1774.9154,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1647,1367.6083,1338.3877,1911.8815,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1648,1388.6051,1338.3877,1925.4758,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1649,1359.9048,1338.3877,1772.4384,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1650,1374.1385,1338.3877,1965.7953,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1651,1385.9878,1338.3877,2016.7482,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1652,1362.8578,1338.3877,1906.3121,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1653,1373.3795,1338.3877,1915.9811,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1654,1370.2225,1338.3877,1785.8362,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1655,1371.7273,1338.3877,1938.0819,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1656,1374.8324,1338.3877,1951.0507,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1657,1375.5496,1338.3877,1782.3176,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1658,1354.3864,1338.3877,1633.9738,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1659,1376.9324,1338.3877,2032.1797,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1660,1390.8762,1338.3877,1951.0507,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1661,1367.6033,1338.3877,1774.9154,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1662,1358.073,1338.3877,1795.5441,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1663,1366.5897,1338.3877,1782.2399,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1664,1367.0417,1338.3877,1922.0127,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1665,1362.6737,1338.3877,2024.7345,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1666,1362.6156,1338.3877,1872.8568,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1667,1369.2993,1338.3877,1817.5425,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1668,1371.3679,1338.3877,1852.2081,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1669,1378.5671,1338.3877,1963.3292,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1670,1357.6425,1338.3877,1633.9738,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1671,1374.8043,1338.3877,1992.9281,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1672,1365.5238,1338.3877,1758.9738,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1673,1381.6324,1338.3877,1929.6332,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1674,1369.0419,1338.3877,1922.0127,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1675,1359.9117,1338.3877,1839.5072,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1676,1385.1848,1338.3877,2058.7053,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1677,1369.98,1338.3877,1784.7441,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1678,1390.2173,1338.3877,2027.498,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1679,1374.0378,1338.3877,1820.2476,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1680,1375.1814,1338.3877,2013.5234,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1681,1365.1467,1338.3877,2031.6458,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1682,1374.8517,1338.3877,1929.6332,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1683,1363.5822,1338.3877,1892.553,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1684,1375.7489,1338.3877,1908.9486,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1685,1382.4083,1338.3877,1905.9714,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1686,1383.1746,1338.3877,1905.9714,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1687,1364.2422,1338.3877,1977.7972,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1688,1374.3,1338.3877,2033.3805,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1689,1372.12,1338.3877,1744.6835,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1690,1368.7329,1338.3877,1977.7972,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1691,1372.6484,1338.3877,1637.3739,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1692,1353.0955,1338.3877,1668.9589,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1693,1375.5319,1338.3877,1967.2744,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1694,1369.2478,1338.3877,1757.0206,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1695,1365.9816,1338.3877,1925.078,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1696,1366.0635,1338.3877,1967.2744,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1697,1363.417,1338.3877,2034.1855,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1698,1350.7534,1338.3877,1666.1193,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1699,1368.6305,1338.3877,1690.6327,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1700,1367.1935,1338.3877,1913.762,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1701,1373.6345,1338.3877,1978.9979,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1702,1366.182,1338.3877,2016.7482,";;14;40;37;3;2;15*27;12;5;36;7;45*34;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;21;30*13;4;11;42;24;8;47*18;17;41","7",""
1703,1369.1455,1338.3877,1860.166,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1704,1370.5504,1338.3877,1880.6003,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1705,1360.93,1338.3877,1924.369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1706,1371.087,1338.3877,1906.3121,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1707,1368.0269,1338.3877,1880.8857,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1708,1367.3566,1338.3877,1903.8762,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1709,1390.4541,1338.3877,2078.5369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1710,1377.5614,1338.3877,1852.2081,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1711,1378.7345,1338.3877,1906.3121,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1712,1365.3336,1338.3877,1929.6332,";;14;40;37;3;8;15;27*12;5;36;35;45;34;6;22*25;20;26;39;9;16;10;33*46;29;28;7;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1713,1382.3824,1338.3877,1977.6395,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1714,1378.4844,1338.3877,1905.9714,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1715,1373.4335,1338.3877,1750.5396,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1716,1373.505,1338.3877,1733.0049,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1717,1377.5082,1338.3877,1807.0823,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1718,1358.7601,1338.3877,1934.3417,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1719,1377.1039,1338.3877,1892.553,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;41;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;25","7",""
1720,1373.4954,1338.3877,1901.9445,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1721,1368.1523,1338.3877,2067.4802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1722,1379.6254,1338.3877,1897.7804,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1723,1353.1691,1338.3877,1771.897,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1724,1381.0707,1338.3877,1750.5396,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1725,1368.0151,1338.3877,1772.9657,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1726,1366.8622,1338.3877,1942.151,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1727,1386.9224,1338.3877,1872.8568,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1728,1367.5239,1338.3877,1714.4939,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1729,1363.2684,1338.3877,1908.9486,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1730,1379.7035,1338.3877,1809.0325,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39*19;16;10;33;46;29;28;35;32*9;38;1;31;43;23;44;21;30*13;4;11;42;24;2*47;18;17;41","7",""
1731,1376.314,1338.3877,1872.8568,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1732,1399.4075,1338.3877,1961.2847,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1733,1348.5713,1338.3877,1628.8975,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1734,1379.8213,1338.3877,1963.3292,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1735,1370.5045,1338.3877,2016.7482,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1736,1354.0178,1338.3877,1669.3739,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1737,1380.2554,1338.3877,1883.3105,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1738,1379.5688,1338.3877,1996.9086,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
