"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.7977"
0,2949.4395,2615.5056,3524.5432,";;38;5;35;3;10;2;8;20*15;13;25;23;4;14;33;36;19*31;46;32;17;6;12*34;39;37;7;9*11;28;43;42;26;21;30*24;29;27;40;22;18;41;16*45;47;44;1","7",""
1540,1407.6329,1386.7977,1915.758,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1541,1424.4717,1386.7977,1888.6189,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1542,1432.9889,1386.7977,2024.6785,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1543,1416.2725,1386.7977,1868.5664,";;12;23;17;18;44;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1544,1399.0188,1386.7977,1673.4943,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1545,1401.5188,1386.7977,1742.5153,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1546,1438.2186,1386.7977,2024.2217,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1547,1414.2975,1386.7977,1782.4062,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1548,1420.7549,1386.7977,1968.1748,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1549,1441.6802,1386.7977,1950.4658,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1550,1409.8492,1386.7977,1862.863,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1551,1405.9565,1386.7977,1917.927,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1552,1411.1942,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1553,1414.8583,1386.7977,1819.9512,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1554,1414.064,1386.7977,1793.3828,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1555,1408.4197,1386.7977,1945.2715,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1556,1412.9741,1386.7977,1919.3699,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1557,1418.1881,1386.7977,1954.845,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1558,1434.4491,1386.7977,2126.3442,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1559,1418.6051,1386.7977,2075.8105,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1560,1414.134,1386.7977,2061.4329,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1561,1424.9917,1386.7977,2075.8105,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1562,1411.0942,1386.7977,1833.3093,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1563,1403.4017,1386.7977,1737.0449,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1564,1424.7,1386.7977,1935.1389,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1565,1424.6257,1386.7977,1864.026,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1566,1426.2761,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1567,1401.5618,1386.7977,1632.7065,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1568,1429.0688,1386.7977,1883.4456,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1569,1420.6401,1386.7977,1763.7793,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1570,1428.7623,1386.7977,1986.5925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1571,1407.7378,1386.7977,1847.9915,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1572,1411.8784,1386.7977,1858.5127,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1573,1417.4608,1386.7977,1966.654,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1574,1408.6312,1386.7977,1742.5153,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1575,1425.2355,1386.7977,1968.1748,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1576,1419.9125,1386.7977,1810.1064,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1577,1424.8779,1386.7977,2173.7632,";;12;23;44;18;17;14;45;27*26;39;8;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1578,1410.9673,1386.7977,2075.8105,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1579,1416.7527,1386.7977,1860.7346,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1580,1415.467,1386.7977,1736.9817,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1581,1431.3491,1386.7977,2001.388,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1582,1408.9318,1386.7977,1875.5217,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1583,1418.2681,1386.7977,1971.3342,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1584,1408.6162,1386.7977,1756.2561,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29*19;15;34;28;47;41*4;42;11;3;37;24*25;38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1585,1417.3489,1386.7977,1856.2114,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1586,1406.3812,1386.7977,1717.1218,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1587,1429.3506,1386.7977,1985.5022,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1588,1421.3092,1386.7977,1862.3416,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1589,1411.8226,1386.7977,2066.4504,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1590,1409.7083,1386.7977,1785.5872,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1591,1402.8441,1386.7977,1935.5496,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1592,1404.4302,1386.7977,1698.2106,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1593,1411.494,1386.7977,1793.3828,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1594,1400.134,1386.7977,1604.6874,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1595,1407.601,1386.7977,1681.7438,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1596,1430.9615,1386.7977,1875.5217,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1597,1410.6005,1386.7977,1931.8032,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1598,1418.1138,1386.7977,2157.2761,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1599,1423.624,1386.7977,1966.654,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1600,1407.0223,1386.7977,1782.4714,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1601,1412.7572,1386.7977,1891.4707,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1602,1406.1003,1386.7977,1627.8965,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1603,1408.8243,1386.7977,1699.7446,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1604,1412.9363,1386.7977,1875.5217,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1605,1409.1145,1386.7977,1736.9817,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1606,1399.869,1386.7977,1719.6089,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1607,1420.848,1386.7977,1728.8318,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1608,1408.3811,1386.7977,1742.5153,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1609,1410.0776,1386.7977,1879.8574,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1610,1421.4664,1386.7977,1844.7625,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1611,1431.4539,1386.7977,1950.4658,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1612,1420.5184,1386.7977,1935.1389,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1613,1420.5563,1386.7977,1797.8281,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1614,1405.8126,1386.7977,1698.2106,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1615,1444.0228,1386.7977,1893.4663,";;12;23;44;18;17;14;45;27*30;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;8;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1616,1420.2544,1386.7977,2109.0334,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1617,1415.1948,1386.7977,1868.3159,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1618,1411.7803,1386.7977,2173.7632,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1619,1419.4293,1386.7977,1968.1748,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1620,1431.1864,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1621,1417.0529,1386.7977,1916.2932,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1622,1417.3618,1386.7977,2024.6785,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1623,1411.5475,1386.7977,1877.6252,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1624,1423.375,1386.7977,1916.2932,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1625,1427.1368,1386.7977,2001.388,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1626,1405.9237,1386.7977,1843.5364,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1627,1405.4799,1386.7977,1863.6929,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1628,1402.7139,1386.7977,1840.447,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1629,1413.4514,1386.7977,1880.9941,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29*16;15;34;28;47;41;4*42;11;3;37*19;25;38;40;36*9;30;21;24;35;31;43;32;22;6;1*5;2;33;46;13","7",""
1630,1433.7421,1386.7977,2126.3442,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1631,1418.5298,1386.7977,1910.7329,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1632,1419.1774,1386.7977,1968.1748,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1633,1415.8733,1386.7977,2107.9539,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1634,1422.3633,1386.7977,1845.7507,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1635,1421.8339,1386.7977,1869.4075,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1636,1421.4398,1386.7977,1966.654,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1637,1417.4541,1386.7977,2026.0029,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1638,1426.1368,1386.7977,2001.388,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1639,1449.729,1386.7977,1985.5022,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1640,1425.1952,1386.7977,1903.5212,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1641,1414.7008,1386.7977,2157.2761,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1642,1408.8391,1386.7977,1865.0999,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1643,1420.0189,1386.7977,2126.3442,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1644,1423.2969,1386.7977,2173.7632,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1645,1430.8726,1386.7977,1863.7043,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1646,1415.9706,1386.7977,1964.5154,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1647,1441.496,1386.7977,1989.5205,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1648,1419.2894,1386.7977,1876.3308,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1649,1397.7305,1386.7977,1649.8503,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1650,1424.5258,1386.7977,2066.4504,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1651,1410.893,1386.7977,1903.3374,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1652,1427.5652,1386.7977,1760.2063,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1653,1422.5273,1386.7977,1862.863,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
