"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8922"
0,2121.7603,1872.6123,2451.35,";;30;19;3;26;10;23;1;13*12;25;18;4;9;5*16;14;6;20;15;7;24*28;8;2;22;21;27;11;29*17;31","5",""
2287,1019.32697,996.8922,1400.7471,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2288,1051.1483,996.8922,1508.8871,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2289,1051.6908,996.8922,1383.4778,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2290,1026.3541,996.8922,1434.1213,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2291,1040.9264,996.8922,1544.4724,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2292,1030.969,996.8922,1380.318,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2293,1052.1644,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2294,1045.3326,996.8922,1425.3649,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2295,1024.702,996.8922,1473.2455,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2296,1026.8412,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2297,1025.2644,996.8922,1380.5594,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2298,1040.9061,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2299,1039.0629,996.8922,1428.0721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2300,1042.7731,996.8922,1402.7828,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2301,1023.71985,996.8922,1327.8881,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;7;13;19*31;21;1;12;16;24;27;20*29;15;9;22","5",""
2302,1027.2887,996.8922,1392.9508,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2303,1027.4708,996.8922,1281.9396,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2304,1050.3433,996.8922,1484.4397,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2305,1033.7563,996.8922,1327.4347,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2306,1020.4114,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2307,1047.6327,996.8922,1455.2047,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2308,1043.8389,996.8922,1452.3044,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2309,1023.9568,996.8922,1450.1008,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2310,1049.8187,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2311,1020.3113,996.8922,1321.8665,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2312,1039.9427,996.8922,1553.1641,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2313,1032.3221,996.8922,1534.307,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2314,1037.9854,996.8922,1437.1577,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2315,1035.3019,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2316,1041.0739,996.8922,1424.4562,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2317,1035.3538,996.8922,1431.6477,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2318,1036.9388,996.8922,1534.307,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2319,1036.7167,996.8922,1378.9757,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2320,1032.45,996.8922,1419.7528,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2321,1051.7604,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2322,1042.7798,996.8922,1378.9757,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2323,1038.6444,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2324,1035.0309,996.8922,1378.9757,";;30;17;2;9;15;29;20;7*13;19;31;21;1;12;16;24;27*26;6;23;28;8;18*10;25;5;14;11;4*3;22","5",""
2325,1023.5,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2326,1037.0658,996.8922,1467.0863,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2327,1038.1362,996.8922,1388.6204,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2328,1035.2692,996.8922,1454.4597,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2329,1038.9725,996.8922,1373.2533,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2330,1028.2048,996.8922,1388.9658,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2331,1060.0034,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2332,1044.3989,996.8922,1440.9504,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2333,1050.7362,996.8922,1457.2163,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2334,1040.9998,996.8922,1434.1213,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2335,1041.1555,996.8922,1459.6255,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2336,1043.2566,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2337,1041.4939,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2338,1021.4634,996.8922,1341.7675,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2339,1050.0037,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2340,1025.1749,996.8922,1336.1042,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2341,1028.6227,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2342,1064.4675,996.8922,1509.5588,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2343,1058.9778,996.8922,1477.2906,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2344,1051.5295,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2345,1043.348,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2346,1045.2574,996.8922,1454.4597,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2347,1027.2535,996.8922,1434.6576,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;15;29;20*7;9;22","5",""
2348,1028.0209,996.8922,1373.6411,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2349,1030.278,996.8922,1404.5757,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2350,1021.5622,996.8922,1361.0623,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2351,1045.3959,996.8922,1425.3649,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2352,1038.8588,996.8922,1410.2745,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2353,1018.02545,996.8922,1386.1807,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2354,1031.28,996.8922,1416.8019,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2355,1053.2106,996.8922,1401.7522,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2356,1049.9567,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2357,1051.5898,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2358,1044.1958,996.8922,1434.1213,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2359,1038.5623,996.8922,1500.5634,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2360,1064.0186,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2361,1053.5298,996.8922,1553.1641,";;30;17;2;3;4;11;14*5;25;10;24;27;26;6*23;28;8;18;16;12;1*21;31;19;13;7;20;29;15*9;22","5",""
2362,1025.865,996.8922,1473.2455,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2363,1044.3741,996.8922,1482.316,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2364,1038.3441,996.8922,1476.9404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2365,1046.9362,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2366,1052.5708,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2367,1053.5815,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2368,1032.8795,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2369,1018.93353,996.8922,1318.7698,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2370,1038.956,996.8922,1424.4562,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2371,1047.4586,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2372,1059.1703,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;9;15;29;20;7;13*19;31;21;1;12;16;24;27;26;6*23;28;8;18;10;25*22","5",""
2373,1047.5558,996.8922,1589.956,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2374,1028.4595,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2375,1023.40643,996.8922,1371.9937,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2376,1034.2167,996.8922,1434.1213,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2377,1026.0149,996.8922,1437.1577,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2378,1025.6738,996.8922,1427.9752,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2379,1049.1396,996.8922,1436.613,";;30;17;2;3;10;11;14*5;25;4;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2380,1030.7349,996.8922,1396.9784,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2381,1035.7039,996.8922,1388.9658,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2382,1040.7404,996.8922,1410.2745,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2383,1028.5104,996.8922,1386.22,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2384,1051.192,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2385,1022.28455,996.8922,1333.5531,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2386,1053.9465,996.8922,1457.4143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2387,1042.6101,996.8922,1457.2163,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2388,1038.4741,996.8922,1401.7522,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2389,1035.2749,996.8922,1450.0309,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2390,1042.5813,996.8922,1380.3701,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2391,1030.1063,996.8922,1323.967,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;24;26;27;6;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2392,1037.5132,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2393,1038.0212,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2394,1043.3331,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2395,1056.1946,996.8922,1398.9794,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2396,1026.1335,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2397,1056.7415,996.8922,1464.6061,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2398,1034.7118,996.8922,1459.6255,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2399,1021.7569,996.8922,1404.7848,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2400,1039.3226,996.8922,1404.3975,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2401,1038.0138,996.8922,1467.3054,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2402,1031.0876,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2403,1037.8558,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2404,1030.953,996.8922,1365.8898,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2405,1047.0922,996.8922,1402.7828,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2406,1043.576,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2407,1038.2242,996.8922,1378.9757,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2408,1050.348,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2409,1048.2388,996.8922,1473.2455,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2410,1031.6958,996.8922,1484.4397,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2411,1032.7555,996.8922,1482.316,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2412,1031.2805,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2413,1046.7286,996.8922,1431.6477,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2414,1040.602,996.8922,1352.9904,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2415,1029.6843,996.8922,1408.0414,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2416,1039.1938,996.8922,1454.4597,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2417,1033.5815,996.8922,1392.9508,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2418,1029.525,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2419,1043.8649,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2420,1025.581,996.8922,1373.6411,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2421,1048.7072,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16;21;1*12;31;19;13;7;20*29;15;9;22","5",""
2422,1047.17,996.8922,1544.4724,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2423,1046.9497,996.8922,1333.5531,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2424,1048.2101,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2425,1026.1958,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2426,1040.2981,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2427,1041.8757,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2428,1034.7443,996.8922,1424.4562,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2429,1032.1411,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2430,1038.1481,996.8922,1378.9757,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2431,1029.3431,996.8922,1394.4258,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2432,1056.4254,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2433,1043.0027,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2434,1041.9185,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2435,1048.6534,996.8922,1387.1017,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2436,1043.9296,996.8922,1404.7848,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2437,1032.5841,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2438,1036.1536,996.8922,1388.9658,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2439,1045.8369,996.8922,1397.4159,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2440,1027.7175,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2441,1046.9142,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2442,1035.689,996.8922,1457.2163,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2443,1033.836,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
