"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5184"
0,2127.1975,1823.3134,2563.2761,";;30;6;3;2;4;21;8;24*29;10;7;17;13;15*5;18;12;20;25*14;11;1;23;28;9;26;27;22;19*31;16","5",""
2254,989.6767,949.5184,1381.7771,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2255,974.735,949.5184,1461.5275,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2256,988.7278,949.5184,1425.1603,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2257,956.1149,949.5184,1204.585,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2258,960.8335,949.5184,1229.8214,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2259,978.27814,949.5184,1260.7793,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2260,973.8021,949.5184,1284.5481,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2261,981.1602,949.5184,1407.497,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2262,999.255,949.5184,1316.0824,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2263,995.8225,949.5184,1469.7188,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2264,1002.1425,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2265,980.4599,949.5184,1381.7771,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2266,979.46844,949.5184,1421.9829,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2267,975.384,949.5184,1375.4868,";;7;13;2;3;23;18*10;5;20;1;28;31;19*17;24;8;11;4;21;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2268,974.98553,949.5184,1462.507,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2269,985.509,949.5184,1398.7076,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2270,976.50635,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2271,972.87555,949.5184,1341.3834,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2272,978.55096,949.5184,1335.1045,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*26;16;12;27;29;22;9;15*25;30","5",""
2273,981.0229,949.5184,1543.1954,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;27;25;15;9*22;29;14;12;16*26;30","5",""
2274,982.39813,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2275,967.60266,949.5184,1221.1376,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2276,979.90924,949.5184,1469.7188,";;7;13;2;3;23;18*10;5;20;1;21;28;19*17;24;8;11;4;31;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2277,980.9267,949.5184,1444.2849,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2278,980.0885,949.5184,1394.5901,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2279,972.4344,949.5184,1324.2507,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2280,1002.95935,949.5184,1418.0326,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2281,977.3038,949.5184,1270.5764,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2282,974.9967,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2283,978.1115,949.5184,1411.9373,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2284,972.8669,949.5184,1398.7076,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2285,977.59296,949.5184,1431.4897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2286,991.66797,949.5184,1398.7909,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2287,988.55334,949.5184,1334.4241,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2288,986.84796,949.5184,1344.749,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2289,990.147,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2290,976.9509,949.5184,1374.5447,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2291,968.514,949.5184,1438.3334,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2292,974.4968,949.5184,1408.6381,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2293,988.46545,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2294,996.1077,949.5184,1559.9071,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2295,976.2901,949.5184,1394.5901,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2296,993.18805,949.5184,1394.5901,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2297,965.4671,949.5184,1389.266,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2298,987.67596,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2299,975.11304,949.5184,1484.7871,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2300,965.62,949.5184,1259.4827,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2301,987.59174,949.5184,1341.3834,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2302,965.5837,949.5184,1276.1306,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2303,971.0144,949.5184,1281.4706,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2304,983.7788,949.5184,1357.408,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2305,975.5605,949.5184,1438.8127,";;7;13;2;3;23;18*10;14;20;1;21;31;19;17*24;8;11;4;28;6;5*25;15;9;22;29;27;12;16*26;30","5",""
2306,970.67065,949.5184,1331.2045,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2307,980.4773,949.5184,1422.6259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2308,985.71234,949.5184,1375.4868,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2309,962.1149,949.5184,1162.4694,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2310,984.93146,949.5184,1426.4841,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2311,993.011,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2312,999.02094,949.5184,1336.408,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2313,983.1038,949.5184,1305.8925,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2314,1002.02765,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2315,975.0428,949.5184,1248.4263,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2316,1015.3519,949.5184,1626.9406,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2317,997.468,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2318,1003.9531,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2319,987.71075,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2320,985.40845,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2321,983.23865,949.5184,1424.3696,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2322,981.8003,949.5184,1444.2849,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2323,965.85516,949.5184,1334.0076,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2324,961.52515,949.5184,1242.3583,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;26*16;12;30","5",""
2325,978.8789,949.5184,1284.5481,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2326,981.2088,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2327,964.1945,949.5184,1260.7793,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2328,970.3421,949.5184,1445.9021,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2329,982.66565,949.5184,1407.497,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2330,989.6306,949.5184,1423.071,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2331,981.74713,949.5184,1438.8127,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2332,996.2137,949.5184,1438.6543,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2333,994.72534,949.5184,1389.266,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2334,984.5851,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2335,969.4777,949.5184,1444.806,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2336,987.1197,949.5184,1431.4897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2337,984.01196,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2338,977.40704,949.5184,1319.5796,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2339,964.2843,949.5184,1212.8584,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2340,970.88306,949.5184,1370.469,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2341,974.016,949.5184,1340.3967,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2342,977.28436,949.5184,1255.8002,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2343,983.3337,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2344,987.30255,949.5184,1281.4506,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2345,979.9185,949.5184,1416.7751,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2346,985.43695,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2347,973.8641,949.5184,1331.0443,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2348,972.5164,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2349,973.86273,949.5184,1290.3221,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2350,973.06006,949.5184,1334.0076,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2351,978.2385,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2352,969.8974,949.5184,1374.5447,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2353,978.23267,949.5184,1424.3696,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2354,975.741,949.5184,1466.7491,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2355,989.76,949.5184,1438.6543,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2356,991.86237,949.5184,1484.0969,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2357,981.4498,949.5184,1416.7751,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2358,989.61127,949.5184,1537.5818,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2359,970.56213,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2360,975.92694,949.5184,1461.5275,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2361,973.93616,949.5184,1469.7188,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2362,968.86523,949.5184,1380.2125,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2363,969.4123,949.5184,1345.5177,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2364,972.53326,949.5184,1324.9688,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2365,986.3574,949.5184,1383.3527,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2366,967.02057,949.5184,1225.3246,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2367,973.36487,949.5184,1273.5579,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2368,998.971,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2369,979.22186,949.5184,1401.3666,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2370,977.2946,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2371,970.73584,949.5184,1380.2125,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;9;15;25;14;6*28;4;22;29;27;12;16*26;30","5",""
2372,986.63116,949.5184,1412.4698,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2373,976.51385,949.5184,1375.4868,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2374,975.9755,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2375,989.1682,949.5184,1464.653,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2376,984.4104,949.5184,1229.8214,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2377,976.9826,949.5184,1438.3334,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2378,973.0539,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2379,994.9271,949.5184,1444.2849,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2380,982.197,949.5184,1366.8518,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2381,972.5041,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2382,989.0644,949.5184,1423.071,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2383,972.9595,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2384,976.07635,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2385,977.20197,949.5184,1269.6658,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2386,973.81104,949.5184,1373.1249,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2387,981.22375,949.5184,1411.6705,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2388,985.68134,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2389,979.9214,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2390,965.18866,949.5184,1273.5714,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2391,992.1733,949.5184,1461.5275,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2392,971.4981,949.5184,1381.7457,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2393,985.4522,949.5184,1338.1112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2394,973.8605,949.5184,1365.8378,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2395,974.99365,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2396,990.65643,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2397,997.6096,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2398,982.23975,949.5184,1338.0361,";;7;13;2;3;23;18*10;11;20;1;21;31;19;17;24*8;5;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2399,984.12195,949.5184,1321.1764,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2400,978.6715,949.5184,1469.7188,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2401,984.2979,949.5184,1418.6233,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2402,976.0435,949.5184,1418.6233,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2403,959.894,949.5184,1239.0875,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2404,987.0295,949.5184,1445.6061,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2405,982.9855,949.5184,1318.4688,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2406,985.0426,949.5184,1261.452,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2407,979.06195,949.5184,1330.7349,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2408,977.6729,949.5184,1371.4418,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2409,988.61554,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2410,968.2399,949.5184,1438.3334,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2411,973.1746,949.5184,1346.08,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
2412,970.14154,949.5184,1421.9829,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
