"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.1088"
0,2131.224,1795.2937,2419.3455,";;23;5;22;9;11;8;26;30*16;2;29;18;20*25;1;19;7;27;15;4;6;3;17*14;13;21;31;24;12*28;10","5",""
1607,2004.9694,1204.503,2493.3943,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1608,2031.4734,1204.503,2387.6067,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1609,2059.6597,1204.503,2435.885,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1610,2064.215,1204.503,2405.4653,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1611,2067.886,1204.503,2482.2117,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1612,2077.939,1204.503,2482.2117,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1613,2088.5679,1204.503,2579.084,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1614,2119.8877,1204.503,2576.8467,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1615,2127.0828,1204.503,2471.4443,";;24;22;15;9;16;17;1;2*3;5;25;10;29*28;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1616,2099.2158,1204.503,2547.285,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1617,2072.8115,1204.503,2481.833,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1618,2064.4446,1204.503,2447.3865,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1619,2059.5293,1204.503,2476.4563,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1620,2082.259,1204.503,2454.9656,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1621,2047.7521,1204.503,2408.4775,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1622,2034.7065,1204.503,2437.2366,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1623,2025.9198,1204.503,2412.9287,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1624,2001.514,1204.503,2417.7576,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1625,2015.4854,1204.503,2373.3691,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1626,2010.7965,1204.503,2353.241,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1627,2031.1112,1204.503,2514.4106,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1628,2036.6914,1204.503,2514.4106,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1629,2061.2441,1204.503,2428.8901,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1630,2039.3632,1204.503,2428.8901,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1631,2060.6978,1204.503,2460.7651,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1632,2057.6274,1204.503,2460.7651,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1633,2033.1351,1204.503,2428.8901,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1634,2051.3318,1204.503,2428.8901,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1635,2049.9543,1204.503,2279.1736,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1636,2073.9094,1204.503,2396.2961,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1637,2061.4138,1204.503,2506.6047,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1638,2057.5256,1204.503,2506.6047,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1639,2075.031,1204.503,2394.9512,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1640,2056.9421,1204.503,2432.7095,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1641,2060.9773,1204.503,2550.4795,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1642,2037.3645,1204.503,2449.131,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1643,1990.7506,1204.503,2411.963,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1644,1998.7372,1204.503,2407.182,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1645,2007.2722,1204.503,2402.1082,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1646,1981.595,1204.503,2365.87,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1647,2007.8317,1204.503,2354.5613,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1648,1968.7325,1204.503,2397.2659,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1649,1964.8342,1204.503,2328.3647,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1650,1978.1434,1204.503,2309.1746,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1651,1967.0105,1204.503,2420.7542,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1652,1947.6061,1204.503,2294.813,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1653,1985.3738,1204.503,2296.101,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1654,2002.8793,1204.503,2392.3735,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1655,2000.0524,1204.503,2392.3735,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1656,1998.033,1204.503,2362.7043,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1657,2007.6803,1204.503,2328.8958,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1658,2000.9064,1204.503,2361.2673,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1659,1990.2264,1204.503,2277.6785,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1660,1986.0894,1204.503,2297.684,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1661,2013.5757,1204.503,2308.3025,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1662,1999.1481,1204.503,2390.426,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1663,2012.7532,1204.503,2382.4985,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1664,1984.9801,1204.503,2308.7751,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1665,1976.8558,1204.503,2352.0002,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1666,1972.4426,1204.503,2263.388,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1667,1991.4834,1204.503,2314.154,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1668,1985.1531,1204.503,2294.4932,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1669,1980.0428,1204.503,2288.7283,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1670,1991.3896,1204.503,2355.914,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1671,2002.7622,1204.503,2358.5742,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1672,2016.6506,1204.503,2327.73,";;24;22;15;9;28;17;1;2;31*5;25;10;29;16*7;14;26;3;19;13*21;12;6;23;4;11;8;18;30*20;27","5",""
1673,1988.8889,1204.503,2366.8076,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1674,1989.018,1204.503,2327.73,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1675,1971.6748,1204.503,2331.4521,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1676,1974.4156,1204.503,2331.4521,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1677,1987.4684,1204.503,2322.2534,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1678,1987.0203,1204.503,2298.4792,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1679,1969.9111,1204.503,2298.4792,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1680,2021.7957,1204.503,2344.0754,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1681,2013.231,1204.503,2292.0017,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1682,2014.9658,1204.503,2292.0017,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1683,2022.1614,1204.503,2475.0872,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1684,2028.2164,1204.503,2473.7363,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1685,2028.1023,1204.503,2444.65,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1686,2047.1748,1204.503,2485.9246,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1687,2052.8518,1204.503,2421.0664,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1688,2057.6826,1204.503,2452.1484,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1689,2057.6062,1204.503,2414.1152,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1690,2038.0941,1204.503,2396.4575,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1691,2045.114,1204.503,2364.3108,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1692,2010.799,1204.503,2460.3838,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1693,2000.41,1204.503,2372.0303,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1694,2001.6843,1204.503,2372.0303,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1695,1998.4918,1204.503,2372.0303,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1696,2016.4897,1204.503,2342.7388,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1697,2044.2338,1204.503,2376.0005,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1698,2037.3687,1204.503,2374.734,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1699,2022.6012,1204.503,2359.0327,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1700,2040.8947,1204.503,2465.0637,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1701,2060.7048,1204.503,2449.3464,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1702,2064.5293,1204.503,2444.1833,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1703,2046.9673,1204.503,2441.395,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1704,2064.0557,1204.503,2477.9985,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1705,2066.3127,1204.503,2410.3967,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1706,2044.205,1204.503,2354.6714,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1707,2026.7036,1204.503,2347.9434,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1708,2026.506,1204.503,2366.6616,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1709,2030.4999,1204.503,2423.1755,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1710,2044.0029,1204.503,2381.5632,";;24;22;15;9;28;17;1;11;3*5;25;10;29;16*7;14;26;31;19;13;21*12;6;23;4;2;8;18;30*20;27","5",""
1711,2071.954,1204.503,2413.9915,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1712,2092.4114,1204.503,2404.909,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1713,2062.999,1204.503,2385.2625,";;24;22;15;9;28;17;1;2*3;5;26;10;29*16;7;14;25;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1714,2079.9673,1204.503,2450.3706,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1715,2096.455,1204.503,2450.3706,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1716,2104.7317,1204.503,2462.2083,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1717,2093.59,1204.503,2438.1978,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1718,2055.2656,1204.503,2437.1294,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1719,2063.4463,1204.503,2382.9827,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1720,2078.095,1204.503,2382.9827,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1721,2064.0405,1204.503,2399.6162,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1722,2027.8938,1204.503,2399.6162,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1723,2006.7789,1204.503,2389.9043,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1724,2019.9639,1204.503,2449.8586,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1725,2011.0186,1204.503,2342.9756,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1726,2031.24,1204.503,2369.7917,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1727,2044.5107,1204.503,2383.8386,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1728,2037.6759,1204.503,2484.9407,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1729,2062.187,1204.503,2448.2188,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1730,2079.5432,1204.503,2448.2188,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1731,2068.7546,1204.503,2532.4092,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1732,2073.9622,1204.503,2532.4092,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1733,2041.1427,1204.503,2499.643,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1734,2025.5563,1204.503,2551.7634,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1735,2022.5754,1204.503,2339.72,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1736,2017.3715,1204.503,2300.2058,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1737,2003.2622,1204.503,2328.5894,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1738,2021.6306,1204.503,2327.032,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1739,2048.004,1204.503,2369.1636,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1740,2039.1321,1204.503,2350.9683,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1741,2042.9393,1204.503,2435.6726,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1742,2019.3777,1204.503,2437.1504,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1743,2018.8243,1204.503,2480.6516,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1744,2040.6019,1204.503,2469.0256,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1745,1999.0415,1204.503,2374.5195,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1746,1996.7769,1204.503,2449.938,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1747,1952.0922,1204.503,2328.0784,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1748,1985.8037,1204.503,2440.94,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1749,2035.0546,1204.503,2434.294,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1750,2035.0454,1204.503,2413.382,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1751,2007.726,1204.503,2392.7925,";;24;22;15;9;28;17;1;2*3;5;25;10;29*26;7;14;16;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1752,1991.9767,1204.503,2399.4185,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1753,1964.6941,1204.503,2399.4185,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1754,1984.9469,1204.503,2399.4185,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1755,1996.3109,1204.503,2390.579,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1756,2026.2347,1204.503,2442.3828,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1757,2003.3158,1204.503,2410.266,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1758,1995.9634,1204.503,2410.266,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1759,2012.2188,1204.503,2339.6062,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1760,2018.1503,1204.503,2433.2122,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1761,2051.0386,1204.503,2400.1802,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1762,2064.6182,1204.503,2423.3262,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1763,2058.1624,1204.503,2462.1912,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1764,2073.7896,1204.503,2496.88,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
