"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.43494"
4491,1183.9723,837.7017,1592.9514,";;27;29;15;10;25;5;21;24*14;3;2;1;12;18*22;9;8;11;4;28;23;6*20;31;19;17;13;7*26;30;16","5",""
4492,1193.2047,837.7017,1621.0317,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4493,1131.0958,837.7017,1539.0981,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;24;21;31;19;17*13;7;14;2;3;30*26;16","5",""
4494,1135.354,837.7017,1577.247,";;27;29;15;10;25;5;12*18;22;9;8;11;4;28;23;6*20;1;2;3;14;24;21*31;19;17;13;7;26;30*16","5",""
4495,1140.7021,837.7017,1524.5204,";;27;29;15;10;25;5*20;26;7;13;17;19*31;21;24;14;3;2;1;12*18;22;9;8;11;4;28;23;6;30*16","5",""
4496,1135.0597,837.7017,1527.1598,";;27;29;15;10;7;13;17;19*31;21;24;14;3;2;1;12*18;22;9;8;11;4;28;23;6*20;5;25;26;30*16","5",""
4497,1171.2817,837.7017,1609.2437,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4498,1182.1659,837.7017,1613.1812,";;27;29;15;10;25;5*20;6;23;28;4;24;21;31;19;30*26;7;13;17;2;1*12;18;22;9;8;3*14;11;16","5",""
4499,1216.5914,837.7017,1606.3794,";;27;29;15;10;25;5*20;6;23;11;4;28;8;9*22;18;12;1;2;3;31;19*17;30;21;26;14;24;7*13;16","5",""
4500,1163.7212,837.7017,1641.4863,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4501,1183.5981,837.7017,1664.3898,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4502,1165.1642,837.7017,1694.7489,";;27;29;15;10;25;5;22;9*8;11;4;28;23;6;20;1;12*18;2;3;17;19;31;21*24;14;7;13;26;30*16","5",""
4503,1153.4011,837.7017,1514.9937,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;30;3;14;24;21;31;19;17*13;7;12;1;2;26*18;16","5",""
4504,1188.4613,837.7017,1531.7695,";;27;29;30;26;7;13;17;19*31;21;24;14;2;3;1;12*18;22;11;8;9;4;28;23;6*20;5;15;10;25*16","5",""
4505,1222.1719,837.7017,1533.2957,";;27;29;15;10;25;5*20;6;23;2;3;14;24*13;17;1;12;18;22;8*11;9;4;28;19;26;21;31;7*30;16","5",""
4506,1232.076,837.7017,1637.4741,";;27;29;15;10;25;5;11;4*28;23;6;20;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
4507,1193.8396,837.7017,1595.7494,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4508,1178.2634,837.7017,1688.1592,";;27;29;15;10;25;5*20;6;23;28;2;1;12*18;22;9;8;11;26;31;19*17;13;7;21;24;14*3;4;30;16","5",""
4509,1172.1118,837.7017,1706.6559,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4510,1169.5515,837.7017,1568.9347,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4511,1175.5839,837.7017,1574.5034,";;27;29;15;10;25;5*20;31;21;24;19;17;13*7;26;30;14;3;2;1*12;9;22;18;8;11;4*28;23;6;16","5",""
4512,1212.624,837.7017,1746.7765,";;27;29;15;7;13;17;19;18*12;1;2;3;14;24;21;31*22;9;8;11;4;28;23;6*20;5;25;10*26;30;16","5",""
4513,1177.1874,837.7017,1555.8807,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;1;12;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4514,1171.0264,837.7017,1546.7426,";;27;29;15;10;25;5*20;6;23;2;3;14;24*21;12;18;22;9;8;11;4*28;1;31;19;17;13;7*26;30;16","5",""
4515,1201.4495,837.7017,1670.4387,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4516,1198.0472,837.7017,1574.1228,";;27;29;15;10;30;26;7;13*17;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;25;5;20*16","5",""
4517,1211.9796,837.7017,1674.0732,";;27;29;15;10;25;5*20;6;23;28;4;11;30;26*7;13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;16","5",""
4518,1203.5808,837.7017,1730.2374,";;27;29;15;10;25;5;13*3;14;24;21;31;19;17*2;1;12;18;22;9;8;11;4*28;23;6;20;7;26;30*16","5",""
4519,1153.9502,837.7017,1597.4912,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4520,1175.0962,837.7017,1626.3765,";;27;29;15;18;22;9;8;11;4*28;23;6;20;5;25*10;12;2;1;3;14;24*21;31;19;17;13;7;26;30*16","5",""
4521,1145.7529,837.7017,1475.5017,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4522,1196.4202,837.7017,1629.5983,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4523,1195.2301,837.7017,1592.0127,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4524,1214.7585,837.7017,1582.647,";;27;29;15;10;25;5;13*7;18;12;1;2;3*14;24;21;31;22;9;8;11;4;19*17;20;6;23;28;26;30*16","5",""
4525,1192.7472,837.7017,1569.7708,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4526,1180.2676,837.7017,1866.2473,";;26;7;13;17;19;31;21*24;14;3;2;1;12;18*22;9;8;11;4;28;23;5*25;6;20;10;15;29;27;30*16","5",""
4527,1207.393,837.7017,1638.4286,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4528,1204.9921,837.7017,1687.714,";;27;29;15;10;5;20;6;23*28;4;25;11;8;9;22*18;12;1;21;31;19;14;3*2;24;17;13;7*26;30;16","5",""
4529,1224.5073,837.7017,1715.6897,";;27;29;15;10;30;26;7;13*17;19;31;21;14;24;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25*16","5",""
4530,1180.9218,837.7017,1571.2983,";;27;29;15;10;25;5*20;6;23;28;4;26;7*13;30;1;12;18;22;9;8;11*17;19;31;21;24;14;3*2;16","5",""
4531,1176.0984,837.7017,1539.2871,";;27;6;20;5;25;10;15*29;23;28;4;11;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
4532,1161.7064,837.7017,1525.0912,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9;24*14;1;2;3;12;18*22;21;31;19;17;13;7*26;30;16","5",""
4533,1130.2183,837.7017,1566.527,";;27;7;13;17;19;31;3*14;24;21;2;22;18;12;1*4;11;8;9;28;23;6;20*5;25;10;15;29*26;30;16","5",""
4534,1135.9253,837.7017,1648.5754,";;27;29;15;10;25;18;22;9*11;8;4;28;23;6;20*5;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
4535,1170.8333,837.7017,1614.9506,";;27;19;18;10;25;5*20;6;23;28;12;1;2*3;7;13;9;8;4;11*17;22;15;29;31;21;26*14;24;30;16","5",""
4536,1165.1318,837.7017,1548.719,";;27;29;17;19;31;21;24;14*3;2;1;12;18;22;9*8;11;4;28;23;6;20*5;25;10;15;13;7*26;30;16","5",""
4537,1142.0688,837.7017,1611.5337,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4538,1201.0942,837.7017,1613.9321,";;27;29;15;10;12;18;22;9*8;11;4;28;23;6;20*5;25;2;1;3;14*24;21;31;19;17;13;7*26;30;16","5",""
4539,1183.822,837.7017,1698.9075,";;27;29;15;10;25;5*20;13;17;6;23;28;4*11;14;24;7;19;31;3;2;1*12;18;22;9;8;21;26*30;16","5",""
4540,1184.568,837.7017,1524.7153,";;30;17;19;31;29;15;10;25*2;1;12;18;22;9;8;11;4*28;23;6;20;5;3*14;24;21;27;26;7;13*16","5",""
4541,1212.5483,837.7017,1662.409,";;27;19;31;21;24;14;28;4;11;8*9;22;18;12;1;2;3;23*6;20;5;25;10;15*29;17;13;7;26;30*16","5",""
4542,1196.9375,837.7017,1576.8903,";;27;29;15;10;25;5*20;4;28;23;6;11;8;9*22;18;12;1;2;21;24;14*17;30;3;31;7;26;19*13;16","5",""
4543,1241.9814,837.7017,1594.649,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4544,1242.7566,837.7017,1755.1511,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;17;19;31;21;24;14;3*2;1;12;18;13;7*26;30;16","5",""
4545,1216.3157,837.7017,1576.3898,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4546,1194.2952,837.7017,1691.203,";;7;26;30;17;19;31;21;11*8;9;22;25;5*20;6;23;28;4;24;14*3;2;1;12;18;10;15*29;27;13;16","5",""
4547,1160.7527,837.7017,1575.4785,";;27;29;15;10;25;5*20;11;4;28;23;6;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4548,1174.1819,837.7017,1585.9575,";;27;29;15;10;25;5*20;6;2;1;12;18;22*9;8;11;4;28;23;3;30*26;7;13;17;19;31;21*24;14;16","5",""
4549,1158.2383,837.7017,1691.8427,";;27;29;15;10;4;28;23;6;20*5;25;11;8;9;22*18;12;1;17;7;21;24;14*3;2;19;31;13;26*30;16","5",""
4550,1142.8892,837.7017,1583.7279,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4551,1141.0542,837.7017,1541.3458,";;27;29;15;10;25;5*20;6;23;28;4;3*2;1;12;18;22;9;8;11*14;24;21;31;26;30;13*17;19;7;16","5",""
4552,1148.0239,837.7017,1608.6407,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4553,1117.6364,837.7017,1465.8556,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4554,1122.6714,837.7017,1565.2753,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4555,1122.7881,837.7017,1641.845,";;27;29;15;10;25;5*20;17;19;31;21;24;14*3;2;1;12;18;22;9*8;11;4;28;23;6;13;7*26;30;16","5",""
4556,1121.7848,837.7017,1487.044,";;27;29;15;10;25;5*20;6;23;2;1;12;18;22*9;8;11;4;28;3;14*24;21;31;19;17;13;7*26;30;16","5",""
4557,1124.287,837.7017,1646.0605,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4558,1129.1201,837.7017,1644.6539,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*31;21;24;14;3;2;1;12*18;22;19;17;13;7*26;30;16","5",""
4559,1108.5381,837.7017,1490.7664,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4560,1129.4934,837.7017,1492.1458,";;27;29;15;22;18;30;26;7*13;17;19;31;21;24;14;1;11;4*28;23;6;20;5;25*10;9;8;2;3;12*16","5",""
4561,1125.1659,837.7017,1521.5383,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4562,1140.7473,837.7017,1508.5098,";;27;29;15;10;25;5*20;22;9;8;11;4;28;23*6;18;12;1;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
4563,1125.4751,837.7017,1566.511,";;27;29;15;10;25;5*20;6;23;31;21;24;14*3;2;1;12;18;22;9*8;11;4;28;19;17;13*7;26;30;16","5",""
4564,1113.8531,837.7017,1507.177,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4565,1114.4553,837.7017,1459.5496,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4566,1135.0674,837.7017,1491.7249,";;27;29;15;10;25;17;19;31*21;24;14;3;2;1;12*18;22;9;8;6;23;28;4;11*20;5;13;7;26*30;16","5",""
4567,1168.6326,837.7017,1701.836,";;27;29;23;6;20;5;25*10;15;28;4;11;3;2;1*12;18;22;9;8;14;24;21*31;19;17;13;7;26;30*16","5",""
4568,1165.3534,837.7017,1589.5217,";;27;29;15;10;25;5;31;19*17;13;7;21;24;14*3;2;1;12;18;22;9*8;11;4;28;23;6;20*26;30;16","5",""
4569,1180.964,837.7017,1554.7047,";;27;29;15;10;25;5*20;6;23;28;31;19;12*18;22;9;8;11;4;21;24;14*3;2;1;17;13;7;30*26;16","5",""
4570,1164.6484,837.7017,1583.4182,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4571,1180.5519,837.7017,1617.5635,";;27;29;15;10;7;13;17;19*31;21;24;14;3;2;1;12*18;22;20;6;23;28;4*26;25;5;9;8;11;30*16","5",""
4572,1162.9706,837.7017,1689.8994,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4573,1154.08,837.7017,1697.0283,";;27;29;15;10;25;5*20;6;9;8;11;4;28;23;1;30*7;13;19;17;31;21;24;14*3;2;22;18;12*26;16","5",""
4574,1155.9753,837.7017,1526.4976,";;27;29;19;31;21;24;3;14*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;17;13;7;26;30*16","5",""
4575,1177.8121,837.7017,1629.18,";;27;29;15;10;25;5*20;6;23;28;4;11;8;21*2;1;12;18;22;9;24;14*3;17;19;31;7;13*26;30;16","5",""
4576,1155.0475,837.7017,1705.4867,";;27;29;15;10;25;5*20;6;12;18;22;9;8*11;4;23;28;1;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
4577,1155.6418,837.7017,1542.4642,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;26;7*13;24;21;31;19;17;14*3;2;1;30;16","5",""
4578,1150.5527,837.7017,1552.8953,";;27;29;15;20;5;25*10;6;23;28;4;11;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
4579,1131.5844,837.7017,1563.0848,";;27;29;15;10;25;5;6*20;23;28;26;7*13;17;19;31;21;24;3*14;2;1;12;18;22;9*8;11;4;30;16","5",""
4580,1163.3926,837.7017,1595.668,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4581,1170.7389,837.7017,1618.5709,";;27;29;15;11;4;28;23;6;20*5;25;10;8;26*7;13;17;19;31;21;24;14*3;2;1;12;18;22;9;30*16","5",""
4582,1166.2145,837.7017,1597.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4583,1212.3433,837.7017,1553.1735,";;27;29;15;10;25;5*20;4;28;23;11;6;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4584,1180.2577,837.7017,1514.7698,";;27;29;2;1;12;18;22;9*8;11;4;28;23;6;20*5;25;10;15;3;14*24;21;31;19;17;13;7*26;30;16","5",""
4585,1174.4124,837.7017,1790.5211,";;27;29;15;10;25;1;2;3*14;24;21;31;19;17;13;7*18;22;9;8;11;4;28;23;6*20;5;12;26;30*16","5",""
4586,1166.9619,837.7017,1523.2131,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4587,1147.169,837.7017,1573.7778,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4588,1129.8226,837.7017,1567.7654,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4589,1145.6177,837.7017,1614.6215,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4590,1172.3378,837.7017,1625.2646,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*26;12;1;2;3;14*24;21;31;19;17;13;22;7*18;30;16","5",""
4591,1179.5997,837.7017,1675.1357,";;31;21;2;3;14;24;1;12*18;22;9;8;11;4;28;23;6*20;5;25;10;15*29;27;19;17;13;7;26;30*16","5",""
4592,1122.3105,837.7017,1559.0657,";;27;29;15;25;10;5;6*13;7;26;30;14;3*2;1;12;18;23;28;4;11*8;9;22;20;17;19;31;21*24;16","5",""
4593,1163.5596,837.7017,1514.4873,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4594,1153.853,837.7017,1508.9209,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*2;1;12;18;22;3*14;24;21;31;7;13;17*26;19;30;16","5",""
4595,1132.2563,837.7017,1585.904,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;17;19;31;24;21*14;3;2;13;7*26;30;16","5",""
4596,1127.8901,837.7017,1508.7837,";;27;29;15;10;25;5*20;24;14;3;2;1*12;18;22;9;8;11;4*28;23;6;21;31;19;17;13*7;26;30;16","5",""
4597,1120.5579,837.7017,1492.9502,";;27;29;15;10;25;5*20;6;23;21;24;14;3*2;1;12;18;22;9;8;11;4*28;26;7;13;17;30*31;19;16","5",""
4598,1146.7432,837.7017,1533.4388,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4599,1178.1705,837.7017,1623.2291,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;13;17;19;31;21;24;7*26;30;16","5",""
4600,1150.9708,837.7017,1631.1909,";;27;29;15;10;25;5*20;6;23;28;4;11;8;7*24;21;31;19;17;13;14*3;2;1;12;18;22;9*26;30;16","5",""
4601,1173.9164,837.7017,1726.308,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4602,1172.1461,837.7017,1519.1366,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4603,1169.2466,837.7017,1485.7332,";;27;29;15;10;25;12;18*22;9;8;11;4;28;23;6*20;5;1;2;3*13;17;19;31;21;24;14;7*26;30;16","5",""
4604,1162.5903,837.7017,1551.496,";;27;29;15;10;3;14;23;6*20;5;25;2;1;12*18;22;9;8;11;4;31;21;24*28;19;17;13;7;26;30*16","5",""
4605,1206.6006,837.7017,1739.3651,";;27;29;15;5;25;10*20;6;23;28;4;11;14;24*21;31;19;17;13;18;22;9*8;3;2;1;12;7*26;30;16","5",""
4606,1186.8347,837.7017,1651.901,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4607,1167.5269,837.7017,1599.1672,";;27;29;15;10;25;5;17;19*31;21;20;6;23;28;4;11*8;9;22;18;12;1;2*3;14;24;13;7*26;30;16","5",""
4608,1185.4921,837.7017,1688.8608,";;27;29;15;10;24;14;3;2;1*12;18;22;9;8;11;4*28;23;6;20;5;25*21;31;19;17;13;7;30;26*16","5",""
4609,1176.2478,837.7017,1644.107,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4610,1178.5856,837.7017,1563.164,";;27;29;15;10;25;5*20;6;23;28;4;11;8;22*9;18;12;1;2;3;14*24;21;31;19;7;26;17*13;30;16","5",""
4611,1145.9943,837.7017,1526.9183,";;27;29;15;10;30;26;7;13*24;21;31;19;17;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25*16","5",""
4612,1142.9036,837.7017,1544.012,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4613,1138.8589,837.7017,1516.8009,";;27;29;15;5;25;10*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4614,1155.0359,837.7017,1662.6805,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*17;19;31;21;1;2;3;14*24;12;18;22;13;7*26;30;16","5",""
4615,1166.1366,837.7017,1597.4019,";;27;29;25;10;15;5*20;6;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;17;13;7;26*30;16","5",""
4616,1179.0316,837.7017,1540.9595,";;27;29;15;10;25;5*20;6;23;8;11;4;28;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7;30*26;16","5",""
4617,1185.6897,837.7017,1658.4436,";;27;29;15;10;25;5*20;6;23;28;4;11;8;1;12*18;22;9;2;3;14*24;21;17;19;31;13;7*26;30;16","5",""
4618,1189.0497,837.7017,1567.8131,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4619,1174.3579,837.7017,1732.4987,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4620,1186.2798,837.7017,1611.2474,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4621,1169.185,837.7017,1562.8767,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4622,1162.6414,837.7017,1598.7991,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4623,1211.4855,837.7017,1627.7333,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4624,1151.3354,837.7017,1549.2913,";;27;29;15;10;28;23;6;20*5;25;4;11;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
4625,1143.5425,837.7017,1584.0789,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4626,1157.5082,837.7017,1621.9916,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4627,1169.4213,837.7017,1577.3651,";;27;29;15;17;24;18;22;9;8*11;4;28;23;6;20;5*25;10;19;31;21;12;1;2*3;14;26;7;13;30*16","5",""
4628,1166.4712,837.7017,1560.4893,";;27;29;15;1;12;18;22;2*3;14;24;21;19;31;17*13;4;28;23;6;20*5;25;10;9;8;11*7;26;30;16","5",""
4629,1133.8735,837.7017,1495.1168,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4630,1188.9546,837.7017,1521.6377,";;27;29;15;10;25;5*20;6;23;28;21;24;13*17;19;31;4;11;8;9;22;18*12;1;2;3;14;7*26;30;16","5",""
4631,1203.0802,837.7017,1666.8204,";;27;29;15;10;25;5;28*23;6;20;4;11;8;9;22*18;12;1;2;26;7*13;17;19;31;21;24;14*3;30;16","5",""
4632,1182.4413,837.7017,1519.8871,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;17;19;31;21;24*14;3;2;13;7*26;30;16","5",""
4633,1178.869,837.7017,1538.9967,";;27;29;15;10;25;5*20;6;23;28;4;11;24;14*3;2;1;12;18;22;9*8;21;31;19;17;13;7*26;30;16","5",""
4634,1192.3868,837.7017,1662.9977,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4635,1138.6199,837.7017,1613.988,";;27;29;15;10;25;5*20;6;23;28;2;1;12*18;22;9;8;11;4;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4636,1163.2708,837.7017,1714.1721,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4637,1145.0402,837.7017,1537.4156,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4638,1138.456,837.7017,1498.2009,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4639,1178.3634,837.7017,1562.2445,";;20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;12;1;2;3;14;24*21;31;19;17;26;30;13;7*16","5",""
4640,1148.4122,837.7017,1675.3309,";;27;29;15;10;25;5*20;6;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;19;17;13;7;26*30;16","5",""
4641,1175.4673,837.7017,1554.7836,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4642,1176.5092,837.7017,1705.4309,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4643,1164.5586,837.7017,1704.6106,";;27;29;15;10;25;5*20;22;9;8;11;4;28;23*6;18;12;1;2;3;14*24;7;13;17;30;26;21*31;19;16","5",""
4644,1131.8345,837.7017,1609.7273,";;27;29;15;10;25;5*20;6;23;28;4;11;7*13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;26;30;16","5",""
4645,1117.1981,837.7017,1567.2728,";;27;15;29;10;25;5*20;9;8;14;3*2;22;18;12;1;6;23;28*4;11;24;21;31;19;17;13;7*26;30;16","5",""
4646,1145.5339,837.7017,1592.4338,";;27;29;15;10;25;5*20;6;23;30;26;7;13*17;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;16","5",""
4647,1186.8417,837.7017,1622.3086,";;27;22;9;8;11;4;28;23;6*20;5;25;10;15*29;18;12;1;2;3*14;24;21;26;7;13*17;19;31;30;16","5",""
4648,1256.9203,837.7017,1684.7386,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4649,1206.0667,837.7017,1563.6531,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
