"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.1342"
0,2818.1975,2386.6135,3124.4915,";;41;13;32;29;7;42*4;28;5;14;23*2;30;21;20;25;22*26;9;3;10;15;36;31;1;27;11;40*35;16;12;37;8;24;38*18;43;19;17;44;6;34*33;39","7",""
4339,1163.0941,1125.1342,1584.0094,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4340,1162.8855,1125.1342,1527.2494,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4341,1150.6116,1125.1342,1539.1743,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4342,1148.5817,1125.1342,1570.0276,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4343,1161.1118,1125.1342,1514.9756,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4344,1153.5507,1125.1342,1414.6583,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4345,1139.6821,1125.1342,1388.9106,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4346,1160.8005,1125.1342,1632.3406,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4347,1156.0172,1125.1342,1662.6779,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4348,1150.9395,1125.1342,1444.0978,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4349,1133.0342,1125.1342,1471.073,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4350,1153.6564,1125.1342,1550.7119,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4351,1141.6262,1125.1342,1554.9354,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4352,1151.2412,1125.1342,1601.9457,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4353,1154.691,1125.1342,1561.9283,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4354,1162.8953,1125.1342,1525.0282,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4355,1151.1168,1125.1342,1554.905,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4356,1159.7273,1125.1342,1491.8091,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4357,1179.3824,1125.1342,1600.3043,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4358,1153.7972,1125.1342,1558.6423,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4359,1154.4199,1125.1342,1576.5826,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4360,1147.9313,1125.1342,1589.6735,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;27;11;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4361,1181.6018,1125.1342,1616.8959,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4362,1147.2935,1125.1342,1525.0282,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4363,1147.6696,1125.1342,1492.1687,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4364,1154.6382,1125.1342,1548.6136,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4365,1163.1735,1125.1342,1499.9282,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4366,1160.7787,1125.1342,1591.0658,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4367,1157.8203,1125.1342,1496.6534,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4368,1152.1162,1125.1342,1535.6437,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4369,1155.925,1125.1342,1488.0236,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4370,1157.9177,1125.1342,1529.966,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4371,1143.8899,1125.1342,1566.0029,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4372,1142.2533,1125.1342,1462.3676,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4373,1150.9038,1125.1342,1595.062,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4374,1146.643,1125.1342,1466.7366,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4375,1145.5713,1125.1342,1592.4719,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4376,1158.5166,1125.1342,1632.3406,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4377,1150.8102,1125.1342,1516.0133,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4378,1133.3246,1125.1342,1447.5863,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4379,1152.0708,1125.1342,1585.2079,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4380,1154.0802,1125.1342,1480.2307,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4381,1136.4749,1125.1342,1472.5894,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4382,1144.4827,1125.1342,1472.6785,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4383,1161.4749,1125.1342,1517.1934,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4384,1168.1123,1125.1342,1701.0487,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4385,1163.1958,1125.1342,1792.5426,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4386,1155.162,1125.1342,1433.3759,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4387,1147.9569,1125.1342,1506.7861,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4388,1150.1383,1125.1342,1497.2021,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4389,1160.232,1125.1342,1572.5991,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4390,1136.116,1125.1342,1544.1885,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4391,1156.0295,1125.1342,1592.4719,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4392,1152.4617,1125.1342,1501.4891,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4393,1136.9009,1125.1342,1488.0236,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4394,1171.3723,1125.1342,1625.4751,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4395,1147.9209,1125.1342,1644.9479,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;6*38;2;25;39;42*16;22;24","7",""
4396,1159.0372,1125.1342,1550.6307,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4397,1137.1337,1125.1342,1422.3755,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4398,1149.3855,1125.1342,1588.7208,";;23;9;12;36;4;8;10;32*7;29;18;5;21*33;41;3;20;13;14;31;35*44;1;27;11;40;30;19;34*37;28;43;17;26;15;22*16;42;39;25;2*38;6;24","7",""
4399,1155.9454,1125.1342,1554.9354,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4400,1151.4468,1125.1342,1546.7971,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*25;39;42;16;22;15;26*5;21;33;2;38;6*24","7",""
4401,1147.8776,1125.1342,1642.3202,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4402,1152.5685,1125.1342,1423.9307,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4403,1160.6583,1125.1342,1678.4518,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4404,1132.7942,1125.1342,1535.9858,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4405,1149.1661,1125.1342,1544.1875,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4406,1134.2451,1125.1342,1462.814,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4407,1147.5361,1125.1342,1516.0133,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4408,1145.9207,1125.1342,1552.081,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4409,1144.5972,1125.1342,1572.003,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4410,1153.4761,1125.1342,1485.6122,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4411,1142.8164,1125.1342,1535.9858,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4412,1147.6,1125.1342,1441.6115,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4413,1136.667,1125.1342,1453.233,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4414,1145.5242,1125.1342,1619.1731,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4415,1144.4032,1125.1342,1536.1737,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4416,1152.8452,1125.1342,1458.2974,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4417,1150.736,1125.1342,1619.1731,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4418,1152.855,1125.1342,1444.9177,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4419,1157.4086,1125.1342,1497.8793,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4420,1158.1338,1125.1342,1559.9062,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4421,1155.497,1125.1342,1546.5609,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4422,1158.3735,1125.1342,1577.5237,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4423,1152.7812,1125.1342,1601.9457,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4424,1143.0381,1125.1342,1500.8905,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4425,1146.4138,1125.1342,1440.3867,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4426,1151.799,1125.1342,1444.0884,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4427,1163.3104,1125.1342,1543.7185,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4428,1148.7549,1125.1342,1466.863,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4429,1145.7367,1125.1342,1536.6154,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4430,1146.1134,1125.1342,1566.0029,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4431,1133.8408,1125.1342,1476.5509,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4432,1142.6279,1125.1342,1434.9241,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4433,1165.3324,1125.1342,1650.6245,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4434,1140.6375,1125.1342,1600.3043,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4435,1148.7985,1125.1342,1469.7223,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4436,1159.5886,1125.1342,1568.6714,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4437,1143.0419,1125.1342,1595.062,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4438,1160.872,1125.1342,1458.3861,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4439,1154.675,1125.1342,1552.696,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4440,1146.4065,1125.1342,1405.4911,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4441,1157.8955,1125.1342,1563.7627,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4442,1140.7747,1125.1342,1591.0658,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4443,1140.0944,1125.1342,1468.2279,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4444,1143.8417,1125.1342,1453.233,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4445,1143.2311,1125.1342,1572.003,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4446,1162.0297,1125.1342,1566.0029,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4447,1155.953,1125.1342,1553.671,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4448,1141.405,1125.1342,1485.6122,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4449,1151.9146,1125.1342,1544.1885,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4450,1144.1382,1125.1342,1514.9756,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4451,1150.0894,1125.1342,1535.8013,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4452,1167.555,1125.1342,1644.9479,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4453,1148.9025,1125.1342,1555.2494,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4454,1152.4142,1125.1342,1543.878,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4455,1152.1216,1125.1342,1539.1743,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4456,1145.578,1125.1342,1566.0029,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4457,1142.3076,1125.1342,1447.9913,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4458,1141.7533,1125.1342,1480.184,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
