"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.29425"
2381,888.5591,857.29425,1293.3204,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2382,874.0877,857.29425,1239.6014,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2383,877.77026,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2384,871.02966,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2385,899.19904,857.29425,1364.5504,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2386,873.0528,857.29425,1049.617,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2387,877.21875,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2388,881.2703,857.29425,1342.1548,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2389,883.2429,857.29425,1238.6768,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2390,887.23486,857.29425,1294.7552,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2391,880.97736,857.29425,1342.1548,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2392,873.1571,857.29425,1121.5947,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2393,883.7043,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2394,871.4063,857.29425,1089.8085,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2395,877.40283,857.29425,1235.5667,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2396,877.81366,857.29425,1293.3204,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2397,868.4787,857.29425,1152.0442,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2398,880.5318,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2399,867.6115,857.29425,1180.3213,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2400,880.41174,857.29425,1189.149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2401,883.12396,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2402,876.20807,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2403,880.02124,857.29425,1229.1605,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2404,888.00916,857.29425,1321.537,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2405,898.49585,857.29425,1427.3281,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2406,891.2096,857.29425,1179.1815,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2407,875.21075,857.29425,1231.5166,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2408,881.2322,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2409,886.25946,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;7*13;2;3;6;14;24;27*18;8;11;4;28;26*16;12","5",""
2410,875.3272,857.29425,1123.4459,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2411,872.68164,857.29425,1294.7552,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2412,887.2781,857.29425,1361.0521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2413,874.1782,857.29425,1151.2148,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2414,883.21765,857.29425,1358.3707,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2415,867.20056,857.29425,1118.6521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2416,879.46375,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2417,880.70984,857.29425,1229.1605,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2418,870.9675,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2419,882.2644,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2420,867.4787,857.29425,1135.028,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2421,873.753,857.29425,1151.2148,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2422,875.83923,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2423,896.2813,857.29425,1307.3027,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2424,871.2343,857.29425,1158.3567,";;20;5;25;10;15;9*22;29;1;21;11;4;28;23;30;17;19*31;8;18;27;24;14;6*3;2;13;7;26*16;12","5",""
2425,883.1669,857.29425,1170.9045,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2426,877.21515,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2427,880.3077,857.29425,1223.8755,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2428,881.86017,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2429,887.02435,857.29425,1229.1605,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2430,872.14526,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2431,869.71466,857.29425,1219.1978,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2432,873.05963,857.29425,1196.2991,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2433,882.7606,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2434,873.3441,857.29425,1372.1874,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2435,887.4252,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2436,887.0901,857.29425,1216.0802,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2437,883.1169,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2438,879.89417,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2439,872.8155,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2440,871.14764,857.29425,1166.1067,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2441,877.90125,857.29425,1156.6824,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2442,880.97656,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;16;26;7;13*2;3;6;14;24;27;18*8;12","5",""
2443,890.7321,857.29425,1225.8989,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2444,878.2106,857.29425,1211.1571,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2445,868.9764,857.29425,1118.6521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2446,881.57587,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2447,869.72626,857.29425,1235.5667,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2448,873.745,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2449,874.1057,857.29425,1325.5409,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;16*26;7;13;2;3*6;12","5",""
2450,883.481,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2451,874.6355,857.29425,1185.6488,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2452,869.95013,857.29425,1147.999,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2453,874.6207,857.29425,1344.4901,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2454,875.3822,857.29425,1209.0868,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2455,868.7063,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2456,879.0313,857.29425,1220.9506,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2457,870.4431,857.29425,1119.4825,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2458,876.60345,857.29425,1227.791,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2459,885.1072,857.29425,1232.29,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2460,873.63446,857.29425,1118.6521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2461,881.13696,857.29425,1150.2007,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2462,876.2356,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2463,896.47046,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2464,877.03064,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2465,867.97186,857.29425,1121.174,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2466,889.3871,857.29425,1288.243,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2467,875.8155,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2468,873.10156,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2469,876.52344,857.29425,1173.7064,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2470,879.80896,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2471,899.5891,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2472,881.04767,857.29425,1209.0868,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2473,903.0757,857.29425,1227.791,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2474,882.02856,857.29425,1227.1312,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2475,863.76404,857.29425,1025.4281,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2476,868.864,857.29425,1202.4126,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2477,867.66205,857.29425,1203.146,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2478,890.1035,857.29425,1320.2303,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2479,874.3473,857.29425,1118.27,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2480,868.94653,857.29425,1146.2458,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2481,863.4556,857.29425,1121.5947,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2482,875.04865,857.29425,1194.1812,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2483,887.50586,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2484,876.4866,857.29425,1177.873,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2485,876.3172,857.29425,1361.0521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2486,869.4281,857.29425,1181.117,";;20;5;25;10;15;9*22;29;1;21;31;19;3;6;14*24;27;18;8;11;4;28;23;30*17;2;13;7;26*16;12","5",""
2487,875.8244,857.29425,1222.3032,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;6;14;24;27;18;3*2;13;7;26;16*12","5",""
2488,883.02203,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;16*26;7;13;2;3*6;14;24;27;18;8;11;4*28;23;12","5",""
2489,891.1319,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2490,886.8103,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2491,869.3253,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2492,873.5471,857.29425,1316.5376,";;20;5;25;10;15;9*22;29;1;21;2;3;6;14*24;27;18;8;11;4;28;23;30*17;19;31;13;7;26*16;12","5",""
2493,875.09393,857.29425,1294.7552,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2494,878.7261,857.29425,1185.6488,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2495,882.48303,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2496,882.73047,857.29425,1160.6907,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2497,881.4674,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2498,875.3617,857.29425,1190.1838,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2499,866.78705,857.29425,1118.6521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2500,874.7943,857.29425,1180.3213,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2501,870.1805,857.29425,1231.5166,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*8;11;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2502,887.77374,857.29425,1157.3083,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;26;7;16*12","5",""
2503,864.9794,857.29425,1019.1562,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2504,884.2701,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2505,889.7676,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2506,885.18225,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2507,893.36383,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2508,865.2966,857.29425,1146.2458,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2509,863.8544,857.29425,1178.1865,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2510,881.5726,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2511,876.47766,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2512,865.97296,857.29425,1149.0029,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2513,869.36835,857.29425,1180.3213,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2514,894.2763,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2515,881.4772,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2516,869.9194,857.29425,1147.999,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2517,869.967,857.29425,1240.2654,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2518,875.63446,857.29425,1118.27,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2519,883.283,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*13;2;7;26;16*12","5",""
2520,875.6182,857.29425,1238.6768,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2521,880.52765,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2522,874.4057,857.29425,1148.7341,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2523,883.23193,857.29425,1364.5504,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2524,878.90076,857.29425,1176.1611,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2525,878.77374,857.29425,1307.3027,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2526,883.04834,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2527,880.90686,857.29425,1192.1417,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2528,875.2352,857.29425,1062.7069,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2529,870.7058,857.29425,1294.7552,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2530,897.7461,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2531,881.58154,857.29425,1358.3707,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2532,873.3911,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2533,879.26117,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2534,869.8861,857.29425,1321.537,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2535,889.4705,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2536,880.78186,857.29425,1161.6582,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2537,883.7864,857.29425,1227.1312,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2538,864.51416,857.29425,1147.999,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2539,884.96545,857.29425,1388.9246,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2540,868.9603,857.29425,1157.3083,";;20;5;25;10;15;9*22;29;1;21;31;19;16;26*7;13;6;3;2;14*24;27;18;8;11;4;28;23;30*17;12","5",""
