"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.2552"
1502,1985.9619,1200.9833,2347.5583,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1503,2021.7588,1200.9833,2362.7197,";;30;24;9;11;22;10;5;20*12;21;29;8;18;4;6;7*14;1;31;19;17;13;15;28;23*2;3;25;27;26*16","5",""
1504,1983.0233,1200.9833,2272.4985,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1505,1990.077,1200.9833,2244.2156,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1506,2012.5472,1200.9833,2299.2234,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1507,2015.1594,1200.9833,2341.9573,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1508,2016.3972,1200.9833,2341.9573,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1509,2005.1396,1200.9833,2327.503,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1510,1973.524,1200.9833,2422.7278,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1511,1972.9287,1200.9833,2459.5085,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1512,2009.8739,1200.9833,2466.573,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1513,2057.6492,1200.9833,2459.5085,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1514,2028.1355,1200.9833,2392.7595,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1515,2002.4431,1200.9833,2424.5107,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1516,2005.5184,1200.9833,2334.9812,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1517,2025.6289,1200.9833,2341.749,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1518,2005.115,1200.9833,2361.192,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;25;29;2;27*26;16","5",""
1519,2036.0231,1200.9833,2410.8027,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1520,2015.2329,1200.9833,2342.3184,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1521,2024.158,1200.9833,2411.6736,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1522,2005.5269,1200.9833,2416.4526,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1523,2008.2924,1200.9833,2416.4526,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1524,1991.8354,1200.9833,2326.7957,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1525,2021.3889,1200.9833,2326.7957,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1526,2042.5787,1200.9833,2340.692,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1527,2021.7253,1200.9833,2480.1978,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1528,2006.0582,1200.9833,2355.9705,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1529,2000.6932,1200.9833,2375.9338,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1530,1990.946,1200.9833,2355.9705,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1531,1972.0186,1200.9833,2353.3447,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1532,1987.9583,1200.9833,2324.025,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1533,1990.4191,1200.9833,2324.025,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;16;2;29;25*27;26;23","5",""
1534,2020.5374,1200.9833,2348.4978,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1535,2024.0028,1200.9833,2408.3093,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1536,2050.2815,1200.9833,2311.2935,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1537,2042.732,1200.9833,2315.6606,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1538,2027.4242,1200.9833,2315.6606,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1539,2037.1652,1200.9833,2361.089,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1540,2022.8834,1200.9833,2398.2263,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1541,2021.1982,1200.9833,2352.9807,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1542,2028.5084,1200.9833,2422.2146,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1543,2007.0264,1200.9833,2352.9807,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1544,2028.1635,1200.9833,2321.2583,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1545,2042.6519,1200.9833,2333.4873,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1546,2032.3098,1200.9833,2419.8494,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1547,2017.909,1200.9833,2426.4744,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1548,2008.0824,1200.9833,2318.3904,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1549,2012.3175,1200.9833,2338.9282,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1550,2020.8805,1200.9833,2394.5051,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1551,2026.4844,1200.9833,2356.8079,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1552,2029.5375,1200.9833,2386.097,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1553,2013.1836,1200.9833,2474.9675,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1554,2004.0043,1200.9833,2391.4314,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1555,1981.0339,1200.9833,2391.4314,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1556,1986.5035,1200.9833,2318.4458,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1557,1971.6266,1200.9833,2318.4458,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1558,1980.0216,1200.9833,2356.991,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1559,1960.5883,1200.9833,2334.377,";;30;24;9;11;22;10;5;20*12;21;3;8;18;7;6*4;14;1;31;19;17;13;15;28*23;2;29;25;27;26*16","5",""
1560,1951.5386,1200.9833,2343.1274,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1561,1935.9592,1200.9833,2392.5198,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1562,1954.9744,1200.9833,2382.452,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1563,1955.8163,1200.9833,2384.9592,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1564,1941.0465,1200.9833,2352.9646,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1565,1967.3036,1200.9833,2369.4348,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1566,1988.3198,1200.9833,2371.7585,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1567,1980.9365,1200.9833,2356.405,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1568,1970.754,1200.9833,2289.686,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1569,1989.1874,1200.9833,2331.1868,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1570,2008.4214,1200.9833,2302.9202,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1571,2016.4554,1200.9833,2405.372,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1572,2045.0609,1200.9833,2378.2385,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1573,2032.4949,1200.9833,2488.68,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1574,2034.153,1200.9833,2373.959,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1575,2054.2068,1200.9833,2427.7058,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1576,2045.8187,1200.9833,2427.7058,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1577,2039.3707,1200.9833,2397.4011,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1578,2017.5624,1200.9833,2404.6094,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1579,2026.6802,1200.9833,2377.4395,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1580,2021.0363,1200.9833,2377.4395,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1581,1994.9122,1200.9833,2387.4966,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1582,1960.2155,1200.9833,2397.08,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1583,1993.4133,1200.9833,2488.3394,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1584,1977.1093,1200.9833,2342.384,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1585,2006.688,1200.9833,2436.2258,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1586,2017.3851,1200.9833,2436.2258,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1587,2022.7638,1200.9833,2415.2163,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1588,2001.659,1200.9833,2415.2163,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1589,1971.1665,1200.9833,2325.8655,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1590,1982.1194,1200.9833,2354.9202,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1591,1970.6372,1200.9833,2364.6433,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1592,1955.5808,1200.9833,2413.4336,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1593,1986.5155,1200.9833,2560.6235,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1594,1997.7839,1200.9833,2473.4624,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1595,2056.43,1200.9833,2473.4624,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1596,2040.9393,1200.9833,2473.4624,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1597,2035.203,1200.9833,2457.3147,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1598,2039.3228,1200.9833,2501.591,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;28;19;17;13;15*31;23;2;29;25;27*26;16","5",""
1599,2048.3264,1200.9833,2446.9153,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1600,2031.9509,1200.9833,2446.9153,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1601,2033.5084,1200.9833,2446.9153,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1602,2028.7239,1200.9833,2451.944,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1603,2015.6327,1200.9833,2553.5376,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1604,1996.7852,1200.9833,2374.3884,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1605,2017.7512,1200.9833,2439.2012,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1606,2019.6987,1200.9833,2505.108,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1607,2020.2288,1200.9833,2397.6638,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1608,2021.4393,1200.9833,2397.5728,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1609,2034.9017,1200.9833,2397.5728,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1610,2032.3862,1200.9833,2309.8337,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1611,2031.5062,1200.9833,2319.1785,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1612,2032.7478,1200.9833,2289.1501,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1613,2021.6095,1200.9833,2314.54,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1614,2048.4268,1200.9833,2367.4243,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1615,2040.295,1200.9833,2303.6357,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1616,1990.717,1200.9833,2342.086,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1617,1999.4092,1200.9833,2369.1406,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1618,1987.0146,1200.9833,2373.769,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1619,1967.3583,1200.9833,2417.516,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1620,1958.1534,1200.9833,2426.706,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1621,1960.0847,1200.9833,2370.0857,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1622,1988.5978,1200.9833,2309.6204,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1623,2014.7773,1200.9833,2380.692,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1624,1984.6205,1200.9833,2350.7263,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1625,1957.0336,1200.9833,2398.9883,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1626,1962.2961,1200.9833,2301.5583,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1627,1970.7991,1200.9833,2337.4102,";;30;24;9;11;22;10;5;20*12;21;3;13;18;4;6*7;14;1;31;19;17;8;15;28*23;2;29;25;27;26*16","5",""
1628,1980.237,1200.9833,2337.4102,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1629,1985.9901,1200.9833,2341.7664,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1630,1984.174,1200.9833,2398.6428,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1631,1957.9058,1200.9833,2283.3499,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1632,1984.8958,1200.9833,2337.8567,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1633,1993.2773,1200.9833,2417.7227,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1634,1941.206,1200.9833,2295.2822,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1635,1988.1648,1200.9833,2296.9365,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1636,1988.1254,1200.9833,2292.431,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1637,1997.5,1200.9833,2325.101,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1638,2012.3053,1200.9833,2297.135,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1639,2014.3107,1200.9833,2370.8352,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1640,1988.4113,1200.9833,2471.3262,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1641,2033.5541,1200.9833,2497.7688,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1642,2015.6763,1200.9833,2430.0586,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1643,2029.075,1200.9833,2434.6904,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1644,2024.0144,1200.9833,2426.204,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1645,2011.5381,1200.9833,2330.3518,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1646,2005.2327,1200.9833,2356.198,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1647,2051.624,1200.9833,2395.2275,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1648,2047.5603,1200.9833,2415.268,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1649,2043.3353,1200.9833,2341.8894,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1650,2030.5339,1200.9833,2330.2898,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1651,2025.8928,1200.9833,2354.1787,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1652,2023.5964,1200.9833,2371.8574,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1653,2058.3062,1200.9833,2484.5972,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1654,2030.2524,1200.9833,2408.5159,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1655,2002.4198,1200.9833,2362.838,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1656,1982.4137,1200.9833,2362.838,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1657,1987.8606,1200.9833,2313.0754,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1658,1986.7195,1200.9833,2463.596,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
