"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1813.2631"
1471,2933.8013,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1472,2925.7656,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1473,2938.0635,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1474,2934.6003,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1475,2932.7625,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1476,2939.18,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1477,2942.0908,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1478,2932.1282,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1479,2938.5498,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1480,2948.676,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1481,2947.8691,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1482,2938.5723,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1483,2923.5713,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1484,2932.8403,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1485,2927.4346,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1486,2933.3132,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1487,2927.8335,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1488,2932.771,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1489,2940.6138,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1490,2931.7117,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1491,2936.6208,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1492,2935.789,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1493,2927.0146,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1494,2928.875,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1495,2937.2468,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1496,2938.7178,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1497,2921.8093,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1498,2933.664,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1499,2939.7888,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1500,2936.1138,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1501,2940.585,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1502,2924.098,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1503,2932.5103,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1504,2938.695,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1505,2928.001,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1506,2933.5278,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1507,2939.443,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1508,2940.0222,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1509,2935.9443,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1510,2939.505,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1511,2926.7678,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1512,2932.7375,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1513,2937.5657,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1514,2936.816,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1515,2942.6226,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1516,2951.2998,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1517,2947.7686,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1518,2937.0588,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1519,2934.6084,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1520,2935.604,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1521,2923.0576,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1522,2933.2312,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1523,2935.0425,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1524,2932.5728,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1525,2930.7478,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1526,2937.1482,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1527,2929.0479,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1528,2946.7913,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1529,2936.4631,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1530,2947.6072,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1531,2917.6443,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1532,2940.9678,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1533,2941.1816,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1534,2940.77,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1535,2940.6763,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1536,2942.9065,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1537,2938.048,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1538,2941.008,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1539,2921.3943,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1540,2931.8252,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1541,2940.6907,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1542,2939.276,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1543,2946.3735,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1544,2935.4946,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1545,2931.5193,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1546,2935.5479,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1547,2934.4026,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1548,2940.32,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1549,2940.248,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1550,2947.2615,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1551,2938.7642,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1552,2932.3835,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1553,2922.2466,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1554,2923.9238,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1555,2936.46,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1556,2919.4404,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1557,2935.0522,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1558,2945.1777,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1559,2927.3105,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1560,2937.9622,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1561,2945.6794,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1562,2933.3928,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1563,2941.8289,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1564,2938.925,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1565,2941.5298,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1566,2946.3528,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1567,2936.8608,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1568,2934.5703,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1569,2935.2173,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1570,2930.8022,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1571,2942.6096,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1572,2950.445,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1573,2923.34,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1574,2942.1018,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1575,2930.6975,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1576,2945.1597,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1577,2939.3618,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1578,2946.2993,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1579,2943.9312,1813.2631,2969.0095,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1580,2950.056,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1581,2925.7117,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1582,2921.145,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1583,2947.5718,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1584,2944.694,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1585,2934.2046,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1586,2935.4211,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1587,2947.1682,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1588,2943.16,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1589,2943.3564,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1590,2946.0044,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1591,2941.6895,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1592,2939.557,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1593,2924.8838,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1594,2941.8997,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1595,2932.6885,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1596,2943.4521,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1597,2922.4993,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1598,2936.346,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1599,2924.8635,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1600,2948.0605,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1601,2939.5276,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1602,2943.6282,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1603,2939.974,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1604,2939.151,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1605,2934.0845,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1606,2937.719,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1607,2927.028,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1608,2919.3472,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1609,2940.7156,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1610,2948.7146,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1611,2942.4387,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1612,2940.772,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1613,2925.206,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1614,2944.571,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1615,2939.745,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1616,2936.4165,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1617,2946.4407,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1618,2931.846,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1619,2933.973,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1620,2940.5693,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1621,2943.0615,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1622,2938.824,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1623,2942.1616,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1624,2938.9902,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1625,2937.3235,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1626,2926.548,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1627,2931.6313,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
