"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.8252"
1604,1386.5288,1372.8252,1713.581,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1605,1419.2512,1372.8252,1841.1467,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1606,1399.0591,1372.8252,1875.2961,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1607,1403.8678,1372.8252,1705.2383,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1608,1398.5685,1372.8252,1869.7478,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1609,1386.4781,1372.8252,1799.7042,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1610,1405.0138,1372.8252,1818.9717,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1611,1390.7672,1372.8252,1703.0939,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1612,1385.9517,1372.8252,1777.1757,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1613,1419.7885,1372.8252,1993.0693,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1614,1400.0419,1372.8252,1741.862,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1615,1414.5284,1372.8252,1814.9644,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1616,1402.1853,1372.8252,1682.718,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1617,1386.3309,1372.8252,1645.7881,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1618,1387.7457,1372.8252,1662.1942,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1619,1404.9574,1372.8252,1800.578,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1620,1399.2985,1372.8252,1709.8364,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1621,1405.4614,1372.8252,1875.6462,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1622,1400.167,1372.8252,1757.4412,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1623,1377.335,1372.8252,1511.238,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1624,1397.8851,1372.8252,1720.6316,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1625,1386.0911,1372.8252,1890.7146,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1626,1406.2828,1372.8252,1797.7522,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1627,1394.7375,1372.8252,1842.3824,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1628,1382.9125,1372.8252,1643.508,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1629,1415.0043,1372.8252,1719.3555,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1630,1400.5702,1372.8252,1650.6152,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1631,1398.1395,1372.8252,1727.9678,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1632,1400.7372,1372.8252,1735.086,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1633,1396.6064,1372.8252,1716.7267,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1634,1395.217,1372.8252,1794.4431,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1635,1404.0417,1372.8252,1792.4753,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1636,1396.0592,1372.8252,1771.3309,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1637,1402.191,1372.8252,1905.7324,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1638,1416.5405,1372.8252,1820.7617,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1639,1394.0511,1372.8252,1998.2437,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1640,1400.5286,1372.8252,1662.0892,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1641,1405.3606,1372.8252,1944.2014,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1642,1404.7046,1372.8252,1998.2437,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1643,1420.674,1372.8252,1815.7427,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1644,1425.1125,1372.8252,1996.7026,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1645,1397.4109,1372.8252,1717.5125,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1646,1408.5327,1372.8252,1722.5808,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1647,1417.5587,1372.8252,1890.2333,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1648,1418.02,1372.8252,1774.6125,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1649,1381.2925,1372.8252,1601.0782,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1650,1406.3567,1372.8252,1775.2582,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1651,1378.2572,1372.8252,1520.0354,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1652,1394.6775,1372.8252,1783.4637,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1653,1399.3578,1372.8252,1766.9996,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1654,1405.5106,1372.8252,1779.8365,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1655,1394.8304,1372.8252,1755.6925,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1656,1382.2314,1372.8252,1688.4792,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1657,1401.0161,1372.8252,1741.6719,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1658,1407.2488,1372.8252,1854.2781,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1659,1387.6587,1372.8252,1649.881,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1660,1391.8187,1372.8252,1628.9373,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1661,1397.7416,1372.8252,1707.4573,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1662,1392.9064,1372.8252,1793.662,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1663,1409.549,1372.8252,1993.0693,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1664,1415.3228,1372.8252,1771.3309,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1665,1398.2386,1372.8252,1795.6946,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1666,1395.5553,1372.8252,1790.4801,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1667,1426.106,1372.8252,1770.9186,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1668,1395.3109,1372.8252,1711.6392,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1669,1383.994,1372.8252,1590.7175,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1670,1388.8456,1372.8252,1711.6392,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1671,1427.5563,1372.8252,2073.607,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;22;8;33*21;32;1;35;27;42;4;41*5;20;17;14;31;38*23","7",""
1672,1386.2722,1372.8252,1610.2913,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1673,1393.3339,1372.8252,1635.1012,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1674,1403.4581,1372.8252,1830.4347,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1675,1419.3539,1372.8252,1807.7156,";;26;29;43;7;15;21*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*25;32;1;35;22;42;4;41*5;20;17;14;31;38*23","7",""
1676,1393.603,1372.8252,1667.7163,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1677,1400.53,1372.8252,1834.9218,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1678,1392.1709,1372.8252,1823.6787,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1679,1409.7979,1372.8252,1807.6672,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1680,1391.9954,1372.8252,1783.4637,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1681,1392.893,1372.8252,1771.0269,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1682,1391.6277,1372.8252,1668.2102,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1683,1398.6824,1372.8252,1993.0693,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1684,1424.1605,1372.8252,1777.9651,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1685,1408.3594,1372.8252,1768.9142,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1686,1395.768,1372.8252,1815.7427,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1687,1412.1763,1372.8252,2001.5254,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1688,1383.2266,1372.8252,1672.7501,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1689,1421.9464,1372.8252,1971.404,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1690,1413.2616,1372.8252,1830.4347,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1691,1392.2217,1372.8252,1741.6719,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1692,1390.1044,1372.8252,1875.2961,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1693,1401.6829,1372.8252,2008.3293,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1694,1408.2847,1372.8252,1948.7561,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1695,1381.5615,1372.8252,1783.8882,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1696,1404.1932,1372.8252,1638.2219,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1697,1390.3239,1372.8252,1743.9575,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1698,1393.9052,1372.8252,1705.7842,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1699,1402.8068,1372.8252,1827.8994,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1700,1413.6881,1372.8252,1818.9717,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1701,1403.8812,1372.8252,1925.4839,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1702,1377.1042,1372.8252,1497.4364,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1703,1414.6881,1372.8252,1786.486,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1704,1412.7795,1372.8252,1933.8323,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1705,1396.7557,1372.8252,1944.1072,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1706,1400.9108,1372.8252,1807.7156,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1707,1430.38,1372.8252,1828.9653,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1708,1397.407,1372.8252,1783.8882,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1709,1411.7722,1372.8252,1851.706,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1710,1398.985,1372.8252,1673.6223,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1711,1405.3577,1372.8252,1714.7708,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1712,1393.3866,1372.8252,1967.8213,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1713,1399.1986,1372.8252,1828.895,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1714,1380.8213,1372.8252,1560.4219,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1715,1403.6622,1372.8252,1665.5995,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1716,1397.5223,1372.8252,1827.8994,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1717,1387.7905,1372.8252,1827.8994,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1718,1390.5417,1372.8252,1721.188,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1719,1431.3572,1372.8252,1755.6925,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1720,1406.0111,1372.8252,1889.5903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1721,1374.3495,1372.8252,1419.9946,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1722,1382.572,1372.8252,1596.0746,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1723,1400.4854,1372.8252,1693.1935,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1724,1387.8466,1372.8252,1652.4984,";;26;29;43;7;15;25*37;30;19;34;3;6;44*28;13;24;10;16;9;36;39*12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
