"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2689"
478,1014.0508,980.2689,1418.6024,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
479,1006.7571,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
480,1004.35175,980.2689,1365.8523,";;9;31;19;17;13;15;7;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
481,1006.1541,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
482,1018.1585,980.2689,1351.789,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
483,998.26196,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
484,1007.06116,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
485,1014.6726,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
486,1007.478,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
487,996.1699,980.2689,1333.9022,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
488,1000.6093,980.2689,1415.4761,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
489,999.17114,980.2689,1367.0205,";;7;31;19;17;13;15;9;5*29;22;27;24;14;12;1;21;2*3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
490,998.7219,980.2689,1291.3822,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
491,995.6357,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
492,993.7378,980.2689,1321.305,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
493,1010.06024,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
494,1020.50305,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
495,996.76514,980.2689,1383.4232,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
496,1008.7146,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
497,990.5309,980.2689,1207.6887,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
498,1003.8463,980.2689,1382.1307,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
499,1001.74493,980.2689,1333.9022,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
500,1019.62244,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
501,1010.46826,980.2689,1398.9042,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
502,1009.1527,980.2689,1291.3822,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
503,1011.8204,980.2689,1406.0864,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
504,999.918,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
505,1005.55945,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
506,1002.6167,980.2689,1296.283,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
507,1010.87427,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
508,1011.8094,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
509,993.9107,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
510,1023.6185,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
511,1042.2954,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;6;4;23;11*26;30;16","5",""
512,1003.04236,980.2689,1326.3632,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
513,1017.6744,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
514,994.8843,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
515,1009.2756,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
516,1025.4485,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
517,1016.7736,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
518,999.05695,980.2689,1268.3545,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
519,1003.5332,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
520,1012.06146,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
521,990.51245,980.2689,1232.728,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
522,1004.6496,980.2689,1404.8033,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
523,995.98364,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
524,989.669,980.2689,1239.5076,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
525,1029.3677,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
526,1002.9416,980.2689,1274.3661,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
527,1006.22455,980.2689,1409.79,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
528,1008.3153,980.2689,1385.9683,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
529,995.61194,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
530,1001.0988,980.2689,1316.6644,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
531,1023.40515,980.2689,1583.936,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
532,1007.46716,980.2689,1410.2369,";;7;31;19;17;13;21;9;22*29;5;27;24;14;12;1;15;2*3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
533,1022.6076,980.2689,1463.6382,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
534,1011.135,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
535,1010.2838,980.2689,1409.79,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
536,991.5778,980.2689,1284.9657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
537,1009.50916,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
538,1007.8451,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
539,1008.7104,980.2689,1274.3661,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
540,1017.1102,980.2689,1413.515,";;7;31;19;17;10;15;9;22;29*5;27;24;14;12;1;21;2*3;28;8;20*25;13;18;11;4;23;6*26;30;16","5",""
541,1012.1926,980.2689,1366.808,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
542,989.3578,980.2689,1260.7222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
543,1007.1795,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
544,1011.7896,980.2689,1407.9181,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
545,1009.1334,980.2689,1387.3441,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
546,993.2908,980.2689,1351.7567,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
547,1012.2279,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
548,1017.0904,980.2689,1412.5668,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
549,996.337,980.2689,1371.444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
550,1007.81885,980.2689,1405.0933,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
551,1007.6761,980.2689,1394.6837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
552,1005.14667,980.2689,1444.6404,";;7;31;26;17;13;15;9*22;29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6;19;30*16","5",""
553,1006.4038,980.2689,1345.409,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
554,1010.0039,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
555,1011.52795,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;30;2*3;28;8;20*25;10;18;11;4;23;6*26;21;16","5",""
556,1000.0162,980.2689,1321.305,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
557,1016.5567,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
558,1009.1339,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
559,1016.3133,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
560,1022.8643,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
561,1015.45734,980.2689,1351.3191,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
562,987.008,980.2689,1401.6772,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
563,1001.8995,980.2689,1332.6719,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
564,1011.94977,980.2689,1460.0951,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
565,1005.28345,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
566,997.5694,980.2689,1285.4686,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
567,999.1351,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
568,1021.71216,980.2689,1409.79,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
569,1000.5533,980.2689,1358.624,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
570,1003.92615,980.2689,1394.6837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
571,998.58673,980.2689,1399.3077,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
572,1000.74146,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
573,1014.74005,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
574,1015.9897,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
575,1020.4133,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
576,1019.4925,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
577,1007.60834,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
578,1003.20667,980.2689,1367.5392,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
579,1006.0109,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
580,1001.50696,980.2689,1288.6847,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
581,1010.7773,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
582,1003.0131,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*3;2;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
583,993.7442,980.2689,1274.9692,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
584,1005.14954,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
585,994.3974,980.2689,1404.8033,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
586,1023.9626,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
587,989.45544,980.2689,1260.1735,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
588,1014.6145,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
589,1013.34216,980.2689,1366.808,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
590,1005.57275,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
591,1013.52765,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
592,1002.5821,980.2689,1460.0951,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
593,1002.91705,980.2689,1224.3651,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
594,1015.627,980.2689,1383.4232,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
595,999.67975,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
596,1003.3295,980.2689,1325.9037,";;7;31;19;17;13;15;9;22*29;12;27;24;14;5;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
597,1009.77856,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
598,1014.63025,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
599,995.03284,980.2689,1265.3652,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
600,1022.14185,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
601,997.39795,980.2689,1263.1345,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
602,1001.91815,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
603,1010.38525,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
604,1018.4325,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
605,1020.2774,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
606,1013.8907,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
607,1007.7237,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
608,1012.75867,980.2689,1412.5668,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
609,1014.6863,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*3;5;27;24;14;12;1;21*2;29;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
610,1006.21533,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
611,1005.60455,980.2689,1343.5085,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
612,1006.9025,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
613,997.09705,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
614,1003.0291,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
615,1012.58044,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
616,990.6407,980.2689,1343.5085,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
617,1009.6474,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
618,996.2357,980.2689,1329.5748,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
619,996.99866,980.2689,1258.0704,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
620,1006.62897,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
621,1002.706,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
622,1002.2202,980.2689,1276.5931,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
623,1016.7461,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
624,1005.06464,980.2689,1365.8523,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
625,1005.70087,980.2689,1351.7567,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
626,1013.2388,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
627,1004.6195,980.2689,1406.0864,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
628,1005.09,980.2689,1327.1383,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
629,992.41187,980.2689,1405.9222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
630,1003.4224,980.2689,1316.6644,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
631,1015.651,980.2689,1388.295,";;7;31;4;17;13;15;9;22*29;5;27;24;14;20;1;21*2;3;28;8;12*25;10;18;11;19;23;6*26;30;16","5",""
632,1007.38617,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
633,1017.81696,980.2689,1428.5585,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
634,1006.6152,980.2689,1405.0933,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
635,1003.2901,980.2689,1474.1359,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
636,1021.8734,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
637,1014.291,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
638,1003.09534,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
