"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1486.8301"
4342,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4343,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4344,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4345,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4346,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4347,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4348,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4349,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4350,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4351,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4352,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4353,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4354,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4355,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4356,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4357,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4358,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4359,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4360,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4361,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4362,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4363,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4364,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4365,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4366,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4367,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4368,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4369,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4370,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4371,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4372,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4373,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4374,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4375,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4376,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4377,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4378,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4379,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4380,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4381,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4382,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4383,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4384,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4385,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4386,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4387,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4388,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4389,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4390,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4391,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4392,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4393,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4394,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4395,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4396,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4397,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4398,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4399,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4400,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4401,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4402,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4403,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4404,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4405,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4406,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4407,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4408,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4409,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4410,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4411,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4412,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4413,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4414,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4415,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4416,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4417,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4418,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4419,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4420,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4421,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4422,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4423,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4424,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4425,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4426,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4427,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4428,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4429,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4430,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4431,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4432,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4433,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4434,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4435,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4436,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4437,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4438,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4439,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4440,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4441,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4442,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4443,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4444,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4445,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4446,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4447,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4448,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4449,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4450,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4451,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4452,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4453,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4454,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4455,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4456,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4457,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4458,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4459,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4460,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4461,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4462,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4463,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4464,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4465,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4466,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4467,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4468,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4469,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4470,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4471,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4472,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4473,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4474,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4475,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4476,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4477,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4478,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4479,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4480,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
4481,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
