"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.9348"
4746,1811.8817,1320.1588,2254.6042,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41*17;3;12;5;31;43;35;32;36*38;37;44;19*47;2;33;10;16;40;39;8*42;13;46;30;21;29*7;14;18;22;6;1","7",""
4747,1804.4363,1320.1588,2260.0886,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4748,1770.4045,1320.1588,2247.241,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4749,1831.175,1320.1588,2686.9424,";;45;27;15;11;4;24;9*28;25;20;26;34;23;41*2;44;12;5;31;16;35;32*36;38;37;3;19*47;18;33;29;43;40;39;8;42*13;46;17;21;10*7;14;30;22;6;1","7",""
4750,1873.5671,1320.1588,2328.5483,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4751,1836.577,1320.1588,2423.2996,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;3;31;43;35;32;36;38*37;5;19;47;2;33*10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4752,1882.36,1320.1588,2323.8782,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4753,1882.4855,1320.1588,2396.7441,";;45;27;4;11;15;24;9;23*16;20;26;34;28;41*42;44;12;5;31;43;35;32;36*38;37;3;19*47;2;33;10;25;40;39;8;18*30;46;13;21;29;7;14*17;22;6;1","7",""
4754,1822.9248,1320.1588,2471.4226,";;45;27;15;14;4;24;9;23;25*20;26;34;11;41*18;44;12;37;19;43;35;32*36;38;5;3;31;47*2;33;10;16;40;39;22;42*13;46;30;21;29;7*28;17;8;6;1","7",""
4755,1845.9042,1320.1588,2455.225,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4756,1857.7488,1320.1588,2282.383,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;33;31;43;35;32;36;38*37;3;19;47;2*5;10;16;40;39;8;42*13;46;30;7;29;21;14*17;22;6;1","7",""
4757,1842.9128,1320.1588,2412.8035,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4758,1837.6636,1320.1588,2307.8108,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4759,1767.6586,1320.1588,2424.9597,";;45;24;15;11;4;27;9;23*25;20;29;34;28;41;18*44;12;43;31;5;38;32;36;35*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;26;7;14*17;22;6;1","7",""
4760,1766.7195,1320.1588,2332.1892,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;30;13;22*42;21;29;7;46*17;14;6;1","7",""
4761,1758.7892,1320.1588,2302.4648,";;45;27;15;11;4;24;9;23*25;42;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*17;10;16;40;39;8;20*13;46;30;21;29;7;14;33*22;6;1","7",""
4762,1785.0913,1320.1588,2460.4111,";;45;27;15;11;4;24;9;1;25*20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*2;3;19;47;37*33;10;16;40;29;8;42;13*46;30;21;39;7;14;17*22;6;23","7",""
4763,1733.0747,1320.1588,2201.9749,";;45;27;15;11;4;47;9*23;25;20;26;34;2;41*18;44;12;5;31;43;35;32;36*38;37;3;19;24*28;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4764,1755.3655,1320.1588,2317.163,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4765,1738.984,1320.1588,2334.9807,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4766,1722.2148,1320.1588,2253.2852,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;21;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;36;29;7;14;17*22;6;1","7",""
4767,1693.2784,1320.1588,2212.937,";;21;27;40;11;4;24*9;23;25;20;26;34;28*41;18;44;12;5;31;43;17*32;36;38;37;3;19*47;2;33;10;16;15;39;8*42;13;46;30;45;29;7*14;35;22;6;1","7",""
4768,1736.6659,1320.1588,2139.495,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4769,1744.2836,1320.1588,2151.8093,";;45;27;15;11;16;24*9;23;25;34;26;20;28*41;18;44;12;5;31;43;35;32;36*38;37;17;19*47;2;33;10;4;40;39;8;42*13;46;30;21;29;7;14*3;22;6;1","7",""
4770,1764.0212,1320.1588,2483.6235,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*6;30;21;29;7;14*17;22;46;1","7",""
4771,1798.522,1320.1588,2411.28,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;38*37;3;19;47;2*33;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4772,1795.3505,1313.7836,2255.5984,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4773,1819.6268,1313.7836,2522.952,";;37;27;15;11;4;24*9;23;25;20;18;34;28*41;26;47;12;5;31;43;35;32;36*42;45;38;19;44;2*33;10;16;40;39;8;3;13*46;30;21;29;7;14;17*22;6;1","7",""
4774,1866.6375,1313.7836,2434.453,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4775,1867.9755,1313.7836,2464.0957,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;31;5;12;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4776,1830.1853,1313.7836,2332.3132,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4777,1834.2908,1313.7836,2346.453,";;45;27;15;11;18;24*9;23;25;20;26;34;28*41;4;44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4778,1791.1875,1313.7836,2278.0635,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4779,1774.6842,1313.7836,2263.7554,";;45;27;15;11;22;17*9;23;25;20;26;34;28*41;18;44;12;5;31;43;35;32;36*3;37;38;19*47;2;33;10;16;40;39;8*42;13;46;30;21;29*7;14;24;4;6;1","7",""
4780,1771.8975,1313.7836,2290.2566,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4781,1775.581,1313.7836,2313.6145,";;45;27;15;11;4;24;9;23;32*20;18;34;28;39;26*44;12;5;31;43;35;25;36;3*37;38;19;47*2;33;10;16;40;41;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4782,1792.958,1313.7836,2323.978,";;45;27;15;11;4;24;9;23*25;20;26;34;28;30;18*44;40;5;17;43;35;32;36;3*37;38;19;47*2;33;10;16;12;21;8;42*13;46;41;39;29;7;14*31;22;6;1","7",""
4783,1836.0519,1313.7836,2359.1829,";;45;27;15;11;2;24*9;23;41;20;26;34;28*25;18;44;21;5;46;43;35;32;36*3;37;38;19*47;4;33;12;16;10;39;8;42*13;31;30;40;29;7;14*17;22;6;1","7",""
4784,1816.7454,1313.7836,2362.8154,";;45;27;13;11;4;1;9;23*3;20;26;34;28;41*18;44;12;5;31;43;35;32;36;25*37;38;19;47*2;33;10;16;40;39;8;42*15;46;30;21;29;7;14*17;22;6;24","7",""
4785,1842.2122,1313.7836,2369.521,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4786,1846.7273,1313.7836,2371.5718,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4787,1828.1997,1313.7836,2471.0166,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4788,1857.3878,1313.7836,2477.809,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4789,1826.9424,1313.7836,2329.1968,";;45;20;15;11;4;24;9;23*25;40;26;34;12;41;18*44;28;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;27;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4790,1802.4415,1313.7836,2302.5393,";;45;11;15;27;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;3;36;32;35;43*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4791,1857.0269,1313.7836,2598.4548,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4792,1758.1357,1313.7836,2381.0698,";;45;27;15;11;4;24;9;1;25*22;26;34;14;41;18;44*12;5;31;43;33;32;36;3;37*38;19;47;2;35;10*16;40;39;8;42;13;46;30*21;29;7;23;17;20*6;28","7",""
4793,1719.7366,1313.7836,2244.7634,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4794,1776.2264,1313.7836,2352.184,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;13*42;46;30;21;29;7;14*17;22;6;1","7",""
4795,1767.0023,1313.7836,2272.652,";;45;27;15;11;1;24;9;23;25*20;26;34;32;41;18*7;12;5;31;43;35;8;36;3*37;38;19;22;2*33;10;16;40;39;44;42*13;46;30;21;29;28;14*17;47;6;4","7",""
4796,1788.7081,1313.7836,2419.3499,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4797,1768.4695,1313.7836,2247.9429,";;45;27;15;11;4;24;43;23;25*20;26;34;28;41;18*44;12;5;31;9;35;32;36;3*37;38;19;47*2;33;10;22;40;39;8;42*13;46;30;21;29;7;14*17;16;6;1","7",""
4798,1752.2058,1313.7836,2296.4358,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4799,1752.5984,1313.7836,2283.2612,";;45;23;15;11;4;24;9;27*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;7;40;39;8;42*13;46;30;21;29;16;14*17;22;6;1","7",""
4800,1775.544,1313.7836,2189.626,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4801,1738.0786,1313.7836,2237.8406,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4802,1738.5082,1313.7836,2276.6772,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;2;31;21;35;32;36*3;37;38;19*47;5;33;10;16;40;39;8;42*13;46;30;43;29;7;14*17;22;6;1","7",""
4803,1732.2482,1313.7836,2256.8276,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;6;29;7*14;17;22;21;1","7",""
4804,1753.7855,1313.7836,2253.43,";;45;8;15;11;4;24;13;23;25*20;26;34;28;41;18*10;12;5;31;43;35;32;36;3*37;38;19;42*2;33;44;16;40;39;27*47;9;46;30;21;29*7;14;17;22;6;1","7",""
4805,1760.5757,1313.7836,2578.9507,";;45;27;15;11;43;24;9;29*25;20;26;34;28;41;18*44;12;5;31;4;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;23;7;14*17;22;6;1","7",""
4806,1763.7126,1313.7836,2210.891,";;45;27;15;11;4;24;25;23*9;20;26;34;28;41*18;44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;14;30;21;29;7;46*17;22;6;1","7",""
4807,1828.2677,1313.7836,2265.4949,";;45;42;15;11;7;24*9;23;25;20;26;34*13;41;18;44;12;5;31;43*35;32;36;3;37;38*19;47;2;33;10;16*40;39;8;27;28;46;30;21;29;4*14;17;22;6;1","7",""
4808,1798.2634,1313.7836,2334.5618,";;45;1;15;11;8;24;9;23;25*20;26;29;28;41;18;44;4*5;31;35;43;32;36;3;37*38;19;47;2;33;10*16;40;39;12;42;13*46;30;21;34;7;14*17;22;6;27","7",""
4809,1856.4622,1313.7836,2454.7925,";;45;27;15;11;4;24;9;23*25;20;22;34;31;41;18;44*12;5;28;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;26;6;1","7",""
4810,1801.2233,1313.7836,2265.958,";;45;27;15;11;4;24;9;23;30*20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;7*42;13;46;25;21;29;8;14*17;22;6;1","7",""
4811,1809.8057,1313.7836,2298.0881,";;45;27;15;11;4;24;9*18;25;20;26;34;28;41*23;44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4812,1795.72,1313.7836,2379.7861,";;22;27;15;11;45;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;4;6;1","7",""
4813,1740.7014,1313.7836,2155.7568,";;45;27;15;11;4;24;9*28;25;20;26;34;23;41*18;44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4814,1755.8298,1313.7836,2461.7524,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;29;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;36;7*14;17;22;6;1","7",""
4815,1737.9044,1313.7836,2109.5168,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4816,1790.2087,1313.7836,2449.6538,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4817,1726.5698,1313.7836,2220.7634,";;24;40;15;11;4;45;9;23*25;20;26;34;28;41;18*44;32;5;31;43;35;12;36;3*37;38;19;21*2;33;10;16;27;39;8;42*13;46;30;47;29;7*14;17;22;6;1","7",""
4818,1741.8141,1313.7836,2190.4365,";;45;27;15;46;4;24;9;23;25*20;26;34;13;41;18;30*12;5;31;43;35;32;42;3;37*38;19;11;2;33*10;16;40;39;8;36;28;47*44;21;29;7;14;17*22;6;1","7",""
4819,1762.0485,1313.7836,2323.192,";;45;26;15;11;4;24;9;23*25;20;27;34;28;41;18*44;12;5;31;43;35;32;36;2*37;7;19;47*3;33;10;16;40;39;8;42*13;46;30;21;29;38;14*17;22;6;1","7",""
4820,1784.0663,1313.7836,2228.5676,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4821,1776.6792,1313.7836,2311.6833,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;8;19;47;2;1;10*16;40;46;38;42*13;39;30;21;29;7;14*17;22;6;33","7",""
4822,1770.2878,1313.7836,2250.7957,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4823,1841.9899,1313.7836,2361.9636,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;47;5;31;43;35;32;36;3*37;30;10;12;2;33;19*16;40;39;8;42;13;46*38;21;29;7;14*17;22;6;1","7",""
4824,1797.8159,1313.7836,2368.9404,";;45;27;15;11;4;24;38*23;14;20;26;34;28;44*18;41;12;5;31;43;35;32;36;3*37;9;19;47*2;33;10;16;30;39;8;42;40*46;13;7;29;21;25*17;22;6;1","7",""
4825,1798.2217,1313.7836,2204.079,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4826,1792.3558,1313.7836,2347.257,";;45;27;15;44;4;24;9;23;25*20;26;34;28;41;18*11;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4827,1794.5027,1313.7836,2265.7935,";;45;27;16;39;21;24;20;23*13;9;4;34;28;41*18;44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;15;40;11;8*42;25;46;30;26;29;7;14*17;22;6;1","7",""
4828,1766.5106,1313.7836,2112.8296,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;10;32;36;3*37;38;19;47*2;33;35;16;40;39;8;42*13;46;30;21;29;7;14*6;22;17;1","7",""
4829,1745.8411,1313.7836,2146.4622,";;45;27;41;11;4;24;9;23*25;20;26;34;28;15*18;44;12;5;31;43;35;32;36;3*37;38;19;47*2;22;10;16;40;39;8;42*13;46;30;21;29;7;14*17;33;6;1","7",""
4830,1735.0741,1313.7836,2128.4304,";;45;27;15;11;4;13*9;23;25;20;26;42;28*41;18;44;12;5;31;39;35;32;36*3;37;38;19*47;2;33;10;16;40;43;8*34;24;46;30;21;29;7*14;17;22;6;1","7",""
4831,1798.736,1313.7836,2263.2463,";;45;27;15;7;4;24;9;23*25;20;3;34;28;41;18*44;12;47;31;43;35;32;36;26*37;38;19;5*2;33;10;16;40;39;8;42*13;46;30;21;29;11;14*17;22;6;1","7",""
4832,1810.5643,1313.7836,2171.416,";;45;27;15;11;4;24;9;23*25;20;6;34;10;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;28;16;40;39;8;42*13;46;30;21;29;7;14*17;22;26;1","7",""
4833,1811.8727,1313.7836,2290.2322,";;45;27;15;39;4;24;9;23;25*20;26;34;28;41;18*44;12;5;31;35;43;32;36;3*37;38;19;47*2;33;10;16;40;11;8*42;13;46;30;21;29*7;14;17;22;6;1","7",""
4834,1777.5189,1313.7836,2257.973,";;45;27;15;11;13;24*9;23;10;20;26;34;28*16;18;44;12;5;4;43;35;32;36*3;37;38;19*47;2;33;25;41;40;39;8;42*31;46;30;21;29;7;14*17;22;6;1","7",""
4835,1756.2671,1313.7836,2517.1494,";;45;27;15;5;4;24;9;23;25*20;26;34;28;41;18*44;12;11;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4836,1760.1211,1313.7836,2260.7007,";;45;27;15;11;35;24;9;23*25;20;4;34;28;32;18;33;12*5;31;43;26;41;36;3*37;38;19;47;29*44;10;16;40;39;8;42*13;46;30;21;2;7*14;17;22;6;1","7",""
4837,1794.2244,1313.7836,2510.072,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4838,1775.2919,1313.7836,2289.871,";;45;27;15;11;4;24;9;41*25;38;26;34;28;23*18;44;12;5;31;43;35;32;36;3*37;20;19;47*2;33;6;16;40;39;10*42;13;46;30;21;29*7;14;17;22;8;1","7",""
4839,1813.5,1313.7836,2306.3425,";;45;3;15;11;4;24;36;23*25;20;9;34;28;21*18;44;12;5;31;43;35;32;26;27*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;41;29;22;14;17*7;6;1","7",""
4840,1831.0758,1313.7836,2421.6184,";;45;27;15;11;4;24;2*34;25;20;6;23;28;41*18;44;1;5;31;43;35;32;36;3*37;38;19;47*9;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;26;12","7",""
4841,1750.8577,1313.7836,2112.9011,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3;21*38;19;47;2;33;10*16;40;39;8;42;13;46;30*37;29;7;14;17;22*6;1","7",""
4842,1757.7041,1313.7836,2288.2288,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4843,1735.0503,1313.7836,2306.5771,";;45;1;38;43;4;24;25;23;9;20*26;34;28;41;18;44*12;5;31;11;35;32;36;3*37;15;19;47;2;33*40;16;10;39;8;42;13*46;30;21;29;7;14;17*22;6;27","7",""
4844,1754.438,1313.7836,2255.277,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*14;12;5;31;43;35;32;36;3*37;38;19;47;10*33;2;16;40;39;8;42*13;46;30;21;29;7*44;17;22;6;1","7",""
4845,1761.4808,1313.7836,2247.416,";;44;27;15;11;4;24;9*23;25;20;26;34;28;41*18;45;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4846,1827.4875,1313.7836,2309.0215,";;45;27;15;11;4;24;22;23;25*20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;9;6;1","7",""
4847,1795.6735,1313.7836,2339.2512,";;45;27;15;11;4;24;9;23*25;20;28;34;26;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4848,1747.7404,1313.7836,2209.4136,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4849,1733.6234,1313.7836,2337.377,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4850,1689.8462,1313.7836,2188.1885,";;45;27;15;4;11;24;9;23*25;20;42;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;26*13;46;30;21;29;7;14*17;22;6;1","7",""
4851,1741.8304,1313.7836,2343.8748,";;45;14;15;11;4;24;9;23*25;20;26;34;22;41;18*44;12;5;43;31;40;32;1;3*37;38;19;47*2;33;10;16;21;39;8;42*13;46;30;35;29;7;27*17;28;6;36","7",""
4852,1736.3142,1313.7836,2204.175,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4853,1716.8892,1313.7836,2246.1484,";;45;34;15;11;4;40*9;23;25;20;26;27;28;41*18;44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;24;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4854,1737.7294,1313.7836,2299.082,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4855,1734.0952,1313.7836,2157.7358,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4856,1770.5461,1313.7836,2160.5369,";;45;27;38;11;4;6*9;23;25;20;26;34;28*41;18;44;12;5;31;43;35;32;36*3;37;15;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;24;1","7",""
4857,1780.3109,1313.7836,2310.6917,";;45;37;15;11;4;24*9;23;25;20;26;34;28*41;18;44;12;5;31;43;35;32;36*3;27;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4858,1747.3239,1313.7836,2401.768,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*35;12;5;31;43;44;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4859,1748.9086,1313.7836,2127.243,";;45;27;17;11;4;24*9;7;25;20;26*34;28;41;18;44;12;5*31;43;35;32;36;3;37;38*19;2;47;33;10;16*40;39;8;42;13;46;30;21*29;23;14;15;22;6;1","7",""
4860,1797.3942,1313.7836,2341.414,";;44;27;15;11;4;39;9;23*25;20;26;34;28;41;18*45;12;5;31;43;35;6;36;3*37;38;19;1;24;10;33*16;40;2;8;42;13*46;30;21;29;7;14;17*22;32;47","7",""
