"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.0832"
1466,895.4484,875.0832,1399.8165,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1467,884.41406,875.0832,1118.2236,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1468,889.99097,875.0832,1169.4309,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1469,896.5489,875.0832,1162.1976,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1470,895.1101,875.0832,1238.7135,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1471,899.7785,875.0832,1261.6321,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1472,906.8627,875.0832,1234.7072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1473,890.89685,875.0832,1287.4945,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1474,910.9091,875.0832,1339.1898,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1475,893.50916,875.0832,1188.0575,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1476,881.78827,875.0832,1145.2864,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1477,929.8839,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;12;22*9;15;10;25;5;20*29;1;13;7;16;30;26*14;24","5",""
1478,903.31885,875.0832,1190.771,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1479,900.8204,875.0832,1222.9891,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1480,904.0408,875.0832,1323.4419,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1481,885.3832,875.0832,1143.6891,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1482,904.0486,875.0832,1267.6776,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1483,918.7118,875.0832,1303.0461,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1484,900.28735,875.0832,1241.3947,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1485,902.2031,875.0832,1225.6832,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1486,914.13116,875.0832,1245.6289,";;27;3;17;29;31;21;6*2;23;28;4;11;8;18;19*22;9;15;10;25;5*20;12;1;13;7;16;30*26;14;24","5",""
1487,901.31586,875.0832,1356.9596,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1488,916.8189,875.0832,1285.0841,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1489,899.243,875.0832,1241.6472,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1490,907.1334,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1491,892.021,875.0832,1155.3864,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1492,917.2318,875.0832,1358.3054,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1493,908.2698,875.0832,1339.1898,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1494,893.4732,875.0832,1157.8704,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1495,901.53796,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1496,899.16064,875.0832,1190.771,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1497,890.6548,875.0832,1254.66,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1498,905.51807,875.0832,1197.8898,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1499,897.3446,875.0832,1261.6321,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1500,898.8078,875.0832,1268.3926,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1501,897.5842,875.0832,1301.0009,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1502,896.5483,875.0832,1252.6483,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1503,922.6514,875.0832,1517.5474,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1504,903.5611,875.0832,1213.031,";;27;3;17;19;31;18;6*2;23;28;4;11;8;21;29*22;9;15;10;25;5*20;12;1;13;7;16;30*26;14;24","5",""
1505,897.8335,875.0832,1285.0841,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1506,910.02716,875.0832,1201.3633,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1507,897.70026,875.0832,1220.3479,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1508,908.6792,875.0832,1253.6571,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1509,884.95844,875.0832,1056.4413,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1510,891.5975,875.0832,1196.5071,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1511,896.9556,875.0832,1254.66,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1512,893.31085,875.0832,1182.045,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1513,910.1156,875.0832,1253.6571,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1514,906.3915,875.0832,1312.3832,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1515,902.25055,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1516,907.7918,875.0832,1310.2195,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1517,893.26086,875.0832,1215.7996,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1518,904.577,875.0832,1185.8601,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1519,898.3601,875.0832,1200.8711,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1520,919.06006,875.0832,1238.7135,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1521,905.67975,875.0832,1245.4642,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1522,897.99786,875.0832,1183.1316,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1523,895.9215,875.0832,1158.6948,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1524,915.20135,875.0832,1213.0278,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1525,923.1908,875.0832,1400.9208,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1526,911.3234,875.0832,1287.4945,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1527,893.4377,875.0832,1252.7211,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1528,899.21454,875.0832,1204.7076,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1529,895.2015,875.0832,1207.2126,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1530,903.28326,875.0832,1356.9596,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1531,896.93994,875.0832,1201.0859,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1532,906.834,875.0832,1349.9115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1533,894.5544,875.0832,1242.1239,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1534,907.255,875.0832,1287.4945,";;27;3;17;19;31;21;6;2;23*28;4;11;8;10;29;22;9*15;18;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1535,896.15204,875.0832,1322.9697,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1536,906.58057,875.0832,1306.0692,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1537,897.1311,875.0832,1260.3705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1538,908.33875,875.0832,1479.9396,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1539,910.2597,875.0832,1285.0841,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1540,900.29724,875.0832,1323.4419,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;13;20*12;1;5;7;16;30;26*14;24","5",""
1541,918.0076,875.0832,1234.7072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1542,900.9161,875.0832,1349.9115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1543,899.175,875.0832,1188.0575,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1544,894.08124,875.0832,1242.1239,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1545,887.8519,875.0832,1185.6184,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1546,896.7234,875.0832,1289.8367,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1547,891.7883,875.0832,1161.977,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1548,910.57623,875.0832,1287.4945,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1549,897.6811,875.0832,1260.3705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1550,905.97437,875.0832,1238.7135,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1551,887.9691,875.0832,1191.538,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1552,884.219,875.0832,1195.9304,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1553,901.54913,875.0832,1289.8367,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1554,890.15375,875.0832,1192.1128,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1555,919.2742,875.0832,1350.7744,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1556,912.0982,875.0832,1187.3302,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1557,907.12805,875.0832,1201.0859,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1558,897.2185,875.0832,1195.9304,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1559,911.2509,875.0832,1306.0692,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1560,903.133,875.0832,1339.1898,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1561,886.7961,875.0832,1168.5355,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1562,899.66907,875.0832,1238.7135,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1563,886.4562,875.0832,1138.8828,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1564,895.6911,875.0832,1155.3864,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1565,884.53094,875.0832,1078.9789,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1566,902.40656,875.0832,1207.2126,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1567,911.1793,875.0832,1268.3926,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1568,906.7969,875.0832,1267.6776,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1569,896.78076,875.0832,1157.7106,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1570,897.324,875.0832,1196.5071,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1571,892.85596,875.0832,1185.8282,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1572,892.7832,875.0832,1201.0859,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1573,907.73444,875.0832,1268.3926,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1574,910.76514,875.0832,1322.9697,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1575,903.9903,875.0832,1254.66,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1576,891.36096,875.0832,1175.2229,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1577,890.4559,875.0832,1192.1128,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1578,901.5711,875.0832,1225.6812,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1579,898.03796,875.0832,1301.3274,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1580,903.27856,875.0832,1168.489,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1581,896.1105,875.0832,1181.6127,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1582,898.9504,875.0832,1231.9954,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1583,896.98065,875.0832,1289.8367,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1584,909.54456,875.0832,1226.908,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1585,904.5536,875.0832,1267.6776,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1586,895.9826,875.0832,1339.1898,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1587,894.0748,875.0832,1253.6571,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1588,893.4614,875.0832,1241.0762,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1589,905.6979,875.0832,1349.9115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1590,899.9247,875.0832,1190.3646,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1591,891.56354,875.0832,1201.0859,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1592,891.155,875.0832,1196.6353,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1593,893.35724,875.0832,1189.8055,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1594,913.4339,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1595,893.02814,875.0832,1349.9115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1596,903.60425,875.0832,1261.6321,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1597,884.86633,875.0832,1088.7405,";;27;3;5;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;17;20*12;1;13;7;16;30;26*14;24","5",""
1598,897.31287,875.0832,1185.8601,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1599,908.4725,875.0832,1287.4945,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1600,891.12646,875.0832,1254.66,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1601,896.7908,875.0832,1301.3274,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1602,887.6897,875.0832,1322.9697,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1603,899.8679,875.0832,1192.572,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1604,899.7367,875.0832,1322.9697,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1605,902.2907,875.0832,1310.2195,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1606,899.4789,875.0832,1183.1316,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1607,914.98584,875.0832,1353.4911,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1608,905.91846,875.0832,1252.6483,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1609,900.67084,875.0832,1260.3705,";;27;3;17;19;31;21;6;2;23*28;10;11;8;18;29*22;9;15;4;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1610,893.53064,875.0832,1153.1233,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1611,892.17163,875.0832,1183.4521,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1612,887.0087,875.0832,1170.4155,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1613,902.34845,875.0832,1323.4419,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1614,887.198,875.0832,1241.0762,";;27;3;17;19;31;21;6;2;23*28;4;11;8;9;29;22*18;15;10;25;5*20;12;1;13;7;16;30*26;14;24","5",""
1615,894.8303,875.0832,1285.0841,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1616,905.7684,875.0832,1339.1898,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1617,894.89307,875.0832,1234.7072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1618,912.19525,875.0832,1261.6321,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1619,894.7969,875.0832,1306.0692,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1620,905.66034,875.0832,1187.3302,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1621,911.9994,875.0832,1285.0841,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1622,893.72546,875.0832,1349.9115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1623,895.70044,875.0832,1147.4807,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1624,910.64685,875.0832,1358.3054,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1625,898.21954,875.0832,1225.6832,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
