"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.2964"
0,2115.995,1797.4431,2405.5767,";;16;13;21;8;28*10;19;4;23;15;24;27;30;6;1;18;7;14*5;3;17;20*25;2;9;11;22;29*26;12;31","5",""
4057,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4058,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4059,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4060,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4061,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4062,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4063,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4064,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4065,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4066,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4067,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4068,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4069,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4070,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4071,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4072,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4073,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4074,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4075,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4076,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4077,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4078,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4079,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4080,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4081,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4082,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4083,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4084,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4085,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4086,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4087,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4088,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4089,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4090,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4091,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4092,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4093,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4094,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4095,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4096,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4097,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4098,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4099,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4100,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4101,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4102,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4103,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4104,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4105,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4106,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4107,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4108,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4109,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4110,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4111,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4112,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4113,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4114,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4115,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4116,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4117,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4118,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4119,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4120,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4121,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4122,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4123,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4124,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4125,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4126,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4127,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4128,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4129,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4130,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4131,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4132,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4133,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4134,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4135,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4136,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4137,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4138,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4139,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4140,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4141,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4142,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4143,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4144,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4145,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4146,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4147,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4148,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4149,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4150,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4151,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4152,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4153,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4154,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4155,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4156,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4157,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4158,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4159,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4160,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4161,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4162,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4163,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4164,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4165,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4166,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4167,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4168,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4169,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4170,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4171,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4172,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4173,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4174,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4175,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4176,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4177,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4178,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4179,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4180,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4181,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4182,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4183,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4184,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4185,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4186,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4187,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4188,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4189,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4190,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4191,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4192,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4193,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4194,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4195,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4196,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4197,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4198,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4199,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4200,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4201,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4202,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4203,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4204,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4205,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4206,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4207,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4208,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4209,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4210,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
4211,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
