"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1780.1925"
1521,2909.1062,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1522,2913.7278,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1523,2911.1465,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1524,2904.2112,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1525,2899.7324,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1526,2919.0415,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1527,2923.959,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1528,2909.0156,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1529,2904.518,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1530,2922.2861,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1531,2909.0215,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1532,2913.1533,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1533,2922.297,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1534,2900.8257,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1535,2911.1663,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1536,2915.9663,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1537,2918.6653,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1538,2917.5266,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1539,2911.374,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1540,2919.1228,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1541,2925.7756,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1542,2917.2522,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1543,2915.4717,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1544,2905.9863,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1545,2913.1726,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1546,2921.9033,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1547,2920.0046,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1548,2910.6123,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1549,2918.4968,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1550,2898.3167,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1551,2915.9946,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1552,2917.7732,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1553,2902.1685,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1554,2913.6436,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1555,2915.214,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1556,2905.738,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1557,2907.1606,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1558,2914.0068,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1559,2914.5796,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1560,2916.6272,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1561,2917.6384,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1562,2911.6782,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1563,2921.3884,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1564,2912.6665,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1565,2919.2434,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1566,2923.7295,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1567,2912.5215,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1568,2925.2654,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1569,2907.224,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1570,2915.8936,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1571,2920.5132,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1572,2926.751,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1573,2897.464,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1574,2897.9407,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1575,2910.2876,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1576,2921.1577,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1577,2923.195,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1578,2909.5881,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1579,2908.949,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1580,2904.0762,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1581,2916.6572,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1582,2899.414,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1583,2911.4019,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1584,2915.0034,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1585,2908.6,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1586,2911.7332,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1587,2911.2693,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1588,2900.0884,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1589,2921.5837,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1590,2919.2366,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1591,2903.4712,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1592,2919.301,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1593,2906.01,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1594,2906.8772,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1595,2911.7842,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1596,2923.2542,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1597,2907.0332,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1598,2907.249,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1599,2921.128,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1600,2909.1096,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1601,2914.017,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1602,2911.8962,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1603,2917.0146,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1604,2919.7202,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1605,2909.5444,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1606,2913.2722,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1607,2910.808,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1608,2919.1748,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1609,2904.886,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1610,2916.974,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1611,2912.5176,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1612,2904.1748,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1613,2924.5156,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1614,2917.7756,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1615,2914.5327,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1616,2912.026,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1617,2915.3525,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1618,2922.0469,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1619,2912.8032,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1620,2919.9197,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1621,2909.0215,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1622,2914.8743,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1623,2924.9556,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1624,2914.5645,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1625,2902.2424,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1626,2906.3213,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1627,2908.04,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1628,2920.7947,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1629,2919.4016,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1630,2911.8618,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1631,2908.5583,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1632,2911.6775,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1633,2914.059,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1634,2916.2522,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1635,2916.4675,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1636,2902.066,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1637,2915.3223,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1638,2921.4177,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1639,2916.8347,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1640,2912.9863,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1641,2909.8357,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1642,2912.8552,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1643,2897.8315,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1644,2915.412,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1645,2914.1218,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1646,2907.9744,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1647,2929.8518,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1648,2912.0679,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1649,2902.2234,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1650,2914.2288,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1651,2914.4502,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1652,2925.8623,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1653,2916.076,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1654,2921.2856,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1655,2903.787,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1656,2915.8696,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1657,2910.1448,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1658,2920.7073,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1659,2912.5134,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1660,2901.2178,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1661,2914.1265,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1662,2911.788,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1663,2914.9707,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1664,2903.9668,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1665,2902.5938,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1666,2918.5063,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1667,2914.6982,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1668,2916.0312,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1669,2917.4736,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1670,2916.0376,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1671,2913.4915,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1672,2896.454,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1673,2905.3574,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1674,2909.358,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1675,2910.132,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1676,2911.339,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1677,2922.7246,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
1678,2922.6382,1780.1925,2945.155,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
