"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.1012"
1627,2052.7039,1118.2177,2434.553,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1628,2034.3193,1118.2177,2441.829,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1629,2027.995,1118.2177,2469.1094,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1630,2027.6556,1118.2177,2469.1094,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1631,2050.8877,1118.2177,2469.1094,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1632,2031.5994,1118.2177,2536.3665,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1633,1994.0106,1118.2177,2537.5012,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1634,1999.5826,1118.2177,2441.6367,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1635,1989.69,1118.2177,2401.7483,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1636,2000.7422,1118.2177,2299.2876,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1637,2022.7386,1118.2177,2358.3748,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1638,1979.804,1118.2177,2409.5432,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1639,1991.4899,1118.2177,2373.1536,";;23;2;3;20;1;16*28;9;22;11;4;8;18;6*24;27;13;5;25;30;12;21*31;17;19;14;29;15;10;7*26","5",""
1640,2016.8389,1118.2177,2321.2903,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1641,1983.4542,1118.2177,2363.6545,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1642,1983.1742,1118.2177,2355.8652,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1643,2008.1602,1118.2177,2360.007,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1644,2007.7046,1118.2177,2349.571,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1645,2011.2003,1118.2177,2395.2502,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1646,2023.4116,1118.2177,2363.7405,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1647,2032.4519,1118.2177,2377.1345,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1648,2029.6343,1118.2177,2401.8528,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1649,2021.0676,1118.2177,2424.0706,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1650,2055.4814,1118.2177,2484.3596,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1651,2034.7545,1118.2177,2384.6418,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1652,2016.7178,1118.2177,2452.0122,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1653,2022.6078,1118.2177,2296.9192,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1654,2043.0177,1118.2177,2377.8665,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1655,2026.9502,1118.2177,2451.4136,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1656,2044.3783,1118.2177,2473.9573,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1657,2063.62,1118.2177,2457.2876,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1658,2061.2163,1118.2177,2457.2876,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1659,2056.1187,1118.2177,2382.93,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1660,2058.291,1118.2177,2353.0732,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1661,2032.8314,1118.2177,2480.244,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1662,2039.6882,1118.2177,2480.244,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1663,2055.5063,1118.2177,2480.244,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1664,2074.621,1118.2177,2460.6882,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1665,2049.5889,1118.2177,2415.1663,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1666,2033.847,1118.2177,2472.971,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1667,2044.7319,1118.2177,2365.198,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1668,2047.5831,1118.2177,2345.497,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1669,2046.4243,1118.2177,2369.1387,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1670,2019.0828,1118.2177,2369.1387,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1671,1991.2736,1118.2177,2343.106,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1672,2004.7834,1118.2177,2311.164,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1673,1982.1952,1118.2177,2290.656,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1674,2003.1161,1118.2177,2459.256,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1675,1995.7633,1118.2177,2477.624,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1676,2031.6217,1118.2177,2477.624,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1677,2014.6703,1118.2177,2442.7231,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1678,1961.65,1118.2177,2283.7341,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1679,2013.4185,1118.2177,2343.4338,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1680,2010.8336,1118.2177,2329.7766,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1681,2041.256,1118.2177,2341.8506,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1682,2027.2823,1118.2177,2350.74,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1683,2026.8363,1118.2177,2358.0117,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1684,2037.2053,1118.2177,2358.0117,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1685,2043.2584,1118.2177,2358.0117,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1686,2006.9667,1118.2177,2443.2654,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1687,2029.1989,1118.2177,2449.9094,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1688,2028.7777,1118.2177,2372.1333,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1689,2045.4022,1118.2177,2381.7126,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1690,2013.8389,1118.2177,2362.435,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1691,1980.2007,1118.2177,2319.9932,";;23;2;3;6;1;16;28;9*22;11;4;8;18;7;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1692,1972.9911,1118.2177,2319.9932,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1693,1939.8136,1118.2177,2325.9246,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1694,1968.0099,1118.2177,2319.9932,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1695,1952.5981,1118.2177,2363.947,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1696,1938.6975,1118.2177,2350.5552,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1697,1898.6246,1118.2177,2292.9739,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1698,1948.8755,1118.2177,2250.6292,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1699,1998.1006,1118.2177,2302.6484,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1700,2018.7119,1118.2177,2294.7112,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1701,2024.2454,1118.2177,2303.1057,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1702,2012.0742,1118.2177,2315.5305,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1703,2026.384,1118.2177,2342.673,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1704,1994.8455,1118.2177,2303.1562,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1705,1984.011,1118.2177,2358.08,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1706,1976.397,1118.2177,2325.9436,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1707,1990.4663,1118.2177,2320.1052,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1708,1994.4946,1118.2177,2349.531,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1709,1994.8121,1118.2177,2442.5767,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1710,2002.2308,1118.2177,2454.4458,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1711,2017.2968,1118.2177,2394.5103,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1712,2003.0839,1118.2177,2348.7021,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1713,2014.9325,1118.2177,2327.0566,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1714,2011.0206,1118.2177,2474.1646,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*17;5;25;30;12;21;31*13;19;14;29;15;10;20*26","5",""
1715,2006.7019,1118.2177,2538.5964,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1716,2017.0094,1118.2177,2474.1646,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1717,1988.341,1118.2177,2435.0383,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1718,1974.6709,1118.2177,2289.4749,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1719,1946.5774,1118.2177,2287.3608,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1720,1960.1719,1118.2177,2312.8657,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1721,1983.4073,1118.2177,2312.8657,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1722,1980.527,1118.2177,2313.9805,";;23;17;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;2;19;14;29;15;10*20;26","5",""
1723,1996.4414,1118.2177,2313.9805,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1724,1978.1885,1118.2177,2358.317,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1725,1951.6422,1118.2177,2389.6018,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1726,1935.6685,1118.2177,2455.5596,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1727,1972.9487,1118.2177,2335.5554,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1728,1955.8562,1118.2177,2386.4756,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1729,1969.2319,1118.2177,2426.2131,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1730,2014.8398,1118.2177,2426.2131,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1731,2021.2056,1118.2177,2452.8242,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1732,2035.8582,1118.2177,2426.2131,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1733,2039.611,1118.2177,2441.0159,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1734,2034.2672,1118.2177,2441.0159,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1735,2020.1062,1118.2177,2441.0159,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1736,2028.3018,1118.2177,2564.2505,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;14;29;15;10*20;26","5",""
1737,2002.4916,1106.9792,2564.2505,";;10;2;3;7;1;16*28;9;22;11;4;8;18;6*24;27;13;5;25;30;12;21*31;17;19;20;29;23;15;14*26","5",""
1738,2007.065,1106.9792,2593.725,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1739,2019.6742,1106.9792,2469.8293,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1740,2040.8091,1106.9792,2469.8293,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1741,2028.1506,1106.9792,2438.0635,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1742,2038.5306,1106.9792,2438.0635,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1743,2031.5045,1106.9792,2404.7886,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1744,2008.9011,1106.9792,2404.7886,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1745,2012.9332,1106.9792,2294.772,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1746,2017.106,1106.9792,2317.4626,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1747,2023.3772,1106.9792,2332.2732,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1748,2011.1082,1106.9792,2389.9385,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1749,2026.8832,1106.9792,2344.752,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1750,2040.9314,1106.9792,2364.7996,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1751,2016.0231,1106.9792,2344.752,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1752,2037.5168,1106.9792,2420.8403,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1753,1994.9879,1106.9792,2382.0908,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1754,1988.7716,1106.9792,2334.9858,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1755,2011.9799,1106.9792,2334.9858,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1756,2048.7927,1106.9792,2292.0483,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1757,2028.6062,1106.9792,2395.0938,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1758,2006.2069,1106.9792,2390.5984,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1759,2013.4789,1106.9792,2385.8577,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1760,2029.8905,1106.9792,2385.8577,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1761,2028.0839,1106.9792,2389.962,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1762,2029.7081,1106.9792,2389.962,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1763,1996.5786,1106.9792,2396.365,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1764,2008.9324,1106.9792,2396.365,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1765,2013.5392,1106.9792,2412.2249,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1766,2003.2739,1106.9792,2358.5352,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1767,1968.0333,1106.9792,2367.7334,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1768,1959.889,1106.9792,2378.3137,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1769,1973.7711,1106.9792,2326.3591,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1770,1960.0253,1106.9792,2362.1487,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1771,1941.1494,1106.9792,2315.6096,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1772,1929.7749,1106.9792,2415.0322,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1773,1933.2443,1106.9792,2431.535,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1774,1940.2153,1106.9792,2266.344,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1775,1951.3186,1106.9792,2305.108,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1776,1965.1804,1106.9792,2350.4292,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1777,2002.6694,1106.9792,2389.8845,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1778,1996.734,1106.9792,2311.0364,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1779,1970.228,1106.9792,2303.0618,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1780,1944.4761,1106.9792,2303.0618,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1781,1960.1195,1106.9792,2352.5618,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1782,1998.3439,1106.9792,2352.5618,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1783,2030.7975,1106.9792,2343.4346,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
