"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.2768"
0,2117.3184,1721.3586,2520.8083,";;12;19;6;26;21;22;25;1;23;15*9;29;18;11;3;20*24;7;4;2;16;27;30;10*5;17;31;28;8*14;13","5",""
2313,984.72217,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2314,985.50476,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2315,977.6744,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2316,974.1518,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2317,978.9431,949.2768,1461.9164,";;3;19;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;2*31;21;14;22;9;15;29;5*20;27;1;12","5",""
2318,982.9155,949.2768,1355.2101,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2319,995.0785,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2320,984.4055,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2321,973.8052,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2322,991.9024,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2323,975.1032,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2324,971.69135,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2325,988.4267,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2326,981.782,949.2768,1371.3827,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2327,976.007,949.2768,1327.2762,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2328,971.128,949.2768,1269.5328,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2329,997.2439,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2330,988.2791,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2331,986.1007,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2332,967.4115,949.2768,1303.6252,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2333,975.09906,949.2768,1477.2708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2334,978.6071,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2335,966.8786,949.2768,1289.719,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2336,965.5656,949.2768,1239.1346,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2337,961.3471,949.2768,1248.899,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2338,976.23444,949.2768,1336.0203,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2339,974.6184,949.2768,1348.8793,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2340,975.4543,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2341,978.04553,949.2768,1327.0319,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2342,974.52704,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2343,967.4454,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2344,975.15424,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2345,984.1315,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2346,978.06396,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2347,984.3143,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2348,980.93494,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2349,976.889,949.2768,1314.3116,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2350,972.46014,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2351,963.03656,949.2768,1335.2626,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2352,972.09424,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2353,989.3295,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2354,982.03656,949.2768,1606.2765,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2355,977.8159,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2356,983.4185,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2357,981.36804,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2358,967.8976,949.2768,1346.0206,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2359,991.794,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2360,968.96375,949.2768,1355.2101,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2361,970.99585,949.2768,1266.0846,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2362,980.6065,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2363,972.9529,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2364,979.5714,949.2768,1303.2306,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2365,982.2464,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2366,978.5996,949.2768,1355.2101,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2367,986.8451,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2368,981.8948,949.2768,1325.6246,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2369,987.1928,949.2768,1408.3185,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2370,965.0656,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2371,970.84393,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2372,961.5706,949.2768,1303.6252,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2373,975.3805,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2374,971.1051,949.2768,1337.9528,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2375,982.6127,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2376,981.2264,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2377,989.9713,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2378,983.89154,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2379,974.64905,949.2768,1363.7421,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2380,985.66516,949.2768,1293.2124,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2381,984.0357,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2382,967.19415,949.2768,1255.5262,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2383,969.25354,949.2768,1288.9619,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2384,982.7397,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2385,1005.22064,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2386,966.152,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2387,1002.29846,949.2768,1348.8793,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2388,979.7846,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2389,982.9549,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2390,977.03577,949.2768,1371.9171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2391,961.4352,949.2768,1299.7257,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2392,988.89154,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2393,984.44604,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2394,989.40845,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2395,963.5288,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2396,984.07513,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2397,962.2746,949.2768,1227.2968,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2398,993.8176,949.2768,1339.2096,";;3;2;13;7;16*26;30;23;28;25;11;8*18;10;4;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2399,966.8173,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2400,972.2759,949.2768,1299.7257,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2401,970.18085,949.2768,1312.609,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2402,975.5398,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2403,981.32983,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2404,975.8287,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2405,968.54297,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2406,1006.5443,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2407,979.0668,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2408,971.4359,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2409,973.74365,949.2768,1339.2096,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2410,974.22815,949.2768,1545.0245,";;15;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;3;29;5*20;27;1;12","5",""
2411,987.02264,949.2768,1308.1531,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2412,973.59467,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2413,984.88635,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;10;11;8*18;4;25;24;6;17;19;31*21;14;22;9;15;29;5*20;27;1;12","5",""
2414,985.2695,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2415,967.48663,949.2768,1346.0206,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2416,964.1605,949.2768,1242.68,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2417,978.2924,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2418,963.1082,949.2768,1322.9731,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2419,986.294,949.2768,1351.6012,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2420,975.3141,949.2768,1305.1777,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;5;29;20;27;1*12","5",""
2421,987.9136,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2422,980.15454,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2423,987.1545,949.2768,1362.3405,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2424,986.2887,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2425,968.2929,949.2768,1335.6707,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2426,984.475,949.2768,1346.0206,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2427,972.0945,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2428,969.2034,949.2768,1337.8069,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;29;9;15;22;5;20;27;1*12","5",""
2429,990.8856,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2430,970.43243,949.2768,1355.2101,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2431,988.2324,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2432,963.9804,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2433,978.96936,949.2768,1451.3108,";;3;2;13;22;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;7;9;15;29;5;20;27;1*12","5",""
2434,987.36163,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2435,986.12524,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;29;9;15;22;5;20;27;1*12","5",""
2436,971.07275,949.2768,1296.5616,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2437,984.4879,949.2768,1375.4534,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2438,970.69116,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2439,975.63873,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2440,983.9373,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2441,981.6438,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2442,983.24646,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2443,964.9713,949.2768,1255.6025,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2444,963.1394,949.2768,1237.0585,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2445,989.83936,949.2768,1371.9171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;15;9;29;5;20;27;1*12","5",""
2446,971.56396,949.2768,1288.9619,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2447,974.7229,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2448,995.5511,949.2768,1309.9938,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2449,975.30383,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2450,970.93866,949.2768,1327.2762,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2451,972.77026,949.2768,1272.356,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2452,973.6571,949.2768,1337.8069,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2453,969.259,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2454,971.6867,949.2768,1372.1888,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2455,973.1015,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2456,967.3434,949.2768,1336.0203,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2457,972.5656,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2458,963.00116,949.2768,1236.3688,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2459,977.24963,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2460,997.42126,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2461,975.6164,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2462,986.7137,949.2768,1346.0206,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2463,956.647,949.2768,1252.6633,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2464,980.9699,949.2768,1355.2101,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2465,969.1033,949.2768,1314.3116,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2466,978.75226,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2467,969.1537,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2468,984.4967,949.2768,1445.0739,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2469,969.87994,949.2768,1309.2098,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2470,978.91565,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2471,981.7433,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
