"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1452.5242"
3632,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3633,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3634,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3635,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3636,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3637,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3638,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3639,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3640,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3641,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3642,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3643,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3644,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3645,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3646,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3647,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3648,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3649,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3650,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3651,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3652,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3653,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3654,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3655,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3656,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3657,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3658,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3659,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3660,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3661,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3662,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3663,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3664,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3665,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3666,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3667,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3668,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3669,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3670,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3671,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3672,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3673,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3674,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3675,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3676,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3677,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3678,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3679,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3680,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3681,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3682,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3683,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3684,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3685,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3686,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3687,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3688,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3689,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3690,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3691,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3692,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3693,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3694,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3695,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3696,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3697,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3698,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3699,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3700,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3701,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3702,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3703,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3704,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3705,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3706,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3707,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3708,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3709,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3710,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3711,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3712,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3713,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3714,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3715,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3716,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3717,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3718,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3719,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3720,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3721,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3722,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3723,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3724,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3725,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3726,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3727,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3728,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3729,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3730,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3731,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3732,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3733,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3734,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3735,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3736,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3737,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3738,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3739,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3740,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3741,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3742,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3743,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3744,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3745,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3746,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3747,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3748,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3749,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3750,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3751,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3752,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3753,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3754,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3755,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3756,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3757,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3758,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3759,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3760,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3761,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3762,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3763,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3764,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3765,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3766,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3767,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3768,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3769,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3770,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3771,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3772,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3773,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3774,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3775,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3776,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3777,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3778,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3779,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3780,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3781,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3782,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3783,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3784,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3785,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3786,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3787,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
