"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7358"
2127,1074.9194,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2128,1076.9375,1056.7358,1336.5957,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2129,1077.337,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2130,1078.3439,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2131,1107.876,1056.7358,1438.8129,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2132,1077.7189,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2133,1078.5385,1056.7358,1372.506,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2134,1102.6443,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2135,1079.8154,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2136,1085.0308,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2137,1079.8911,1056.7358,1307.174,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2138,1071.8531,1056.7358,1371.3112,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2139,1088.0188,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2140,1074.8625,1056.7358,1379.0863,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2141,1070.3231,1056.7358,1327.06,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2142,1080.1168,1056.7358,1429.9258,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2143,1092.676,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2144,1079.9978,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2145,1083.0967,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2146,1074.9011,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2147,1082.5574,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2148,1081.1814,1056.7358,1452.4648,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2149,1084.302,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2150,1074.1381,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2151,1075.712,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2152,1068.4305,1056.7358,1316.9958,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2153,1089.8147,1056.7358,1360.2731,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2154,1085.0464,1056.7358,1411.15,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2155,1083.1874,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2156,1081.8525,1056.7358,1508.4497,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2157,1094.5415,1056.7358,1508.4497,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2158,1102.2837,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2159,1081.0919,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2160,1083.3109,1056.7358,1452.4648,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2161,1067.4962,1056.7358,1411.15,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2162,1087.0328,1056.7358,1438.7584,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2163,1073.9226,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2164,1064.2845,1056.7358,1369.6729,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2165,1079.9403,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2166,1087.2747,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2167,1077.1163,1056.7358,1452.4648,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2168,1084.4033,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2169,1089.7078,1056.7358,1416.2701,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2170,1071.2961,1056.7358,1330.6239,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2171,1075.025,1056.7358,1431.9512,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2172,1073.6785,1056.7358,1389.104,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2173,1078.2267,1056.7358,1370.308,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2174,1086.4276,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2175,1076.9551,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2176,1076.6763,1056.7358,1450.867,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2177,1089.0027,1056.7358,1416.7296,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2178,1069.6097,1056.7358,1401.3728,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2179,1085.58,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2180,1071.8345,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2181,1093.9484,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2182,1075.17,1056.7358,1416.0967,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2183,1076.1129,1056.7358,1401.3728,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2184,1072.016,1056.7358,1369.6729,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2185,1077.3033,1056.7358,1401.8593,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2186,1068.2622,1056.7358,1329.6656,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2187,1080.3573,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2188,1079.6091,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2189,1089.6232,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2190,1079.284,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2191,1071.8849,1056.7358,1372.2911,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2192,1084.1614,1056.7358,1379.0863,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2193,1082.2336,1056.7358,1429.9258,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2194,1074.3732,1056.7358,1389.5667,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2195,1078.5201,1056.7358,1388.2565,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2196,1074.7094,1056.7358,1480.9679,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2197,1079.8235,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2198,1090.1437,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2199,1082.075,1056.7358,1452.4648,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2200,1072.922,1056.7358,1345.9443,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2201,1072.1466,1056.7358,1354.1567,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2202,1086.0029,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2203,1075.5685,1056.7358,1418.4895,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2204,1085.9265,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2205,1077.4541,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2206,1082.7452,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2207,1091.9646,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2208,1071.4956,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2209,1071.6832,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2210,1075.3535,1056.7358,1307.109,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2211,1068.7823,1056.7358,1398.5114,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2212,1086.6617,1056.7358,1381.4708,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2213,1079.0641,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2214,1091.6152,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2215,1080.3424,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2216,1085.0865,1056.7358,1429.9258,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2217,1086.6826,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2218,1078.9246,1056.7358,1348.8195,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2219,1076.7633,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2220,1074.6473,1056.7358,1416.0967,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2221,1078.2839,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2222,1077.4674,1056.7358,1398.5114,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2223,1076.3684,1056.7358,1416.7296,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2224,1087.6481,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2225,1092.3082,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2226,1072.2482,1056.7358,1431.9512,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2227,1074.6675,1056.7358,1389.104,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2228,1079.7684,1056.7358,1427.2251,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2229,1091.0676,1056.7358,1452.4648,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2230,1085.0496,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2231,1065.9899,1056.7358,1220.5748,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2232,1069.2083,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2233,1086.8424,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2234,1073.1396,1056.7358,1398.5114,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2235,1088.6155,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2236,1089.5028,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2237,1070.427,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2238,1083.1947,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2239,1090.5393,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2240,1083.3593,1056.7358,1438.8129,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2241,1080.9374,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2242,1097.1775,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2243,1071.0953,1056.7358,1431.9512,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2244,1086.6074,1056.7358,1480.9679,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2245,1085.9304,1056.7358,1508.4497,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2246,1070.196,1056.7358,1354.23,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2247,1075.5851,1056.7358,1389.5667,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2248,1075.5785,1056.7358,1416.2701,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2249,1072.1477,1056.7358,1450.867,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2250,1076.1285,1056.7358,1370.308,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2251,1079.8813,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2252,1071.4559,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2253,1080.3757,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2254,1086.7948,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2255,1070.0825,1056.7358,1279.999,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2256,1084.8257,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2257,1090.2755,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2258,1074.291,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2259,1076.3462,1056.7358,1398.5114,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2260,1085.9575,1056.7358,1416.0967,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2261,1077.6152,1056.7358,1441.9836,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2262,1090.0367,1056.7358,1450.867,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2263,1080.5837,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2264,1072.5103,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2265,1086.1774,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2266,1086.006,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2267,1072.1976,1056.7358,1438.7601,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2268,1079.0417,1056.7358,1368.4117,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2269,1082.8168,1056.7358,1394.0034,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2270,1077.9325,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2271,1079.6703,1056.7358,1389.5667,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2272,1076.6809,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2273,1088.4644,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2274,1080.9482,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2275,1078.0571,1056.7358,1398.5114,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2276,1083.2512,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2277,1081.8348,1056.7358,1508.4497,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2278,1081.953,1056.7358,1416.2701,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2279,1080.7926,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2280,1085.4879,1056.7358,1429.9258,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2281,1093.4705,1056.7358,1471.4541,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2282,1066.3022,1056.7358,1321.9375,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
2283,1077.2354,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
