"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.0262"
2322,1133.0386,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2323,1110.2682,1089.0262,1417.6233,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2324,1119.9849,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2325,1106.1205,1089.0262,1342.8306,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2326,1106.8884,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2327,1120.189,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2328,1120.8204,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2329,1117.2347,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2330,1120.4954,1089.0262,1523.435,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2331,1109.5254,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2332,1135.0116,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2333,1119.2902,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2334,1113.1924,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2335,1117.4635,1089.0262,1471.251,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2336,1117.4279,1089.0262,1480.782,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2337,1106.1826,1089.0262,1484.5944,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2338,1127.929,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2339,1105.5835,1089.0262,1416.9808,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2340,1126.8977,1089.0262,1482.9948,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2341,1108.9832,1089.0262,1445.7412,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2342,1105.8591,1089.0262,1454,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2343,1120.43,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2344,1104.4574,1089.0262,1457.6187,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2345,1130.8467,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2346,1109.595,1089.0262,1551.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2347,1126.42,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2348,1117.3958,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2349,1133.5729,1089.0262,1479.5652,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2350,1115.7667,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2351,1114.1935,1089.0262,1407.1632,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2352,1108.7725,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2353,1115.3873,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2354,1100.206,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2355,1117.5062,1089.0262,1531.7423,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2356,1109.6411,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2357,1126.4185,1089.0262,1469.4679,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2358,1104.0765,1089.0262,1437.2416,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2359,1113.0166,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2360,1119.7983,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2361,1112.232,1089.0262,1487.4082,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2362,1115.8817,1089.0262,1482.9948,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2363,1110.538,1089.0262,1448.5065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2364,1131.1066,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2365,1109.6503,1089.0262,1472.5459,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2366,1118.0714,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2367,1129.6342,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23;17*8;27;7;4;11;9;22;15;20*13;31;19;28;18;29*14;24;30","5",""
2368,1111.2198,1089.0262,1438.094,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2369,1116.0991,1089.0262,1475.9384,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2370,1112.7382,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2371,1114.7212,1089.0262,1469.0785,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2372,1129.2638,1089.0262,1607.8308,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2373,1124.4724,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2374,1108.1383,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2375,1114.9668,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2376,1119.7374,1089.0262,1551.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2377,1110.505,1089.0262,1441.4583,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2378,1121.7761,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2379,1132.952,1089.0262,1513.44,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2380,1139.5482,1089.0262,1577.9291,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2381,1123.8695,1089.0262,1443.2812,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2382,1130.4148,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2383,1119.3107,1089.0262,1509.3741,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2384,1095.5317,1089.0262,1341.9602,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2385,1105.0398,1089.0262,1463.415,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2386,1106.14,1089.0262,1487.4082,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2387,1121.3218,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2388,1109.2717,1089.0262,1523.435,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2389,1123.2056,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2390,1119.005,1089.0262,1443.2812,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2391,1121.9436,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2392,1105.5284,1089.0262,1513.44,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2393,1117.7466,1089.0262,1480.782,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2394,1112.7164,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2395,1107.7921,1089.0262,1410.8103,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2396,1116.5479,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2397,1112.8026,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2398,1108.7218,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2399,1117.6492,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2400,1109.2157,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2401,1114.4213,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2402,1114.4019,1089.0262,1487.4082,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2403,1109.5714,1089.0262,1487.4082,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2404,1107.1707,1089.0262,1427.0731,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2405,1111.5542,1089.0262,1387.4689,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2406,1127.4196,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2407,1118.2479,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2408,1112.7249,1089.0262,1483.9362,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2409,1128.6017,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2410,1106.1952,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2411,1126.2393,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2412,1104.9543,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2413,1117.32,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2414,1120.2842,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2415,1132.8075,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2416,1112.6058,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2417,1112.8053,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;31;15*20;13;22;19;17;18*29;14;24;30","5",""
2418,1111.415,1089.0262,1447.3812,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2419,1115.3674,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2420,1113.4883,1089.0262,1372.2417,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2421,1109.728,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2422,1116.5013,1089.0262,1551.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2423,1104.543,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2424,1129.3608,1089.0262,1484.5944,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2425,1124.203,1089.0262,1670.3425,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2426,1114.0786,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2427,1115.2125,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2428,1118.8604,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2429,1112.0082,1089.0262,1445.3553,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2430,1111.3302,1089.0262,1505.8936,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2431,1115.9183,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2432,1129.1333,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2433,1116.5596,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2434,1130.0065,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2435,1100.7189,1089.0262,1384.0159,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2436,1127.3705,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2437,1116.1243,1089.0262,1531.7423,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2438,1120.2675,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2439,1127.8031,1089.0262,1469.4514,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2440,1120.6107,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2441,1113.1892,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2442,1126.0511,1089.0262,1475.9384,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2443,1099.2181,1089.0262,1381.8253,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2444,1116.1934,1089.0262,1523.435,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2445,1113.956,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2446,1118.033,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2447,1112.5973,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2448,1107.9656,1089.0262,1513.44,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2449,1127.0309,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2450,1121.7026,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2451,1111.0347,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2452,1125.2834,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2453,1118.7716,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2454,1107.634,1089.0262,1439.7872,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2455,1099.6495,1089.0262,1482.9948,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2456,1106.6917,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2457,1105.2781,1089.0262,1475.9384,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2458,1124.1959,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2459,1117.614,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2460,1111.339,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2461,1108.1831,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2462,1115.2867,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2463,1107.5729,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2464,1107.9489,1089.0262,1380.0514,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2465,1121.358,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2466,1124.6519,1089.0262,1513.0067,";;5;25;10;6;21;1;16*12;29;3;2;23;28*8;27;7;4;11;9;22;15;20*13;31;19;17;18;26*14;24;30","5",""
2467,1114.0295,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2468,1121.2415,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2469,1125.8964,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;20;3;2;23*28;8;27;7;4;11;9;22;15*26;13;31;19;17;18*29;14;24;30","5",""
2470,1116.1716,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2471,1120.8186,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2472,1121.7428,1089.0262,1509.3741,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2473,1122.5055,1089.0262,1553.7395,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2474,1130.9202,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2475,1107.1508,1089.0262,1430.9423,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2476,1125.7764,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2477,1119.0912,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;27;3;2;23;28;8*26;7;4;11;9;22;15;20*13;31;19;17;18;29*14;24;30","5",""
2478,1107.109,1089.0262,1438.1818,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
