"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1549.8718"
0,2116.4465,1720.6078,2483.9954,";;14;27;1;17;23;21;19;4;8;10*5;30;16;28;25;6*12;2;3;29;24;18*9;15;11;22;31;26;13;7*20","5",""
4386,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4387,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4388,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4389,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4390,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4391,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4392,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4393,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4394,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4395,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4396,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4397,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4398,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4399,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4400,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4401,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4402,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4403,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4404,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4405,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4406,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4407,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4408,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4409,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4410,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4411,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4412,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4413,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4414,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4415,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4416,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4417,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4418,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4419,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4420,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4421,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4422,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4423,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4424,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4425,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4426,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4427,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4428,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4429,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4430,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4431,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4432,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4433,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4434,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4435,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4436,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4437,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4438,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4439,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4440,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4441,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4442,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4443,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4444,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4445,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4446,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4447,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4448,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4449,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4450,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4451,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4452,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4453,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4454,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4455,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4456,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4457,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4458,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4459,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4460,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4461,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4462,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4463,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4464,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4465,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4466,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4467,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4468,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4469,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4470,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4471,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4472,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4473,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4474,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4475,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4476,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4477,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4478,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4479,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4480,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4481,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4482,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4483,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4484,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4485,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4486,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4487,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4488,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4489,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4490,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4491,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4492,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4493,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4494,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4495,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4496,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4497,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4498,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4499,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4500,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4501,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4502,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4503,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4504,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4505,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4506,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4507,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4508,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4509,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4510,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4511,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4512,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4513,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4514,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4515,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4516,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4517,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4518,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4519,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4520,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4521,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4522,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4523,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4524,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4525,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4526,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4527,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4528,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4529,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4530,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4531,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4532,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4533,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4534,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4535,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4536,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4537,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4538,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4539,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
4540,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
