"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.9177"
0,2931.2905,2444.6106,3495.7554,";;35;29;7;22;37;43;9*10;16;19;11;39;1;12*14;17;38;30;13;8;45;25*3;36;27;42;26;23;18;5*34;40;28;47;46;24*20;32;6;41;44;31;4;33;21*15;2","7",""
1667,1259.491,1236.9177,1737.4015,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1668,1264.2451,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1669,1267.4774,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1670,1272.495,1236.9177,1730.874,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1671,1265.8021,1236.9177,1746.8469,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1672,1260.5505,1236.9177,1783.6423,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1673,1264.1525,1236.9177,1808.8313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1674,1267.1245,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1675,1265.3114,1236.9177,1732.1184,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1676,1265.5479,1236.9177,1737.4015,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1677,1263.9274,1236.9177,1774.0846,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1678,1262.3812,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1679,1263.1975,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1680,1265.9099,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1681,1261.0286,1236.9177,1720.9801,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1682,1265.9595,1236.9177,1747.3868,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1683,1273.8912,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1684,1266.0154,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1685,1265.1847,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1686,1263.366,1236.9177,1834.0676,";;37;3;8;11;42;9*45;18;44;28;21;33;10;2*41;23;43;31;1;5;12;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34*7;40;27;4;13;46;30*14;17;47;16","7",""
1687,1263.3046,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1688,1264.9142,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1689,1263.9415,1236.9177,1783.6423,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;13;35;36*20;26;39;15;24;29;34*18;40;27;4;32;46;30;14*17;47;16","7",""
1690,1270.1577,1236.9177,2171.559,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1691,1267.3373,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1692,1266.1074,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1693,1264.2709,1236.9177,1761.152,";;17;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*37;47;16","7",""
1694,1264.665,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1695,1260.0842,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1696,1262.2002,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1697,1266.311,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1698,1258.5563,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1699,1269.0281,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1700,1264.2582,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1701,1264.4307,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1702,1273.304,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1703,1266.4012,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1704,1277.0006,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1705,1268.378,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1706,1269.2552,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1707,1262.1843,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1708,1268.9283,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1709,1273.0656,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1710,1263.7988,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1711,1269.5844,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1712,1265.3224,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1713,1271.64,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1714,1255.3146,1236.9177,1664.2218,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1715,1260.7122,1236.9177,1736.5305,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1716,1262.6033,1236.9177,1725.757,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1717,1265.0486,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1718,1259.0452,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1719,1262.7653,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1720,1260.6868,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1721,1265.4353,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1722,1263.9629,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1723,1272.6577,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1724,1263.4731,1236.9177,1734.455,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1725,1266.5088,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1726,1266.4324,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1727,1267.004,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1728,1264.3335,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1729,1265.9735,1236.9177,1790.4968,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1730,1257.4232,1236.9177,1734.455,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1731,1264.9872,1236.9177,1867.6644,";;37;3;14;11;42*9;45;7;44;28;21;33*10;2;41;23;43;31;1;5;12*6;25;19;38;22;32;35*36;20;26;39;15;24;29*34;18;40;27;4;13*46;30;8;17;47;16","7",""
1732,1261.8972,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;46;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;19;30;14*17;47;16","7",""
1733,1265.1093,1236.9177,1747.3868,";;37;3;8;11;42;9*45;7;20;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;44*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1734,1266.9923,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1735,1265.6952,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1736,1264.3765,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1737,1257.2936,1236.9177,1736.8188,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1738,1266.012,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1739,1268.5123,1236.9177,1768.6313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1740,1265.0145,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1741,1264.216,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1742,1270.2844,1236.9177,1978.6912,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1743,1261.5685,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1744,1265.9714,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1745,1265.8812,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1746,1264.1042,1236.9177,1790.4968,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1747,1267.9916,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1748,1264.9951,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1749,1265.6539,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1750,1270.9159,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1751,1262.0529,1236.9177,1676.0317,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1752,1267.9554,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1753,1273.4647,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1754,1262.0504,1236.9177,1730.874,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1755,1265.6619,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1756,1259.4363,1236.9177,1747.3868,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1757,1260.6244,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1758,1263.0374,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1759,1265.0284,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1760,1262.8024,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1761,1261.9294,1236.9177,1774.0846,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1762,1268.9703,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1763,1259.4542,1236.9177,1660.1709,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1764,1261.767,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1765,1265.147,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1766,1263.4209,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1767,1258.8456,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1768,1262.4636,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1769,1270.644,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1770,1264.7646,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1771,1260.7097,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1772,1267.8387,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1773,1262.0247,1236.9177,1713.9294,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1774,1267.9656,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1775,1270.5653,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1776,1255.628,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1777,1257.0042,1236.9177,1676.4369,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1778,1263.3591,1236.9177,1773.3777,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1779,1269.0032,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1780,1278.5173,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
