"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.197"
0,2949.5906,2451.9626,3269.1382,";;22;32;1;43;16;41;29;5;12;6*23;26;37;14;15;13*3;27;18;33;21;9;28;4*24;30;2;8;7;35;45;39;34*46;44;31;40;19;20*11;25;10;36;42;47*17;38","7",""
1710,1380.1249,1364.197,1786.3632,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1711,1389.871,1364.197,1942.1093,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1712,1388.7963,1364.197,1821.6709,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1713,1381.8293,1364.197,1691.2781,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1714,1380.5061,1364.197,1895.4795,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1715,1397.8381,1364.197,1790.1105,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1716,1403.3458,1364.197,1942.1093,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1717,1381.4061,1364.197,1713.0846,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1718,1383.7083,1364.197,1781.4926,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1719,1387.6205,1364.197,1831.8688,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1720,1393.9312,1364.197,2016.9016,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1721,1386.1078,1364.197,1871.8463,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1722,1371.3124,1364.197,1661.6245,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1723,1393.3313,1364.197,1790.2297,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1724,1389.336,1364.197,1915.599,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1725,1382.1051,1364.197,1834.162,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1726,1379.9498,1364.197,1744.5596,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1727,1400.6947,1364.197,1921.6152,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1728,1384.8086,1364.197,1798.1545,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1729,1399.3649,1364.197,2029.5884,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1730,1381.1,1364.197,1656.2205,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1731,1383.0509,1364.197,1907.7551,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1732,1397.0044,1364.197,1858.112,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1733,1382.6378,1364.197,1759.4883,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1734,1409.1898,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1735,1392.4873,1364.197,1867.6818,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1736,1383.1765,1364.197,1656.4641,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1737,1404.932,1364.197,1914.3346,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1738,1391.9565,1364.197,1903.9279,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1739,1399.6079,1364.197,1921.6152,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1740,1398.6361,1364.197,1768.4635,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1741,1395.3779,1364.197,2029.5884,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1742,1394.174,1364.197,1742.66,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1743,1402.8523,1364.197,1865.7185,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1744,1397.3875,1364.197,1973.7853,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1745,1380.8341,1364.197,1702.2863,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1746,1408.837,1364.197,2060.7703,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1747,1385.9429,1364.197,1831.8688,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1748,1374.7294,1364.197,1749.3654,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1749,1393.0044,1364.197,1858.112,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1750,1392.1714,1364.197,1790.2297,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1751,1378.8721,1364.197,1712.7306,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1752,1385.7964,1364.197,1747.2158,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1753,1388.313,1364.197,1876.5034,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1754,1388.7543,1364.197,2029.5884,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1755,1394.4319,1364.197,1903.9279,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1756,1388.4097,1364.197,1894.1648,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1757,1396.8845,1364.197,1876.7948,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1758,1395.129,1364.197,1975.9679,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1759,1392.6401,1364.197,1973.7853,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1760,1389.9257,1364.197,1940.8407,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1761,1403.943,1364.197,1889.0531,";;43;31;5;12;18;17;44*11;1;6;22;35;37;42*4;13;46;30;16;38*19;7;45;27;8;15;34*28;33;21;29;39;3;25;32;36*40;26;20;23;24;9;41*2;10;47;14","7",""
1762,1385.7981,1364.197,1728.8909,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1763,1382.4336,1364.197,1819.0635,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1764,1384.6234,1364.197,1850.4828,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1765,1393.5402,1364.197,1750.6185,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1766,1401.0038,1364.197,1962.4126,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1767,1393.4204,1364.197,1746.464,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1768,1404.1573,1364.197,1972.8623,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1769,1416.4993,1364.197,2016.9016,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1770,1386.9241,1364.197,1759.577,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1771,1395.4984,1364.197,1786.2073,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1772,1396.264,1364.197,1942.1093,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1773,1387.5514,1364.197,1769.8903,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1774,1405.5437,1364.197,1962.4126,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1775,1377.7137,1364.197,1664.1,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1776,1380.355,1364.197,1819.7516,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1777,1377.0743,1364.197,1625.617,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1778,1380.8225,1364.197,1916.1572,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1779,1385.4047,1364.197,1861.7712,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1780,1395.8795,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;9;27;8;15;34*28;33;21;29;39;3;25;32;36*40;26;20;11;24;45*41;2;10;47;14","7",""
1781,1397.1053,1364.197,1753.2393,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1782,1399.3453,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1783,1392.1151,1364.197,1768.4635,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1784,1399.0259,1364.197,1794.2139,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1785,1375.3628,1364.197,1685.117,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1786,1386.7528,1364.197,1827.9312,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1787,1393.364,1364.197,1921.6152,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1788,1384.7367,1364.197,1940.2041,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1789,1411.5803,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1790,1394.588,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1791,1403.4248,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1792,1394.0991,1364.197,1999.4187,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1793,1399.6392,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1794,1379.9269,1364.197,1684.4491,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1795,1390.8413,1364.197,1962.4126,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1796,1387.318,1364.197,1878.7938,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1797,1401.554,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1798,1379.4783,1364.197,1934.3053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1799,1411.8711,1364.197,1823.9459,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1800,1390.2783,1364.197,1718.8037,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1801,1385.9788,1364.197,1956.3463,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1802,1382.8606,1364.197,1737.2638,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1803,1382.9261,1364.197,1914.3346,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1804,1388.6698,1364.197,1838.6769,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1805,1397.4929,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1806,1417.8356,1364.197,1972.8623,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1807,1396.5072,1364.197,1875.3258,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1808,1394.8048,1364.197,1972.8623,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1809,1391.9248,1364.197,1691.2781,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1810,1390.8196,1364.197,1952.8771,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1811,1387.6869,1364.197,1927.1053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1812,1384.2551,1364.197,1699.8387,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1813,1400.7579,1364.197,1867.6818,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1814,1393.0177,1364.197,1788.7682,";;43;31;5;12;4;17;44;23;1*6;22;35;37;42;18*13;46;30;16;38*19;7;45;27;8;15;34*28;33;21;29;39;3;25;32;36*40;26;20;11;24*9;41;2;10;47;14","7",""
1815,1389.0999,1364.197,1712.7306,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1816,1393.7117,1364.197,1872.9707,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1817,1393.8076,1364.197,1999.4187,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1818,1399.1941,1364.197,1926.5536,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;25;15;34;28*33;21;29;39;3;8;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1819,1382.7869,1364.197,1786.3632,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1820,1385.9542,1364.197,1934.3053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1821,1376.9628,1364.197,1762.3229,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1822,1388.7535,1364.197,1639.844,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1823,1377.9836,1364.197,1742.66,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1824,1383.4364,1364.197,1779.912,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
