"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.7272"
0,2949.599,2552.2644,3279.1587,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;1;38;34;3*13;33;39;28;35;19;18*9;43;36;41;47;26*11;32;16;12;46;10;44*2;25;45;37","7",""
1516,1318.5841,1286.7272,1698.7651,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1517,1319.9397,1286.7272,1800.6857,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1518,1303.7725,1286.7272,1694.6754,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1519,1333.1608,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1520,1323.0225,1286.7272,1851.7706,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1521,1327.6925,1286.7272,1846.2732,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1522,1317.7388,1286.7272,2023.5416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1523,1343.9421,1286.7272,1937.1399,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1524,1311.9803,1286.7272,1917.7335,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1525,1296.2113,1286.7272,1547.2119,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1526,1320.5297,1286.7272,1717.3663,";;34;9;8;15;4;24;30;21*6;45;42;11;13*46;33;12;43;31;5;29;23;40*20;26;39;27;7;44*18;14;41;2;10;47*17;1;22;25;3;28;16;36*37;19;38;32;35","7",""
1527,1318.2256,1286.7272,1945.6118,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1528,1302.6952,1286.7272,1841.6582,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1529,1305.0906,1286.7272,1862.5841,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1530,1318.0828,1286.7272,1706.6884,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1531,1326.5311,1286.7272,2031.995,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1532,1314.092,1286.7272,1900.2576,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1533,1314.6925,1286.7272,1884.6554,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1534,1330.0374,1286.7272,1862.5841,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1535,1316.6427,1286.7272,1908.87,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1536,1346.928,1286.7272,1869.2357,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1537,1315.3043,1286.7272,1921.0398,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1538,1329.7347,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1539,1317.2515,1286.7272,1894.8573,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1540,1326.6818,1286.7272,1925.3,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1541,1326.1294,1286.7272,2026.1078,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1542,1307.5457,1286.7272,1854.4093,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1543,1321.9476,1286.7272,1759.2616,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1544,1315.5261,1286.7272,1600.3834,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1545,1323.6737,1286.7272,1694.6754,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1546,1317.9304,1286.7272,1713.41,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1547,1332.6362,1286.7272,1936.2855,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1548,1305.821,1286.7272,1765.9747,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1549,1303.3285,1286.7272,1553.7252,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1550,1325.3774,1286.7272,1739.993,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1551,1319.4879,1286.7272,1914.2015,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1552,1339.2825,1286.7272,1935.8192,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1553,1312.4464,1286.7272,1767.6865,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1554,1323.9929,1286.7272,1884.6554,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1555,1315.2117,1286.7272,1921.6554,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1556,1315.1832,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1557,1314.0529,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1558,1330.9343,1286.7272,1917.7335,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1559,1323.4034,1286.7272,2032.3715,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1560,1328.3109,1286.7272,1906.0214,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1561,1318.6082,1286.7272,2102.3835,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1562,1311.9943,1286.7272,1647.8878,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1563,1324.2869,1286.7272,1933.1349,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1564,1328.9225,1286.7272,1908.8972,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1565,1315.2014,1286.7272,1909.4852,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1566,1348.0436,1286.7272,2032.3715,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1567,1326.0481,1286.7272,1796.6044,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1568,1312.9583,1286.7272,1844.6671,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1569,1320.1289,1286.7272,1851.7706,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1570,1313.8773,1286.7272,1738.0302,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1571,1323.0579,1286.7272,1945.6118,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1572,1309.305,1286.7272,1765.9747,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1573,1317.2405,1286.7272,1854.1786,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1574,1321.9515,1286.7272,1957.1511,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1575,1305.3407,1286.7272,1836.581,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1576,1328.2667,1286.7272,1895.5027,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1577,1327.6293,1286.7272,1945.6118,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1578,1311.3684,1286.7272,1794.5688,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1579,1322.2948,1286.7272,1749.2205,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;32;22;25*3;28;16;36;37*19;38;1;35","7",""
1580,1318.6162,1286.7272,1921.6554,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1581,1327.9591,1286.7272,1957.1511,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1582,1336.9075,1286.7272,1957.1511,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1583,1336.2675,1286.7272,2102.3835,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1584,1320.2603,1286.7272,1956.2184,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1585,1326.8756,1286.7272,1854.4093,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1586,1359.2247,1286.7272,1926.764,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1587,1329.1377,1286.7272,1901.4086,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1588,1337.9619,1286.7272,1908.87,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1589,1333.25,1286.7272,1936.2855,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1590,1308.2551,1286.7272,1812.1747,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1591,1307.405,1286.7272,1933.1349,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1592,1306.7152,1286.7272,1936.2855,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1593,1304.7731,1286.7272,1703.1849,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1594,1337.581,1286.7272,1967.4622,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1595,1328.0319,1286.7272,1957.1511,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1596,1306.4341,1286.7272,1738.0302,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1597,1305.616,1286.7272,1908.8972,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1598,1304.4675,1286.7272,1722.3934,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1599,1321.4886,1286.7272,1945.6118,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1600,1324.3335,1286.7272,1941.288,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1601,1312.0323,1286.7272,1865.6737,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1602,1326.0256,1286.7272,1728.317,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*3;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25;31*28;16;36;37;19*38;32;35","7",""
1603,1317.7831,1286.7272,1760.3175,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1604,1347.4464,1286.7272,1936.1449,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1605,1322.1183,1286.7272,1917.7335,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1606,1312.5392,1286.7272,1850.8324,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1607,1327.2806,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1608,1327.6215,1286.7272,1908.87,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1609,1299.9209,1286.7272,1510.2052,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1610,1317.7421,1286.7272,1846.3563,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1611,1317.8374,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1612,1310.5785,1286.7272,1953.5524,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1613,1332.9867,1286.7272,1956.2184,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1614,1309.7898,1286.7272,1775.3903,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1615,1320.6481,1286.7272,1683.2521,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1616,1323.8745,1286.7272,1914.2015,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1617,1325.9705,1286.7272,1917.7335,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1618,1332.4075,1286.7272,1956.2184,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1619,1324.5284,1286.7272,1974.8055,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1620,1315.9031,1286.7272,1908.8972,";;34;9;8;15;4;24;30;21;29;45*42;11;44;46;33;12;43;31*5;6;23;40;20;26;39*27;7;13;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1621,1310.7979,1286.7272,1827.3322,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1622,1316.1522,1286.7272,1690.3077,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1623,1316.5322,1286.7272,1926.0702,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1624,1315.8453,1286.7272,1914.2015,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1625,1314.1395,1286.7272,1874.8796,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1626,1326.2595,1286.7272,1836.581,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1627,1313.441,1286.7272,1895.2808,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1628,1315.271,1286.7272,1906.0214,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1629,1315.427,1286.7272,1940.7495,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
