"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.8019"
2094,1303.7113,1274.8019,1941.5994,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2095,1310.0118,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2096,1299.1661,1274.8019,1939.5034,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2097,1306.5514,1274.8019,1730.8844,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2098,1331.2026,1274.8019,1944.1885,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2099,1301.7388,1274.8019,1810.5547,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2100,1305.5085,1274.8019,1977.6272,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2101,1306.7362,1274.8019,1762.1912,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2102,1292.9153,1274.8019,1713.795,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2103,1307.5151,1274.8019,1692.3777,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2104,1302.3046,1274.8019,1749.6085,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2105,1294.8519,1274.8019,1708.8326,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2106,1320.9536,1274.8019,1854.6113,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2107,1305.8983,1274.8019,1857.8804,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2108,1306.1626,1274.8019,1792.9081,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2109,1327.8113,1274.8019,1798.4076,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2110,1296.0017,1274.8019,1798.4076,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2111,1277.8182,1274.8019,1434.0576,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2112,1303.7334,1274.8019,1736.5184,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2113,1283.9154,1274.8019,1520.3453,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2114,1286.5234,1274.8019,1696.6882,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2115,1293.5367,1274.8019,1754.3906,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2116,1298.1829,1274.8019,1827.8787,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2117,1303.4126,1274.8019,1860.0458,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2118,1314.0214,1274.8019,1861.1237,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2119,1289.486,1274.8019,1678.5635,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2120,1309.6323,1274.8019,1733.077,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2121,1298.1807,1274.8019,1698.5482,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2122,1302.5614,1274.8019,1925.3245,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2123,1308.6957,1274.8019,1895.0942,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2124,1308.1932,1274.8019,1821.6473,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2125,1300.4999,1274.8019,1939.5034,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2126,1306.36,1274.8019,1721.4644,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2127,1299.9916,1274.8019,1822.0303,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2128,1301.021,1274.8019,1806.7147,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2129,1316.4167,1274.8019,1861.1237,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2130,1299.8306,1274.8019,1977.6272,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2131,1303.9393,1274.8019,1918.5217,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2132,1302.6583,1274.8019,1823.4583,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2133,1294.4204,1274.8019,1599.7073,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2134,1328.7126,1274.8019,2022.865,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2135,1295.4169,1274.8019,1691.9484,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2136,1322.2521,1274.8019,1816.054,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;30;4;24;10;2;33*42;46;13;21;28*17;16;47;41;14","7",""
2137,1292.7336,1274.8019,1774.0598,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;23;32;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2138,1300.5836,1274.8019,1736.8094,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2139,1305.9408,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2140,1294.2563,1274.8019,1710.4703,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2141,1310.7573,1274.8019,1815.848,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2142,1287.8257,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2143,1320.0105,1274.8019,1925.3245,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2144,1309.1162,1274.8019,1736.5184,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2145,1303.1477,1274.8019,1918.5217,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2146,1300.1494,1274.8019,1856.3881,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2147,1300.6676,1274.8019,1735.5215,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2148,1297.641,1274.8019,1869.9238,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2149,1292.6298,1274.8019,1735.6954,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2150,1303.7195,1274.8019,1700.6693,";;33;40;34;29;9;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;27;15;8*26;39;7;35;3;20*11;42;4;24;10;2;44*30;46;13;21;28;17*16;47;41;14","7",""
2151,1296.3518,1274.8019,1680.8555,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2152,1310.8037,1274.8019,1860.8643,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2153,1297.9003,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2154,1300.624,1274.8019,1772.2278,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2155,1298.1288,1274.8019,1741.2943,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2156,1294.6821,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2157,1298.7329,1274.8019,1885.021,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2158,1295.177,1274.8019,1728.9424,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2159,1304.4218,1274.8019,1856.3881,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2160,1314.6821,1274.8019,1742.0531,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2161,1276.8143,1274.8019,1465.6088,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2162,1304.838,1274.8019,1699.2089,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2163,1320.4175,1274.8019,1972.8044,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2164,1310.7579,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2165,1293.8838,1274.8019,1721.4644,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2166,1304.8829,1274.8019,1918.9167,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2167,1315.3236,1274.8019,1873.4104,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2168,1315.876,1274.8019,1731.306,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2169,1318.4797,1274.8019,1925.3245,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2170,1305.4069,1274.8019,1802.0737,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2171,1325.1416,1274.8019,1873.4104,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2172,1318.3265,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2173,1297.5498,1274.8019,1704.2869,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2174,1316.5814,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2175,1306.7345,1274.8019,1779.1841,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2176,1302.0444,1274.8019,1709.1481,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2177,1307.6123,1274.8019,1816.9259,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2178,1305.3309,1274.8019,1736.5184,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2179,1316.1069,1274.8019,1954.9562,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2180,1313.7037,1274.8019,1654.5016,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2181,1280.5804,1274.8019,1569.8126,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2182,1303.4777,1274.8019,1613.2567,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2183,1294.2795,1274.8019,1698.5482,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2184,1317.3287,1274.8019,1816.9259,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2185,1312.0752,1274.8019,1849.2134,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2186,1310.9625,1274.8019,1816.054,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2187,1295.675,1274.8019,1923.6946,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2188,1290.3151,1274.8019,1681.938,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2189,1297.6603,1274.8019,1749.6085,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2190,1318.7997,1274.8019,1977.6272,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2191,1302.2981,1274.8019,1854.6113,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2192,1293.5618,1274.8019,1572.9843,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2193,1305.4332,1274.8019,1815.1998,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2194,1293.4102,1274.8019,1646.6962,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2195,1306.1567,1274.8019,1927.7067,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2196,1314.5363,1274.8019,1912.6584,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2197,1301.5331,1274.8019,1734.56,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2198,1300.5123,1274.8019,1610.3103,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2199,1289.2434,1274.8019,1873.4104,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2200,1327.1188,1274.8019,1895.0942,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2201,1307.8617,1274.8019,1761.9415,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2202,1307.11,1274.8019,1823.4583,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2203,1303.129,1274.8019,1840.4457,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2204,1297.1672,1274.8019,1601.8704,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2205,1303.685,1274.8019,1763.8317,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2206,1306.182,1274.8019,1774.0598,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2207,1313.4482,1274.8019,1849.2134,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2208,1283.9652,1274.8019,1616.2664,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
