"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.5448"
0,2914.993,2483.106,3419.2185,";;33;46;30;41;31;6;18;36*16;24;29;28;22;17;10*14;34;3;1;43;27;11;25*13;2;40;32;9;35*37;45;23;38;5;8;4*7;26;15;44;12;39*19;20;21;47;42","7",""
4026,1436.7836,1423.5448,1840.3394,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4027,1445.9531,1423.5448,1859.6725,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4028,1450.7361,1423.5448,1831.757,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4029,1449.5557,1423.5448,1909.8945,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4030,1454.2362,1423.5448,1801.4519,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4031,1449.1095,1423.5448,2178.0315,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4032,1435.2651,1423.5448,1725.7919,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4033,1438.9225,1423.5448,1875.1099,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4034,1439.066,1423.5448,1739.6053,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4035,1460.5631,1423.5448,2119.0745,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4036,1449.9169,1423.5448,1828.0508,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4037,1448.5311,1423.5448,2098.0706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4038,1443.6423,1423.5448,1778.3086,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4039,1450.9392,1423.5448,1857.5007,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4040,1435.9847,1423.5448,1744.1378,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4041,1466.1094,1423.5448,2061.4917,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4042,1470.2972,1423.5448,2098.0706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4043,1472.7672,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4044,1450.3567,1423.5448,1843.6461,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4045,1457.9811,1423.5448,1998.8483,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4046,1477.1484,1423.5448,1999.9165,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4047,1459.0791,1423.5448,1993.0247,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4048,1454.1514,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4049,1434.8638,1423.5448,1744.4913,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4050,1467.6323,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4051,1441.9302,1423.5448,1776.321,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4052,1437.3701,1423.5448,1764.1462,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4053,1439.828,1423.5448,2028.9878,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4054,1445.7014,1423.5448,1860.8706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4055,1439.1548,1423.5448,1861.6218,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4056,1447.2081,1423.5448,1895.597,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4057,1448.5078,1423.5448,1876.58,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4058,1451.7327,1423.5448,2097.6921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4059,1444.6731,1423.5448,1909.8945,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4060,1444.7443,1423.5448,1934.0897,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4061,1462.842,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4062,1463.3922,1423.5448,2236.8655,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4063,1453.6904,1423.5448,1908.9612,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4064,1434.3469,1423.5448,1664.7626,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4065,1442.9066,1423.5448,2018.3604,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4066,1449.6143,1423.5448,1850.9785,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4067,1439.2225,1423.5448,1808.6305,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4068,1452.1288,1423.5448,1996.166,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4069,1456.9055,1423.5448,1802.9292,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4070,1440.7739,1423.5448,1988.3076,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4071,1433.1508,1423.5448,1785.7366,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4072,1449.607,1423.5448,1828.0508,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4073,1462.6118,1423.5448,1996.5435,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4074,1464.59,1423.5448,2236.8655,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4075,1440.4269,1423.5448,1846.6562,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33;27*16;9;8;2;45;40;43;31*5;12;44;18","7",""
4076,1448.5613,1423.5448,1986.8851,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4077,1455.2386,1423.5448,1964.708,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4078,1450.7952,1423.5448,1807.8235,";;17;47;28;26;20;39*10;29;42;11;1;34;14*36;19;37;21;30;41;15*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4079,1463.1832,1423.5448,1988.3076,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4080,1447.8247,1423.5448,1801.4519,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4081,1445.9901,1423.5448,1716.4757,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4082,1458.4158,1423.5448,1881.0493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4083,1463.587,1423.5448,1971.102,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4084,1447.0253,1423.5448,1768.8165,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4085,1445.6283,1423.5448,2110.7551,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4086,1435.1378,1423.5448,1617.0282,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4087,1453.9197,1423.5448,1948.1282,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4088,1462.9268,1423.5448,1948.1282,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4089,1447.2805,1423.5448,1755.2512,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4090,1456.8604,1423.5448,1860.8706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4091,1471.4331,1423.5448,1934.0897,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4092,1472.0817,1423.5448,2061.277,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4093,1436.6622,1423.5448,1735.7255,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4094,1452.1925,1423.5448,1986.8851,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4095,1442.4524,1423.5448,1784.812,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4096,1448.4862,1423.5448,1953.4241,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4097,1453.2288,1423.5448,1989.4493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4098,1460.3947,1423.5448,1989.4493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4099,1455.5385,1423.5448,1940.4795,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4100,1444.134,1423.5448,1799.5488,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4101,1478.9883,1423.5448,2178.0315,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4102,1446.4962,1423.5448,1988.7021,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4103,1455.7797,1423.5448,1989.4493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4104,1435.5897,1423.5448,1850.9785,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4105,1436.5481,1423.5448,1675.5663,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4106,1437.5833,1423.5448,1668.0532,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4107,1445.465,1423.5448,1888.2268,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4108,1458.3065,1423.5448,1980.1566,";;17;47;28;26;20;39*10;29;42;38;15;34;14*36;19;37;21;30;41;1*6;25;3;11;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4109,1434.3735,1423.5448,1783.043,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4110,1442.0178,1423.5448,1900.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4111,1460.2244,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4112,1454.3214,1423.5448,1901.3157,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4113,1443.0181,1423.5448,1870.742,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4114,1459.3906,1423.5448,1876.58,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4115,1436.7511,1423.5448,1839.3586,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4116,1446.76,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4117,1440.8384,1423.5448,1750.0719,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4118,1438.5476,1423.5448,1776.4469,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4119,1446.1981,1423.5448,2080.6104,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4120,1441.601,1423.5448,1746.8445,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4121,1448.582,1423.5448,2006.9259,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4122,1430.6974,1423.5448,1742.3174,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4123,1441.1061,1423.5448,1895.3168,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4124,1438.0355,1423.5448,1785.7366,";;24;47;28;26;20;39;10*29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;17;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4125,1456.4246,1423.5448,1888.2268,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4126,1449.4756,1423.5448,2023.1731,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4127,1434.8693,1423.5448,1824.6647,";;17;47;28;26;20;39*10;29;42;11;15;34;14*40;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;36;43*31;5;12;44;18","7",""
4128,1449.9379,1423.5448,1993.0247,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4129,1449.7417,1423.5448,1900.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;27*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;1;45;40;43;31*5;12;44;18","7",""
4130,1434.1462,1423.5448,1712.3551,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4131,1457.3939,1423.5448,2011.67,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4132,1462.1456,1423.5448,2098.0706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4133,1446.2145,1423.5448,1820.262,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4134,1458.1157,1423.5448,2063.6116,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4135,1446.4608,1423.5448,1824.6647,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4136,1433.7334,1423.5448,1645.3063,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4137,1451.7344,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;8;9;16;27;45;40;43*31;5;12;44;18","7",""
4138,1438.9241,1423.5448,1757.8398,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4139,1443.1881,1423.5448,1737.218,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
