"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.114"
1687,1350.5844,1308.114,1786.9329,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1688,1340.3445,1308.114,1880.6674,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1689,1349.3478,1308.114,1931.8818,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1690,1325.9359,1308.114,1610.0828,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1691,1331.7308,1308.114,1812.3179,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1692,1323.065,1308.114,1823.9009,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1693,1343.5835,1308.114,1853.3138,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1694,1325.3746,1308.114,1644.9846,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1695,1322.8632,1308.114,1636.694,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1696,1341.5765,1308.114,1897.2205,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1697,1348.7903,1308.114,1882.6765,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1698,1357.3845,1308.114,1834.8726,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1699,1325.3224,1308.114,1603.2756,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1700,1342.5262,1308.114,1801.5449,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1701,1322.362,1308.114,1701.3467,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1702,1337.4062,1308.114,1923.6383,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1703,1331.3121,1308.114,1753.1613,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1704,1338.1416,1308.114,2025.3823,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1705,1358.2892,1308.114,1842.7834,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1706,1333.5542,1308.114,1808.415,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1707,1346.2809,1308.114,1959.8032,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1708,1324.8494,1308.114,1650.6895,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1709,1339.5309,1308.114,1818.215,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1710,1338.6978,1308.114,1882.6765,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1711,1326.9766,1308.114,1911.5833,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1712,1332.1178,1308.114,1722.9603,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1713,1338.9546,1308.114,1810.689,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1714,1352.4385,1308.114,1887.6626,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1715,1339.6117,1308.114,1727.6661,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1716,1349.282,1308.114,2013.6249,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1717,1332.8611,1308.114,1727.6661,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1718,1362.5391,1308.114,1930.4601,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1719,1327.06,1308.114,1788.7417,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1720,1350.9861,1308.114,1897.2205,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1721,1336.0593,1308.114,1570.816,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1722,1331.0652,1308.114,1790.3519,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1723,1337.1616,1308.114,1810.689,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1724,1339.3397,1308.114,1859.6329,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1725,1347.208,1308.114,1826.9685,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1726,1351.7906,1308.114,1818.5568,";;25;28;9;37;19;32*18;38;10;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1727,1358.9954,1308.114,1936.5138,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1728,1339.711,1308.114,1829.4956,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1729,1341.7251,1308.114,1879.8871,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1730,1321.3226,1308.114,1724.6335,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1731,1335.0294,1308.114,1865.2319,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1732,1338.5642,1308.114,1843.5199,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1733,1344.0132,1308.114,1820.9346,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1734,1342.7611,1308.114,1812.3179,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1735,1353.4163,1308.114,1986.8853,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1736,1339.0366,1308.114,1823.9009,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1737,1343.7621,1308.114,1755.2206,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1738,1326.4932,1308.114,1911.5833,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1739,1341.4915,1308.114,1813.469,";;10;28;9;37;19*3;18;38;25;22;6;1*27;8;39;15;45;33;46;13;30;21*2;41;17;16;34*7;36;40;35;44;14;32;20*26;11;42;4;24;29;47*23;43;31;5;12","7",""
1740,1340.2878,1308.114,1823.9009,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1741,1336.8306,1308.114,1866.7999,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1742,1326.3035,1308.114,1680.5448,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1743,1335.246,1308.114,1878.8951,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1744,1343.7975,1308.114,1656.6779,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1745,1334.1221,1308.114,1643.7821,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;29*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;39;47;23;43*31;5;12","7",""
1746,1345.8599,1308.114,1743.2786,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1747,1339.7578,1308.114,1980.5881,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1748,1345.8043,1308.114,1887.6626,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1749,1340.1129,1308.114,1696.7037,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1750,1340.0934,1308.114,1882.238,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1751,1327.0219,1308.114,1911.5833,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1752,1346.0825,1308.114,1823.9009,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1753,1331.1299,1308.114,1904.9161,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1754,1320.0865,1308.114,1582.9968,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1755,1312.6824,1308.114,1432.2633,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1756,1347.8442,1308.114,1928.0343,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1757,1328.0437,1308.114,1676.5043,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1758,1332.7208,1308.114,1758.7208,";;10;26;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;28*11;42;4;24;29;47;23;43*31;5;12","7",""
1759,1326.2551,1308.114,1626.5073,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1760,1339.134,1308.114,1843.5199,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1761,1341.3403,1308.114,1793.0741,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1762,1329.2975,1308.114,1644.443,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1763,1345.6566,1308.114,1793.9467,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1764,1335.815,1308.114,1866.7999,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1765,1333.9382,1308.114,1744.7825,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1766,1338.8711,1308.114,1727.7109,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1767,1339.922,1308.114,1911.5833,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1768,1334.0753,1308.114,1682.6421,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1769,1327.6921,1308.114,1829.4956,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1770,1338.3823,1308.114,1986.8853,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1771,1342.1075,1308.114,1887.6626,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1772,1326.1031,1308.114,1878.9469,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1773,1328.0337,1308.114,1904.9161,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1774,1350.1375,1308.114,1923.6383,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1775,1332.101,1308.114,1714.0204,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1776,1328.7902,1308.114,1765.4447,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1777,1337.8,1308.114,1880.4878,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1778,1334.1674,1308.114,1656.6779,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1779,1341.3593,1308.114,1949.4121,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1780,1347.9005,1308.114,1986.8853,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1781,1333.7384,1308.114,1696.1802,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1782,1332.9786,1308.114,1699.8906,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1783,1323.3783,1308.114,1718.0112,";;10;28;9;37;19;32*18;38;25;23;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;22;43*31;5;12","7",""
1784,1327.6879,1308.114,1671.028,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1785,1341.8422,1308.114,1743.2786,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1786,1327.6196,1308.114,1685.2001,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1787,1340.249,1308.114,2013.6249,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1788,1356.1714,1308.114,1786.6667,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1789,1347.3026,1308.114,1980.5881,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1790,1323.7979,1308.114,1688.2544,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1791,1324.5447,1308.114,1772.1531,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1792,1338.5652,1308.114,1675.1521,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1793,1343.9072,1308.114,1727.7109,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1794,1334.3872,1308.114,1768.3165,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1795,1338.0178,1308.114,1897.2205,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1796,1351.929,1308.114,1949.4121,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1797,1326.8204,1308.114,1642.3918,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1798,1358.477,1308.114,1880.6674,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1799,1341.7786,1308.114,1761.4819,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1800,1327.5636,1308.114,1820.9346,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1801,1345.1614,1308.114,1665.4921,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1802,1338.1195,1308.114,1880.6674,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
