"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.7214"
0,2142.9763,1807.94,2477.936,";;25;10;19;2;17;13*5;20;23;11;18;15;7*3;16;1;24;21;4;12;22*29;8;28;9;26;30;31*14;27;6","5",""
2183,867.8181,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2184,877.73,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2185,861.10596,836.7214,1324.9922,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2186,875.5359,836.7214,1396.847,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2187,858.71295,836.7214,1281.4875,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2188,850.6375,836.7214,1271.8578,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2189,857.88245,836.7214,1218.0109,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2190,864.4016,836.7214,1350.3579,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2191,855.6172,836.7214,1221.2017,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2192,865.28436,836.7214,1230.2286,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2193,871.4334,836.7214,1376.389,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2194,866.2287,836.7214,1353.7538,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2195,861.78577,836.7214,1338.9237,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2196,864.1449,836.7214,1234.257,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2197,858.09827,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2198,855.5832,836.7214,1289.1617,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2199,855.57794,836.7214,1204.3888,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2200,862.7372,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2201,865.22217,836.7214,1240.5084,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2202,862.8025,836.7214,1366.8193,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2203,878.8834,836.7214,1341.1906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2204,871.23157,836.7214,1216.774,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2205,863.9903,836.7214,1338.9237,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2206,867.7035,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2207,878.03625,836.7214,1230.2286,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2208,873.8038,836.7214,1268.455,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2209,857.601,836.7214,1157.5614,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2210,858.85046,836.7214,1301.0331,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2211,860.01086,836.7214,1341.1906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2212,865.0285,836.7214,1129.9248,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2213,870.6348,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2214,870.7018,836.7214,1245.812,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2215,872.8078,836.7214,1283.0054,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2216,849.97327,836.7214,1228.1097,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2217,867.6166,836.7214,1153.6193,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2218,861.24396,836.7214,1284.9576,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2219,855.128,836.7214,1209.689,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2220,866.0932,836.7214,1362.4178,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2221,876.7637,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2222,891.9579,836.7214,1400.7906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;28;4*11;9;22;27;24;14;29;15;10*25;5;20;8*18;16;30","5",""
2223,851.3094,836.7214,1117.9453,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2224,863.61804,836.7214,1366.8193,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2225,859.70734,836.7214,1366.591,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2226,854.9899,836.7214,1177.5806,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2227,870.7156,836.7214,1221.2017,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2228,862.8038,836.7214,1175.3071,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2229,887.7889,836.7214,1440.3082,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2230,861.9034,836.7214,1294.3276,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2231,868.1783,836.7214,1314.9208,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2232,870.4796,836.7214,1332.3696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2233,871.6319,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2234,869.5444,836.7214,1324.9922,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2235,872.99866,836.7214,1273.5562,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2236,871.3041,836.7214,1332.4879,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2237,869.3084,836.7214,1308.3503,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2238,879.02905,836.7214,1289.1617,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2239,872.3232,836.7214,1309.2716,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2240,873.4944,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2241,862.1156,836.7214,1227.4102,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2242,877.0682,836.7214,1369.1434,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2243,855.96686,836.7214,1196.4644,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2244,859.1355,836.7214,1277.0802,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2245,868.5824,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2246,851.2131,836.7214,1211.0411,";;26;6;23;3;2;1;17*7;13;12;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2247,856.598,836.7214,1192.7631,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2248,864.707,836.7214,1263.2832,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2249,849.8906,836.7214,1189.7728,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2250,857.8596,836.7214,1246.0687,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2251,857.1306,836.7214,1260.7834,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2252,853.84314,836.7214,1170.6531,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2253,865.58844,836.7214,1244.9476,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2254,861.8567,836.7214,1314.9208,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2255,861.2062,836.7214,1205.0093,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2256,859.2944,836.7214,1127.3672,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2257,869.0284,836.7214,1388.2228,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2258,874.21954,836.7214,1260.7834,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2259,869.9179,836.7214,1332.3696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2260,878.3114,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2261,849.4933,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2262,874.1146,836.7214,1318.4585,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2263,883.3914,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2264,862.0301,836.7214,1336.0072,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2265,850.2882,836.7214,1267.7074,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;8*28;4;11;9;22;27;24;14;18*16;30","5",""
2266,865.98663,836.7214,1338.9237,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2267,852.21857,836.7214,1299.761,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2268,852.95667,836.7214,1314.8698,";;26;6;23;3;2;1;12*29;15;10;25;5*20;21;31;19;17;13;7*14;24;27;22;9;11;4;28;8*18;16;30","5",""
2269,854.1008,836.7214,1150.6587,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2270,866.9283,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2271,862.7975,836.7214,1186.1656,";;26;6;23;3;17;1;12;7*13;2;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2272,871.14343,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2273,867.05646,836.7214,1261.9147,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2274,858.1893,836.7214,1172.2938,";;26;6;23;3;2;1;12*18;8;28;4;11;9;22;27;24*14;29;15;10;25;5*20;21;31;19;17;13;7*16;30","5",""
2275,858.9849,836.7214,1230.2286,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2276,874.13727,836.7214,1315.0211,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2277,874.7252,836.7214,1376.389,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2278,878.0874,836.7214,1393.9125,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2279,855.11975,836.7214,1186.1656,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2280,861.0309,836.7214,1308.3503,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2281,853.1971,836.7214,1324.0076,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2282,862.29266,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2283,892.7238,836.7214,1342.4003,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2284,856.6057,836.7214,1258.1526,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2285,859.06445,836.7214,1227.8362,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2286,860.7287,836.7214,1237.0674,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2287,864.7113,836.7214,1321.9784,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2288,860.88837,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2289,858.1495,836.7214,1341.6772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2290,869.3723,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2291,860.3577,836.7214,1341.6772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;14*24;27;22;9;11;4;28;8;16*18;30","5",""
2292,884.9973,836.7214,1312.1641,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2293,873.55396,836.7214,1307.4696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2294,853.1696,836.7214,1336.0072,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2295,872.7756,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;4;11;9;22;27;24;14;29;15*10;25;28;8;18*16;30","5",""
2296,870.13275,836.7214,1330.1554,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2297,868.3753,836.7214,1376.389,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2298,856.82776,836.7214,1272.2839,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2299,876.6914,836.7214,1281.4875,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2300,858.2226,836.7214,1337.2252,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2301,862.2312,836.7214,1347.5642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;28;14*24;27;22;9;11;4;29;8;18*16;30","5",""
2302,863.32416,836.7214,1275.5188,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2303,884.97107,836.7214,1358.7184,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2304,865.93463,836.7214,1374.0616,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2305,877.9443,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2306,856.1523,836.7214,1362.4178,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2307,885.843,836.7214,1342.9836,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2308,849.6956,836.7214,1281.4875,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2309,859.56244,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2310,873.34607,836.7214,1303.7642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2311,867.3033,836.7214,1263.2458,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2312,865.5478,836.7214,1191.2395,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2313,879.7082,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2314,861.52094,836.7214,1228.1097,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2315,889.7072,836.7214,1342.4003,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2316,853.7468,836.7214,1142.2653,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2317,848.12805,836.7214,1187.6754,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2318,871.04974,836.7214,1259.2727,";;26;6;23;3;2;16*12;7;13;17;19;31;21*20;5;25;10;15*29;14;24;27;22;9;11;4;28*8;18;1;30","5",""
2319,873.57904,836.7214,1358.7184,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2320,870.2852,836.7214,1341.6772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2321,885.5083,836.7214,1350.3579,";;26;6;16;3;2;1*12;7;13;17;19;31;21*20;5;25;10;15*29;14;24;27;22;9;11;4;28*8;18;23;30","5",""
2322,879.462,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2323,865.4498,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2324,865.495,836.7214,1507.3843,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2325,854.72217,836.7214,1273.0153,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2326,866.27313,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2327,871.93463,836.7214,1246.0687,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2328,875.378,836.7214,1341.1906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2329,867.8015,836.7214,1308.3503,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2330,860.5879,836.7214,1317.9725,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2331,879.3304,836.7214,1362.1733,";;26;6;23;3;2;1;12*7;13;17;19;31;14*20;5;25;10;15*29;21;24;27;22;9;11;4;28*8;18;16;30","5",""
2332,852.1354,836.7214,1260.7834,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2333,866.24994,836.7214,1353.7395,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2334,861.79266,836.7214,1259.2727,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2335,863.7317,836.7214,1272.4779,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2336,857.9261,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2337,873.00244,836.7214,1314.9208,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2338,857.4165,836.7214,1218.0109,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2339,850.6501,836.7214,1138.7277,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2340,876.5426,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2341,858.6902,836.7214,1267.7074,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
