"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.2591"
0,2117.9404,1775.8462,2420.2605,";;17;4;2;30;16;1;13*10;11;3;5;20;19;23*28;24;8;27;25;9;15;29*26;21;12;14;22;7;31*6;18","5",""
1616,981.8731,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1617,994.6535,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1618,995.6331,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1619,987.3091,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1620,990.2713,969.2591,1298.9756,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1621,1004.68054,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1622,990.2745,969.2591,1329.7147,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1623,998.59424,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1624,988.11365,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1625,994.71185,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1626,991.0795,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1627,1002.51666,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1628,997.0856,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1629,983.9099,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1630,988.49,969.2591,1330.7118,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1631,992.3285,969.2591,1282.9381,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1632,996.7429,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1633,1000.18506,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1634,988.7283,969.2591,1330.1106,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1635,997.3875,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1636,990.63763,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1637,989.5121,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1638,992.9054,969.2591,1362.2065,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1639,989.0821,969.2591,1348.6691,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1640,1003.2589,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1641,991.31885,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1642,989.0078,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1643,996.86017,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1644,1000.41736,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1645,998.37915,969.2591,1352.7134,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1646,995.3903,969.2591,1326.044,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1647,1005.39343,969.2591,1365.6184,";;12;1;19;17;24;29;4;11;9;22*14;20;25;10;15*28;5;27;30;7;2;3;23*8;18;6;16;21;31*13;26","5",""
1648,1004.4649,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1649,1002.8522,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1650,985.8646,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1651,989.4495,969.2591,1343.5714,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1652,995.74884,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1653,1001.3641,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1654,1008.96686,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1655,997.399,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1656,990.3873,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1657,994.3494,969.2591,1315.1415,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1658,998.64197,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1659,987.67267,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1660,998.6722,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1661,998.85443,969.2591,1362.2065,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1662,988.00073,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1663,997.5135,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1664,988.48206,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1665,994.05554,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1666,990.5493,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1667,992.43555,969.2591,1323.4852,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1668,988.85077,969.2591,1411.4161,";;12;1;19;17;24;28;4;5;9*22;14;20;25;10;15*29;11;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1669,1002.14825,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1670,988.5653,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1671,1000.231,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1672,1003.3963,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1673,998.9804,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1674,992.05853,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1675,991.19257,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1676,982.0814,969.2591,1267.4753,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1677,991.5011,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1678,985.40314,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1679,986.0577,969.2591,1248.2766,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1680,998.0589,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1681,993.31256,969.2591,1316.4261,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1682,987.90173,969.2591,1251.765,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1683,995.2491,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1684,989.6222,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1685,995.74304,969.2591,1315.0906,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1686,985.6995,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1687,1000.7502,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1688,991.5717,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1689,988.6036,969.2591,1343.5714,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1690,994.81866,969.2591,1329.7147,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1691,991.30774,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1692,992.6232,969.2591,1250.5721,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1693,994.64404,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1694,991.4811,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1695,1000.2644,969.2591,1340.1394,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1696,996.15564,969.2591,1641.6085,";;16;1;19;17;24;28;4;11;9*22;14;20;25;10;15*29;5;27;30;7;2;3;23*8;18;6;12;21;31;13*26","5",""
1697,998.92523,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1698,993.08026,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1699,995.31714,969.2591,1298.9756,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1700,993.26025,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1701,990.00635,969.2591,1340.1394,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1702,990.9536,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1703,992.9721,969.2591,1343.5714,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1704,985.3647,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1705,993.50006,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1706,998.68555,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1707,991.50775,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1708,985.4916,969.2591,1272.7362,";;12;1;19;17;24;28;9;11;4;22*14;20;25;10;15;29*5;27;30;7;8;3;23;2*18;6;16;21;31;13*26","5",""
1709,996.4264,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1710,992.7037,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;26;23;8*18;6;16;21;31;13*3","5",""
1711,997.3193,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1712,989.07263,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1713,1004.6702,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1714,990.93896,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1715,984.6454,969.2591,1284.9468,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1716,987.70703,969.2591,1316.4261,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1717,985.5025,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1718,990.79,969.2591,1368.1222,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*16;6;18;21;31;13*26","5",""
1719,990.96,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1720,988.44507,969.2591,1292.7307,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1721,995.5421,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1722,987.75226,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1723,994.43396,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1724,999.5543,969.2591,1641.6085,";;12;1;19;17;26;28;4;11;9*22;14;20;25;10;15*29;5;27;30;7;2;3;23*8;18;6;16;21;31*13;24","5",""
1725,994.7324,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1726,991.2312,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1727,986.41327,969.2591,1348.6691,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1728,982.7301,969.2591,1330.7118,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1729,990.7687,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1730,992.78735,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1731,993.31256,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1732,994.0836,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1733,994.3622,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1734,1000.9197,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1735,1006.632,969.2591,1357.8398,";;12;1;19;17;24;28;4;20;9*22;14;11;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1736,997.4953,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1737,995.3253,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1738,1003.7414,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1739,996.99365,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1740,982.4387,969.2591,1277.2638,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1741,999.2796,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1742,999.5764,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1743,988.1329,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1744,993.0401,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1745,980.8532,969.2591,1330.1106,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1746,995.5154,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1747,992.85657,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1748,992.1796,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1749,993.16736,969.2591,1511.3912,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1750,997.22845,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1751,1003.10376,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1752,996.8604,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1753,988.4281,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1754,993.0323,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1755,988.32263,969.2591,1346.8967,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1756,992.16315,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1757,984.96594,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1758,985.5888,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1759,994.8638,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1760,996.77545,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1761,983.1918,969.2591,1296.9064,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1762,998.604,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1763,1006.3636,969.2591,1330.1106,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1764,988.4441,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1765,995.2581,969.2591,1326.044,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1766,990.2118,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1767,994.5714,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1768,991.8463,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1769,985.66907,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1770,984.24115,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1771,987.17834,969.2591,1245.3835,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1772,982.90546,969.2591,1323.4852,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1773,985.4639,969.2591,1277.2638,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1774,1003.4359,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;8*22;14;20;25;10;15*29;5;27;30;7;2;3;23;9*18;6;16;21;31;13*26","5",""
