"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.1354"
1545,1342.947,1305.1354,1832.0343,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1546,1328.5887,1305.1354,1639.353,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1547,1341.667,1305.1354,1864.3192,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;22;24*37;4;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1548,1335.0692,1305.1354,1817.3582,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;12;10*16;14;23;43;31;47;44","7",""
1549,1316.8191,1305.1354,1531.7281,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33;14*41;32;36;7;45;27;8;3*38;17;47;10;16*2;23;43;31;12;44","7",""
1550,1339.298,1305.1354,2027.322,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1551,1325.7775,1305.1354,1699.1991,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1552,1330.4619,1305.1354,1940.0272,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1553,1322.56,1305.1354,1794.4728,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1554,1324.9604,1305.1354,1508.3411,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1555,1324.4044,1305.1354,1579.467,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1556,1346.8153,1305.1354,2134.419,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1557,1340.7306,1305.1354,1970.0707,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1558,1314.0938,1305.1354,1587.5177,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1559,1340.9547,1305.1354,2044.1063,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1560,1324.2975,1305.1354,1675.6857,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1561,1337.173,1305.1354,1671.6271,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1562,1317.6971,1305.1354,1504.7638,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1563,1370.4775,1305.1354,1832.0343,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1564,1343.726,1305.1354,1976.4778,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1565,1337.2122,1305.1354,1851.8429,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1566,1316.8129,1305.1354,1707.8262,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1567,1335.3539,1305.1354,1890.3402,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1568,1384.614,1305.1354,1974.4803,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1569,1343.6719,1305.1354,1734.7,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1570,1340.2278,1305.1354,1853.2091,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1571,1365.4565,1305.1354,1955.6503,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1572,1310.5784,1305.1354,1497.3953,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1573,1329.4122,1305.1354,1787.4835,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1574,1363.3348,1305.1354,1817.3591,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1575,1359.6764,1305.1354,1968.2181,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1576,1319.1262,1305.1354,1572.6951,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1577,1322.4867,1305.1354,1582.4331,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1578,1318.0874,1305.1354,1626.1272,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1579,1331.4738,1305.1354,1859.2222,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1580,1318.8269,1305.1354,1571.0137,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1581,1341.4404,1305.1354,1893.782,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1582,1405.8087,1305.1354,2068.6091,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1583,1341.785,1305.1354,1691.782,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1584,1323.977,1305.1354,1797.419,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1585,1341.5669,1305.1354,1955.6503,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1586,1335.179,1305.1354,1873.1564,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1587,1341.4677,1305.1354,1660.8859,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1588,1358.0698,1305.1354,1665.8804,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1589,1365.4546,1305.1354,1890.3402,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1590,1350.4269,1305.1354,2073.956,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1591,1329.5275,1305.1354,1688.4948,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1592,1330.2574,1305.1354,1669.5698,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1593,1319.9937,1305.1354,1902.8696,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1594,1322.0657,1305.1354,1817.3591,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1595,1334.8142,1305.1354,1681.9945,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1596,1378.6251,1305.1354,1955.5845,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1597,1322.9052,1305.1354,1968.3971,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1598,1332.2837,1305.1354,1643.3922,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1599,1338.0181,1305.1354,1760.2759,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1600,1351.4683,1305.1354,1851.732,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1601,1356.8481,1305.1354,1991.6322,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1602,1317.2214,1305.1354,1823.6353,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1603,1342.6104,1305.1354,1794.7827,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1604,1330.0306,1305.1354,2007.7777,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1605,1323.1212,1305.1354,1703.3429,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1606,1326.1361,1305.1354,1597.3477,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1607,1340.4325,1305.1354,1706.3923,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1608,1344.9727,1305.1354,1955.6503,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1609,1338.0459,1305.1354,1705.6294,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1610,1354.7878,1305.1354,2129.4922,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1611,1325.7518,1305.1354,1607.6294,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1612,1330.5562,1305.1354,1919.0616,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1613,1318.4727,1305.1354,1703.3429,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1614,1339.4907,1305.1354,1675.131,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1615,1332.2749,1305.1354,1991.6322,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1616,1337.1703,1305.1354,1741.7355,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1617,1328.8336,1305.1354,1788.1964,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1618,1331.942,1305.1354,1894.8221,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1619,1322.2708,1305.1354,1771.6497,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1620,1351.8241,1305.1354,1882.7626,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1621,1319.8939,1305.1354,1486.8494,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1622,1325.0034,1305.1354,1585.2985,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1623,1319.5135,1305.1354,1592.6759,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1624,1322.888,1305.1354,1591.564,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1625,1337.0114,1305.1354,1791.8448,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1626,1343.6746,1305.1354,1867.0176,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1627,1367.0552,1305.1354,1851.8429,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1628,1333.2992,1305.1354,1903.5015,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1629,1324.9882,1305.1354,1592.1301,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1630,1329.7015,1305.1354,1722.0885,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1631,1349.8636,1305.1354,2044.1063,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1632,1322.5518,1305.1354,1638.4808,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1633,1348.3533,1305.1354,1892.228,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1634,1327.4619,1305.1354,1609.7634,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1635,1332.1602,1305.1354,1892.228,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1636,1333.729,1305.1354,1597.4423,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1637,1335.0267,1305.1354,1699.1991,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1638,1337.9822,1305.1354,2121.02,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1639,1361.2173,1305.1354,1977.992,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1640,1318.9661,1305.1354,1546.3517,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1641,1323.7507,1305.1354,1519.2935,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1642,1330.558,1305.1354,1786.2406,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1643,1320.7178,1305.1354,1620.4602,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1644,1337.2039,1305.1354,1597.4594,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1645,1321.4161,1305.1354,1570.8029,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1646,1345.7115,1305.1354,1839.2122,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1647,1345.9443,1305.1354,1671.1031,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1648,1352.1173,1305.1354,1880.6501,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1649,1320.3608,1305.1354,1675.82,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1650,1349.9105,1305.1354,1922.6777,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1651,1333.4803,1305.1354,1794.7827,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1652,1308.2532,1305.1354,1420.6697,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1653,1355.8462,1305.1354,1968.2181,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1654,1318.1573,1305.1354,1557.483,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1655,1338.7377,1305.1354,1715.9482,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1656,1332.3651,1305.1354,1618.8052,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1657,1334.4639,1305.1354,1836.0431,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1658,1319.8308,1305.1354,1574.4633,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1659,1330.5117,1305.1354,1520.9265,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;10;27;8*3;38;17;47;45*16;14;23;43;31;12;44","7",""
