"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.7775"
3862,1307.1714,1281.7775,1711.5975,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3863,1315.909,1281.7775,1964.4116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3864,1307.1573,1281.7775,1847.0681,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3865,1296.8824,1281.7775,1553.3563,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3866,1308.0774,1281.7775,1761.357,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3867,1314.0859,1281.7775,1714.2428,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3868,1309.893,1281.7775,1956.934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3869,1297.3478,1281.7775,1574.9918,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3870,1299.3927,1281.7775,1693.5358,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3871,1295.062,1281.7775,1746.6803,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3872,1297.3568,1281.7775,1693.5358,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3873,1310.4832,1281.7775,1784.4719,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3874,1299.7406,1281.7775,1847.3463,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3875,1309.4257,1281.7775,1964.4116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3876,1298.8334,1281.7775,1602.9897,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3877,1330.7981,1281.7775,1735.8931,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3878,1301.0898,1281.7775,1626.3256,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3879,1316.3143,1281.7775,1732.5088,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3880,1297.179,1281.7775,1672.9185,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3881,1313.0663,1281.7775,1779.9591,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3882,1297.8575,1281.7775,1627.4587,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3883,1301.6215,1281.7775,1615.0612,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3884,1304.2864,1281.7775,1746.0131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3885,1331.9369,1281.7775,1781.914,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3886,1297.6194,1281.7775,1652.5254,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3887,1306.7306,1281.7775,1696.735,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3888,1312.7137,1281.7775,1663.9159,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3889,1309.1267,1281.7775,1636.7626,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3890,1303.477,1281.7775,1725.5366,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3891,1311.4868,1281.7775,1729.6025,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3892,1292.0277,1281.7775,1584.9788,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3893,1294.4625,1281.7775,1771.7998,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3894,1304.3285,1281.7775,1623.0076,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3895,1313.2322,1281.7775,1673.9691,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3896,1295.8235,1281.7775,1585.3141,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3897,1295.189,1281.7775,1628.3931,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3898,1324.0281,1281.7775,1927.3395,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3899,1303.9518,1281.7775,1675.2274,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3900,1307.6997,1281.7775,1684.9165,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3901,1329.8783,1281.7775,1892.7173,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3902,1298.9235,1281.7775,1627.4833,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3903,1319.804,1281.7775,1685.5927,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3904,1315.8656,1281.7775,1860.5188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3905,1302.6964,1281.7775,1711.6941,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3906,1311.707,1281.7775,1796.728,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3907,1311.9108,1281.7775,1716.6208,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3908,1300.9838,1281.7775,1946.6443,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3909,1314.9628,1281.7775,1732.5088,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3910,1300.6528,1281.7775,1695.9679,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3911,1316.7208,1281.7775,1830.8922,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3912,1306.4437,1281.7775,1696.735,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3913,1294.1013,1281.7775,1626.3256,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3914,1317.5635,1281.7775,1880.4276,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3915,1301.9575,1281.7775,1648.8568,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3916,1312.7755,1281.7775,1802.7455,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3917,1309.573,1281.7775,1701.5121,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3918,1307.8057,1281.7775,1779.023,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3919,1310.5889,1281.7775,1654.9603,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3920,1309.3711,1281.7775,1769.7399,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3921,1300.3254,1281.7775,1684.6893,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3922,1318.2136,1281.7775,1830.7131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3923,1310.8666,1281.7775,1711.5975,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3924,1302.9226,1281.7775,1794.7219,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3925,1310.5186,1281.7775,1794.7219,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3926,1307.7555,1281.7775,1809.7712,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3927,1294.96,1281.7775,1691.7676,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3928,1309.0162,1281.7775,1748.3411,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3929,1315.1384,1281.7775,1683.6346,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3930,1323.057,1281.7775,2010.3748,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3931,1309.0115,1281.7775,1674.5288,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3932,1305.7719,1281.7775,1744.0432,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3933,1302.6913,1281.7775,1836.9622,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3934,1295.7799,1281.7775,1753.6913,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3935,1319.2065,1281.7775,1830.8922,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3936,1307.7028,1281.7775,1956.934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3937,1305.1458,1281.7775,1693.9729,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3938,1306.2023,1281.7775,1746.0131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3939,1309.1722,1281.7775,1956.934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3940,1318.1368,1281.7775,1692.3461,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3941,1301.739,1281.7775,1709.4521,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3942,1326.6974,1281.7775,1706.169,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3943,1325.7738,1281.7775,1833.7797,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3944,1296.1143,1281.7775,1619.5961,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3945,1306.1074,1281.7775,2010.3748,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3946,1293.4509,1281.7775,1673.9691,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3947,1305.4226,1281.7775,1744.0432,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3948,1322.8236,1281.7775,1684.6893,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3949,1309.3478,1281.7775,1836.9622,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3950,1302.3475,1281.7775,2011.321,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3951,1319.8363,1281.7775,1872.4309,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3952,1304.8536,1281.7775,1672.4651,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3953,1306.4368,1281.7775,1689.1692,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3954,1319.4215,1281.7775,1779.9591,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3955,1302.9401,1281.7775,1673.9691,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3956,1303.3328,1281.7775,1695.9679,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3957,1303.8491,1281.7775,1717.6709,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3958,1298.7548,1281.7775,1674.3254,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3959,1312.4034,1281.7775,1784.4719,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3960,1304.3807,1281.7775,1676.9591,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3961,1302.9558,1281.7775,1872.4309,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3962,1314.7133,1281.7775,1956.934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3963,1302.28,1281.7775,1762.5425,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3964,1295.959,1281.7775,1582.7885,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3965,1308.2856,1281.7775,1784.4744,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3966,1317.6399,1281.7775,1847.3463,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3967,1306.4575,1281.7775,1724.6449,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3968,1328.0787,1281.7775,1830.7814,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3969,1308.546,1281.7775,1779.023,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3970,1294.6865,1281.7775,1815.2288,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3971,1319.0194,1281.7775,1836.9622,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3972,1298.6779,1281.7775,1704.9142,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3973,1307.1624,1281.7775,1964.4116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3974,1303.4963,1281.7775,1627.4833,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3975,1313.8707,1281.7775,1847.0681,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3976,1305.3727,1281.7775,1792.4077,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
