"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 897.0985"
2639,940.60486,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2640,908.9574,897.0985,1199.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2641,918.5706,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2642,925.59,897.0985,1323.9265,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2643,933.8168,897.0985,1338.176,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2644,938.6548,897.0985,1443.7505,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2645,925.0416,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2646,934.5126,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2647,929.315,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2648,923.43024,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2649,963.2568,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2650,921.59235,897.0985,1385.3412,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2651,936.9748,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2652,946.4066,897.0985,1357.3738,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2653,937.4265,897.0985,1462.2415,";;7;21;13;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2654,934.83295,897.0985,1612.9392,";;7;13;21;1;12;18;24;14*29;15;10;25;5*20;6;2;23;4;11;30;27;31;19*17;3;28;8;9;22*16;26","5",""
2655,930.24304,897.0985,1385.3412,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2656,921.25616,897.0985,1279.5951,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2657,933.00146,897.0985,1347.2914,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2658,947.9475,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2659,913.67554,897.0985,1260.9478,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2660,934.80786,897.0985,1439.9481,";;7;13;21;1;12;8;24;14*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;17;3;28;30;9;22*16;26","5",""
2661,924.86865,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2662,942.85706,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2663,964.93005,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2664,937.3338,897.0985,1360.0469,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2665,914.5207,897.0985,1202.9828,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2666,926.7615,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2667,933.41046,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2668,945.3527,897.0985,1505.6074,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;8;11;18;27;31;19*17;3;28;4;9;22*16;26","5",""
2669,952.7416,897.0985,1446.7383,";;7;13;21;30;12;1;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2670,928.5387,897.0985,1347.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2671,949.7877,897.0985,1337.0153,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2672,936.88837,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2673,946.5264,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2674,912.76306,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;19;27;31;18;17*3;28;8;9;22;16*26","5",""
2675,927.7136,897.0985,1385.3412,";;7;13;21;1;12;30;24;14;29;15*22;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;10*16;26","5",""
2676,918.0361,897.0985,1197.0383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2677,946.94727,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6;9;23*4;11;18;27;31;19;17;3*28;8;2;22;16*26","5",""
2678,919.3816,897.0985,1293.5175,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2679,930.6867,897.0985,1405.8151,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2680,921.8631,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;17;27;31;19;18*3;28;8;9;22;16*26","5",""
2681,956.4562,897.0985,1457.187,";;7;13;9;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;21;22;16*26","5",""
2682,951.6438,897.0985,1482.9939,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2683,923.58484,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2684,945.54065,897.0985,1226.7024,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2685,940.7351,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2686,954.7583,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2687,922.8239,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2688,909.5034,897.0985,1185.3177,";;7;13;21;30;12;1;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2689,922.33826,897.0985,1321.3369,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2690,947.6507,897.0985,1472.0736,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2691,934.2519,897.0985,1366.7238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2692,935.98303,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2693,941.3649,897.0985,1385.229,";;7;13;21;3;12;30;24*14;29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;17;1;28;8;9;22*16;26","5",""
2694,930.8108,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;23;20;6;2*5;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2695,921.165,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2696,981.3196,897.0985,1664.2626,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2697,925.7079,897.0985,1172.4851,";;7;13;21;16;12;30;24*14;29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;17;3;28;8;9*22;1;26","5",""
2698,937.40735,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2699,929.9178,897.0985,1405.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2700,932.1493,897.0985,1321.9937,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2701,934.9459,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2702,920.5095,897.0985,1385.3412,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2703,951.10956,897.0985,1367.0013,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2704,935.7063,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2705,921.50854,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2706,933.9766,897.0985,1335.8707,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2707,910.1537,897.0985,1177.9955,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2708,925.47034,897.0985,1436.101,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2709,969.24225,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2710,928.0694,897.0985,1371.4844,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2711,911.2264,897.0985,1253.177,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2712,925.42584,897.0985,1202.9828,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2713,922.7864,897.0985,1436.101,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2714,962.9601,897.0985,1729.3724,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2715,924.30396,897.0985,1371.4844,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2716,936.0146,897.0985,1528.0343,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2717,942.21436,897.0985,1476.1923,";;7;13;10;1;12;30;24;14*29;15;21;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2718,930.0132,897.0985,1262.4171,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2719,961.095,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2720,916.8807,897.0985,1372.82,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2721,931.7185,897.0985,1528.0343,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2722,953.5341,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2723,933.2639,897.0985,1320.4177,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2724,930.0478,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2725,926.0564,897.0985,1293.0815,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2726,931.13104,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2727,909.9257,897.0985,1397.8774,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2728,950.1887,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2729,928.8044,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2730,940.90173,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2731,929.63763,897.0985,1291.0034,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2732,939.2402,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2733,946.7963,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2734,920.3152,897.0985,1347.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;6;20;5*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2735,934.63947,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2736,936.10724,897.0985,1330.2351,";;7;13;21;1;22;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;9;8;12;16*26","5",""
2737,939.2351,897.0985,1269.9343,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2738,916.28516,897.0985,1137.2472,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2739,921.9261,897.0985,1262.8,";;7;13;10;1;12;30;24;14*29;15;21;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2740,932.89545,897.0985,1337.0153,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2741,930.7351,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2742,930.2757,897.0985,1214.1279,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2743,932.3624,897.0985,1340.985,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2744,938.09674,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2745,932.038,897.0985,1358.3905,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2746,929.00604,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2747,924.7039,897.0985,1248.5352,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2748,940.4429,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2749,924.0502,897.0985,1340.985,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2750,943.165,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2751,934.2477,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2752,952.6833,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2753,928.7855,897.0985,1309.9281,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2754,948.5469,897.0985,1492.0667,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2755,935.39014,897.0985,1371.4844,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2756,952.18695,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2757,930.748,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2758,936.3006,897.0985,1316.7822,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2759,910.2871,897.0985,1144.4183,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2760,922.2131,897.0985,1366.7238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2761,938.6643,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2762,927.9482,897.0985,1349.1144,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2763,936.17334,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;26*16","5",""
2764,945.21326,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2765,928.344,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2766,927.728,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2767,936.0178,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2768,932.4314,897.0985,1365.4238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2769,934.8113,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2770,946.80896,897.0985,1385.3412,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;31;27;18;19;17*3;28;8;9;22;16*26","5",""
2771,930.0807,897.0985,1412.0382,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2772,937.4963,897.0985,1293.0815,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2773,940.1066,897.0985,1297.0935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2774,933.4604,897.0985,1273.4126,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2775,913.9603,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2776,968.1886,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2777,932.82056,897.0985,1291.0034,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2778,926.25757,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2779,914.3649,897.0985,1281.4805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2780,935.2391,897.0985,1405.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2781,915.43726,897.0985,1269.9343,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2782,942.3949,897.0985,1385.9,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2783,956.62836,897.0985,1372.82,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2784,911.9412,897.0985,1163.6425,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2785,935.9185,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2786,921.6049,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2787,948.06915,897.0985,1476.1923,";;7;13;21;1;12;30;24;2;29*15;10;25;5;20;6*14;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2788,928.3119,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2789,926.3365,897.0985,1405.8151,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2790,920.0133,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2791,975.0568,897.0985,1343.065,";;13;7;21;1;12;30;19;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;24;17*3;28;8;9;22;16*26","5",""
2792,931.41174,897.0985,1338.176,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2793,920.3884,897.0985,1338.176,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2794,933.21436,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2795,929.92,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2796,947.35815,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2797,954.2188,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2798,946.29974,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;31;18;27;11;19;17*3;28;8;9;22;16*26","5",""
