"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.6413"
2316,1019.4268,971.6413,1377.3975,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2317,1007.9602,971.6413,1439.5112,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2318,992.85864,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2319,1000.5242,971.6413,1312.5935,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2320,1009.1322,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2321,1005.6804,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2322,985.23474,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2323,1001.5062,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2324,1010.01636,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2325,1009.9055,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2326,997.1443,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2327,994.35944,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2328,1000.8935,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2329,1007.67737,971.6413,1380.7007,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2330,1005.86163,971.6413,1365.7273,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2331,1001.7382,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2332,1006.837,971.6413,1364.7415,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2333,1011.23975,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2334,985.91327,971.6413,1352.3379,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2335,1004.8561,971.6413,1375.6257,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2336,1015.40704,971.6413,1388.7327,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2337,1010.3738,971.6413,1436.6982,";;3;2;23;18;22;10*14;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;25*26","5",""
2338,1009.16705,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2339,1012.599,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2340,1006.5491,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2341,998.69653,971.6413,1379.752,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2342,1010.234,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2343,1006.1343,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2344,991.5437,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2345,990.806,971.6413,1356.2944,";;3;2;23;18;22;10*25;5;20;14*13;1;12;16;6;28;4;11*8;9;17;19;31;21;30;24;27;29;15*7;26","5",""
2346,1010.3654,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2347,1013.7646,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2348,1011.8142,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2349,993.2068,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2350,996.22906,971.6413,1382.2136,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2351,1016.1075,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2352,1004.12775,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2353,1007.94214,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2354,1012.76807,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2355,987.05273,971.6413,1290.1941,";;3;2;23;18;22;10*25;5;20;7;21;1*12;16;6;28;4;11;8;9*17;19;31;13;30;24;27;29;15;14*26","5",""
2356,1005.44727,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;17;6;28;4;11;8;9*16;19;31;21;30;24;27;29;15;14*26","5",""
2357,998.92413,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2358,1000.13696,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2359,1005.94025,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2360,1011.94025,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2361,1004.544,971.6413,1382.2136,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2362,993.7305,971.6413,1377.677,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2363,981.48804,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2364,1004.4957,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2365,995.5647,971.6413,1377.677,";;3;8;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;9*2;17;19;31;21;30;24;27;29;15*14;26","5",""
2366,999.46155,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2367,1025.6748,971.6413,1449.544,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2368,1026.1327,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2369,992.43536,971.6413,1386.5913,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2370,1011.52594,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2371,995.4685,971.6413,1458.512,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2372,1011.0002,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;29;9*17;19;31;21;30;24;27;8;15;14*26","5",""
2373,995.8435,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2374,1005.14655,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2375,1007.96014,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2376,993.8666,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2377,985.8421,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2378,990.6809,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2379,991.77167,971.6413,1360.2283,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2380,994.15955,971.6413,1388.7327,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2381,1002.6626,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2382,983.44385,971.6413,1290.73,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2383,998.94635,971.6413,1380.7007,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2384,1009.86206,971.6413,1379.752,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2385,1009.4872,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2386,1011.1707,971.6413,1387.4321,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2387,998.6843,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2388,1008.15283,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2389,1005.77185,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2390,990.8821,971.6413,1458.512,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2391,1006.41205,971.6413,1332.4656,";;3;2;23;18;22;10*25;5;20;7;13;1*12;27;6;28;4;11;8;9;17;19*31;21;30;24;16;29;15;14*26","5",""
2392,1007.37537,971.6413,1379.752,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2393,990.5051,971.6413,1277.7283,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2394,998.8471,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2395,988.95593,971.6413,1290.1265,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2396,1017.2584,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2397,995.4183,971.6413,1458.512,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2398,1000.37164,971.6413,1380.7007,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2399,999.0898,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2400,1002.3228,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2401,1020.52563,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2402,997.05896,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2403,994.5577,971.6413,1350.4153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2404,987.63495,971.6413,1352.5417,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2405,1008.5991,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2406,986.55,971.6413,1458.512,";;3;2;23;18;22;16*25;5;20;7;13;1*12;10;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2407,996.2971,971.6413,1372.5264,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2408,999.45795,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2409,999.05084,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2410,1016.9066,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2411,995.3435,971.6413,1388.7327,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2412,995.9849,971.6413,1311.0581,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2413,1009.6269,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2414,996.5282,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2415,1011.38165,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2416,1001.54236,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2417,1013.90985,971.6413,1392.3533,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2418,1002.3488,971.6413,1377.677,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2419,991.65857,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2420,1006.34717,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2421,1016.8195,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2422,1015.7079,971.6413,1457.0032,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2423,1005.4498,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2424,998.676,971.6413,1439.5112,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2425,1003.90875,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2426,1002.7954,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2427,998.272,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2428,995.0493,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2429,1005.0723,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2430,1009.81775,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;28;6;16;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2431,1004.19354,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2432,994.7162,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2433,996.20013,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2434,993.2531,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2435,1006.3793,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2436,1005.10333,971.6413,1380.7007,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2437,993.8741,971.6413,1350.4153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2438,1014.31036,971.6413,1474.8972,";;3;2;23;18;22;10*31;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;25;21;30;24;27;29;15;14*26","5",""
2439,991.4004,971.6413,1287.6106,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2440,1008.674,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2441,1013.27313,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2442,991.0239,971.6413,1264.1389,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2443,999.49445,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2444,981.8964,971.6413,1194.2864,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;31;28;4;11;8*9;17;19;6;21;30;24;27;29;15;14*26","5",""
2445,991.8707,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2446,1022.66656,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2447,1015.9599,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2448,1001.5147,971.6413,1475.8484,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2449,1003.6191,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2450,999.51306,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2451,1010.3975,971.6413,1387.4321,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2452,997.6884,971.6413,1392.9958,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2453,1015.36584,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2454,1012.46515,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2455,992.10956,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2456,985.81256,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2457,990.1175,971.6413,1325.3042,";;3;2;23;18;9;10*25;5;20;7;13;1*12;16;6;28;4;11;8*22;17;19;31;21;30;24;27;29;15;14*26","5",""
2458,1039.5236,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2459,1006.32367,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2460,1006.726,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2461,990.66235,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2462,995.29095,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2463,1000.46967,971.6413,1294.1892,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2464,999.77924,971.6413,1342.6403,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2465,1009.8967,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2466,1004.2729,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2467,1015.6219,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2468,1001.28796,971.6413,1458.512,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2469,1003.28406,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2470,988.9973,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2471,1000.74896,971.6413,1458.512,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2472,995.5645,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2473,1010.0707,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2474,1008.76917,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
