"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.4795"
3771,1533.5472,1505.4795,1950.983,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3772,1529.3999,1505.4795,1876.4252,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3773,1527.4548,1505.4795,1891.2339,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3774,1529.4348,1505.4795,1849.0027,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3775,1533.8383,1505.4795,2040.0481,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3776,1519.6097,1505.4795,1849.9943,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3777,1532.1469,1505.4795,1881.5278,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3778,1531.2712,1505.4795,2058.8484,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3779,1526.7954,1505.4795,1957.602,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3780,1521.3615,1505.4795,1862.155,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3781,1529.2601,1505.4795,1786.2281,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3782,1530.5724,1505.4795,1857.0437,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3783,1532.4275,1505.4795,2201.506,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3784,1537.0363,1505.4795,2201.506,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3785,1527.6285,1505.4795,1915.1754,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3786,1536.2881,1505.4795,1814.6422,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3787,1540.2217,1505.4795,1918.65,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3788,1539.3344,1505.4795,2067.4,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3789,1523.202,1505.4795,1989.3724,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3790,1523.97,1505.4795,1882.8287,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3791,1528.0472,1505.4795,1866.6436,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3792,1524.3765,1505.4795,1911.6102,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3793,1533.3191,1505.4795,1833.0414,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3794,1530.7227,1505.4795,1943.2164,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3795,1538.5586,1505.4795,1940.7767,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3796,1534.3011,1505.4795,1991.39,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3797,1530.9845,1505.4795,1881.5278,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3798,1544.6729,1505.4795,2171.683,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3799,1533.4847,1505.4795,1886.2289,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3800,1531.7521,1505.4795,1968.5189,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3801,1546.8025,1505.4795,1859.3699,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3802,1551.7032,1505.4795,2057.9766,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3803,1545.4062,1505.4795,1957.602,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3804,1531.891,1505.4795,1902.7526,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3805,1529.6351,1505.4795,1813.5962,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3806,1525.7214,1505.4795,1831.3179,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3807,1539.908,1505.4795,1876.4252,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3808,1535.8131,1505.4795,1899.382,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3809,1520.7593,1505.4795,1763.8652,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3810,1528.3572,1505.4795,1989.3724,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3811,1533.0236,1505.4795,1987.5895,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3812,1545.722,1505.4795,2066.5398,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3813,1538.1193,1505.4795,1927.9779,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3814,1533.6346,1505.4795,1949.9518,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3815,1530.7329,1505.4795,2036.0714,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3816,1532.8289,1505.4795,1940.7767,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3817,1542.445,1505.4795,1879.711,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;36;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;42;23;6;22;32","7",""
3818,1527.3984,1505.4795,1895.818,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3819,1531.3779,1505.4795,1850.1007,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3820,1525.7456,1505.4795,1952.4347,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3821,1532.8026,1505.4795,2057.9766,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3822,1519.5211,1505.4795,1998.2716,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3823,1523.0511,1505.4795,1816.0397,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3824,1528.7819,1505.4795,2067.4,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3825,1533.8975,1505.4795,1887.9755,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3826,1538.3525,1505.4795,2060.0862,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3827,1544.138,1505.4795,1946.622,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3828,1517.5352,1505.4795,1918.65,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3829,1529.6918,1505.4795,1902.3824,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3830,1546.2645,1505.4795,1956.0061,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3831,1518.7535,1505.4795,1757.651,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3832,1523.2081,1505.4795,1837.6019,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3833,1536.3503,1505.4795,1905.1216,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3834,1556.0845,1505.4795,2123.985,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3835,1515.7812,1505.4795,1782.1698,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3836,1532.134,1505.4795,1895.818,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3837,1525.0865,1505.4795,1949.9518,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3838,1530.3677,1505.4795,1898.6996,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3839,1540.4298,1505.4795,1944.2826,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3840,1524.7433,1505.4795,2050.6248,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3841,1528.6094,1505.4795,1767.1705,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3842,1519.8811,1505.4795,1757.1755,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3843,1535.059,1505.4795,2134.7026,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3844,1526.6913,1505.4795,1864.6371,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3845,1521.5123,1505.4795,1870.1127,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3846,1532.706,1505.4795,1918.65,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3847,1529.2128,1505.4795,1876.7029,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3848,1520.2769,1505.4795,1760.495,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3849,1525.4954,1505.4795,1893.3875,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3850,1534.3695,1505.4795,1959.9921,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3851,1529.5986,1505.4795,1844.7306,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3852,1532.6534,1505.4795,1889.1166,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3853,1552.7449,1505.4795,1901.7202,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3854,1532.5403,1505.4795,1847.9408,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3855,1525.7382,1505.4795,1882.8287,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3856,1535.3566,1505.4795,1856.7296,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3857,1532.1847,1505.4795,1859.3253,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3858,1523.5222,1505.4795,1798.5717,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3859,1528.7566,1505.4795,1874.6312,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3860,1530.2517,1505.4795,2036.0714,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3861,1534.3439,1505.4795,1905.2821,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3862,1533.4095,1505.4795,1949.3009,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3863,1516.9357,1505.4795,1767.5419,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3864,1526.4553,1505.4795,1957.3417,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3865,1542.8835,1505.4795,2058.8484,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3866,1532.6129,1505.4795,1934.33,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3867,1523.1605,1505.4795,1952.1128,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3868,1541.321,1505.4795,2014.1115,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3869,1531.2472,1505.4795,1879.4318,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3870,1543.8583,1505.4795,1852.1271,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3871,1529.5585,1505.4795,1957.602,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3872,1531.3203,1505.4795,1943.2836,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3873,1521.634,1505.4795,1864.6371,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3874,1533.1466,1505.4795,1848.8962,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3875,1531.3292,1505.4795,1905.2821,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3876,1523.2299,1505.4795,1844.7306,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3877,1529.853,1505.4795,1866.8395,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3878,1530.5437,1505.4795,1855.2539,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3879,1522.5469,1505.4795,1862.155,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3880,1532.8754,1505.4795,1957.602,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3881,1526.0836,1505.4795,1861.6193,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3882,1529.8923,1505.4795,1949.9518,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3883,1528.6736,1505.4795,1796.6053,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3884,1525.6239,1505.4795,1850.5289,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3885,1537.8319,1505.4795,1886.2289,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
