"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.6223"
1597,1359.6392,1337.6223,1981.1439,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1598,1365.6664,1337.6223,1856.2709,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1599,1357.3315,1337.6223,1656.281,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1600,1369.0425,1337.6223,1879.2335,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1601,1357.6525,1337.6223,1599.6798,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;38;12;44;18*14;17;47;16;35;37*3;25;19;31","7",""
1602,1356.7716,1337.6223,1602.2325,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1603,1364.6417,1337.6223,1833.5187,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1604,1352.3918,1337.6223,1558.7499,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1605,1346.2795,1337.6223,1638.3955,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1606,1373.2618,1337.6223,1856.3674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1607,1361.7026,1337.6223,1627.8453,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1608,1383.5085,1337.6223,1942.3477,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1609,1354.5096,1337.6223,1625.2214,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1610,1368.101,1337.6223,1942.3477,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1611,1360.294,1337.6223,1624.4304,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1612,1359.1809,1337.6223,1721.2598,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1613,1363.3041,1337.6223,1828.8042,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1614,1357.8286,1337.6223,1647.0764,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1615,1368.5164,1337.6223,1766.17,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1616,1351.3683,1337.6223,1618.6715,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1617,1373.2625,1337.6223,1896.8845,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1618,1367.9666,1337.6223,1637.7062,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1619,1367.9141,1337.6223,1811.9584,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1620,1354.1774,1337.6223,1650.2887,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1621,1356.0166,1337.6223,1733.7904,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1622,1372.0431,1337.6223,1797.1417,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1623,1374.4883,1337.6223,1916.53,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1624,1356.7594,1337.6223,1593.5167,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1625,1347.6155,1337.6223,1542.5488,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1626,1358.7311,1337.6223,1833.5187,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1627,1354.818,1337.6223,1743.2314,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1628,1345.7048,1337.6223,1624.4304,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1629,1362.5312,1337.6223,1684.5852,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1630,1366.8104,1337.6223,1856.2709,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1631,1369.6345,1337.6223,1856.3674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1632,1363.7216,1337.6223,1832.536,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1633,1364.4836,1337.6223,1890.9364,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1634,1362.4546,1337.6223,1690.5809,";;23;43;32;42;4;24;13;46;30;27*26;44;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;20;18;14*17;47;16;35;37*3;25;19;38","7",""
1635,1362.8866,1337.6223,1707.3032,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1636,1367.115,1337.6223,1916.53,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1637,1361.4615,1337.6223,1832.8859,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1638,1353.9209,1337.6223,1566.1163,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;39;2;33;21;10*36;41;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1639,1361.3335,1337.6223,1634.4983,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1640,1364.723,1337.6223,1810.224,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1641,1369.1483,1337.6223,1942.3477,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1642,1362.8447,1337.6223,1906.6527,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1643,1370.0697,1337.6223,1856.3674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1644,1369.9624,1337.6223,1686.115,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1645,1366.2595,1337.6223,1778.7037,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1646,1382.9365,1337.6223,1962.6674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1647,1353.765,1337.6223,1810.224,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1648,1356.7997,1337.6223,1731.5432,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1649,1366.3812,1337.6223,1785.2906,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1650,1353.0928,1337.6223,1636.1091,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1651,1371.0181,1337.6223,1792.8002,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1652,1364.1946,1337.6223,1896.8845,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1653,1366.5459,1337.6223,1628.3818,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1654,1363.5118,1337.6223,1856.3674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1655,1352.6561,1337.6223,1896.8845,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1656,1385.524,1337.6223,1916.53,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1657,1357.1042,1337.6223,1610.7156,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1658,1367.9233,1337.6223,1916.53,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1659,1369.7264,1337.6223,1721.2598,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1660,1360.7627,1337.6223,1812.189,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1661,1360.5848,1337.6223,1737.3835,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1662,1385.5398,1337.6223,1879.2335,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1663,1366.739,1337.6223,1981.1439,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1664,1366.2375,1337.6223,1812.189,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1665,1366.0459,1337.6223,1856.2709,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1666,1359.5144,1337.6223,1743.2314,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1667,1363.4503,1337.6223,1810.224,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1668,1353.1179,1337.6223,1644.8634,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1669,1359.5983,1337.6223,1981.1439,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1670,1367.8236,1337.6223,1737.3835,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1671,1356.475,1337.6223,1738.2268,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1672,1377.732,1337.6223,2044.3372,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1673,1355.7936,1337.6223,1639.3589,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1674,1379.9995,1337.6223,1995.8198,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1675,1354.5334,1337.6223,1828.8042,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1676,1353.5149,1337.6223,1612.2604,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1677,1350.4547,1337.6223,1654.0573,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1678,1358.6451,1337.6223,1665.9688,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1679,1351.7019,1337.6223,1853.8818,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1680,1354.8916,1337.6223,1641.1775,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1681,1372.9965,1337.6223,1720.7942,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*16;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;7;35;37*3;25;19;38","7",""
1682,1356.4067,1337.6223,1681.9271,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1683,1368.8235,1337.6223,1981.1439,";;23;43;32;22;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;42*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1684,1356.4847,1337.6223,1641.1775,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1685,1375.8995,1337.6223,1802.8927,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1686,1353.7684,1337.6223,1639.9236,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1687,1362.1132,1337.6223,1700.4954,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1688,1358.9124,1337.6223,1703.6384,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1689,1355.0763,1337.6223,1699.4791,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1690,1357.8579,1337.6223,1650.2887,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1691,1371.7625,1337.6223,1832.8859,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1692,1361.014,1337.6223,1739.8346,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1693,1348.6346,1337.6223,1604.6349,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1694,1397.6686,1337.6223,1879.2335,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1695,1363.333,1337.6223,1770.749,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1696,1352.7085,1337.6223,1678.1886,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1697,1352.1321,1337.6223,1607.3655,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1698,1367.6044,1337.6223,1723.2052,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1699,1352.272,1337.6223,1676.3965,";;23;43;32;42;4;24;13;46*6;27;26;20;11*15;34;7;40;41*2;33;21;10;36;39;8;9;29*28;45;22;30;1;5;31;12;44;18*14;17;47;16;35;37*3;25;19;38","7",""
1700,1356.3461,1337.6223,1707.3032,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1701,1374.8477,1337.6223,1832.1735,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1702,1363.0255,1337.6223,1890.9364,";;23;43;32;42;4;24;13;46;30;27*31;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;26;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1703,1356.8644,1337.6223,1640.0531,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1704,1371.0764,1337.6223,1950.1085,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1705,1361.7878,1337.6223,1678.4766,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1706,1365.0203,1337.6223,1685.6787,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1707,1365.7532,1337.6223,1896.8845,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1708,1355.8226,1337.6223,1624.6243,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1709,1374.4521,1337.6223,1982.3181,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1710,1361.8433,1337.6223,1643.5443,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1711,1359.0648,1337.6223,1853.8818,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
