"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.681"
0,2964.1592,2589.1763,3431.229,";;11;29;8;46;32;25;3;34*15;13;17;39;22;1;14;5*6;2;12;31;10;9;4*20;27;23;33;41;44;40;37*19;16;35;7;28*47;45;42;24;36;30;21;43;26*38;18","7",""
4229,1367.8882,1329.681,1783.5227,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4230,1359.24,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4231,1370.6344,1329.681,1754.6262,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*5;40;14;23;43;31;1;6;22;35*18;36;12","7",""
4232,1342.5186,1329.681,1715.5717,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4233,1349.4025,1329.681,1755.4269,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4234,1364.2025,1329.681,1795.7081,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4235,1359.2275,1329.681,1688.7579,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4236,1345.2141,1329.681,1546.0503,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4237,1357.4572,1329.681,1744.7075,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4238,1354.1548,1329.681,1818.0706,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4239,1356.1505,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4240,1352.8179,1329.681,1724.3025,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4241,1344.8064,1329.681,1603.6772,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4242,1348.034,1329.681,1744.7075,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4243,1352.4003,1329.681,1627.1182,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4244,1351.0258,1329.681,1687.5071,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4245,1353.6809,1329.681,1719.7905,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4246,1366.0405,1329.681,1795.7081,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4247,1342.8281,1329.681,1626.918,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4248,1351.398,1329.681,1668.4746,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4249,1364.9608,1329.681,1685.5886,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4250,1346.1909,1329.681,1676.6348,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4251,1363.1879,1329.681,1918.5391,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4252,1337.3013,1329.681,1607.5973,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4253,1356.1499,1329.681,1698.2512,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4254,1366.0264,1329.681,1731.2831,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4255,1345.5713,1329.681,1626.1715,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4256,1354.8386,1329.681,1626.918,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4257,1358.4114,1329.681,1731.2831,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4258,1356.5758,1329.681,1928.6313,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4259,1344.1494,1329.681,1715.6311,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4260,1354.3011,1329.681,1711.3977,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4261,1359.4811,1329.681,1818.0706,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4262,1365.7623,1329.681,1762.7941,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4263,1352.7842,1329.681,1698.4214,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4264,1358.2175,1329.681,1719.7905,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4265,1348.3003,1329.681,1754.6262,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4266,1344.9005,1329.681,1641.7509,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4267,1343.9789,1329.681,1761.4846,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4268,1357.5044,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4269,1349.3522,1329.681,1648.7583,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4270,1366.3829,1329.681,1787.3267,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4271,1357.3927,1329.681,1906.5878,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4272,1361.668,1329.681,1679.6057,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4273,1344.1351,1329.681,1676.6348,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4274,1358.4995,1329.681,1685.9282,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4275,1376.5045,1329.681,1906.5878,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4276,1368.1517,1329.681,1687.1464,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4277,1361.2863,1329.681,1695.9745,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4278,1344.9805,1329.681,1608.5575,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4279,1370.0183,1329.681,1878.9857,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4280,1352.9633,1329.681,1871.4333,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4281,1361.9131,1329.681,1735.912,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4282,1350.1506,1329.681,1754.6262,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4283,1365.6918,1329.681,1704.6012,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4284,1351.1863,1329.681,1596.9174,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4285,1351.7616,1329.681,1637.8768,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4286,1340.9078,1329.681,1626.315,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4287,1351.8009,1329.681,1787.2753,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4288,1346.3601,1329.681,1668.4746,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4289,1356.8829,1329.681,1750.7588,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4290,1346.1874,1329.681,1659.513,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4291,1349.9602,1329.681,1612.1742,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4292,1353.7164,1329.681,1762.8745,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4293,1356.2189,1329.681,1783.1952,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4294,1341.9105,1329.681,1593.8268,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4295,1357.4077,1329.681,1626.4012,";;16;10;6;46;30;38;25*3;8;15;24;9;47;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;17;41;28*34;45;7;36;40;14;23;43*31;1;33;22;35;18;5;12","7",""
4296,1347.356,1329.681,1615.4727,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4297,1351.6193,1329.681,1906.248,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4298,1345.7312,1329.681,1763.0222,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4299,1362.7399,1329.681,1838.2578,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4300,1349.1123,1329.681,1668.3684,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4301,1358.5142,1329.681,1751.9061,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4302,1365.1316,1329.681,1745.2101,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4303,1358.97,1329.681,1698.8201,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4304,1352.3821,1329.681,1626.918,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4305,1333.8972,1329.681,1482.7498,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4306,1358.9532,1329.681,1871.4333,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4307,1353.5928,1329.681,1910.683,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4308,1349.6667,1329.681,1674.1011,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4309,1357.9669,1329.681,1783.5227,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4310,1344.9706,1329.681,1698.2512,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4311,1358.7574,1329.681,1695.6365,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4312,1355.3816,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4313,1349.4124,1329.681,1781.0392,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4314,1359.2283,1329.681,1735.912,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4315,1349.8561,1329.681,1802.0695,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4316,1349.0093,1329.681,1687.5071,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4317,1344.0905,1329.681,1787.3267,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4318,1347.7188,1329.681,1718.0106,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4319,1360.4822,1329.681,1754.6262,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4320,1353.865,1329.681,1618.7131,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4321,1366.5629,1329.681,1910.683,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4322,1347.1053,1329.681,1826.2955,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4323,1355.0139,1329.681,1787.3267,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4324,1353.9727,1329.681,1608.5575,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4325,1378.1548,1329.681,1918.5391,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4326,1356.6545,1329.681,1735.1581,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4327,1350.4264,1329.681,1781.0392,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4328,1353.4296,1329.681,1878.9857,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4329,1360.251,1329.681,1783.6161,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4330,1362.5676,1329.681,1759.4219,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;28;4;11;27*17;41;13;34;45*7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
4331,1356.1494,1329.681,1830.3524,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4332,1363.8296,1329.681,1693.96,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4333,1347.5906,1329.681,1586.8298,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4334,1362.9465,1329.681,1774.1537,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4335,1364.587,1329.681,1712.2155,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4336,1353.5194,1329.681,1695.9745,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4337,1364.61,1329.681,1787.3267,";;16;10;33;46;30;38;25;3;8*15;24;27;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;9*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4338,1355.034,1329.681,1774.1537,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4339,1349.3762,1329.681,1668.3684,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4340,1341.0356,1329.681,1569.7505,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4341,1356.2808,1329.681,1783.1952,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4342,1349.7434,1329.681,1682.1714,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4343,1350.861,1329.681,1628.6678,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
