"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.4274"
1615,2080.2087,1060.4274,2476.3428,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1616,2082.0664,1060.4274,2413.131,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1617,2076.5203,1060.4274,2428.374,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1618,2042.0447,1060.4274,2392.9644,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1619,2033.1111,1060.4274,2366.137,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1620,2036.0397,1060.4274,2386.9956,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1621,2030.8857,1060.4274,2386.9956,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1622,1994.0242,1060.4274,2349.6377,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1623,1991.9556,1060.4274,2337.4497,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1624,2011.1199,1060.4274,2389.9563,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1625,2003.0891,1060.4274,2362.622,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1626,1954.6772,1060.4274,2457.7634,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1627,1928.3297,1060.4274,2303.1406,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1628,1906.9474,1060.4274,2378.7417,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1629,1933.0295,1060.4274,2378.7417,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1630,1961.9476,1060.4274,2388.891,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1631,1979.0348,1060.4274,2354.6973,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1632,1965.2532,1060.4274,2336.1763,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1633,1997.9681,1060.4274,2344.5457,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1634,1951.6685,1060.4274,2344.5457,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1635,1981.0056,1060.4274,2344.5457,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1636,1975.2471,1060.4274,2307.824,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1637,1964.3131,1060.4274,2305.1743,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1638,1974.0372,1060.4274,2343.6946,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1639,1991.5746,1060.4274,2412.4387,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1640,1978.9152,1060.4274,2412.4387,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1641,2001.0448,1060.4274,2363.9539,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1642,2004.8057,1060.4274,2437.0593,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1643,2008.6719,1060.4274,2341.572,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1644,1999.8477,1060.4274,2339.4036,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1645,2021.8064,1060.4274,2464.8142,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1646,2040.4945,1060.4274,2466.3494,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1647,2033.5511,1060.4274,2373.0413,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1648,2015.7739,1060.4274,2371.933,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1649,1992.476,1060.4274,2361.9692,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1650,1970.9823,1060.4274,2363.4783,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1651,1964.4296,1060.4274,2399.289,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1652,1951.2931,1060.4274,2324.276,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1653,1962.1597,1060.4274,2290.5588,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1654,1950.2954,1060.4274,2390.9666,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1655,1961.5127,1060.4274,2390.9666,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1656,1969.9298,1060.4274,2288.8264,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1657,1976.0461,1060.4274,2318.2727,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1658,1960.2472,1060.4274,2304.863,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1659,1981.5493,1060.4274,2360.386,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1660,1990.8779,1060.4274,2359.9817,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1661,1980.1792,1060.4274,2296.4011,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1662,1940.2303,1060.4274,2287.2056,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1663,1922.7959,1060.4274,2394.0398,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1664,1940.8834,1060.4274,2312.2734,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1665,1907.787,1060.4274,2195.4802,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1666,1921.8314,1060.4274,2342.312,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1667,1914.7974,1060.4274,2319.3762,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1668,1914.7911,1060.4274,2252.0544,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1669,1942.7482,1060.4274,2317.232,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1670,1913.6802,1060.4274,2293.0605,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1671,1910.625,1060.4274,2199.4546,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1672,1951.2482,1060.4274,2291.2085,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1673,1946.7689,1060.4274,2291.2085,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1674,1941.4379,1060.4274,2307.5625,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1675,1949.774,1060.4274,2419.8154,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1676,1951.9811,1060.4274,2341.5662,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1677,1931.057,1060.4274,2329.4863,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1678,1925.8014,1060.4274,2337.6406,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1679,1938.0305,1060.4274,2382.0303,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1680,1926.4164,1060.4274,2275.9358,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1681,1966.3336,1060.4274,2358.9666,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1682,1978.0714,1060.4274,2351.4563,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1683,1954.7758,1060.4274,2349.268,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1684,1936.2734,1060.4274,2260.923,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1685,1935.9877,1060.4274,2274.8123,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1686,1943.0507,1060.4274,2240.5532,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1687,1934.5118,1060.4274,2285.7483,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1688,1945.7142,1060.4274,2244.9336,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1689,1959.059,1060.4274,2200.1716,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1690,1941.6094,1060.4274,2250.665,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1691,1937.6017,1060.4274,2336.4595,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1692,1966.952,1060.4274,2370.553,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1693,1973.5223,1060.4274,2330.482,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1694,1996.0836,1060.4274,2309.9702,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1695,1980.0776,1060.4274,2305.614,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1696,1978.6196,1060.4274,2351.9158,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1697,1989.2024,1060.4274,2351.9158,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1698,1978.6925,1060.4274,2367.8894,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1699,1973.152,1060.4274,2320.8315,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1700,1994.1056,1060.4274,2325.7424,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1701,1976.2511,1060.4274,2323.4775,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1702,1939.9471,1060.4274,2426.3335,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1703,1937.2327,1060.4274,2291.556,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1704,1941.0266,1060.4274,2276.227,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1705,1927.1117,1060.4274,2370.7214,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1706,1937.1172,1060.4274,2428.5098,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1707,1902.9247,1060.4274,2267.795,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1708,1905.1698,1060.4274,2400.7908,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1709,1879.2601,1060.4274,2258.3174,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1710,1883.8857,1060.4274,2258.3174,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*21;1;13;31;14;19;17;16*20;25;15;29;24;30;26*12","5",""
1711,1901.9507,1060.4274,2282.9329,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1712,1887.2136,1060.4274,2230.8188,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1713,1879.37,1060.4274,2418.69,";;2;23;28;4;11;10;5*7;3;8;18;9;21;6;27*14;1;13;31;22;19;17*16;20;25;15;29;24;30*26;12","5",""
1714,1887.8765,1060.4274,2307.23,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1715,1887.4949,1060.4274,2348.8413,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1716,1887.309,1060.4274,2311.5176,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1717,1943.0522,1060.4274,2311.5176,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1718,1974.379,1060.4274,2402.8813,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1719,1982.6776,1060.4274,2402.8813,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1720,1986.3549,1060.4274,2370.347,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1721,1975.6088,1060.4274,2370.347,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1722,1977.2234,1060.4274,2300.339,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1723,1968.9392,1060.4274,2314.723,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1724,1999.8456,1060.4274,2376.583,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1725,2015.6227,1060.4274,2338.3167,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1726,2050.2683,1060.4274,2429.1526,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1727,2041.6594,1060.4274,2323.7493,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1728,2010.756,1060.4274,2407.0486,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;31;21;13;17;16*20;25;15;29;24;30;26*12","5",""
1729,2034.2573,1060.4274,2407.0486,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1730,1978.1825,1060.4274,2407.0486,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1731,1993.2312,1060.4274,2318.8806,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1732,2008.64,1060.4274,2304.2732,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1733,2007.6344,1060.4274,2421.366,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1734,1995.2913,1060.4274,2268.9065,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1735,1999.9237,1060.4274,2342.4956,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1736,1987.33,1060.4274,2351.0273,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1737,1987.1969,1060.4274,2478.1672,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1738,1968.5352,1060.4274,2439.0378,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1739,1988.5208,1060.4274,2388.177,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1740,1966.0743,1060.4274,2358.0955,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1741,1930.7288,1060.4274,2358.366,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1742,1899.5503,1060.4274,2309.156,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1743,1926.5134,1060.4274,2312.5664,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1744,1944.3047,1060.4274,2287.636,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1745,1939.2512,1060.4274,2348.4436,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1746,1922.4016,1060.4274,2348.4436,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1747,1941.9954,1060.4274,2338.1663,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1748,1913.7462,1060.4274,2410.6616,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1749,1912.9877,1060.4274,2264.5566,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1750,1903.2529,1060.4274,2284.5413,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1751,1875.7972,1060.4274,2258.4211,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1752,1881.1881,1060.4274,2241.7327,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1753,1914.6598,1060.4274,2253.867,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1754,1883.1874,1060.4274,2241.1133,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1755,1909.7806,1060.4274,2290.4197,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1756,1891.5496,1060.4274,2290.4197,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1757,1884.7158,1060.4274,2343.551,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1758,1895.9705,1060.4274,2343.944,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1759,1893.042,1060.4274,2290.4197,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1760,1911.1172,1060.4274,2294.9534,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1761,1900.6494,1060.4274,2379.5566,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1762,1903.8606,1060.4274,2281.7021,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1763,1907.038,1060.4274,2279.015,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1764,1886.8259,1060.4274,2143.8843,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1765,1881.5737,1060.4274,2181.675,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1766,1895.1968,1060.4274,2253.6182,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1767,1924.1338,1060.4274,2289.5603,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1768,1914.9198,1060.4274,2380.2996,";;2;23;28;4;11;10;5*7;8;3;18;9;22;6;27*14;1;31;13;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1769,1928.8955,1060.4274,2336.0327,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1770,1942.5586,1060.4274,2336.0327,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1771,1909.7606,1060.4274,2437.156,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
