"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.5642"
0,2122.132,1808.5876,2415.3225,";;30;23;7;27;4;3;29;22;15*25;28;11;6;13;8*5;20;10;18;14*12;19;31;21;17;1;9;24;16*26;2","5",""
2410,1120.4265,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2411,1110.3987,1094.5642,1309.1132,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2412,1117.4257,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2413,1121.384,1094.5642,1403.0142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2414,1120.686,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2415,1132.5822,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2416,1129.5493,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2417,1113.7838,1094.5642,1374.1897,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2418,1113.9105,1094.5642,1370.0029,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2419,1110.3899,1094.5642,1400.108,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2420,1119.3148,1094.5642,1483.0247,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2421,1111.0508,1094.5642,1308.835,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2422,1118.6025,1094.5642,1431.0503,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2423,1110.0387,1094.5642,1357.7823,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2424,1118.2113,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2425,1120.225,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2426,1115.2646,1094.5642,1340.4048,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2427,1111.2601,1094.5642,1303.4366,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2428,1113.5107,1094.5642,1386.716,";;14;6;2;23;4;11;9;22;29*12;26;24;5;10*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;25","5",""
2429,1114.3726,1094.5642,1371.1534,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2430,1125.6555,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2431,1129.684,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2432,1119.0564,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2433,1114.1912,1094.5642,1432.4983,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2434,1111.4839,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2435,1121.0854,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2436,1126.573,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2437,1121.573,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2438,1117.836,1094.5642,1400.401,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2439,1114.1599,1094.5642,1362.7295,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2440,1118.7184,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2441,1116.1549,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2442,1112.7516,1094.5642,1342.3391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2443,1122.7838,1094.5642,1471.7764,";;14;6;2;23;4;25;9;22*29;12;26;24;5;11*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2444,1112.0575,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2445,1114.054,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2446,1121.6245,1094.5642,1406.1238,";;14;6;2;23;4;11;9;22;29*12;26;24;1;25;20*28;8;18;3;19;21*16;30;27;7;13;17;31*5;15;10","5",""
2447,1115.9899,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2448,1134.8945,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2449,1111.1826,1094.5642,1363.778,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2450,1109.241,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2451,1128.7319,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2452,1115.9523,1094.5642,1390.363,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2453,1118.3551,1094.5642,1483.0247,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2454,1116.7155,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2455,1124.056,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2456,1115.8833,1094.5642,1357.7823,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2457,1111.0493,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2458,1122.2312,1094.5642,1473.8213,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2459,1117.9429,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2460,1118.3988,1094.5642,1390.363,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2461,1122.373,1094.5642,1557.8679,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2462,1124.4365,1094.5642,1449.3956,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2463,1137.6812,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2464,1105.4702,1094.5642,1316.6703,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2465,1110.4612,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2466,1114.1769,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2467,1119.8948,1094.5642,1432.4983,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2468,1108.7415,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2469,1106.3291,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2470,1124.7749,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;17;3;19*21;16;30;27;7;13;18;31;1*15;10","5",""
2471,1120.6436,1094.5642,1414.2164,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2472,1108.6902,1094.5642,1342.6809,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2473,1130.5205,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2474,1134.279,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2475,1122.188,1094.5642,1436.2379,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2476,1116.7247,1094.5642,1399.8517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2477,1113.2863,1094.5642,1488.7112,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2478,1109.0449,1094.5642,1371.7965,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2479,1113.0635,1094.5642,1515.328,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2480,1118.0953,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2481,1129.9622,1094.5642,1385.5981,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2482,1121.3252,1094.5642,1414.8682,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2483,1115.4474,1094.5642,1413.2646,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2484,1120.3322,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2485,1125.5381,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2486,1116.165,1094.5642,1357.8741,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2487,1121.7383,1094.5642,1420.5547,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2488,1103.3564,1094.5642,1281.3076,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2489,1121.7256,1094.5642,1342.1613,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2490,1123.5255,1094.5642,1617.5817,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2491,1117.1799,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2492,1109.2776,1094.5642,1426.4011,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2493,1121.3691,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2494,1135.6335,1094.5642,1489.5347,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2495,1104.3384,1094.5642,1436.2379,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2496,1125.874,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2497,1121.2515,1094.5642,1441.8414,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2498,1120.052,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2499,1141.4137,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2500,1108.77,1094.5642,1330.458,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2501,1101.4418,1094.5642,1323.9382,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2502,1126.6106,1094.5642,1482.6903,";;14;6;2;23;4;11;9;10;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;22","5",""
2503,1117.6566,1094.5642,1589.9424,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2504,1103.3219,1094.5642,1269.4006,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2505,1125.2582,1094.5642,1491.3407,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2506,1120.845,1094.5642,1589.9424,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2507,1126.0752,1094.5642,1511.5798,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2508,1118.1128,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2509,1131.1165,1094.5642,1589.9424,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2510,1126.6107,1094.5642,1507.8333,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2511,1119.0111,1094.5642,1390.363,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2512,1112.4943,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2513,1146.6731,1094.5642,1617.5817,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2514,1122.4633,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2515,1119.8378,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2516,1115.5709,1094.5642,1413.4869,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2517,1130.9863,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2518,1132.1744,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2519,1129.9907,1094.5642,1600.9727,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2520,1122.8131,1094.5642,1338.2699,";;14;6;2;31;4;11;9;22*29;12;26;24;5*25;20;28;8*18;3;19;21;16;30;27;7*13;17;23;1;15;10","5",""
2521,1123.6019,1094.5642,1395.6805,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2522,1129.0328,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2523,1122.2804,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2524,1132.3888,1094.5642,1511.5798,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2525,1111.9303,1094.5642,1316.9452,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2526,1111.1051,1094.5642,1381.0979,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2527,1108.4741,1094.5642,1410.8937,";;14;6;2;23;4;11;9;22;29*12;26;28;5*25;20;24;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
2528,1112.4775,1094.5642,1349.3704,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2529,1110.807,1094.5642,1312.2087,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2530,1122.8545,1094.5642,1342.2327,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2531,1121.7941,1094.5642,1551.189,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2532,1140.2358,1094.5642,1549.9575,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2533,1119.7635,1094.5642,1363.778,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2534,1113.3579,1094.5642,1360.0583,";;14;6;2;23;4;15;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*11;10","5",""
2535,1109.6869,1094.5642,1381.0979,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2536,1124.1763,1094.5642,1460.0477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2537,1130.9431,1094.5642,1489.5347,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2538,1123.1321,1094.5642,1617.5817,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2539,1124.3322,1094.5642,1491.3407,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2540,1122.6407,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2541,1118.7014,1094.5642,1441.733,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2542,1114.1509,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2543,1126.985,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2544,1111.0033,1094.5642,1468.9513,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2545,1106.6385,1094.5642,1355.8553,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2546,1111.7838,1094.5642,1408.7007,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2547,1109.903,1094.5642,1433.9723,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2548,1112.9652,1094.5642,1468.9513,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2549,1115.0582,1094.5642,1382.1725,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2550,1125.3733,1094.5642,1501.9077,";;14;6;2;23;4;11;9;22;18*12;26;24;5;25*20;28;8;29;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
2551,1118.5322,1094.5642,1317.7161,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2552,1128.8917,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2553,1118.4226,1094.5642,1414.2164,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2554,1120.4822,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2555,1108.3098,1094.5642,1358.8763,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2556,1116.7656,1094.5642,1514.2817,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2557,1116.9323,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2558,1108.4535,1094.5642,1617.5817,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2559,1126.7299,1094.5642,1357.8741,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2560,1123.6222,1094.5642,1468.9513,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2561,1118.5369,1094.5642,1483.0247,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2562,1115.1427,1094.5642,1382.1725,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2563,1125.7749,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2564,1113.8102,1094.5642,1436.1549,";;24;6;2;23;4;11;9;22;29;12*26;14;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
2565,1116.1182,1094.5642,1436.2379,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
