"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.9008"
1613,1491.2052,1451.9008,1944.5374,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1614,1475.0742,1451.9008,1803.1403,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1615,1469.0553,1451.9008,1790.3892,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1616,1470.1539,1451.9008,1802.0925,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1617,1471.5203,1451.9008,1818.7327,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1618,1476.8795,1451.9008,2024.7268,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1619,1485.6764,1451.9008,1803.1403,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1620,1480.19,1451.9008,1888.289,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1621,1484.821,1451.9008,1944.8801,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1622,1487.256,1451.9008,2000.8574,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1623,1462.6626,1451.9008,1734.1073,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1624,1467.9999,1451.9008,1816.9586,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1625,1477.1938,1451.9008,2021.421,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1626,1480.279,1451.9008,1989.9469,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1627,1482.6246,1451.9008,1863.165,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1628,1472.4915,1451.9008,1845.8866,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1629,1472.5387,1451.9008,1809.2102,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1630,1469.9087,1451.9008,1759.8412,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1631,1482.0133,1451.9008,1894.5787,";;18;35;7;45;9;31;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44;8*19;25;3;42;21;30;13*4;24;2;33;36;6;23*37;20;26;39;38;27*41;47;43;29;12","7",""
1632,1494.3363,1451.9008,2073.5645,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1633,1494.342,1451.9008,1989.3551,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1634,1473.0132,1451.9008,1751.6971,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1635,1477.5391,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1636,1478.3416,1451.9008,1905.6575,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1637,1496.3514,1451.9008,2011.7386,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1638,1471.5149,1451.9008,1741.5897,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1639,1471.3844,1451.9008,1747.9712,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1640,1472.523,1451.9008,1758.737,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1641,1477.9211,1451.9008,1841.7977,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1642,1470.3214,1451.9008,1779.6671,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1643,1490.9167,1451.9008,1789.1086,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;21;3;42;25;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1644,1475.5604,1451.9008,1780.3625,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1645,1474.7766,1451.9008,1905.6575,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1646,1474.1023,1451.9008,1780.9664,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;36;6;23*37;20;26;39;15;27;41*47;43;31;12","7",""
1647,1494.0746,1451.9008,1990.9701,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1648,1467.467,1451.9008,1800.219,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1649,1497.4314,1451.9008,1948.0681,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1650,1478.4589,1451.9008,1855.466,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1651,1476.3131,1451.9008,1755.4833,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1652,1483.5203,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1653,1473.9214,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1654,1494.3739,1451.9008,1923.8993,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1655,1511.5312,1451.9008,1945.4558,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1656,1492.8107,1451.9008,1918.9688,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1657,1468.5417,1451.9008,1928.821,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1658,1470.4613,1451.9008,1810.7126,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1659,1477.5542,1451.9008,1950.1741,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1660,1481.05,1451.9008,1966.6941,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1661,1468.4031,1451.9008,1893.8937,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1662,1468.8689,1451.9008,1891.4893,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1663,1479.0277,1451.9008,1877.464,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1664,1505.678,1451.9008,1990.9701,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1665,1463.6587,1451.9008,1993.1705,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44;27*19;25;3;42;21;30;13*4;24;2;33;36;6;23*37;20;26;39;8;38;41*47;43;31;12","7",""
1666,1486.092,1451.9008,1847.1522,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1667,1482.0704,1451.9008,1967.6671,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1668,1483.5911,1451.9008,1989.2167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1669,1474.7817,1451.9008,1827.0189,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1670,1471.3333,1451.9008,1768.735,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1671,1469.1069,1451.9008,2073.5645,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1672,1482.3683,1451.9008,1944.5374,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1673,1486.1378,1451.9008,1893.3381,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1674,1472.6863,1451.9008,1929.5453,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1675,1476.0906,1451.9008,1916.7343,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1676,1470.5863,1451.9008,1945.4558,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1677,1471.3586,1451.9008,1765.2416,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1678,1473.356,1451.9008,1827.0189,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1679,1473.7571,1451.9008,1809.2102,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1680,1474.9269,1451.9008,1972.8623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1681,1486.9365,1451.9008,1928.821,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1682,1479.2202,1451.9008,1860.4901,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1683,1470.4083,1451.9008,1708.1311,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1684,1477.402,1451.9008,1821.3428,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1685,1465.8586,1451.9008,1817.7167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1686,1481.3062,1451.9008,1990.6179,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1687,1493.1842,1451.9008,2005.4407,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1688,1477.6769,1451.9008,1840.3962,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1689,1478.0608,1451.9008,1803.6398,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1690,1475.361,1451.9008,1994.649,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1691,1470.6132,1451.9008,1728.9375,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1692,1476.1301,1451.9008,1876.1674,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1693,1464.9541,1451.9008,1899.0033,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1694,1491.8682,1451.9008,2063.1792,";;18;35;7;47;9;29*28;16;5;1;22;32;17;14;10*46;11;15;34;40*44;38;19;25;3;42*21;30;13;4;24;2;33;36*6;23;37;20;26;39;8*27;41;45;43;31;12","7",""
1695,1480.7499,1451.9008,1866.1624,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1696,1475.5228,1451.9008,2063.1792,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1697,1482.1775,1451.9008,1844.1812,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1698,1477.525,1451.9008,1889.6067,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1699,1473.5707,1451.9008,1835.3726,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1700,1476.13,1451.9008,1992.1107,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1701,1501.4343,1451.9008,1989.9469,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1702,1482.6392,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1703,1500.3936,1451.9008,2058.089,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1704,1479.202,1451.9008,1840.3962,";;18;35;7;45;39;29;28;16*5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;9;8;27*41;47;43;31;12","7",""
1705,1467.4424,1451.9008,1893.3381,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1706,1471.1881,1451.9008,1802.0925,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1707,1465.9261,1451.9008,1860.5867,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1708,1471.3159,1451.9008,1887.5642,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1709,1478.1587,1451.9008,1792.9819,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1710,1478.2208,1451.9008,1793.9708,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1711,1485.2775,1451.9008,1872.8285,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1712,1476.763,1451.9008,2000.8574,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1713,1469.5444,1451.9008,1841.6023,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1714,1479.939,1451.9008,1888.289,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1715,1470.9777,1451.9008,1807.8694,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1716,1476.5289,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1717,1480.9861,1451.9008,1975.1456,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1718,1486.7528,1451.9008,1893.8937,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1719,1476.3466,1451.9008,1905.6575,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1720,1502.9862,1451.9008,1842.9622,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1721,1494.6012,1451.9008,2063.1792,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1722,1498.167,1451.9008,1942.0938,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1723,1471.3059,1451.9008,1758.737,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*21;15;34;40;44;38*19;25;3;42;11;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1724,1478.6206,1451.9008,1928.821,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1725,1483.0046,1451.9008,1929.5453,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1726,1477.4437,1451.9008,1763.2289,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1727,1470.6088,1451.9008,1825.2704,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
