"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.6332"
1591,1358.4092,1333.6332,1789.2229,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1592,1366.46,1333.6332,1817.5103,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1593,1371.3647,1333.6332,1739.1095,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1594,1359.0112,1333.6332,1737.4556,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1595,1363.0194,1333.6332,1741.9985,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1596,1363.7206,1333.6332,1874.92,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1597,1351.6099,1333.6332,1955.9545,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1598,1347.0238,1333.6332,1610.4539,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1599,1359.9348,1333.6332,1827.2708,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1600,1353.7478,1333.6332,1961.081,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1601,1357.8002,1333.6332,1788.3102,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1602,1364.282,1333.6332,1714.5774,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1603,1365.2747,1333.6332,1946.6753,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1604,1356.5444,1333.6332,1752.8827,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1605,1367.6813,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1606,1361.9641,1333.6332,1869.963,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1607,1364.3008,1333.6332,1820.4161,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1608,1360.0145,1333.6332,1903.7332,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1609,1357.813,1333.6332,1752.3909,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1610,1373.0587,1333.6332,1852.5522,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1611,1369.6311,1333.6332,1870.821,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1612,1344.9474,1333.6332,1640.3257,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1613,1353.0249,1333.6332,1907.4924,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1614,1364.366,1333.6332,1837.0107,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1615,1372.0681,1333.6332,1817.884,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1616,1344.0234,1333.6332,1531.9194,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1617,1355.7998,1333.6332,1737.4556,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1618,1371.7126,1333.6332,1815.7341,";;36;6;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;42","7",""
1619,1371.4801,1333.6332,1938.1833,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1620,1360.5824,1333.6332,1737.981,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1621,1356.441,1333.6332,1796.5157,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1622,1355.9918,1333.6332,1765.7554,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1623,1386.3274,1333.6332,1944.6023,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1624,1358.22,1333.6332,1754.2986,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1625,1359.9108,1333.6332,1661.6431,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1626,1361.6742,1333.6332,1843.75,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1627,1363.8542,1333.6332,1817.8574,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1628,1365.4786,1333.6332,1923.9794,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1629,1356.2968,1333.6332,1794.8345,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;30;14;35;31*38;12;39;1;26;20;8;41;3*32;24;37;34;19;11;18;43*27;22;40;29;15;25;2*44;6","7",""
1630,1348.9801,1333.6332,1647.1013,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1631,1355.4911,1333.6332,1817.5103,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1632,1373.2053,1333.6332,1946.6753,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1633,1376.4819,1333.6332,1853.824,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1634,1358.6718,1333.6332,1779.104,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1635,1349.529,1333.6332,1730.2223,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1636,1359.8296,1333.6332,1880.3414,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1637,1351.342,1333.6332,1739.1095,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1638,1354.8606,1333.6332,1686.8069,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1639,1352.4968,1333.6332,1637.662,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1640,1359.037,1333.6332,1653.424,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1641,1359.0056,1333.6332,1880.3414,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1642,1342.9666,1333.6332,1565.8981,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1643,1355.9667,1333.6332,1749.1895,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1644,1359.1351,1333.6332,1794.8345,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1645,1357.8545,1333.6332,1852.5522,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1646,1347.4347,1333.6332,1601.0356,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1647,1353.0554,1333.6332,1652.5653,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1648,1358.828,1333.6332,1747.9764,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1649,1352.7504,1333.6332,1802.5431,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1650,1354.9922,1333.6332,1629.3759,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1651,1364.631,1333.6332,1753.7358,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1652,1350.9965,1333.6332,1636.7388,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1653,1358.636,1333.6332,1736.7074,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1654,1352.0348,1333.6332,1745.6285,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1655,1356.8723,1333.6332,1757.2206,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1656,1355.4597,1333.6332,1668.4402,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1657,1362.5503,1333.6332,1750.2742,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1658,1358.381,1333.6332,1958.48,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1659,1367.4628,1333.6332,1846.4746,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1660,1347.8032,1333.6332,1691.9598,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1661,1373.7738,1333.6332,1874.92,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1662,1361.024,1333.6332,1796.5157,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1663,1372.7577,1333.6332,1944.2434,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1664,1345.4667,1333.6332,1658.7959,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1665,1365.3434,1333.6332,1841.7058,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1666,1351.4711,1333.6332,1853.824,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1667,1350.6207,1333.6332,1623.7113,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1668,1361.3533,1333.6332,1675.2689,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1669,1377.1439,1333.6332,1853.824,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1670,1362.2834,1333.6332,1796.5157,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1671,1390.4749,1333.6332,1946.6753,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1672,1353.3961,1333.6332,1697.7432,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1673,1352.7214,1333.6332,1813.0242,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1674,1360.2695,1333.6332,1740.9296,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1675,1363.5073,1333.6332,1880.3414,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1676,1358.0526,1333.6332,1612.9347,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1677,1352.529,1333.6332,1749.1895,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1678,1365.6093,1333.6332,1788.3102,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1679,1351.7472,1333.6332,1646.0588,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1680,1361.4631,1333.6332,1765.7554,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1681,1362.2725,1333.6332,1666.5022,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1682,1365.1317,1333.6332,1853.824,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1683,1358.8751,1333.6332,1907.4924,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1684,1356.2368,1333.6332,1874.92,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1685,1362.9781,1333.6332,1784.7676,";;36;42;33;21;13;7;28*9;23;17;5;16;10*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1686,1353.685,1333.6332,1671.6398,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1687,1356.494,1333.6332,1740.3649,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1688,1351.4663,1333.6332,1722.527,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1689,1359.5227,1333.6332,1869.963,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1690,1352.165,1333.6332,1672.8467,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1691,1347.2836,1333.6332,1659.4049,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1692,1363.1104,1333.6332,1906.6945,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1693,1353.845,1333.6332,1633.2086,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1694,1360.3986,1333.6332,1648.5159,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1695,1360.1968,1333.6332,1784.7842,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1696,1348.596,1333.6332,1778.9335,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1697,1355.1553,1333.6332,1722.527,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1698,1350.466,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1699,1381.1338,1333.6332,1686.8069,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1700,1354.1633,1333.6332,1685.9977,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1701,1359.2639,1333.6332,1657.962,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1702,1342.7308,1333.6332,1503.0569,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1703,1363.3098,1333.6332,1827.2708,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1704,1350.2573,1333.6332,1853.824,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1705,1374.9448,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1706,1367.2876,1333.6332,1730.2223,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1707,1384.6528,1333.6332,1794.8345,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1708,1370.3037,1333.6332,1853.824,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1709,1365.6172,1333.6332,1779.1074,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1710,1365.6616,1333.6332,1742.3647,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1711,1354.1658,1333.6332,1741.9985,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
