"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1269.5645"
0,2955.0337,2533.8691,3427.2388,";;6;24;44;36;2;5*26;30;1;31;13;45;19;12*22;4;46;10;17;28;33;3*40;32;16;11;23;35;7;8*20;38;37;41;14;42*15;21;27;34;29;47;25;39*9;18;43","7",""
1573,1295.5446,1269.5645,1674.6241,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1574,1288.2468,1269.5645,1654.1412,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1575,1307.4691,1269.5645,1761.0941,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1576,1295.1945,1269.5645,1712.9618,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1577,1286.9412,1269.5645,1639.6676,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1578,1295.7633,1269.5645,1637.9642,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1579,1306.6738,1269.5645,1766.3185,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1580,1298.3169,1269.5645,1860.8639,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1581,1294.7365,1269.5645,1731.6843,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1582,1285.0114,1269.5645,1640.3776,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1583,1298.2728,1269.5645,1803.0818,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;40;27;45;16;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1584,1286.79,1269.5645,1675.9006,";;34;11;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;9;4;46;21;12*5;1;32;36;7;44;18;14*17;41","7",""
1585,1286.4974,1269.5645,1602.7904,";;12;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*34;5;1;32;36;7;44;18*14;17;41","7",""
1586,1285.9513,1269.5645,1636.9777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1587,1284.2731,1269.5645,1638.8362,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1588,1290.3966,1269.5645,1679.6145,";;34;9;42;15;8;26;39;35*38;19;25;32;6;31;43;23*2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;22;36;7;44;18*14;17;41","7",""
1589,1304.9828,1269.5645,1638.8362,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1590,1284.2168,1269.5645,1571.2253,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1591,1293.5769,1269.5645,1613.9487,";;34;7;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;9;44;18;14*17;41","7",""
1592,1288.3412,1269.5645,1674.6241,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1593,1294.9229,1269.5645,1640.3776,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1594,1291.9144,1269.5645,1590.5868,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1595,1287.3333,1269.5645,1643.0516,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1596,1286.9207,1269.5645,1608.129,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1597,1312.9086,1269.5645,1780.8289,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1598,1287.7418,1269.5645,1667.111,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1599,1292.0969,1269.5645,1643.0516,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1600,1304.1346,1269.5645,1857.6553,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1601,1282.8677,1269.5645,1722.2871,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1602,1326.222,1269.5645,1736.6965,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1603,1301.5912,1269.5645,1685.3381,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1604,1282.2415,1269.5645,1630.3727,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1605,1287.518,1269.5645,1652.5507,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1606,1304.2749,1269.5645,1751.2639,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1607,1296.0045,1269.5645,1665.6393,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1608,1302.2532,1269.5645,1861.1611,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1609,1296.3706,1269.5645,1857.6553,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1610,1290.3545,1269.5645,1671.0648,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1611,1299.3224,1269.5645,1606.6282,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1612,1285.9865,1269.5645,1602.7904,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1613,1288.11,1269.5645,1545.2863,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1614,1318.3208,1269.5645,1718.4777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1615,1287.2816,1269.5645,1770.237,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1616,1281.1567,1269.5645,1717.7936,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1617,1305.1107,1269.5645,1861.1611,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1618,1293.7577,1269.5645,1661.483,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1619,1313.2422,1269.5645,1734.1046,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1620,1298.2605,1269.5645,1859.2021,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1621,1294.7825,1269.5645,1613.9487,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1622,1294.6622,1269.5645,1773.7429,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1623,1288.4604,1269.5645,1861.1611,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1624,1302.0917,1269.5645,1686.607,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1625,1293.1136,1269.5645,1710.9867,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1626,1284.5831,1269.5645,1739.8636,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1627,1282.1962,1269.5645,1634.27,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1628,1307.7373,1269.5645,1708.082,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1629,1313.3076,1269.5645,1697.8513,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1630,1301.2065,1269.5645,1637.9642,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1631,1307.9342,1269.5645,1709.982,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1632,1309.6775,1269.5645,1818.9629,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1633,1297.7328,1269.5645,1717.7936,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1634,1279.9515,1269.5645,1758.2595,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1635,1300.0485,1269.5645,1640.487,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1636,1292.6898,1269.5645,1641.7465,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1637,1299.4515,1269.5645,1651.4471,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1638,1306.3776,1269.5645,1637.9642,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1639,1299.5146,1269.5645,1731.6843,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1640,1287.5807,1269.5645,1608.129,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1641,1297.1782,1269.5645,1672.1072,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1642,1296.3479,1269.5645,1564.8306,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1643,1290.8842,1269.5645,1588.8395,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1644,1286.3951,1269.5645,1483.2185,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1645,1294.2014,1269.5645,1637.5309,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1646,1299.5331,1269.5645,1723.2777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1647,1293.6047,1269.5645,1695.6166,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1648,1308.5621,1269.5645,1718.4777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1649,1294.534,1269.5645,1659.4889,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1650,1292.4614,1269.5645,1684.6215,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1651,1283.2158,1269.5645,1636.2689,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1652,1288.6294,1269.5645,1611.9965,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1653,1317.6714,1269.5645,1679.3662,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1654,1296.803,1269.5645,1634.27,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1655,1289.8599,1269.5645,1741.4574,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1656,1289.5302,1269.5645,1672.1072,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1657,1304.1697,1269.5645,1770.237,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1658,1304.6243,1269.5645,1731.6843,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1659,1292.1504,1269.5645,1753.5083,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1660,1290.5327,1269.5645,1574.7058,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1661,1295.4141,1269.5645,1710.9867,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1662,1295.2716,1269.5645,1708.082,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1663,1313.0333,1269.5645,1824.7201,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1664,1288.7064,1269.5645,1576.2562,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1665,1305.0177,1269.5645,1736.6965,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1666,1288.135,1269.5645,1666.0049,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1667,1290.8854,1269.5645,1857.358,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1668,1289.4019,1269.5645,1652.2452,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1669,1308.7258,1269.5645,1751.2639,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1670,1302.1042,1269.5645,1726.0875,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1671,1292.6915,1269.5645,1614.4106,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1672,1293.726,1269.5645,1618.8411,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1673,1277.1111,1269.5645,1478.5181,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1674,1305.2563,1269.5645,1804.6797,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1675,1302.7578,1269.5645,1760.4634,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1676,1288.2434,1269.5645,1529.1312,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1677,1290.0577,1269.5645,1632.8645,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1678,1297.0724,1269.5645,1803.0818,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1679,1291.9283,1269.5645,1544.0121,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1680,1289.9614,1269.5645,1661.4369,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1681,1299.6207,1269.5645,1785.2826,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1682,1299.0951,1269.5645,1675.8129,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1683,1292.0947,1269.5645,1684.6215,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1684,1293.1838,1269.5645,1727.3362,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1685,1299.0421,1269.5645,1690.0509,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1686,1288.9297,1269.5645,1603.0958,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
