"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.6091"
0,2116.4958,1818.4774,2411.2773,";;5;29;1;13;6;28*3;16;2;8;4;15*17;11;9;30;20;26;7;23;27*24;10;25;22;12;21*18;31;19;14","5",""
1567,1932.5442,1137.9021,2326.5222,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1568,1963.4393,1137.9021,2417.7131,";;13;17;19;31;21;1;26*8;12;14;25;18*16;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1569,2005.1757,1137.9021,2417.7131,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1570,1998.5613,1137.9021,2401.346,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1571,1973.2725,1137.9021,2318.8616,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1572,2015.9291,1137.9021,2389.3562,";;13;17;19;31;21;23;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;1;29;5*20;30;7","5",""
1573,2006.7449,1137.9021,2301.9333,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1574,2005.8623,1137.9021,2299.9067,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1575,1991.973,1137.9021,2395.7107,";;13;17;19;31;2;1;26*16;12;14;25;18*8;28;15;11;3;21;6;24*10;22;9;4;27;23;29;5*20;30;7","5",""
1576,1966.1768,1137.9021,2321.9524,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1577,1974.8951,1137.9021,2354.3262,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1578,1978.5454,1137.9021,2354.3262,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1579,1941.4667,1137.9021,2290.1877,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1580,1959.3701,1137.9021,2304.9858,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1581,1968.5277,1137.9021,2259.5305,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1582,2014.8519,1137.9021,2337.488,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1583,2027.1936,1137.9021,2331.6738,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1584,2030.4786,1137.9021,2398.1687,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1585,2015.5298,1137.9021,2364.228,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1586,1990.9788,1137.9021,2333.5122,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1587,1962.8048,1137.9021,2408.3447,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1588,1919.164,1137.9021,2340.9165,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1589,1973.9022,1137.9021,2341.6064,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1590,1952.0403,1137.9021,2341.6064,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1591,1934.8455,1137.9021,2341.6064,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1592,1935.9248,1137.9021,2353.4995,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1593,1937.4426,1137.9021,2378.707,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1594,1945.3164,1137.9021,2227.2585,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1595,1932.9884,1137.9021,2289.9004,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1596,1948.2338,1137.9021,2408.811,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1597,1948.2769,1137.9021,2408.811,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1598,1971.2216,1137.9021,2408.811,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1599,1978.2646,1137.9021,2339.318,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1600,1965.9087,1137.9021,2455.0107,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1601,1962.0798,1137.9021,2416.8887,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1602,1976.4794,1137.9021,2335.7644,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1603,2002.1769,1137.9021,2367.1895,";;13;17;24;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;19;10*22;9;4;28;23;29;5*20;30;7","5",""
1604,1980.8817,1137.9021,2381.9592,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1605,1965.6205,1137.9021,2401.6323,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1606,1983.8344,1137.9021,2367.1895,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1607,1969.6058,1137.9021,2408.8008,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1608,1976.8335,1137.9021,2469.664,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1609,1978.1536,1137.9021,2488.0525,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;29;23;5*20;30;7","5",""
1610,1975.9258,1137.9021,2488.0525,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1611,1977.3553,1137.9021,2488.0525,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1612,1994.3955,1137.9021,2471.3726,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1613,2005.5372,1137.9021,2508.8625,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1614,2012.9784,1137.9021,2434.2197,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1615,2045.7482,1137.9021,2508.2627,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1616,1999.7543,1137.9021,2336.5215,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1617,2020.1188,1137.9021,2410.6409,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1618,2029.1438,1137.9021,2410.6409,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1619,1996.2,1137.9021,2310.9685,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1620,1974.2104,1137.9021,2373.5862,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1621,1966.3214,1137.9021,2291.8467,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1622,1926.0422,1137.9021,2325.7258,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1623,1930.7579,1137.9021,2270.0117,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1624,1955.5011,1137.9021,2268.837,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1625,1957.2511,1137.9021,2457.3396,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1626,1956.1056,1137.9021,2457.3396,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1627,1963.8417,1137.9021,2350.6897,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1628,1960.6183,1137.9021,2350.6897,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1629,1940.5258,1137.9021,2342.9875,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1630,1980.2177,1137.9021,2342.9875,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1631,2036.17,1137.9021,2383.9917,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1632,2031.4497,1137.9021,2383.9917,";;13;17;19;31;21;23;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;1;29;5*20;30;7","5",""
1633,2024.5,1137.9021,2383.9917,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1634,1975.3517,1137.9021,2383.9917,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1635,1985.4229,1137.9021,2351.1113,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1636,2003.1606,1137.9021,2342.9846,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1637,2019.3884,1137.9021,2355.8594,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1638,2013.896,1137.9021,2364.1558,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1639,2005.264,1137.9021,2342.9653,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1640,2010.0206,1137.9021,2342.7324,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1641,2025.6669,1137.9021,2404.8035,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1642,2051.9338,1137.9021,2413.967,";;31;17;19;13;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1643,2050.8452,1137.9021,2386.5752,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1644,2048.7317,1137.9021,2386.5752,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1645,2037.2306,1137.9021,2398.576,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1646,2033.3188,1137.9021,2340.0393,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1647,2028.0071,1137.9021,2384.0833,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1648,1993.5167,1137.9021,2474.072,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1649,2009.9736,1137.9021,2372.2993,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1650,1989.9016,1137.9021,2406.1914,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1651,1977.9165,1137.9021,2401.7964,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1652,1976.7308,1137.9021,2481.9749,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1653,1962.4954,1137.9021,2391.396,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1654,1969.8433,1137.9021,2324.7288,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1655,1993.779,1137.9021,2407.5234,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1656,1980.0844,1137.9021,2349.375,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1657,1974.2017,1137.9021,2268.9744,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1658,1950.2549,1137.9021,2400.784,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1659,1929.9072,1137.9021,2352.59,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1660,1910.5559,1137.9021,2348.7146,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1661,1923.3253,1137.9021,2323.7832,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1662,1942.0692,1137.9021,2360.458,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1663,1964.822,1137.9021,2336.7993,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1664,1955.7169,1137.9021,2351.7388,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1665,1964.7515,1137.9021,2401.629,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1666,1964.947,1137.9021,2451.207,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1667,1988.5958,1137.9021,2419.358,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1668,1971.0355,1137.9021,2400.3213,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;5;11;3;2;6;24*10;22;9;4;28;23;29;15*20;30;7","5",""
1669,1964.782,1137.9021,2400.3213,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1670,1900.4957,1137.9021,2329.3997,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1671,1886.696,1137.9021,2307.0427,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1672,1888.6986,1137.9021,2473.0513,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1673,1898.6406,1137.9021,2337.7852,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1674,1882.6921,1137.9021,2312.5896,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1675,1910.4012,1137.9021,2336.9033,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1676,1893.6981,1137.9021,2391.435,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1677,1932.9017,1137.9021,2391.435,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1678,1936.8042,1137.9021,2446.0107,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1679,1938.9509,1137.9021,2446.0107,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1680,1953.0205,1125.4258,2485.8105,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1681,1952.4475,1125.4258,2355.029,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1682,1945.2701,1125.4258,2355.029,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1683,1991.0692,1125.4258,2357.2874,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1684,2019.1523,1125.4258,2382.191,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1685,2041.7173,1125.4258,2432.089,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1686,2049.6885,1125.4258,2432.089,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1687,2024.7292,1125.4258,2401.2932,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1688,2001.3064,1125.4258,2356.8848,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1689,1986.2404,1125.4258,2422.594,";;13;22;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;17;9;4;28;23;29*5;20;30;7","5",""
1690,2001.2295,1125.4258,2372.0508,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1691,2021.6456,1125.4258,2396.2761,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1692,2048.9841,1125.4258,2392.349,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1693,2074.057,1125.4258,2430.3054,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1694,2028.3914,1125.4258,2452.6023,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1695,2018.8723,1125.4258,2474.2837,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1696,2018.0752,1125.4258,2455.8237,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1697,2005.4767,1125.4258,2495.8594,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1698,2003.2155,1125.4258,2382.0322,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1699,2017.7053,1125.4258,2368.522,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1700,2022.2875,1125.4258,2368.522,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1701,2011.3973,1125.4258,2372.4465,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1702,1986.6968,1125.4258,2433.4316,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1703,1979.6742,1125.4258,2479.4917,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;5;4;28;23;29;9*20;30;7","5",""
1704,1992.2772,1125.4258,2479.4917,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1705,2029.5253,1125.4258,2426.1106,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1706,2015.0378,1125.4258,2408.881,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1707,2009.0244,1125.4258,2399.5632,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1708,2015.803,1125.4258,2399.5632,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1709,2012.2716,1125.4258,2358.938,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1710,2030.8793,1125.4258,2356.6348,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1711,2044.6442,1125.4258,2420.274,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1712,2053.1526,1125.4258,2457.4111,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1713,2043.8687,1125.4258,2346.1558,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1714,2028.9203,1125.4258,2369.798,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1715,2018.7913,1125.4258,2332.0242,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1716,2021.6592,1125.4258,2322.3228,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1717,2030.0596,1125.4258,2340.829,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1718,2011.5151,1125.4258,2345.9126,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1719,2045.004,1125.4258,2552.6218,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1720,2039.5895,1125.4258,2329.8296,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1721,2035.1719,1125.4258,2405.3528,";;13;17;19;31;21;18*26;16;12;14;8;1*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1722,2063.8245,1125.4258,2401.323,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
