"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.702"
3765,875.82513,857.702,1298.6335,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3766,891.7609,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3767,892.9765,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3768,871.6697,857.702,1301.921,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3769,874.52966,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3770,881.0072,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3771,871.4275,857.702,1169.9197,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3772,885.6331,857.702,1258.3682,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3773,876.7567,857.702,1184.7965,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3774,879.09674,857.702,1281.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3775,879.29987,857.702,1214.9824,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3776,879.13885,857.702,1256.4885,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3777,884.82196,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3778,882.3672,857.702,1285.0908,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3779,895.09766,857.702,1351.0676,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3780,889.9847,857.702,1322.5475,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3781,890.26416,857.702,1421.557,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3782,888.78204,857.702,1353.8336,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3783,878.4637,857.702,1185.6587,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3784,884.62885,857.702,1218.979,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3785,888.7918,857.702,1268.0126,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3786,888.88727,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3787,872.3639,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3788,883.8166,857.702,1288.9396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3789,880.5418,857.702,1197.0244,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3790,888.5055,857.702,1296.6266,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3791,875.3547,857.702,1281.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3792,874.8385,857.702,1267.2443,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3793,883.225,857.702,1323.4838,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3794,912.6932,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3795,897.0709,857.702,1353.8336,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3796,876.78174,857.702,1155.0654,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3797,888.1075,857.702,1458.4612,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3798,877.88617,857.702,1240.7126,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3799,877.6637,857.702,1353.8336,";;12;13;2;3;23;1;21*31;19;17;7;27;15;10;25*5;20;24;14;6;28;4*11;8;18;9;22;29;16*26;30","5",""
3800,885.6482,857.702,1333.7037,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3801,888.12415,857.702,1460.6273,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3802,874.7774,857.702,1209.0785,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3803,869.7048,857.702,1196.3625,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3804,877.47797,857.702,1301.921,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3805,875.2717,857.702,1119.896,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3806,869.0764,857.702,1133.9644,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;6;14;1;21;31;28;4;11*8;18;9;22;29;16*26;30","5",""
3807,890.3694,857.702,1303.8435,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3808,870.1213,857.702,1205.0245,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3809,903.3274,857.702,1313.7913,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3810,893.12415,857.702,1312.6803,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3811,883.4226,857.702,1353.8336,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3812,877.4607,857.702,1181.1864,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3813,874.522,857.702,1184.7965,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3814,874.03485,857.702,1162.2859,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3815,887.7494,857.702,1285.0908,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3816,887.4903,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3817,888.6069,857.702,1217.7953,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3818,872.41345,857.702,1301.921,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3819,877.4318,857.702,1187.8324,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3820,878.28827,857.702,1365.8,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3821,892.74963,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3822,890.85834,857.702,1318.5903,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3823,912.45917,857.702,1312.4766,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3824,882.1467,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3825,884.9286,857.702,1222.0145,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3826,866.6378,857.702,1167.6124,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3827,875.9141,857.702,1231.6302,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3828,885.71014,857.702,1227.9518,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3829,870.71704,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3830,877.5853,857.702,1289.4996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3831,874.56415,857.702,1187.8324,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3832,884.1484,857.702,1282.9564,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3833,888.9852,857.702,1296.6266,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3834,888.5532,857.702,1353.8336,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3835,886.40894,857.702,1227.9518,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3836,895.79346,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3837,873.40436,857.702,1312.4766,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3838,879.152,857.702,1212.6099,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3839,877.2944,857.702,1196.3625,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3840,884.5507,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3841,883.0667,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3842,882.42,857.702,1312.4766,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3843,873.2947,857.702,1197.0244,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3844,886.1358,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3845,872.9719,857.702,1289.4996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3846,883.22217,857.702,1289.4996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3847,889.4027,857.702,1351.0676,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3848,888.7946,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3849,891.5415,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3850,885.2927,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3851,874.6438,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3852,880.81165,857.702,1313.7913,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3853,890.75415,857.702,1231.8601,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3854,899.2924,857.702,1227.9518,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3855,868.798,857.702,1173.9991,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3856,889.20087,857.702,1280.3824,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3857,878.35864,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3858,897.6576,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3859,881.71765,857.702,1207.6323,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3860,880.2095,857.702,1208.4929,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3861,871.7271,857.702,1252.8593,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3862,894.9822,857.702,1324.9312,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3863,890.0413,857.702,1312.6803,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3864,871.257,857.702,1133.7305,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3865,884.20905,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3866,887.84033,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3867,877.6782,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3868,884.40717,857.702,1243.1991,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3869,881.572,857.702,1284.1298,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3870,889.78516,857.702,1365.8,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3871,893.2621,857.702,1244.4845,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3872,881.55505,857.702,1231.8601,";;12;13;2;3;23*26;16;29;22;9;18*8;11;4;28;6;14;1;21;31;19*17;7;27;15;10;25;5*20;24;30","5",""
3873,872.99805,857.702,1205.0245,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3874,892.3013,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3875,877.66156,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3876,897.7746,857.702,1250.4912,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3877,878.9842,857.702,1205.0245,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3878,886.904,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3879,916.1844,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3880,882.0871,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3881,876.544,857.702,1214.4983,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3882,891.5468,857.702,1316.4596,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3883,871.34393,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3884,885.7781,857.702,1216.1769,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3885,878.51196,857.702,1208.4929,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3886,885.1474,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3887,869.60815,857.702,1120.2988,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3888,893.66095,857.702,1296.6266,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3889,882.1386,857.702,1190.5503,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3890,871.60724,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3891,884.7154,857.702,1280.3824,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3892,892.19867,857.702,1282.9564,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3893,895.3489,857.702,1280.0626,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3894,894.99963,857.702,1319.2867,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3895,890.7457,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3896,879.7165,857.702,1250.1396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3897,876.5275,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3898,896.6908,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3899,889.96014,857.702,1421.557,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;29;22;16*26;30","5",""
3900,874.41736,857.702,1421.557,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3901,876.17474,857.702,1268.0126,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3902,887.825,857.702,1316.4596,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3903,885.0997,857.702,1161.0256,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3904,889.1167,857.702,1285.0908,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3905,882.21185,857.702,1296.6266,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3906,866.92126,857.702,1147.3076,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3907,883.77075,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3908,885.0224,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3909,876.67065,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3910,889.37164,857.702,1284.1298,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3911,871.8856,857.702,1208.4929,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3912,876.7325,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3913,877.0341,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3914,869.64124,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3915,879.23883,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3916,882.2165,857.702,1360.4406,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3917,883.9964,857.702,1258.3682,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3918,888.6412,857.702,1231.7949,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3919,884.46765,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3920,880.64923,857.702,1312.4766,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3921,882.90326,857.702,1201.4579,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3922,889.6672,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3923,886.2937,857.702,1270.6252,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3924,878.91235,857.702,1219.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3925,863.37054,857.702,1006.59406,";;12;13;2;3;23;24*20;5;25;10;15;27*28;6;14;1;21;31;19;17;7*4;11;8;18;9;22;29*16;26;30","5",""
3926,877.0259,857.702,1324.9312,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
