"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1133.1204"
0,2121.6506,1832.66,2434.6218,";;26;14;23;12;10;9;19;6;4*11;8;28;1;2;29;16*25;17;21;3;18;24*20;15;22;5;31;7;30*13;27","5",""
1478,1977.155,1141.552,2262.5571,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1479,1973.9917,1141.552,2355.8132,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1480,1954.2019,1141.552,2411.22,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1481,1941.1703,1141.552,2453.1985,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1482,1912.0945,1141.552,2322.305,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1483,1952.6512,1141.552,2322.305,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1484,1955.5206,1141.552,2266.4766,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1485,1939.3738,1141.552,2299.7468,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1486,2001.6117,1141.552,2347.105,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1487,2006.0437,1141.552,2366.8816,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1488,1990.0089,1141.552,2376.7415,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1489,1982.5415,1141.552,2501.286,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1490,1949.3417,1141.552,2474.0193,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1491,1975.7109,1141.552,2474.0193,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1492,1982.5051,1141.552,2542.577,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1493,1971.1997,1141.552,2381.7893,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1494,1950.31,1141.552,2318.676,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1495,1964.8489,1141.552,2318.676,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1496,1957.7606,1141.552,2342.3835,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1497,1953.4656,1141.552,2285.639,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1498,1930.1221,1141.552,2258.6033,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1499,1921.6129,1141.552,2279.7007,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1500,1940.02,1141.552,2301.568,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1501,1966.4828,1141.552,2322.1853,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1502,1957.2623,1141.552,2365.4783,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1503,1947.9965,1141.552,2471.2114,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1504,1947.5546,1141.552,2392.06,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1505,1945.2661,1141.552,2382.4873,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1506,1926.0422,1141.552,2348.8145,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1507,1942.124,1141.552,2396.3103,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1508,1968.2909,1141.552,2407.1506,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1509,1955.9381,1141.552,2396.3103,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1510,1899.1033,1141.552,2368.3745,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1511,1919.539,1141.552,2368.3745,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1512,1936.1556,1141.552,2400.0518,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1513,1963.4928,1141.552,2463.2568,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1514,1983.2727,1141.552,2419.7087,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1515,1984.278,1141.552,2410.3904,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1516,1959.9753,1141.552,2389.1465,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1517,1934.9003,1141.552,2316.1802,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1518,1923.2208,1141.552,2365.1711,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1519,1893.9954,1141.552,2349.5144,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1520,1916.1818,1141.552,2338.4016,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1521,1936.9368,1141.552,2338.4016,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1522,1930.3247,1141.552,2303.8975,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1523,1929.6256,1141.552,2293.731,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1524,1939.3297,1141.552,2395.451,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1525,1933.5201,1141.552,2386.7844,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1526,1924.3654,1141.552,2243.0415,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1527,1945.024,1141.552,2243.0415,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1528,1928.1991,1141.552,2379.006,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1529,1919.1613,1141.552,2365.3691,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1530,1920.3118,1141.552,2273.8655,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1531,1932.1553,1141.552,2378.7056,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1532,1932.1321,1141.552,2357.3354,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1533,1927.4844,1141.552,2256.8542,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1534,1927.3862,1141.552,2274.4072,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1535,1896.9514,1141.552,2296.1575,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1536,1908.2814,1141.552,2278.3203,";;14;2;3;19;20*13;25;31;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1537,1956.7301,1141.552,2295.687,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1538,1948.6614,1141.552,2254.6501,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1539,1927.8818,1141.552,2320.65,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1540,1930.8514,1141.552,2292.2227,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1541,1940.1093,1141.552,2292.2227,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1542,1973.5648,1141.552,2362.7354,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1543,1974.1475,1141.552,2469.4988,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1544,1977.8872,1141.552,2339.7717,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1545,1999.4329,1141.552,2339.7717,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1546,1998.212,1141.552,2382.8296,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1547,1965.9589,1141.552,2351.8232,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1548,1987.0442,1141.552,2442.3596,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1549,1997.7067,1141.552,2561.0757,";;18;2;3;19;31;13*25;20;24;16*26;30;27;14;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1550,1998.1179,1141.552,2470.6086,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1551,1980.3406,1141.552,2470.6086,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1552,1960.8198,1141.552,2475.0889,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1553,1936.2546,1133.1204,2475.0889,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1554,1961.7504,1133.1204,2430.0645,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1555,1955.4391,1133.1204,2540.6985,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1556,1960.4268,1133.1204,2507.9817,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1557,1994.0083,1133.1204,2507.9817,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1558,1992.6879,1133.1204,2423.1396,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1559,1991.3074,1133.1204,2393.7988,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1560,1979.9725,1133.1204,2365.0347,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1561,1957.4976,1133.1204,2280.67,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1562,1952.5186,1133.1204,2309.3472,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1563,1932.6947,1133.1204,2239.133,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1564,1938.2131,1133.1204,2336.4248,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1565,1931.7878,1133.1204,2359.2122,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1566,1910.1006,1133.1204,2336.4248,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1567,1877.2788,1133.1204,2382.7097,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1568,1883.7322,1133.1204,2277.6677,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1569,1881.2963,1133.1204,2192.6677,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1570,1879.8812,1133.1204,2185.0308,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1571,1919.8561,1133.1204,2353.5308,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1572,1965.6581,1133.1204,2323.9492,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1573,1954.9613,1133.1204,2301.1472,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1574,1983.2401,1133.1204,2290.2083,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1575,1939.4307,1133.1204,2319.1855,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1576,1940.72,1133.1204,2467.42,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1577,1947.1372,1133.1204,2319.1855,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1578,1969.3586,1133.1204,2319.1855,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1579,1959.172,1133.1204,2319.1855,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1580,1942.5356,1133.1204,2342.9524,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1581,1922.8528,1133.1204,2342.9524,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1582,1925.9437,1133.1204,2342.9524,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1583,1923.5007,1133.1204,2352.5532,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1584,1960.1016,1133.1204,2309.3064,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1585,1950.2863,1133.1204,2341.9475,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1586,1919.9347,1133.1204,2342.5657,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1587,1921.8164,1133.1204,2357.5164,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1588,1922.8236,1133.1204,2289.5195,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1589,1943.8749,1133.1204,2308.886,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;5;8;6;23*7;1;28;29;10;15;22;9;11;4*17;21;12","5",""
1590,1947.3065,1133.1204,2308.886,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1591,1930.0034,1133.1204,2308.886,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1592,1950.1385,1133.1204,2416.1353,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1593,1928.5168,1133.1204,2305.33,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1594,1916.4291,1133.1204,2260.5881,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1595,1902.5526,1133.1204,2245.861,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1596,1920.6781,1133.1204,2225.1917,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1597,1927.3533,1133.1204,2203.3826,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1598,1943.2828,1133.1204,2336.9585,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1599,1981.4673,1133.1204,2385.2598,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1600,1965.4319,1133.1204,2376.5168,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1601,1961.1538,1133.1204,2344.3787,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1602,1958.853,1133.1204,2328.484,";;14;2;3;13;31;19*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1603,1952.1267,1133.1204,2321.4944,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1604,1937.9103,1133.1204,2262.4011,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1605,1936.9705,1133.1204,2312.1953,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1606,1945.7727,1133.1204,2317.975,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1607,1931.9098,1133.1204,2312.1953,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1608,1949.0563,1133.1204,2277.3745,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1609,1952.1725,1133.1204,2278.531,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1610,1939.6748,1133.1204,2270.2524,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1611,1918.3174,1133.1204,2270.2524,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1612,1955.1313,1133.1204,2365.83,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1613,1916.4208,1133.1204,2429.4578,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1614,1912.963,1133.1204,2335.224,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1615,1921.2253,1133.1204,2289.853,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1616,1907.4811,1133.1204,2244.726,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1617,1883.0038,1133.1204,2283.7827,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1618,1925.7953,1133.1204,2322.504,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1619,1966.9717,1133.1204,2335.0044,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1620,1957.5139,1133.1204,2280.2249,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1621,1954.7261,1133.1204,2352.7554,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1622,1999.2372,1133.1204,2460.636,";;14;2;3;19;31;13*25;20;24;16*26;6;27;18;28;8;30;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1623,2020.3286,1133.1204,2411.0935,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1624,2030.6614,1133.1204,2373.7651,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1625,2012.47,1133.1204,2371.1,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1626,2005.2574,1133.1204,2423.0881,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1627,1990.0342,1133.1204,2371.1,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1628,1976.8441,1133.1204,2336.9648,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1629,1981.9738,1133.1204,2350.8103,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1630,1998.0446,1133.1204,2350.8103,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1631,1964.6935,1133.1204,2350.8103,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1632,1927.0953,1133.1204,2325.658,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1633,1901.914,1133.1204,2325.658,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1634,1916.182,1133.1204,2392.999,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
