"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.9337"
0,2947.2744,2507.333,3351.017,";;15;13;6;44;43;37*21;33;41;7;16;29;8*17;5;22;11;27;23;31*39;25;19;1;24;9;36;42*4;26;20;12;38;30;28*3;34;46;45;10;2;32*18;35;40;47;14","7",""
3542,1348.4758,1307.0492,1890.1353,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3543,1347.6499,1307.0492,1985.0153,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3544,1377.2383,1307.0492,1996.0128,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3545,1349.2241,1307.0492,1768.3718,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3546,1364.0956,1307.0492,1957.2076,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3547,1351.02,1307.0492,2101.5151,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3548,1338.756,1307.0492,2053.5703,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3549,1361.9838,1307.0492,2099.173,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3550,1359.0626,1307.0492,1955.2502,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3551,1332.4918,1307.0492,1873.7552,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3552,1372.2251,1307.0492,1847.3556,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3553,1370.1663,1307.0492,2087.5588,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3554,1359.399,1307.0492,1929.0715,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3555,1357.1111,1307.0492,1906.3341,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3556,1364.1188,1307.0492,2001.8646,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3557,1355.1953,1307.0492,1947.6375,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3558,1370.7894,1307.0492,1981.916,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3559,1367.1711,1307.0492,1912.9036,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3560,1348.7426,1307.0492,2032.2628,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3561,1370.0754,1307.0492,2028.0809,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3562,1345.7417,1307.0492,1848.117,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3563,1350.854,1307.0492,1993.5588,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3564,1342.821,1307.0492,2065.5737,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3565,1350.0726,1307.0492,2116.6453,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3566,1401.6848,1307.0492,2074.1736,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3567,1334.8823,1307.0492,1808.2722,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3568,1348.3604,1307.0492,1807.1676,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3569,1348.327,1307.0492,1962.1112,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;15;4;24*27;36;29;21;30;13;46;33*10;9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3570,1355.02,1307.0492,2183.7524,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3571,1357.293,1307.0492,1954.619,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3572,1354.297,1307.0492,1936.6056,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3573,1355.7697,1307.0492,1959.3158,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3574,1351.7053,1307.0492,1934.1292,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3575,1317.0776,1307.0492,1588.039,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3576,1365.2065,1307.0492,1821.7195,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3577,1366.6383,1307.0492,1942.7891,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3578,1338.5392,1307.0492,1772.6782,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3579,1363.7076,1307.0492,1910.2605,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3580,1335.0653,1307.0492,1995.3954,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3581,1341.4263,1307.0492,1891.9252,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3582,1355.0306,1307.0492,2002.1149,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3583,1362.6134,1307.0492,1983.2427,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3584,1341.0978,1307.0492,1948.8174,";;44;7;26;39;11*42;2;41;14;47;20*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;12;40;45;8;28*3;22;5;1;31;43;23","7",""
3585,1384.216,1307.0492,2001.6823,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3586,1363.797,1307.0492,2053.5361,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3587,1347.2845,1307.0492,2239.9038,";;44;7;26;39;23;42*2;41;14;47;28;34*37;19;25;38;32*17;16;35;18;10;33;46*13;24;4;15;27;36;29;21;30*9;6;22;3;20;8;45*40;12;5;1;31;43;11","7",""
3588,1356.1055,1307.0492,2033.7695,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3589,1369.8745,1307.0492,1989.624,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3590,1363.4441,1307.0492,1833.7463,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3591,1354.0057,1307.0492,2127.7583,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3592,1355.1836,1307.0492,1920.0752,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3593,1346.5876,1307.0491,2032.2437,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3594,1343.6982,1307.0491,1861.0239,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3595,1347.0676,1307.0491,1901.4508,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;46;16;17;10;33;35*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;43;31;1*5;12;40;45;23","7",""
3596,1365.5607,1307.0491,1876.7949,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3597,1359.652,1307.0491,1959.3508,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3598,1339.7968,1307.0491,1850.1211,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3599,1338.2761,1307.0491,1880.2853,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3600,1364.2913,1307.0491,2051.1887,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3601,1355.696,1307.0491,1858.5934,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3602,1377.4828,1307.0491,1968.5833,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3603,1373.8076,1307.0491,1973.8903,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3604,1354.601,1307.0491,1827.6975,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3605,1363.6694,1307.0491,1898.2161,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3606,1346.8705,1307.0491,1906.1746,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3607,1365.9069,1307.0491,1946.157,";;44;7;26;39;11*42;2;41;14;47;28*34;24;19;25;38;32*18;35;16;17;10;33;46*13;30;21;29;36;27;15;4*37;9;6;22;3*20;8;31;1;5;12;40;45;43;23","7",""
3608,1352.6898,1307.0491,1950.0482,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3609,1344.5286,1307.0491,1828.472,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3610,1343.9148,1307.0491,1898.6201,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3611,1351.5422,1307.0491,2022.9937,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3612,1353.4248,1307.0491,1979.2288,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3613,1348.0986,1307.0491,1998.5115,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3614,1333.8934,1307.0491,1771.964,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3615,1382.1704,1307.0491,1922.2925,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3616,1344.852,1307.0491,2006.5901,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3617,1373.0172,1307.0491,1943.439,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3618,1354.0813,1307.0491,2035.8948,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3619,1373.6724,1307.0491,2074.0024,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3620,1336.4432,1307.0491,1773.0261,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3621,1349.6736,1307.0491,2026.7028,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3622,1344.0894,1307.0491,1948.556,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3623,1378.1223,1307.0491,2044.603,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3624,1377.2456,1307.0491,1910.1816,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3625,1333.4148,1307.0491,1898.3635,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3626,1348.3163,1307.0491,1792.9703,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3627,1355.2653,1307.0491,1958.2365,";;44;7;26;39;11*42;2;41;14;29;28;34*37;19;25;38;32*13;46;33;10;17;16;35*18;30;21;47;36;27;15;4*24;9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3628,1348.0464,1307.0491,1937.3632,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3629,1357.7605,1307.0491,1775.5715,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3630,1335.7733,1307.0491,1783.2814,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3631,1342.1631,1307.0491,1830.5718,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3632,1346.2781,1307.0491,1998.641,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3633,1347.2512,1307.0491,1849.7903,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3634,1338.6212,1307.0491,1958.9248,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3635,1350.01,1307.0491,1992.6223,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3636,1364.1382,1307.0491,1919.663,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3637,1353.2148,1307.0491,1924.1605,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3638,1360.9369,1307.0491,1943.0638,";;44;7;45;39;11;42*2;41;14;47;28;34*37;19;25;38;22*6;9;24;4;15;27;36*29;21;30;13;46;33;10;17*16;35;18;32;3;20;8;26*40;12;5;1;31;43;23","7",""
3639,1348.4684,1307.0491,1933.2064,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3640,1361.0502,1307.0491,1916.1713,";;44;7;19;39;11*42;2;41;14;47;28*34;37;26;25;38;32*16;35;18;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3641,1365.0563,1307.0491,2073.5764,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3642,1370.2985,1307.0491,2010.4502,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3643,1332.8804,1307.0491,1747.2809,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3644,1356.2267,1307.0491,1986.8395,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3645,1361.7722,1307.0491,1964.1812,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3646,1371.715,1307.0491,2041.3931,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3647,1346.5742,1307.0491,1855.3301,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3648,1347.4172,1307.0491,1902.7683,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3649,1366.8224,1307.0491,2063.4578,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3650,1347.2223,1307.0491,1824.2991,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3651,1368.5897,1307.0491,2125.1846,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3652,1356.3729,1307.0491,1956.4718,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3653,1379.5156,1307.0491,1899.8921,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3654,1360.4437,1307.0491,1816.9069,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3655,1368.5526,1307.0491,1979.4884,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
